fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159547,2024-02-06 00:00:00,2024-02-06,0.968,0.988,0.96,0.986,162091130,159941660.0,,
159547,2024-02-07 00:00:00,2024-02-07,0.978,1.0,0.978,1.0,88647172,89032449.0,0.014,1.42
159547,2024-02-08 00:00:00,2024-02-08,1.0,1.006,0.99,1.002,28718557,29086684.0,0.002,0.2
159547,2024-02-19 00:00:00,2024-02-19,1.005,1.026,0.979,1.025,21872479,22395608.0,0.023,2.295
159547,2024-02-20 00:00:00,2024-02-20,1.023,1.038,1.01,1.032,8948975,9305923.7,0.007,0.683
159547,2024-02-21 00:00:00,2024-02-21,1.028,1.053,1.028,1.038,7047170,7420893.1,0.006,0.581
159547,2024-02-22 00:00:00,2024-02-22,1.037,1.053,1.028,1.052,3796342,4012850.5,0.014,1.349
159547,2024-02-23 00:00:00,2024-02-23,1.049,1.067,1.049,1.052,9291527,9904866.3,0.0,0.0
159547,2024-02-26 00:00:00,2024-02-26,1.053,1.053,1.027,1.028,3413456,3586292.7,-0.024,-2.281
159547,2024-02-27 00:00:00,2024-02-27,1.024,1.038,1.018,1.033,2601267,2709640.4,0.005,0.486
159547,2024-02-28 00:00:00,2024-02-28,1.026,1.039,1.026,1.03,1881175,1961497.1,-0.003,-0.29
159547,2024-02-29 00:00:00,2024-02-29,1.027,1.035,1.024,1.033,1371113,1429233.7,0.003,0.291
159547,2024-03-01 00:00:00,2024-03-01,1.033,1.048,1.03,1.037,769602,806187.69,0.004,0.387
159547,2024-03-04 00:00:00,2024-03-04,1.037,1.043,1.03,1.043,1769365,1852093.1,0.006,0.579
159547,2024-03-05 00:00:00,2024-03-05,1.048,1.049,1.037,1.049,2722477,2874434.1,0.006,0.575
159547,2024-03-06 00:00:00,2024-03-06,1.05,1.056,1.04,1.046,744766,791690.83,-0.003,-0.286
159547,2024-03-07 00:00:00,2024-03-07,1.046,1.06,1.046,1.049,1606081,1710876.6,0.003,0.287
159547,2024-03-08 00:00:00,2024-03-08,1.049,1.08,1.042,1.054,542976,577011.88,0.005,0.477
159547,2024-03-11 00:00:00,2024-03-11,1.054,1.054,1.038,1.053,1102646,1164445.56,-0.001,-0.095
159547,2024-03-12 00:00:00,2024-03-12,1.047,1.047,1.024,1.026,7827860,8139091.6,-0.027,-2.564
159547,2024-03-13 00:00:00,2024-03-13,1.031,1.031,1.02,1.028,701645,729198.95,0.002,0.195
159547,2024-03-14 00:00:00,2024-03-14,1.031,1.034,1.028,1.03,598507,623981.79,0.002,0.195
159547,2024-03-15 00:00:00,2024-03-15,1.019,1.039,1.019,1.032,304205,316127.18,0.002,0.194
159547,2024-03-18 00:00:00,2024-03-18,1.03,1.033,1.026,1.033,722693,751668.91,0.001,0.097
159547,2024-03-19 00:00:00,2024-03-19,1.033,1.036,1.029,1.032,1218102,1271807.69,-0.001,-0.097
159547,2024-03-20 00:00:00,2024-03-20,1.029,1.038,1.019,1.033,644998,675483.7,0.001,0.097
159547,2024-03-21 00:00:00,2024-03-21,1.028,1.039,1.028,1.039,768720,806028.69,0.006,0.581
159547,2024-03-22 00:00:00,2024-03-22,1.039,1.039,1.028,1.037,901600,941211.1,-0.002,-0.192
159547,2024-03-25 00:00:00,2024-03-25,1.027,1.046,1.027,1.037,1970805,2073506.0,0.0,0.0
159547,2024-03-26 00:00:00,2024-03-26,1.032,1.038,1.028,1.035,862342,900517.16,-0.002,-0.193
159547,2024-03-27 00:00:00,2024-03-27,1.033,1.043,1.033,1.043,550731,578808.08,0.008,0.773
159547,2024-03-28 00:00:00,2024-03-28,1.042,1.044,1.026,1.033,1114415,1165419.91,-0.01,-0.959
159547,2024-03-29 00:00:00,2024-03-29,1.033,1.048,1.033,1.045,1297293,1367082.3,0.012,1.162
159547,2024-04-01 00:00:00,2024-04-01,1.044,1.048,1.038,1.045,959500,1011368.7,0.0,0.0
159547,2024-04-02 00:00:00,2024-04-02,1.04,1.054,1.04,1.049,1582015,1673337.0,0.004,0.383
159547,2024-04-03 00:00:00,2024-04-03,1.052,1.055,1.041,1.054,303508,322957.34,0.005,0.477
159547,2024-04-08 00:00:00,2024-04-08,1.047,1.063,1.045,1.057,1914000,2052483.2,0.003,0.285
159547,2024-04-09 00:00:00,2024-04-09,1.05,1.058,1.05,1.051,831891,884302.75,-0.006,-0.568
159547,2024-04-10 00:00:00,2024-04-10,1.054,1.06,1.05,1.05,10995200,11750512.9,-0.001,-0.095
159547,2024-04-11 00:00:00,2024-04-11,1.049,1.066,1.047,1.063,1764300,1895089.5,0.013,1.238
159547,2024-04-12 00:00:00,2024-04-12,1.063,1.067,1.056,1.058,493501,528942.27,-0.005,-0.47
159547,2024-04-15 00:00:00,2024-04-15,1.058,1.084,1.056,1.082,1788302,1949052.8,0.024,2.268
159547,2024-04-16 00:00:00,2024-04-16,1.086,1.112,1.072,1.083,1429106,1568712.2,0.001,0.092
159547,2024-04-17 00:00:00,2024-04-17,1.074,1.1,1.068,1.098,1164306,1279790.83,0.015,1.385
159547,2024-04-18 00:00:00,2024-04-18,1.099,1.113,1.088,1.1,828421,924791.16,0.002,0.182
159547,2024-04-19 00:00:00,2024-04-19,1.108,1.116,1.105,1.112,991100,1112526.0,0.012,1.091
159547,2024-04-22 00:00:00,2024-04-22,1.119,1.153,1.08,1.084,2411100,2689255.7,-0.028,-2.518
159547,2024-04-23 00:00:00,2024-04-23,1.083,1.083,1.064,1.066,2183917,2360244.1,-0.018,-1.661
159547,2024-04-24 00:00:00,2024-04-24,1.07,1.07,1.053,1.065,3453600,3702076.8,-0.001,-0.094
159547,2024-04-25 00:00:00,2024-04-25,1.06,1.07,1.058,1.07,760600,819225.6,0.005,0.469
159547,2024-04-26 00:00:00,2024-04-26,1.07,1.07,1.053,1.062,2161700,2317160.0,-0.008,-0.748
159547,2024-04-29 00:00:00,2024-04-29,1.053,1.058,1.05,1.055,1629600,1736747.3,-0.007,-0.659
159547,2024-04-30 00:00:00,2024-04-30,1.054,1.064,1.054,1.062,4328000,4643221.5,0.007,0.664
159547,2024-05-06 00:00:00,2024-05-06,1.063,1.074,1.058,1.07,4457201,4802591.9,0.008,0.753
159547,2024-05-07 00:00:00,2024-05-07,1.07,1.07,1.059,1.066,2544907,2739248.4,-0.004,-0.374
159547,2024-05-08 00:00:00,2024-05-08,1.061,1.076,1.061,1.073,7116400,7722336.1,0.007,0.657
159547,2024-05-09 00:00:00,2024-05-09,1.075,1.081,1.073,1.078,3459300,3769182.5,0.005,0.466
159547,2024-05-10 00:00:00,2024-05-10,1.079,1.089,1.075,1.089,4052100,4432301.4,0.011,1.02
159547,2024-05-13 00:00:00,2024-05-13,1.089,1.092,1.076,1.091,4094800,4505062.2,0.002,0.184
159547,2024-05-14 00:00:00,2024-05-14,1.083,1.098,1.082,1.086,2784514,3055197.5,-0.005,-0.458
159547,2024-05-15 00:00:00,2024-05-15,1.085,1.092,1.081,1.088,3785500,4158957.8,0.002,0.184
159547,2024-05-16 00:00:00,2024-05-16,1.088,1.091,1.084,1.085,1787100,1963655.7,-0.003,-0.276
159547,2024-05-17 00:00:00,2024-05-17,1.086,1.092,1.083,1.092,1362700,1497566.7,0.007,0.645
159547,2024-05-20 00:00:00,2024-05-20,1.083,1.11,1.083,1.108,2199643,2454657.4,0.016,1.465
159547,2024-05-21 00:00:00,2024-05-21,1.104,1.111,1.104,1.11,716500,802579.0,0.002,0.181
159547,2024-05-22 00:00:00,2024-05-22,1.11,1.115,1.104,1.106,1960601,2202271.0,-0.004,-0.36
159547,2024-05-23 00:00:00,2024-05-23,1.107,1.107,1.092,1.095,1666900,1848309.4,-0.011,-0.995
159547,2024-05-24 00:00:00,2024-05-24,1.096,1.106,1.089,1.092,1164700,1294981.6,-0.003,-0.274
159547,2024-05-27 00:00:00,2024-05-27,1.095,1.115,1.092,1.112,2102700,2353120.2,0.02,1.832
159547,2024-05-28 00:00:00,2024-05-28,1.115,1.116,1.107,1.111,1781900,2003451.9,-0.001,-0.09
159547,2024-05-29 00:00:00,2024-05-29,1.108,1.12,1.108,1.11,2603600,2933297.8,-0.001,-0.09
159547,2024-05-30 00:00:00,2024-05-30,1.109,1.119,1.1,1.101,4466800,5015267.2,-0.009,-0.811
159547,2024-05-31 00:00:00,2024-05-31,1.098,1.108,1.098,1.105,3882500,4330632.5,0.004,0.363
159547,2024-06-03 00:00:00,2024-06-03,1.103,1.103,1.085,1.092,3782300,4180613.6,-0.013,-1.176
159547,2024-06-04 00:00:00,2024-06-04,1.083,1.094,1.083,1.094,608200,669915.2,0.002,0.183
159547,2024-06-05 00:00:00,2024-06-05,1.092,1.093,1.079,1.079,1092800,1199771.8,-0.015,-1.371
159547,2024-06-06 00:00:00,2024-06-06,1.08,1.091,1.078,1.083,786001,861441.7,0.004,0.371
