fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
515060,2020-01-03 00:00:00,2020-01-03,0.999,0.999,0.995,0.996,61086066,60863552.0,,
515060,2020-01-06 00:00:00,2020-01-06,0.994,1.004,0.991,0.995,6787166,6742979.0,-0.001,-0.1
515060,2020-01-07 00:00:00,2020-01-07,0.992,0.999,0.992,0.998,8938100,8902537.8,0.003,0.302
515060,2020-01-08 00:00:00,2020-01-08,0.992,0.998,0.989,0.99,2074000,2058172.4,-0.008,-0.802
515060,2020-01-09 00:00:00,2020-01-09,0.99,1.005,0.99,1.0,21672200,21682379.0,0.01,1.01
515060,2020-01-10 00:00:00,2020-01-10,1.0,1.0,0.993,0.995,1372000,1365849.6,-0.005,-0.5
515060,2020-01-13 00:00:00,2020-01-13,0.993,1.001,0.989,1.001,5405366,5396447.9,0.006,0.603
515060,2020-01-14 00:00:00,2020-01-14,0.995,1.006,0.995,1.0,9209252,9242391.5,-0.001,-0.1
515060,2020-01-15 00:00:00,2020-01-15,0.992,1.002,0.992,0.997,356100,354942.9,-0.003,-0.3
515060,2020-01-16 00:00:00,2020-01-16,0.999,0.999,0.989,0.989,1499200,1485549.0,-0.008,-0.802
515060,2020-01-17 00:00:00,2020-01-17,0.989,0.99,0.984,0.985,1205300,1190023.0,-0.004,-0.404
515060,2020-01-20 00:00:00,2020-01-20,0.985,0.985,0.977,0.978,1703366,1667744.6,-0.007,-0.711
515060,2020-01-21 00:00:00,2020-01-21,0.98,0.98,0.965,0.965,1721700,1669146.6,-0.013,-1.329
515060,2020-01-22 00:00:00,2020-01-22,0.965,0.978,0.957,0.97,2343352,2259120.3,0.005,0.518
515060,2020-01-23 00:00:00,2020-01-23,0.966,0.97,0.933,0.944,1488200,1415677.5,-0.026,-2.68
515060,2020-02-03 00:00:00,2020-02-03,0.85,0.85,0.85,0.85,1451000,1233350.0,-0.094,-9.958
515060,2020-02-04 00:00:00,2020-02-04,0.788,0.925,0.788,0.861,7796352,6466799.9,0.011,1.294
515060,2020-02-05 00:00:00,2020-02-05,0.85,0.88,0.831,0.859,1463300,1258165.8,-0.002,-0.232
515060,2020-02-06 00:00:00,2020-02-06,0.86,0.873,0.85,0.868,1524400,1311733.6,0.009,1.048
515060,2020-02-07 00:00:00,2020-02-07,0.855,0.867,0.854,0.867,979100,840020.3,-0.001,-0.115
515060,2020-02-10 00:00:00,2020-02-10,0.855,0.89,0.855,0.881,818100,716302.7,0.014,1.615
515060,2020-02-11 00:00:00,2020-02-11,0.882,0.896,0.882,0.89,634300,565498.8,0.009,1.022
515060,2020-02-12 00:00:00,2020-02-12,0.888,0.895,0.886,0.892,2190600,1952102.6,0.002,0.225
515060,2020-02-13 00:00:00,2020-02-13,0.899,0.93,0.899,0.906,1214900,1104505.8,0.014,1.57
515060,2020-02-14 00:00:00,2020-02-14,0.906,0.935,0.906,0.935,2920900,2683733.3,0.029,3.201
515060,2020-02-17 00:00:00,2020-02-17,0.935,0.96,0.927,0.959,670500,628270.8,0.024,2.567
515060,2020-02-18 00:00:00,2020-02-18,0.92,0.969,0.919,0.932,1106400,1035034.3,-0.027,-2.815
515060,2020-02-19 00:00:00,2020-02-19,0.957,0.957,0.931,0.931,639300,597836.5,-0.001,-0.107
