fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159367,2025-02-14 00:00:00,2025-02-14,1.005,1.029,1.005,1.021,174067690,176754070.0,,
159367,2025-02-17 00:00:00,2025-02-17,1.034,1.04,1.023,1.033,45684308,47183499.0,0.012,1.175
159367,2025-02-18 00:00:00,2025-02-18,1.033,1.04,1.012,1.015,12151450,12487212.8,-0.018,-1.742
159367,2025-02-19 00:00:00,2025-02-19,1.015,1.033,1.013,1.033,8327570,8551612.6,0.018,1.773
159367,2025-02-20 00:00:00,2025-02-20,1.027,1.032,1.02,1.028,3810096,3908465.0,-0.005,-0.484
159367,2025-02-21 00:00:00,2025-02-21,1.028,1.057,1.028,1.055,19551346,20403070.0,0.027,2.626
159367,2025-02-24 00:00:00,2025-02-24,1.055,1.055,1.038,1.049,7478163,7823790.7,-0.006,-0.569
159367,2025-02-25 00:00:00,2025-02-25,1.038,1.047,1.03,1.034,3078065,3200138.2,-0.015,-1.43
159367,2025-02-26 00:00:00,2025-02-26,1.036,1.048,1.03,1.048,3472402,3611714.3,0.014,1.354
159367,2025-02-27 00:00:00,2025-02-27,1.046,1.056,1.03,1.046,2480633,2581945.9,-0.002,-0.191
159367,2025-02-28 00:00:00,2025-02-28,1.033,1.036,1.0,1.006,7737076,7843637.3,-0.04,-3.824
159367,2025-03-03 00:00:00,2025-03-03,1.018,1.03,0.997,1.02,4152453,4236641.9,0.014,1.392
159367,2025-03-04 00:00:00,2025-03-04,1.023,1.023,0.997,1.011,1786900,1789039.7,-0.009,-0.882
159367,2025-03-05 00:00:00,2025-03-05,1.001,1.011,1.001,1.007,833535,837553.39,-0.004,-0.396
159367,2025-03-06 00:00:00,2025-03-06,1.01,1.03,1.01,1.023,7065876,7231984.9,0.016,1.589
159367,2025-03-07 00:00:00,2025-03-07,1.018,1.022,1.007,1.014,3045495,3083871.1,-0.009,-0.88
159367,2025-03-10 00:00:00,2025-03-10,1.014,1.015,1.002,1.01,4640717,4664835.8,-0.004,-0.394
