fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
510630,2019-01-02 00:00:00,2019-01-02,0.49,0.492,0.483,0.484,247100,480331.0,-0.005,-1.022
510630,2019-01-03 00:00:00,2019-01-03,0.486,0.486,0.472,0.473,151400,288304.0,-0.011,-2.273
510630,2019-01-04 00:00:00,2019-01-04,0.473,0.483,0.471,0.481,670800,1285917.0,0.008,1.691
510630,2019-01-07 00:00:00,2019-01-07,0.484,0.488,0.482,0.488,1673200,3246961.0,0.007,1.455
510630,2019-01-08 00:00:00,2019-01-08,0.488,0.488,0.484,0.485,2900,5625.0,-0.003,-0.615
510630,2019-01-09 00:00:00,2019-01-09,0.489,0.498,0.489,0.493,1271700,2530113.0,0.008,1.649
510630,2019-01-10 00:00:00,2019-01-10,0.487,0.491,0.486,0.49,95300,186882.0,-0.003,-0.609
510630,2019-01-11 00:00:00,2019-01-11,0.492,0.498,0.478,0.497,112600,222797.0,0.007,1.429
510630,2019-01-14 00:00:00,2019-01-14,0.495,0.495,0.492,0.492,30000,59272.0,-0.005,-1.006
510630,2019-01-15 00:00:00,2019-01-15,0.494,0.515,0.494,0.515,492300,990926.0,0.023,4.675
510630,2019-01-16 00:00:00,2019-01-16,0.515,0.521,0.511,0.516,183300,377575.0,0.001,0.194
510630,2019-01-17 00:00:00,2019-01-17,0.515,0.52,0.513,0.515,276200,568860.0,-0.001,-0.194
510630,2019-01-18 00:00:00,2019-01-18,0.516,0.523,0.516,0.522,458900,956608.0,0.007,1.359
510630,2019-01-21 00:00:00,2019-01-21,0.523,0.534,0.523,0.527,288600,610381.0,0.005,0.958
510630,2019-01-22 00:00:00,2019-01-22,0.525,0.526,0.518,0.52,230820,481367.0,-0.007,-1.328
510630,2019-01-23 00:00:00,2019-01-23,0.519,0.522,0.5,0.519,161800,335285.0,-0.001,-0.192
510630,2019-01-24 00:00:00,2019-01-24,0.523,0.526,0.518,0.524,75600,158177.0,0.005,0.963
510630,2019-01-25 00:00:00,2019-01-25,0.525,0.531,0.523,0.527,122800,259317.0,0.003,0.573
510630,2019-01-28 00:00:00,2019-01-28,0.532,0.536,0.526,0.526,147300,311557.0,-0.001,-0.19
510630,2019-01-29 00:00:00,2019-01-29,0.523,0.53,0.521,0.529,231400,485826.0,0.003,0.57
510630,2019-01-30 00:00:00,2019-01-30,0.511,0.529,0.511,0.524,129800,272748.0,-0.005,-0.945
510630,2019-01-31 00:00:00,2019-01-31,0.524,0.526,0.521,0.524,104500,218507.0,0.0,0.0
510630,2019-02-01 00:00:00,2019-02-01,0.524,0.533,0.524,0.533,114100,241779.0,0.009,1.718
510630,2019-02-11 00:00:00,2019-02-11,0.535,0.546,0.533,0.545,308400,669660.0,0.012,2.251
510630,2019-02-12 00:00:00,2019-02-12,0.547,0.55,0.544,0.547,679700,1486214.0,0.002,0.367
510630,2019-02-13 00:00:00,2019-02-13,0.545,0.556,0.545,0.554,327300,720540.0,0.007,1.28
510630,2019-02-14 00:00:00,2019-02-14,0.554,0.563,0.552,0.562,397100,888747.0,0.008,1.444
510630,2019-02-15 00:00:00,2019-02-15,0.562,0.562,0.553,0.554,368500,820332.0,-0.008,-1.423
510630,2019-02-18 00:00:00,2019-02-18,0.556,0.57,0.556,0.57,415100,939076.0,0.016,2.888
510630,2019-02-19 00:00:00,2019-02-19,0.57,0.574,0.556,0.566,437000,997419.0,-0.004,-0.702
510630,2019-02-20 00:00:00,2019-02-20,0.567,0.568,0.558,0.562,710200,1607148.0,-0.004,-0.707
510630,2019-02-21 00:00:00,2019-02-21,0.562,0.566,0.555,0.558,298300,669402.0,-0.004,-0.712
510630,2019-02-22 00:00:00,2019-02-22,0.556,0.564,0.555,0.564,446200,995501.0,0.006,1.075
510630,2019-02-25 00:00:00,2019-02-25,0.567,0.584,0.565,0.583,671900,1544582.0,0.019,3.369
510630,2019-02-26 00:00:00,2019-02-26,0.581,0.584,0.575,0.575,504500,1169732.0,-0.008,-1.372
