fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
515020,2019-12-03 00:00:00,2019-12-03,0.986,0.992,0.983,0.991,24813209,24508207.0,,
515020,2019-12-04 00:00:00,2019-12-04,0.986,0.989,0.985,0.985,4612918,4547428.2,-0.006,-0.605
515020,2019-12-05 00:00:00,2019-12-05,0.987,0.992,0.986,0.99,4121857,4076904.8,0.005,0.508
515020,2019-12-06 00:00:00,2019-12-06,0.99,0.994,0.987,0.99,4079700,4039690.0,0.0,0.0
515020,2019-12-09 00:00:00,2019-12-09,0.993,0.993,0.987,0.99,3695709,3652430.7,0.0,0.0
515020,2019-12-10 00:00:00,2019-12-10,0.986,0.989,0.986,0.986,6086908,6004083.9,-0.004,-0.404
515020,2019-12-11 00:00:00,2019-12-11,0.988,0.997,0.987,0.997,15377880,15256861.0,0.011,1.116
515020,2019-12-12 00:00:00,2019-12-12,0.996,0.996,0.992,0.994,5389700,5355977.0,-0.003,-0.301
515020,2019-12-13 00:00:00,2019-12-13,1.0,1.012,1.0,1.011,56570266,56843722.0,0.017,1.71
515020,2019-12-16 00:00:00,2019-12-16,1.01,1.01,0.999,1.008,6166805,6213095.8,-0.003,-0.297
515020,2019-12-17 00:00:00,2019-12-17,1.003,1.03,1.003,1.02,22601111,23062230.0,0.012,1.19
515020,2019-12-18 00:00:00,2019-12-18,1.02,1.03,1.02,1.022,9674757,9921938.8,0.002,0.196
515020,2019-12-19 00:00:00,2019-12-19,1.023,1.032,1.023,1.024,9498200,9758516.8,0.002,0.196
515020,2019-12-20 00:00:00,2019-12-20,1.025,1.032,1.024,1.025,8891300,9135815.2,0.001,0.098
515020,2019-12-23 00:00:00,2019-12-23,1.018,1.03,1.015,1.015,3994800,4089058.2,-0.01,-0.976
515020,2019-12-24 00:00:00,2019-12-24,1.03,1.03,1.015,1.025,3242400,3318070.9,0.01,0.985
515020,2019-12-25 00:00:00,2019-12-25,1.02,1.024,1.017,1.023,1560400,1591172.8,-0.002,-0.195
515020,2019-12-26 00:00:00,2019-12-26,1.023,1.025,1.019,1.023,4293430,4388406.8,0.0,0.0
515020,2019-12-27 00:00:00,2019-12-27,1.023,1.036,1.023,1.029,11873248,12241932.2,0.006,0.587
515020,2019-12-30 00:00:00,2019-12-30,1.025,1.027,1.01,1.025,2126148,2168756.3,-0.004,-0.389
515020,2019-12-31 00:00:00,2019-12-31,1.025,1.027,1.019,1.027,3199879,3270707.8,0.002,0.195
515020,2020-01-02 00:00:00,2020-01-02,1.036,1.05,1.035,1.04,17755327,18507171.0,0.013,1.266
515020,2020-01-03 00:00:00,2020-01-03,1.04,1.046,1.04,1.042,5979611,6240233.0,0.002,0.192
515020,2020-01-06 00:00:00,2020-01-06,1.04,1.049,1.03,1.034,2473896,2571193.1,-0.008,-0.768
515020,2020-01-07 00:00:00,2020-01-07,1.035,1.049,1.035,1.043,4147063,4320819.9,0.009,0.87
515020,2020-01-08 00:00:00,2020-01-08,1.001,1.043,1.0,1.025,1954900,2010127.7,-0.018,-1.726
515020,2020-01-09 00:00:00,2020-01-09,1.032,1.037,1.028,1.03,2043000,2103193.9,0.005,0.488
515020,2020-01-10 00:00:00,2020-01-10,1.031,1.04,1.027,1.035,3462075,3565715.5,0.005,0.485
515020,2020-01-13 00:00:00,2020-01-13,1.032,1.034,1.026,1.034,3168575,3262650.7,-0.001,-0.097
515020,2020-01-14 00:00:00,2020-01-14,1.034,1.05,1.031,1.032,1143000,1183174.2,-0.002,-0.193
515020,2020-01-15 00:00:00,2020-01-15,1.027,1.032,1.02,1.024,1161482,1191247.79,-0.008,-0.775
515020,2020-01-16 00:00:00,2020-01-16,1.021,1.026,1.014,1.018,2189782,2227563.2,-0.006,-0.586
515020,2020-01-17 00:00:00,2020-01-17,1.016,1.021,1.014,1.016,2438082,2479167.6,-0.002,-0.196
515020,2020-01-20 00:00:00,2020-01-20,1.016,1.023,1.014,1.023,2008400,2048793.4,0.007,0.689
515020,2020-01-21 00:00:00,2020-01-21,1.016,1.027,1.012,1.013,1802463,1830402.6,-0.01,-0.978
515020,2020-01-22 00:00:00,2020-01-22,1.014,1.014,1.001,1.011,1757000,1768030.8,-0.002,-0.197
515020,2020-01-23 00:00:00,2020-01-23,1.012,1.012,0.986,0.991,1689200,1682496.6,-0.02,-1.978
515020,2020-02-03 00:00:00,2020-02-03,0.892,0.94,0.892,0.909,2962700,2703373.8,-0.082,-8.274
515020,2020-02-04 00:00:00,2020-02-04,0.905,0.95,0.905,0.936,2310600,2158336.2,0.027,2.97
515020,2020-02-05 00:00:00,2020-02-05,0.945,0.951,0.895,0.946,1278300,1207310.8,0.01,1.068
515020,2020-02-06 00:00:00,2020-02-06,0.942,0.956,0.942,0.953,436700,414703.7,0.007,0.74
515020,2020-02-07 00:00:00,2020-02-07,0.95,0.95,0.94,0.949,1807400,1702901.4,-0.004,-0.42
515020,2020-02-10 00:00:00,2020-02-10,0.941,0.948,0.941,0.948,597600,563681.6,-0.001,-0.105
515020,2020-02-11 00:00:00,2020-02-11,0.948,0.965,0.948,0.953,461900,441635.1,0.005,0.527
515020,2020-02-12 00:00:00,2020-02-12,0.963,0.963,0.953,0.96,852630,817191.25,0.007,0.735
515020,2020-02-13 00:00:00,2020-02-13,0.951,0.969,0.951,0.954,489900,467709.5,-0.006,-0.625
515020,2020-02-14 00:00:00,2020-02-14,0.965,0.966,0.952,0.964,960400,919720.9,0.01,1.048
515020,2020-02-17 00:00:00,2020-02-17,0.96,0.985,0.96,0.985,1073799,1039676.34,0.021,2.178
515020,2020-02-18 00:00:00,2020-02-18,0.998,0.998,0.966,0.97,1836400,1781335.8,-0.015,-1.523
515020,2020-02-19 00:00:00,2020-02-19,0.966,0.976,0.966,0.968,1897950,1843875.8,-0.002,-0.206
515020,2020-02-20 00:00:00,2020-02-20,0.969,0.985,0.966,0.984,1388000,1354108.4,0.016,1.653
515020,2020-02-21 00:00:00,2020-02-21,0.98,0.991,0.971,0.983,1723500,1688485.4,-0.001,-0.102
515020,2020-02-24 00:00:00,2020-02-24,0.983,0.983,0.971,0.974,890322,866598.18,-0.009,-0.916
515020,2020-02-25 00:00:00,2020-02-25,0.972,0.972,0.95,0.96,2330675,2232444.0,-0.014,-1.437
515020,2020-02-26 00:00:00,2020-02-26,0.952,0.969,0.95,0.963,1367100,1315456.5,0.003,0.313
515020,2020-02-27 00:00:00,2020-02-27,0.963,0.971,0.963,0.97,930627,900972.87,0.007,0.727
515020,2020-02-28 00:00:00,2020-02-28,0.958,0.966,0.948,0.948,1257849,1200233.05,-0.022,-2.268
515020,2020-03-02 00:00:00,2020-03-02,0.942,0.963,0.941,0.961,1030900,987301.0,0.013,1.371
515020,2020-03-03 00:00:00,2020-03-03,0.964,0.968,0.961,0.964,1092761,1053609.3,0.003,0.312
515020,2020-03-04 00:00:00,2020-03-04,0.965,0.995,0.955,0.966,1892900,1823416.3,0.002,0.207
515020,2020-03-05 00:00:00,2020-03-05,0.968,0.991,0.967,0.989,1983861,1945693.8,0.023,2.381
515020,2020-03-06 00:00:00,2020-03-06,0.98,0.986,0.972,0.975,1148610,1124579.65,-0.014,-1.416
515020,2020-03-09 00:00:00,2020-03-09,0.97,0.97,0.95,0.953,650700,621907.1,-0.022,-2.256
515020,2020-03-10 00:00:00,2020-03-10,0.944,0.962,0.944,0.959,629900,602479.0,0.006,0.63
515020,2020-03-11 00:00:00,2020-03-11,0.956,0.962,0.955,0.955,1492500,1432509.5,-0.004,-0.417
515020,2020-03-12 00:00:00,2020-03-12,0.953,0.962,0.948,0.949,624200,593723.5,-0.006,-0.628
515020,2020-03-13 00:00:00,2020-03-13,0.942,0.942,0.912,0.934,537600,499038.0,-0.015,-1.581
515020,2020-03-16 00:00:00,2020-03-16,0.942,0.943,0.917,0.919,2101800,1942097.8,-0.015,-1.606
515020,2020-03-17 00:00:00,2020-03-17,0.92,0.92,0.904,0.909,562100,511402.4,-0.01,-1.088
515020,2020-03-18 00:00:00,2020-03-18,0.914,0.914,0.888,0.888,282100,255879.1,-0.021,-2.31
515020,2020-03-19 00:00:00,2020-03-19,0.888,0.888,0.846,0.879,729312,634965.1,-0.009,-1.014
515020,2020-03-20 00:00:00,2020-03-20,0.871,0.891,0.871,0.889,355100,312761.8,0.01,1.138
515020,2020-03-23 00:00:00,2020-03-23,0.872,0.877,0.865,0.869,1281300,1113462.2,-0.02,-2.25
515020,2020-03-24 00:00:00,2020-03-24,0.877,0.891,0.873,0.886,365800,323165.6,0.017,1.956
515020,2020-03-25 00:00:00,2020-03-25,0.896,0.91,0.896,0.904,282600,255324.6,0.018,2.032
515020,2020-03-26 00:00:00,2020-03-26,0.892,0.918,0.891,0.911,505300,457191.2,0.007,0.774
515020,2020-03-27 00:00:00,2020-03-27,0.914,0.92,0.902,0.912,513100,468330.0,0.001,0.11
515020,2020-03-30 00:00:00,2020-03-30,0.902,0.907,0.902,0.905,98400,89176.0,-0.007,-0.768
515020,2020-03-31 00:00:00,2020-03-31,0.912,0.916,0.901,0.901,231000,209789.9,-0.004,-0.442
515020,2020-04-01 00:00:00,2020-04-01,0.909,0.909,0.898,0.898,208382,188263.66,-0.003,-0.333
