fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
512990,2019-01-02 00:00:00,2019-01-02,0.893,0.894,0.876,0.88,10003000,8827131.0,-0.012,-1.345
512990,2019-01-03 00:00:00,2019-01-03,0.881,0.89,0.875,0.878,10436200,9186070.0,-0.002,-0.227
512990,2019-01-04 00:00:00,2019-01-04,0.872,0.9,0.872,0.899,18630583,16502698.0,0.021,2.392
512990,2019-01-07 00:00:00,2019-01-07,0.904,0.907,0.9,0.905,17599900,15920382.0,0.006,0.667
512990,2019-01-08 00:00:00,2019-01-08,0.903,0.905,0.9,0.902,14106700,12734847.0,-0.003,-0.331
512990,2019-01-09 00:00:00,2019-01-09,0.905,0.921,0.905,0.91,27072300,24759554.0,0.008,0.887
512990,2019-01-10 00:00:00,2019-01-10,0.91,0.915,0.906,0.908,17285600,15731967.0,-0.002,-0.22
512990,2019-01-11 00:00:00,2019-01-11,0.908,0.918,0.908,0.916,8185300,7472102.0,0.008,0.881
512990,2019-01-14 00:00:00,2019-01-14,0.916,0.917,0.907,0.909,8968100,8172123.0,-0.007,-0.764
512990,2019-01-15 00:00:00,2019-01-15,0.909,0.925,0.908,0.925,14299699,13108513.0,0.016,1.76
512990,2019-01-16 00:00:00,2019-01-16,0.923,0.927,0.922,0.925,7357800,6804315.0,0.0,0.0
512990,2019-01-17 00:00:00,2019-01-17,0.924,0.93,0.921,0.923,12142400,11228793.0,-0.002,-0.216
512990,2019-01-18 00:00:00,2019-01-18,0.923,0.939,0.923,0.937,9063000,8451541.0,0.014,1.517
512990,2019-01-21 00:00:00,2019-01-21,0.94,0.946,0.937,0.943,8689700,8187195.0,0.006,0.64
512990,2019-01-22 00:00:00,2019-01-22,0.941,0.941,0.927,0.928,6621800,6181733.0,-0.015,-1.591
512990,2019-01-23 00:00:00,2019-01-23,0.924,0.934,0.924,0.931,8813800,8191888.0,0.003,0.323
512990,2019-01-24 00:00:00,2019-01-24,0.932,0.937,0.925,0.934,5126400,4773806.0,0.003,0.322
512990,2019-01-25 00:00:00,2019-01-25,0.936,0.947,0.936,0.943,7576400,7137835.0,0.009,0.964
512990,2019-01-28 00:00:00,2019-01-28,0.946,0.955,0.941,0.943,9821600,9341447.0,0.0,0.0
512990,2019-01-29 00:00:00,2019-01-29,0.939,0.949,0.935,0.947,4913000,4629684.0,0.004,0.424
