fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159783,2022-06-30 00:00:00,2022-06-30,0.687,0.702,0.684,0.694,365767630,253235610.0,0.007,1.019
159783,2022-07-01 00:00:00,2022-07-01,0.692,0.698,0.684,0.687,306198000,211377040.0,-0.007,-1.009
159783,2022-07-04 00:00:00,2022-07-04,0.687,0.697,0.677,0.694,365372850,251784670.0,0.007,1.019
159783,2022-07-05 00:00:00,2022-07-05,0.696,0.703,0.681,0.69,382544630,263737660.0,-0.004,-0.576
159783,2022-07-06 00:00:00,2022-07-06,0.688,0.705,0.685,0.691,393879950,274449510.0,0.001,0.145
159783,2022-07-07 00:00:00,2022-07-07,0.691,0.704,0.685,0.702,358631460,249585960.0,0.011,1.592
159783,2022-07-08 00:00:00,2022-07-08,0.704,0.711,0.694,0.694,376567120,264427050.0,-0.008,-1.14
159783,2022-07-11 00:00:00,2022-07-11,0.692,0.694,0.679,0.685,371304990,254240410.0,-0.009,-1.297
159783,2022-07-12 00:00:00,2022-07-12,0.686,0.687,0.668,0.669,421749290,284974930.0,-0.016,-2.336
159783,2022-07-13 00:00:00,2022-07-13,0.671,0.68,0.659,0.676,371185690,248652580.0,0.007,1.046
159783,2022-07-14 00:00:00,2022-07-14,0.676,0.703,0.673,0.696,460013400,318632550.0,0.02,2.959
159783,2022-07-15 00:00:00,2022-07-15,0.694,0.702,0.685,0.686,332073830,230920460.0,-0.01,-1.437
159783,2022-07-18 00:00:00,2022-07-18,0.687,0.694,0.675,0.69,359936470,245978260.0,0.004,0.583
159783,2022-07-19 00:00:00,2022-07-19,0.69,0.69,0.671,0.675,325742490,221125350.0,-0.015,-2.174
159783,2022-07-20 00:00:00,2022-07-20,0.677,0.685,0.677,0.68,287522500,195885700.0,0.005,0.741
159783,2022-07-21 00:00:00,2022-07-21,0.681,0.69,0.675,0.68,292905340,200779730.0,0.0,0.0
159783,2022-07-22 00:00:00,2022-07-22,0.682,0.689,0.671,0.677,374993950,255224830.0,-0.003,-0.441
159783,2022-07-25 00:00:00,2022-07-25,0.677,0.679,0.668,0.67,298328900,200312400.0,-0.007,-1.034
159783,2022-07-26 00:00:00,2022-07-26,0.672,0.678,0.665,0.674,275191870,184860690.0,0.004,0.597
159783,2022-07-27 00:00:00,2022-07-27,0.673,0.681,0.67,0.676,248199210,167649020.0,0.002,0.297
159783,2022-07-28 00:00:00,2022-07-28,0.68,0.688,0.675,0.68,276951480,188719480.0,0.004,0.592
159783,2022-07-29 00:00:00,2022-07-29,0.681,0.682,0.667,0.669,327473510,220556560.0,-0.011,-1.618
159783,2022-08-01 00:00:00,2022-08-01,0.666,0.683,0.658,0.681,319791530,214554570.0,0.012,1.794
159783,2022-08-02 00:00:00,2022-08-02,0.674,0.681,0.665,0.673,326786320,220278600.0,-0.008,-1.175
159783,2022-08-03 00:00:00,2022-08-03,0.671,0.682,0.662,0.663,307805880,206835940.0,-0.01,-1.486
159783,2022-08-04 00:00:00,2022-08-04,0.665,0.671,0.66,0.668,261296990,174072420.0,0.005,0.754
159783,2022-08-05 00:00:00,2022-08-05,0.668,0.683,0.666,0.683,295715760,199934660.0,0.015,2.246
159783,2022-08-08 00:00:00,2022-08-08,0.683,0.683,0.671,0.679,260150840,176089370.0,-0.004,-0.586
159783,2022-08-09 00:00:00,2022-08-09,0.678,0.687,0.675,0.686,263230160,179560850.0,0.007,1.031
159783,2022-08-10 00:00:00,2022-08-10,0.686,0.686,0.675,0.679,268443490,182942830.0,-0.007,-1.02
159783,2022-08-11 00:00:00,2022-08-11,0.68,0.692,0.674,0.691,307727520,210640290.0,0.012,1.767
159783,2022-08-12 00:00:00,2022-08-12,0.689,0.691,0.681,0.683,260733130,178697950.0,-0.008,-1.158
159783,2022-08-15 00:00:00,2022-08-15,0.682,0.695,0.681,0.688,265654160,183175740.0,0.005,0.732
159783,2022-08-16 00:00:00,2022-08-16,0.689,0.696,0.684,0.689,213540890,147466130.0,0.001,0.145
159783,2022-08-17 00:00:00,2022-08-17,0.689,0.699,0.685,0.696,195808740,135467410.0,0.007,1.016
159783,2022-08-18 00:00:00,2022-08-18,0.696,0.704,0.695,0.701,196212370,137579110.0,0.005,0.718
159783,2022-08-19 00:00:00,2022-08-19,0.702,0.705,0.686,0.686,214450560,148670290.0,-0.015,-2.14
159783,2022-08-22 00:00:00,2022-08-22,0.685,0.695,0.68,0.693,187922410,129327775.0,0.007,1.02
159783,2022-08-23 00:00:00,2022-08-23,0.691,0.702,0.691,0.695,193904110,135156790.0,0.002,0.289
159783,2022-08-24 00:00:00,2022-08-24,0.695,0.699,0.668,0.669,258938600,176061820.0,-0.026,-3.741
159783,2022-08-25 00:00:00,2022-08-25,0.669,0.673,0.655,0.662,244203030,161520790.0,-0.007,-1.046
159783,2022-08-26 00:00:00,2022-08-26,0.664,0.666,0.655,0.658,193373780,127850648.0,-0.004,-0.604
159783,2022-08-29 00:00:00,2022-08-29,0.653,0.659,0.645,0.656,186078770,121938366.0,-0.002,-0.304
159783,2022-08-30 00:00:00,2022-08-30,0.656,0.659,0.65,0.653,196067700,128025157.0,-0.003,-0.457
159783,2022-08-31 00:00:00,2022-08-31,0.653,0.654,0.638,0.641,217704000,140376690.0,-0.012,-1.838
159783,2022-09-01 00:00:00,2022-09-01,0.642,0.647,0.636,0.636,172345430,110581065.0,-0.005,-0.78
159783,2022-09-02 00:00:00,2022-09-02,0.639,0.642,0.632,0.635,186984980,118926441.0,-0.001,-0.157
159783,2022-09-05 00:00:00,2022-09-05,0.633,0.642,0.632,0.638,164390300,104708803.0,0.003,0.472
159783,2022-09-06 00:00:00,2022-09-06,0.639,0.64,0.627,0.639,163954360,103843222.0,0.001,0.157
159783,2022-09-07 00:00:00,2022-09-07,0.637,0.655,0.635,0.648,193128880,125148642.0,0.009,1.408
159783,2022-09-08 00:00:00,2022-09-08,0.651,0.651,0.638,0.638,161955890,104218259.0,-0.01,-1.543
159783,2022-09-09 00:00:00,2022-09-09,0.639,0.642,0.635,0.642,160919140,102713865.0,0.004,0.627
159783,2022-09-13 00:00:00,2022-09-13,0.644,0.647,0.638,0.64,166759440,106968058.0,-0.002,-0.312
159783,2022-09-14 00:00:00,2022-09-14,0.635,0.638,0.628,0.632,163241750,103155658.0,-0.008,-1.25
159783,2022-09-15 00:00:00,2022-09-15,0.632,0.634,0.607,0.613,219454710,135802910.0,-0.019,-3.006
159783,2022-09-16 00:00:00,2022-09-16,0.612,0.617,0.606,0.606,170650270,104455136.0,-0.007,-1.142
159783,2022-09-19 00:00:00,2022-09-19,0.608,0.612,0.599,0.601,177720580,107489637.0,-0.005,-0.825
159783,2022-09-20 00:00:00,2022-09-20,0.604,0.614,0.601,0.607,164617870,99958167.0,0.006,0.998
159783,2022-09-21 00:00:00,2022-09-21,0.603,0.606,0.593,0.595,199566110,119131143.0,-0.012,-1.977
159783,2022-09-22 00:00:00,2022-09-22,0.592,0.601,0.588,0.597,193395190,115182877.0,0.002,0.336
159783,2022-09-23 00:00:00,2022-09-23,0.595,0.599,0.585,0.589,209963330,123992882.0,-0.008,-1.34
159783,2022-09-26 00:00:00,2022-09-26,0.587,0.603,0.586,0.593,190925770,113708796.0,0.004,0.679
159783,2022-09-27 00:00:00,2022-09-27,0.593,0.605,0.593,0.604,159420980,95260366.0,0.011,1.855
159783,2022-09-28 00:00:00,2022-09-28,0.603,0.604,0.589,0.591,179619060,106671531.0,-0.013,-2.152
159783,2022-09-29 00:00:00,2022-09-29,0.595,0.601,0.591,0.596,163495090,97537384.0,0.005,0.846
159783,2022-09-30 00:00:00,2022-09-30,0.595,0.598,0.582,0.583,180523920,106473600.0,-0.013,-2.181
159783,2022-10-10 00:00:00,2022-10-10,0.583,0.586,0.565,0.568,188088010,107994259.0,-0.015,-2.573
159783,2022-10-11 00:00:00,2022-10-11,0.568,0.574,0.567,0.571,182832700,104240490.0,0.003,0.528
159783,2022-10-12 00:00:00,2022-10-12,0.57,0.595,0.563,0.595,175335700,100627829.0,0.024,4.203
159783,2022-10-13 00:00:00,2022-10-13,0.594,0.604,0.589,0.596,146169000,87549946.0,0.001,0.168
159783,2022-10-14 00:00:00,2022-10-14,0.6,0.626,0.599,0.62,191696400,117242512.0,0.024,4.027
159783,2022-10-17 00:00:00,2022-10-17,0.616,0.626,0.614,0.62,145130670,89880096.0,0.0,0.0
159783,2022-10-18 00:00:00,2022-10-18,0.624,0.631,0.619,0.624,164066770,102402733.0,0.004,0.645
159783,2022-10-19 00:00:00,2022-10-19,0.624,0.63,0.62,0.62,166264930,103917261.0,-0.004,-0.641
159783,2022-10-20 00:00:00,2022-10-20,0.619,0.628,0.606,0.616,170914050,105321321.0,-0.004,-0.645
159783,2022-10-21 00:00:00,2022-10-21,0.619,0.621,0.613,0.618,133634033,82418606.0,0.002,0.325
159783,2022-10-24 00:00:00,2022-10-24,0.619,0.625,0.605,0.61,158055970,97346275.0,-0.008,-1.294
159783,2022-10-25 00:00:00,2022-10-25,0.61,0.617,0.601,0.606,159876480,97233250.0,-0.004,-0.656
159783,2022-10-26 00:00:00,2022-10-26,0.608,0.632,0.608,0.627,166578590,103814401.0,0.021,3.465
159783,2022-10-27 00:00:00,2022-10-27,0.629,0.635,0.624,0.625,164974040,103960271.0,-0.002,-0.319
159783,2022-10-28 00:00:00,2022-10-28,0.623,0.628,0.608,0.611,181444790,112620758.0,-0.014,-2.24
159783,2022-10-31 00:00:00,2022-10-31,0.608,0.624,0.607,0.615,156165110,96381341.0,0.004,0.655
159783,2022-11-01 00:00:00,2022-11-01,0.615,0.632,0.611,0.631,162660820,100987783.0,0.016,2.602
159783,2022-11-02 00:00:00,2022-11-02,0.626,0.645,0.626,0.64,167108560,106461076.0,0.009,1.426
159783,2022-11-03 00:00:00,2022-11-03,0.636,0.646,0.635,0.643,136378050,87495583.0,0.003,0.469
159783,2022-11-04 00:00:00,2022-11-04,0.644,0.664,0.643,0.66,169463270,110852327.0,0.017,2.644
159783,2022-11-07 00:00:00,2022-11-07,0.66,0.666,0.654,0.658,112348130,74138798.0,-0.002,-0.303
159783,2022-11-08 00:00:00,2022-11-08,0.657,0.659,0.646,0.652,108927434,70929806.0,-0.006,-0.912
159783,2022-11-09 00:00:00,2022-11-09,0.652,0.652,0.642,0.643,96296035,62309914.0,-0.009,-1.38
159783,2022-11-10 00:00:00,2022-11-10,0.642,0.644,0.627,0.629,127492918,80906562.0,-0.014,-2.177
159783,2022-11-11 00:00:00,2022-11-11,0.648,0.654,0.638,0.638,140504350,90671100.0,0.009,1.431
159783,2022-11-14 00:00:00,2022-11-14,0.64,0.643,0.631,0.634,104452115,66607193.0,-0.004,-0.627
159783,2022-11-15 00:00:00,2022-11-15,0.634,0.65,0.631,0.648,142100980,90950690.0,0.014,2.208
159783,2022-11-16 00:00:00,2022-11-16,0.648,0.652,0.641,0.642,106605754,68884109.0,-0.006,-0.926
159783,2022-11-17 00:00:00,2022-11-17,0.641,0.641,0.627,0.639,128196830,81076475.0,-0.003,-0.467
159783,2022-11-18 00:00:00,2022-11-18,0.638,0.647,0.637,0.638,127220937,81807477.0,-0.001,-0.156
159783,2022-11-21 00:00:00,2022-11-21,0.636,0.64,0.633,0.64,101454304,64599631.0,0.002,0.313
159783,2022-11-22 00:00:00,2022-11-22,0.637,0.64,0.625,0.627,124134265,78377388.0,-0.013,-2.031
159783,2022-11-23 00:00:00,2022-11-23,0.627,0.631,0.616,0.627,134599150,83875083.0,0.0,0.0
159783,2022-11-24 00:00:00,2022-11-24,0.63,0.632,0.623,0.625,80559592,50479112.0,-0.002,-0.319
159783,2022-11-25 00:00:00,2022-11-25,0.627,0.627,0.616,0.619,98568937,61029185.0,-0.006,-0.96
159783,2022-11-28 00:00:00,2022-11-28,0.616,0.616,0.605,0.615,102817223,62817041.0,-0.004,-0.646
159783,2022-11-29 00:00:00,2022-11-29,0.616,0.622,0.612,0.619,107626712,66382231.0,0.004,0.65
159783,2022-11-30 00:00:00,2022-11-30,0.62,0.62,0.614,0.617,84232271,51962291.0,-0.002,-0.323
159783,2022-12-01 00:00:00,2022-12-01,0.624,0.63,0.624,0.626,117604168,73817096.0,0.009,1.459
159783,2022-12-02 00:00:00,2022-12-02,0.624,0.634,0.622,0.626,104129791,65550168.0,0.0,0.0
159783,2022-12-05 00:00:00,2022-12-05,0.626,0.628,0.619,0.623,127622781,79347230.0,-0.003,-0.479
159783,2022-12-06 00:00:00,2022-12-06,0.623,0.629,0.619,0.621,89948123,56038943.0,-0.002,-0.321
159783,2022-12-07 00:00:00,2022-12-07,0.619,0.629,0.619,0.624,99990681,62490304.0,0.003,0.483
159783,2022-12-08 00:00:00,2022-12-08,0.624,0.628,0.621,0.625,82266944,51357790.0,0.001,0.16
159783,2022-12-09 00:00:00,2022-12-09,0.625,0.627,0.618,0.623,96484688,59989314.0,-0.002,-0.32
159783,2022-12-12 00:00:00,2022-12-12,0.623,0.628,0.62,0.624,71649299,44698051.0,0.001,0.161
159783,2022-12-13 00:00:00,2022-12-13,0.623,0.624,0.614,0.616,102322183,63216116.0,-0.008,-1.282
159783,2022-12-14 00:00:00,2022-12-14,0.618,0.621,0.609,0.611,86249005,52882947.0,-0.005,-0.812
159783,2022-12-15 00:00:00,2022-12-15,0.612,0.619,0.611,0.617,93671663,57572887.0,0.006,0.982
159783,2022-12-16 00:00:00,2022-12-16,0.616,0.618,0.61,0.611,97916053,59986415.0,-0.006,-0.972
159783,2022-12-19 00:00:00,2022-12-19,0.61,0.616,0.602,0.605,108802958,66314252.0,-0.006,-0.982
159783,2022-12-20 00:00:00,2022-12-20,0.603,0.605,0.595,0.595,100012785,60041301.0,-0.01,-1.653
159783,2022-12-21 00:00:00,2022-12-21,0.598,0.601,0.592,0.594,111509857,66391180.0,-0.001,-0.168
159783,2022-12-22 00:00:00,2022-12-22,0.596,0.599,0.588,0.591,71405505,42391658.0,-0.003,-0.505
159783,2022-12-23 00:00:00,2022-12-23,0.589,0.591,0.583,0.584,80617417,47321219.0,-0.007,-1.184
159783,2022-12-26 00:00:00,2022-12-26,0.588,0.603,0.586,0.602,78453967,46895422.0,0.018,3.082
159783,2022-12-27 00:00:00,2022-12-27,0.605,0.61,0.601,0.608,80113000,48482239.0,0.006,0.997
159783,2022-12-28 00:00:00,2022-12-28,0.607,0.608,0.602,0.605,55228431,33410523.0,-0.003,-0.493
159783,2022-12-29 00:00:00,2022-12-29,0.604,0.614,0.603,0.609,81854977,49900582.0,0.004,0.661
159783,2022-12-30 00:00:00,2022-12-30,0.61,0.615,0.607,0.609,74409814,45464755.0,0.0,0.0
159783,2023-01-03 00:00:00,2023-01-03,0.609,0.615,0.602,0.615,76952495,46766789.0,0.006,0.985
159783,2023-01-04 00:00:00,2023-01-04,0.613,0.613,0.603,0.607,61106350,37149068.0,-0.008,-1.301
159783,2023-01-05 00:00:00,2023-01-05,0.608,0.621,0.608,0.619,100879918,62022227.0,0.012,1.977
159783,2023-01-06 00:00:00,2023-01-06,0.618,0.631,0.617,0.626,91095196,57071844.0,0.007,1.131
159783,2023-01-09 00:00:00,2023-01-09,0.628,0.633,0.625,0.628,60108649,37831607.0,0.002,0.319
159783,2023-01-10 00:00:00,2023-01-10,0.627,0.637,0.626,0.634,99238563,62817679.0,0.006,0.955
159783,2023-01-11 00:00:00,2023-01-11,0.634,0.636,0.625,0.627,61729006,38958236.0,-0.007,-1.104
159783,2023-01-12 00:00:00,2023-01-12,0.627,0.634,0.626,0.628,54255850,34167731.0,0.001,0.159
159783,2023-01-13 00:00:00,2023-01-13,0.629,0.632,0.626,0.632,63774061,40122665.0,0.004,0.637
159783,2023-01-16 00:00:00,2023-01-16,0.632,0.651,0.632,0.644,90353293,58181447.0,0.012,1.899
159783,2023-01-17 00:00:00,2023-01-17,0.646,0.652,0.645,0.648,78082561,50701551.0,0.004,0.621
159783,2023-01-18 00:00:00,2023-01-18,0.649,0.652,0.647,0.649,50820528,33016089.0,0.001,0.154
159783,2023-01-19 00:00:00,2023-01-19,0.648,0.657,0.647,0.656,64494404,42133815.0,0.007,1.079
159783,2023-01-20 00:00:00,2023-01-20,0.658,0.664,0.658,0.663,49298867,32641968.0,0.007,1.067
159783,2023-01-30 00:00:00,2023-01-30,0.679,0.682,0.669,0.669,91379212,61670876.0,0.006,0.905
159783,2023-01-31 00:00:00,2023-01-31,0.668,0.669,0.657,0.657,66118555,43823176.0,-0.012,-1.794
159783,2023-02-01 00:00:00,2023-02-01,0.659,0.664,0.653,0.664,64358376,42448329.0,0.007,1.065
159783,2023-02-02 00:00:00,2023-02-02,0.668,0.67,0.661,0.663,65226289,43394095.0,-0.001,-0.151
159783,2023-02-03 00:00:00,2023-02-03,0.66,0.665,0.651,0.66,57277847,37643124.0,-0.003,-0.452
159783,2023-02-06 00:00:00,2023-02-06,0.656,0.657,0.646,0.649,65891221,42830920.0,-0.011,-1.667
159783,2023-02-07 00:00:00,2023-02-07,0.645,0.653,0.642,0.647,59823553,38614322.0,-0.002,-0.308
159783,2023-02-08 00:00:00,2023-02-08,0.647,0.651,0.643,0.644,76078231,49201344.0,-0.003,-0.464
159783,2023-02-09 00:00:00,2023-02-09,0.643,0.657,0.64,0.657,59455271,38688356.0,0.013,2.019
159783,2023-02-10 00:00:00,2023-02-10,0.656,0.657,0.644,0.649,58895445,38215579.0,-0.008,-1.218
159783,2023-02-13 00:00:00,2023-02-13,0.647,0.653,0.646,0.651,41745543,27111638.0,0.002,0.308
159783,2023-02-14 00:00:00,2023-02-14,0.652,0.653,0.645,0.648,42001609,27189163.0,-0.003,-0.461
159783,2023-02-15 00:00:00,2023-02-15,0.648,0.651,0.644,0.647,32674946,21110263.0,-0.001,-0.154
159783,2023-02-16 00:00:00,2023-02-16,0.646,0.651,0.634,0.637,71180372,45796757.0,-0.01,-1.546
159783,2023-02-17 00:00:00,2023-02-17,0.637,0.638,0.621,0.622,113342993,71315743.0,-0.015,-2.355
159783,2023-02-20 00:00:00,2023-02-20,0.62,0.63,0.616,0.63,85426388,53184603.0,0.008,1.286
159783,2023-02-21 00:00:00,2023-02-21,0.629,0.629,0.62,0.625,62598434,39083600.0,-0.005,-0.794
159783,2023-02-22 00:00:00,2023-02-22,0.623,0.624,0.619,0.62,51084263,31719913.0,-0.005,-0.8
159783,2023-02-23 00:00:00,2023-02-23,0.621,0.625,0.62,0.623,57170100,35558733.0,0.003,0.484
159783,2023-02-24 00:00:00,2023-02-24,0.623,0.623,0.616,0.618,49728090,30776124.0,-0.005,-0.803
159783,2023-02-27 00:00:00,2023-02-27,0.615,0.621,0.612,0.614,54380479,33446415.0,-0.004,-0.647
159783,2023-02-28 00:00:00,2023-02-28,0.614,0.62,0.613,0.619,53227258,32799332.0,0.005,0.814
159783,2023-03-01 00:00:00,2023-03-01,0.619,0.621,0.613,0.62,70837377,43800357.0,0.001,0.162
159783,2023-03-02 00:00:00,2023-03-02,0.62,0.622,0.615,0.617,56772604,35068332.0,-0.003,-0.484
159783,2023-03-03 00:00:00,2023-03-03,0.618,0.622,0.614,0.618,56143314,34705577.0,0.001,0.162
159783,2023-03-06 00:00:00,2023-03-06,0.622,0.624,0.612,0.623,89459476,55356762.0,0.005,0.809
159783,2023-03-07 00:00:00,2023-03-07,0.622,0.623,0.612,0.614,71855755,44420552.0,-0.009,-1.445
159783,2023-03-08 00:00:00,2023-03-08,0.613,0.615,0.609,0.613,64505970,39438090.0,-0.001,-0.163
159783,2023-03-09 00:00:00,2023-03-09,0.614,0.615,0.61,0.612,53233611,32619889.0,-0.001,-0.163
159783,2023-03-10 00:00:00,2023-03-10,0.612,0.618,0.607,0.612,66057433,40397405.0,0.0,0.0
159783,2023-03-13 00:00:00,2023-03-13,0.611,0.613,0.606,0.61,62444156,38040223.0,-0.002,-0.327
159783,2023-03-14 00:00:00,2023-03-14,0.61,0.613,0.6,0.61,107904229,65386007.0,0.0,0.0
159783,2023-03-15 00:00:00,2023-03-15,0.612,0.618,0.608,0.608,87064122,53274183.0,-0.002,-0.328
159783,2023-03-16 00:00:00,2023-03-16,0.607,0.608,0.597,0.599,109409708,65842740.0,-0.009,-1.48
159783,2023-03-17 00:00:00,2023-03-17,0.601,0.605,0.596,0.599,101087633,60715634.0,0.0,0.0
159783,2023-03-20 00:00:00,2023-03-20,0.599,0.608,0.596,0.601,77578291,46717945.0,0.002,0.334
159783,2023-03-21 00:00:00,2023-03-21,0.602,0.609,0.602,0.608,56602566,34238783.0,0.007,1.165
159783,2023-03-22 00:00:00,2023-03-22,0.61,0.613,0.607,0.61,66131505,40378396.0,0.002,0.329
159783,2023-03-23 00:00:00,2023-03-23,0.609,0.616,0.608,0.615,77489535,47426724.0,0.005,0.82
159783,2023-03-24 00:00:00,2023-03-24,0.616,0.616,0.611,0.614,58391019,35842348.0,-0.001,-0.163
159783,2023-03-27 00:00:00,2023-03-27,0.614,0.618,0.611,0.615,71237376,43807352.0,0.001,0.163
159783,2023-03-28 00:00:00,2023-03-28,0.615,0.618,0.608,0.61,57837409,35425345.0,-0.005,-0.813
159783,2023-03-29 00:00:00,2023-03-29,0.609,0.62,0.609,0.615,82380070,50657046.0,0.005,0.82
159783,2023-03-30 00:00:00,2023-03-30,0.616,0.619,0.613,0.618,73285162,45173564.0,0.003,0.488
159783,2023-03-31 00:00:00,2023-03-31,0.62,0.622,0.616,0.621,58383389,36164405.0,0.003,0.485
159783,2023-04-03 00:00:00,2023-04-03,0.62,0.631,0.62,0.63,111018531,69620615.0,0.009,1.449
159783,2023-04-04 00:00:00,2023-04-04,0.63,0.633,0.625,0.629,96859047,60922560.0,-0.001,-0.159
159783,2023-04-06 00:00:00,2023-04-06,0.626,0.638,0.625,0.636,94800662,60119879.0,0.007,1.113
159783,2023-04-07 00:00:00,2023-04-07,0.637,0.642,0.635,0.64,69866813,44672088.0,0.004,0.629
159783,2023-04-10 00:00:00,2023-04-10,0.642,0.645,0.634,0.635,106863401,68322167.0,-0.005,-0.781
159783,2023-04-11 00:00:00,2023-04-11,0.635,0.639,0.629,0.632,74781118,47437507.0,-0.003,-0.472
159783,2023-04-12 00:00:00,2023-04-12,0.632,0.634,0.628,0.631,40717753,25691188.0,-0.001,-0.158
159783,2023-04-13 00:00:00,2023-04-13,0.631,0.631,0.623,0.623,74056193,46446281.0,-0.008,-1.268
159783,2023-04-14 00:00:00,2023-04-14,0.623,0.636,0.623,0.635,77975355,49140163.0,0.012,1.926
159783,2023-04-17 00:00:00,2023-04-17,0.634,0.642,0.634,0.637,51965914,33138818.0,0.002,0.315
159783,2023-04-18 00:00:00,2023-04-18,0.636,0.638,0.629,0.633,52921168,33529091.0,-0.004,-0.628
159783,2023-04-19 00:00:00,2023-04-19,0.633,0.634,0.629,0.631,42588146,26919839.0,-0.002,-0.316
159783,2023-04-20 00:00:00,2023-04-20,0.632,0.633,0.626,0.629,50130577,31543842.0,-0.002,-0.317
159783,2023-04-21 00:00:00,2023-04-21,0.629,0.632,0.614,0.615,67620402,42080486.0,-0.014,-2.226
159783,2023-04-24 00:00:00,2023-04-24,0.614,0.615,0.6,0.605,80719863,48975782.0,-0.01,-1.626
159783,2023-04-25 00:00:00,2023-04-25,0.605,0.605,0.587,0.592,97655792,58062676.0,-0.013,-2.149
159783,2023-04-26 00:00:00,2023-04-26,0.59,0.602,0.589,0.598,54803415,32685775.0,0.006,1.014
159783,2023-04-27 00:00:00,2023-04-27,0.597,0.602,0.596,0.599,46331147,27776225.0,0.001,0.167
159783,2023-04-28 00:00:00,2023-04-28,0.6,0.606,0.6,0.605,47954005,28887090.0,0.006,1.002
159783,2023-05-04 00:00:00,2023-05-04,0.604,0.605,0.594,0.596,68711482,41105301.0,-0.009,-1.488
159783,2023-05-05 00:00:00,2023-05-05,0.596,0.597,0.587,0.589,65262561,38521958.0,-0.007,-1.174
159783,2023-05-08 00:00:00,2023-05-08,0.59,0.592,0.586,0.592,66919191,39449579.0,0.003,0.509
159783,2023-05-09 00:00:00,2023-05-09,0.592,0.593,0.581,0.582,83588934,49015919.0,-0.01,-1.689
159783,2023-05-10 00:00:00,2023-05-10,0.582,0.586,0.576,0.583,66471795,38554108.0,0.001,0.172
159783,2023-05-11 00:00:00,2023-05-11,0.584,0.591,0.584,0.586,61840785,36363872.0,0.003,0.515
159783,2023-05-12 00:00:00,2023-05-12,0.586,0.59,0.581,0.582,49052598,28697677.0,-0.004,-0.683
159783,2023-05-15 00:00:00,2023-05-15,0.581,0.594,0.579,0.593,56134490,32950562.0,0.011,1.89
159783,2023-05-16 00:00:00,2023-05-16,0.593,0.595,0.59,0.592,52571477,31154918.0,-0.001,-0.169
159783,2023-05-17 00:00:00,2023-05-17,0.592,0.596,0.59,0.593,48020143,28437493.0,0.001,0.169
159783,2023-05-18 00:00:00,2023-05-18,0.593,0.593,0.586,0.591,54313672,32032620.0,-0.002,-0.337
159783,2023-05-19 00:00:00,2023-05-19,0.589,0.594,0.588,0.591,40601934,24011578.0,0.0,0.0
159783,2023-05-22 00:00:00,2023-05-22,0.592,0.595,0.587,0.59,47651699,28110123.0,-0.001,-0.169
159783,2023-05-23 00:00:00,2023-05-23,0.59,0.591,0.583,0.583,46360360,27221332.0,-0.007,-1.186
159783,2023-05-24 00:00:00,2023-05-24,0.582,0.588,0.58,0.583,47189316,27548710.0,0.0,0.0
159783,2023-05-25 00:00:00,2023-05-25,0.582,0.586,0.58,0.586,130908629,76371802.0,0.003,0.515
159783,2023-05-26 00:00:00,2023-05-26,0.587,0.587,0.58,0.582,135123730,78880400.0,-0.004,-0.683
159783,2023-05-29 00:00:00,2023-05-29,0.584,0.586,0.575,0.578,56831935,32845824.0,-0.004,-0.687
159783,2023-05-30 00:00:00,2023-05-30,0.577,0.582,0.573,0.58,55642821,32141071.0,0.002,0.346
159783,2023-05-31 00:00:00,2023-05-31,0.58,0.582,0.576,0.579,45565494,26365164.0,-0.001,-0.172
159783,2023-06-01 00:00:00,2023-06-01,0.578,0.587,0.577,0.582,60989222,35529687.0,0.003,0.518
159783,2023-06-02 00:00:00,2023-06-02,0.583,0.587,0.581,0.585,48977008,28597384.0,0.003,0.515
159783,2023-06-05 00:00:00,2023-06-05,0.586,0.587,0.577,0.578,53439013,31040256.0,-0.007,-1.197
159783,2023-06-06 00:00:00,2023-06-06,0.577,0.578,0.566,0.569,73559890,42065635.0,-0.009,-1.557
159783,2023-06-07 00:00:00,2023-06-07,0.569,0.57,0.556,0.56,77870622,43689221.0,-0.009,-1.582
159783,2023-06-08 00:00:00,2023-06-08,0.56,0.561,0.552,0.554,69901168,38831697.0,-0.006,-1.071
159783,2023-06-09 00:00:00,2023-06-09,0.554,0.561,0.552,0.56,75712608,42049872.0,0.006,1.083
159783,2023-06-12 00:00:00,2023-06-12,0.559,0.567,0.556,0.562,162892110,91625457.0,0.002,0.357
159783,2023-06-13 00:00:00,2023-06-13,0.562,0.568,0.561,0.567,81297430,45919265.0,0.005,0.89
159783,2023-06-14 00:00:00,2023-06-14,0.567,0.568,0.563,0.564,64348009,36409827.0,-0.003,-0.529
159783,2023-06-15 00:00:00,2023-06-15,0.566,0.58,0.564,0.578,190620030,109595935.0,0.014,2.482
159783,2023-06-16 00:00:00,2023-06-16,0.58,0.59,0.578,0.587,103232229,60246714.0,0.009,1.557
159783,2023-06-19 00:00:00,2023-06-19,0.588,0.588,0.584,0.586,99698626,58477635.0,-0.001,-0.17
159783,2023-06-20 00:00:00,2023-06-20,0.585,0.588,0.582,0.584,95999136,56214246.0,-0.002,-0.341
159783,2023-06-21 00:00:00,2023-06-21,0.585,0.585,0.571,0.572,90985782,52448761.0,-0.012,-2.055
159783,2023-06-26 00:00:00,2023-06-26,0.566,0.577,0.564,0.569,105280954,59894226.0,-0.003,-0.524
