fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159995,2020-02-10 00:00:00,2020-02-10,1.048,1.048,1.01,1.027,995587050,1023968900.0,,
159995,2020-02-11 00:00:00,2020-02-11,1.029,1.048,1.025,1.037,711284000,737688490.0,0.01,0.974
159995,2020-02-12 00:00:00,2020-02-12,1.033,1.073,1.03,1.068,808791540,852165800.0,0.031,2.989
159995,2020-02-13 00:00:00,2020-02-13,1.071,1.125,1.068,1.099,1282509940,1407997100.0,0.031,2.903
159995,2020-02-14 00:00:00,2020-02-14,1.107,1.14,1.081,1.103,1669053900,1852286600.0,0.004,0.364
159995,2020-02-17 00:00:00,2020-02-17,1.11,1.131,1.103,1.127,975917470,1090040650.0,0.024,2.176
159995,2020-02-18 00:00:00,2020-02-18,1.128,1.182,1.124,1.18,1206237960,1391422900.0,0.053,4.703
159995,2020-02-19 00:00:00,2020-02-19,1.181,1.244,1.158,1.206,1938638400,2335392200.0,0.026,2.203
159995,2020-02-20 00:00:00,2020-02-20,1.206,1.245,1.175,1.245,1714593600,2076927400.0,0.039,3.234
159995,2020-02-21 00:00:00,2020-02-21,1.235,1.285,1.235,1.276,1441828500,1821933700.0,0.031,2.49
159995,2020-02-24 00:00:00,2020-02-24,1.279,1.356,1.27,1.355,1729683100,2270408400.0,0.079,6.191
159995,2020-02-25 00:00:00,2020-02-25,1.332,1.409,1.277,1.401,3102333700,4202301600.0,0.046,3.395
159995,2020-02-26 00:00:00,2020-02-26,1.375,1.385,1.266,1.272,3506329600,4646585400.0,-0.129,-9.208
159995,2020-02-27 00:00:00,2020-02-27,1.271,1.295,1.201,1.217,2809845400,3477940300.0,-0.055,-4.324
159995,2020-02-28 00:00:00,2020-02-28,1.15,1.198,1.118,1.146,3141940600,3618358100.0,-0.071,-5.834
159995,2020-03-02 00:00:00,2020-03-02,1.176,1.185,1.122,1.156,2652402300,3062067800.0,0.01,0.873
