fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159563,2024-02-23 00:00:00,2024-02-23,1.021,1.031,1.002,1.031,238085380,242042820.0,,
159563,2024-02-26 00:00:00,2024-02-26,1.03,1.055,1.021,1.04,44033118,45643358.0,0.009,0.873
159563,2024-02-27 00:00:00,2024-02-27,1.037,1.074,1.03,1.074,18200527,19181103.0,0.034,3.269
159563,2024-02-28 00:00:00,2024-02-28,1.08,1.089,1.018,1.018,18134653,19441966.0,-0.056,-5.214
159563,2024-02-29 00:00:00,2024-02-29,1.008,1.058,1.008,1.057,4823539,5024458.8,0.039,3.831
159563,2024-03-01 00:00:00,2024-03-01,1.057,1.072,1.045,1.072,7116156,7577640.2,0.015,1.419
159563,2024-03-04 00:00:00,2024-03-04,1.072,1.08,1.059,1.079,3186758,3413019.2,0.007,0.653
159563,2024-03-05 00:00:00,2024-03-05,1.071,1.079,1.063,1.074,2183669,2335948.5,-0.005,-0.463
159563,2024-03-06 00:00:00,2024-03-06,1.063,1.085,1.054,1.075,3225385,3452282.9,0.001,0.093
159563,2024-03-07 00:00:00,2024-03-07,1.072,1.088,1.053,1.053,1226985,1306209.45,-0.022,-2.047
159563,2024-03-08 00:00:00,2024-03-08,1.064,1.069,1.042,1.068,3401740,3604027.5,0.015,1.425
159563,2024-03-11 00:00:00,2024-03-11,1.068,1.095,1.068,1.095,1145061,1238608.27,0.027,2.528
159563,2024-03-12 00:00:00,2024-03-12,1.096,1.2,1.092,1.105,3993361,4402084.2,0.01,0.913
159563,2024-03-13 00:00:00,2024-03-13,1.106,1.111,1.091,1.107,1026202,1127089.13,0.002,0.181
159563,2024-03-14 00:00:00,2024-03-14,1.11,1.11,1.082,1.096,284503,312001.37,-0.011,-0.994
159563,2024-03-15 00:00:00,2024-03-15,1.086,1.105,1.084,1.104,202425,222647.63,0.008,0.73
159563,2024-03-18 00:00:00,2024-03-18,1.105,1.125,1.105,1.125,1363797,1523673.9,0.021,1.902
159563,2024-03-19 00:00:00,2024-03-19,1.126,1.126,1.117,1.117,379503,425278.16,-0.008,-0.711
159563,2024-03-20 00:00:00,2024-03-20,1.117,1.15,1.106,1.127,2619507,2942909.8,0.01,0.895
159563,2024-03-21 00:00:00,2024-03-21,1.128,1.129,1.121,1.122,217220,244188.36,-0.005,-0.444
159563,2024-03-22 00:00:00,2024-03-22,1.335,1.335,1.108,1.117,428400,481504.2,-0.005,-0.446
159563,2024-03-25 00:00:00,2024-03-25,1.108,1.114,1.09,1.09,222900,244422.3,-0.027,-2.417
159563,2024-03-26 00:00:00,2024-03-26,1.09,1.102,1.082,1.09,630419,688175.79,0.0,0.0
159563,2024-03-27 00:00:00,2024-03-27,1.101,1.101,1.064,1.064,112900,121681.9,-0.026,-2.385
159563,2024-03-28 00:00:00,2024-03-28,1.065,1.117,1.065,1.081,68500,74077.9,0.017,1.598
159563,2024-03-29 00:00:00,2024-03-29,1.072,1.099,1.072,1.089,27800,30151.9,0.008,0.74
159563,2024-04-01 00:00:00,2024-04-01,1.073,1.115,1.073,1.113,100937,111817.637,0.024,2.204
159563,2024-04-02 00:00:00,2024-04-02,1.112,1.113,1.095,1.095,174600,192658.6,-0.018,-1.617
159563,2024-04-03 00:00:00,2024-04-03,1.095,1.139,1.078,1.091,110500,121400.8,-0.004,-0.365
159563,2024-04-08 00:00:00,2024-04-08,1.08,1.082,1.068,1.069,231801,248359.18,-0.022,-2.016
159563,2024-04-09 00:00:00,2024-04-09,1.099,1.099,1.068,1.079,2652402,2839404.5,0.01,0.935
159563,2024-04-10 00:00:00,2024-04-10,1.064,1.064,1.05,1.057,913911,965358.83,-0.022,-2.039
159563,2024-04-11 00:00:00,2024-04-11,1.079,1.079,1.051,1.059,463600,490497.8,0.002,0.189
159563,2024-04-12 00:00:00,2024-04-12,1.064,1.064,1.048,1.048,57937,60965.55,-0.011,-1.039
159563,2024-04-15 00:00:00,2024-04-15,1.042,1.051,1.032,1.047,1291800,1348972.3,-0.001,-0.095
159563,2024-04-16 00:00:00,2024-04-16,1.037,1.037,0.997,0.997,3353502,3370590.1,-0.05,-4.776
159563,2024-04-17 00:00:00,2024-04-17,1.006,1.045,1.006,1.039,3053876,3165372.1,0.042,4.213
159563,2024-04-18 00:00:00,2024-04-18,1.028,1.047,1.02,1.039,2987200,3093323.2,0.0,0.0
159563,2024-04-19 00:00:00,2024-04-19,1.03,1.03,1.003,1.024,12300,12582.1,-0.015,-1.444
159563,2024-04-22 00:00:00,2024-04-22,1.02,1.049,1.01,1.02,37300,38245.5,-0.004,-0.391
159563,2024-04-23 00:00:00,2024-04-23,1.03,1.052,1.002,1.025,1430284,1463221.2,0.005,0.49
159563,2024-04-24 00:00:00,2024-04-24,1.035,1.042,1.02,1.042,711984,734995.14,0.017,1.659
159563,2024-04-25 00:00:00,2024-04-25,1.052,1.052,1.038,1.045,600500,627264.1,0.003,0.288
