fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159845,2021-03-31 00:00:00,2021-03-31,2.396,2.411,2.392,2.403,127998504,80963777.0,,
159845,2021-04-01 00:00:00,2021-04-01,2.407,2.43,2.407,2.426,87988447,56042721.0,0.023,0.957
159845,2021-04-02 00:00:00,2021-04-02,2.43,2.445,2.422,2.434,62942787,40371500.0,0.008,0.33
159845,2021-04-06 00:00:00,2021-04-06,2.445,2.464,2.422,2.457,63595552,41051835.0,0.023,0.945
159845,2021-04-07 00:00:00,2021-04-07,2.457,2.457,2.438,2.453,40204303,25880908.0,-0.004,-0.163
159845,2021-04-08 00:00:00,2021-04-08,2.457,2.468,2.441,2.453,48741221,31490251.0,0.0,0.0
159845,2021-04-09 00:00:00,2021-04-09,2.457,2.457,2.441,2.453,46256590,29827412.0,0.0,0.0
159845,2021-04-12 00:00:00,2021-04-12,2.464,2.464,2.396,2.403,69759670,44483534.0,-0.05,-2.038
159845,2021-04-13 00:00:00,2021-04-13,2.403,2.403,2.381,2.384,49544471,31259475.0,-0.019,-0.791
159845,2021-04-14 00:00:00,2021-04-14,2.384,2.422,2.384,2.422,67066778,42444178.0,0.038,1.594
159845,2021-04-15 00:00:00,2021-04-15,2.415,2.415,2.396,2.407,56751629,35935469.0,-0.015,-0.619
159845,2021-04-16 00:00:00,2021-04-16,2.407,2.441,2.407,2.438,53798880,34442823.0,0.031,1.288
159845,2021-04-19 00:00:00,2021-04-19,2.434,2.479,2.434,2.476,71794665,46681035.0,0.038,1.559
159845,2021-04-20 00:00:00,2021-04-20,2.472,2.491,2.445,2.476,71600973,46800127.0,0.0,0.0
159845,2021-04-21 00:00:00,2021-04-21,2.472,2.479,2.449,2.472,73193931,47593619.0,-0.004,-0.162
159845,2021-04-22 00:00:00,2021-04-22,2.476,2.483,2.472,2.476,81275864,53068655.0,0.004,0.162
159845,2021-04-23 00:00:00,2021-04-23,2.476,2.479,2.46,2.476,76423031,49693615.0,0.0,0.0
159845,2021-04-26 00:00:00,2021-04-26,2.476,2.498,2.464,2.468,72310542,47304504.0,-0.008,-0.323
159845,2021-04-27 00:00:00,2021-04-27,2.468,2.468,2.43,2.445,78238751,50302239.0,-0.023,-0.932
159845,2021-04-28 00:00:00,2021-04-28,2.445,2.468,2.441,2.46,80707567,52285700.0,0.015,0.613
159845,2021-04-29 00:00:00,2021-04-29,2.457,2.472,2.453,2.457,71124944,46124736.0,-0.003,-0.122
159845,2021-04-30 00:00:00,2021-04-30,2.453,2.453,2.434,2.449,82700252,53278452.0,-0.008,-0.326
159845,2021-05-06 00:00:00,2021-05-06,2.453,2.46,2.434,2.457,78047347,50400813.0,0.008,0.327
159845,2021-05-07 00:00:00,2021-05-07,2.457,2.46,2.426,2.43,70374946,45274221.0,-0.027,-1.099
159845,2021-05-10 00:00:00,2021-05-10,2.43,2.441,2.419,2.422,79772667,50978340.0,-0.008,-0.329
159845,2021-05-11 00:00:00,2021-05-11,2.422,2.441,2.4,2.438,80768831,51578122.0,0.016,0.661
159845,2021-05-12 00:00:00,2021-05-12,2.434,2.472,2.422,2.468,82039645,52873015.0,0.03,1.231
159845,2021-05-13 00:00:00,2021-05-13,2.445,2.472,2.438,2.453,74096304,47946344.0,-0.015,-0.608
159845,2021-05-14 00:00:00,2021-05-14,2.453,2.487,2.449,2.479,85730966,55834401.0,0.026,1.06
159845,2021-05-17 00:00:00,2021-05-17,2.483,2.495,2.472,2.476,89925846,58819854.0,-0.003,-0.121
159845,2021-05-18 00:00:00,2021-05-18,2.479,2.495,2.472,2.495,73108581,47883446.0,0.019,0.767
159845,2021-05-19 00:00:00,2021-05-19,2.495,2.498,2.476,2.495,89685539,58910390.0,0.0,0.0
159845,2021-05-20 00:00:00,2021-05-20,2.498,2.502,2.479,2.495,89732330,58858046.0,0.0,0.0
159845,2021-05-21 00:00:00,2021-05-21,2.498,2.506,2.491,2.495,73792468,48526872.0,0.0,0.0
159845,2021-05-24 00:00:00,2021-05-24,2.487,2.525,2.487,2.525,77273455,50980404.0,0.03,1.202
159845,2021-05-25 00:00:00,2021-05-25,2.525,2.551,2.521,2.544,74899597,50063415.0,0.019,0.752
159845,2021-05-26 00:00:00,2021-05-26,2.548,2.57,2.544,2.567,74542720,50350406.0,0.023,0.904
159845,2021-05-27 00:00:00,2021-05-27,2.567,2.589,2.559,2.589,74774797,50875620.0,0.022,0.857
159845,2021-05-28 00:00:00,2021-05-28,2.593,2.605,2.578,2.593,92734657,63300910.0,0.004,0.154
159845,2021-05-31 00:00:00,2021-05-31,2.593,2.631,2.593,2.631,80219190,55265409.0,0.038,1.465
159845,2021-06-01 00:00:00,2021-06-01,2.631,2.658,2.616,2.65,81811095,56786881.0,0.019,0.722
159845,2021-06-02 00:00:00,2021-06-02,2.65,2.65,2.616,2.624,79187020,54861326.0,-0.026,-0.981
159845,2021-06-03 00:00:00,2021-06-03,2.608,2.643,2.608,2.624,82552246,57188974.0,0.0,0.0
159845,2021-06-04 00:00:00,2021-06-04,2.62,2.639,2.605,2.635,87028264,60250427.0,0.011,0.419
159845,2021-06-07 00:00:00,2021-06-07,2.631,2.669,2.627,2.665,79794868,55757025.0,0.03,1.139
159845,2021-06-08 00:00:00,2021-06-08,2.669,2.681,2.639,2.646,71274174,49817980.0,-0.019,-0.713
159845,2021-06-09 00:00:00,2021-06-09,2.631,2.654,2.631,2.654,74454163,51880705.0,0.008,0.302
159845,2021-06-10 00:00:00,2021-06-10,2.654,2.688,2.643,2.688,75099174,52789799.0,0.034,1.281
159845,2021-06-11 00:00:00,2021-06-11,2.688,2.692,2.665,2.669,70876252,49927004.0,-0.019,-0.707
159845,2021-06-15 00:00:00,2021-06-15,2.669,2.673,2.643,2.654,80792363,56500922.0,-0.015,-0.562
159845,2021-06-16 00:00:00,2021-06-16,2.654,2.654,2.593,2.601,73995054,51059394.0,-0.053,-1.997
159845,2021-06-17 00:00:00,2021-06-17,2.597,2.65,2.597,2.646,80836356,55977358.0,0.045,1.73
159845,2021-06-18 00:00:00,2021-06-18,2.658,2.673,2.639,2.669,76887235,53870080.0,0.023,0.869
159845,2021-06-21 00:00:00,2021-06-21,2.65,2.715,2.65,2.711,67425521,47975459.0,0.042,1.574
159845,2021-06-22 00:00:00,2021-06-22,2.711,2.81,2.707,2.734,71520461,51329112.0,0.023,0.848
159845,2021-06-23 00:00:00,2021-06-23,2.734,2.757,2.722,2.753,66066724,47705219.0,0.019,0.695
159845,2021-06-24 00:00:00,2021-06-24,2.753,2.757,2.722,2.726,73941409,53203529.0,-0.027,-0.981
159845,2021-06-25 00:00:00,2021-06-25,2.726,2.741,2.711,2.738,81376981,58483303.0,0.012,0.44
