fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
589010,2025-04-09 00:00:00,2025-04-09,0.873,0.96,0.868,0.938,91920500,86336417.0,,
589010,2025-04-10 00:00:00,2025-04-10,0.941,0.988,0.941,0.962,9285700,9015173.0,0.024,2.559
589010,2025-04-11 00:00:00,2025-04-11,0.955,1.014,0.954,0.998,23901300,23849632.0,0.036,3.742
589010,2025-04-14 00:00:00,2025-04-14,1.001,1.017,0.996,1.003,34021500,34360946.0,0.005,0.501
589010,2025-04-15 00:00:00,2025-04-15,1.002,1.005,0.981,0.99,3551900,3508182.0,-0.013,-1.296
589010,2025-04-16 00:00:00,2025-04-16,0.99,1.0,0.974,0.99,2833500,2790974.0,0.0,0.0
589010,2025-04-17 00:00:00,2025-04-17,0.985,1.014,0.985,1.002,23112200,23322832.0,0.012,1.212
589010,2025-04-18 00:00:00,2025-04-18,1.003,1.003,0.986,0.993,1495300,1480663.0,-0.009,-0.898
589010,2025-04-21 00:00:00,2025-04-21,0.993,1.01,0.992,1.008,4512700,4542040.0,0.015,1.511
589010,2025-04-22 00:00:00,2025-04-22,1.008,1.008,0.995,0.998,1642300,1641309.0,-0.01,-0.992
589010,2025-04-23 00:00:00,2025-04-23,0.999,1.018,0.999,1.011,18678600,18909402.0,0.013,1.303
589010,2025-04-24 00:00:00,2025-04-24,1.01,1.01,0.992,0.997,4509700,4498872.0,-0.014,-1.385
589010,2025-04-25 00:00:00,2025-04-25,1.002,1.005,0.992,0.997,4442300,4433301.0,0.0,0.0
589010,2025-04-28 00:00:00,2025-04-28,1.002,1.005,0.988,0.999,6248600,6228492.0,0.002,0.201
589010,2025-04-29 00:00:00,2025-04-29,0.994,1.01,0.993,1.008,14254000,14299644.0,0.009,0.901
589010,2025-04-30 00:00:00,2025-04-30,1.012,1.049,1.01,1.049,52207400,54026608.0,0.041,4.067
589010,2025-05-06 00:00:00,2025-05-06,1.055,1.065,1.046,1.064,22649700,23964998.0,0.015,1.43
589010,2025-05-07 00:00:00,2025-05-07,1.07,1.085,1.051,1.06,22953600,24558107.0,-0.004,-0.376
589010,2025-05-08 00:00:00,2025-05-08,1.059,1.063,1.053,1.056,12449400,13171646.0,-0.004,-0.377
589010,2025-05-09 00:00:00,2025-05-09,1.055,1.055,1.027,1.031,14419600,14953208.0,-0.025,-2.367
589010,2025-05-12 00:00:00,2025-05-12,1.032,1.05,1.032,1.049,14392700,15003146.0,0.018,1.746
589010,2025-05-13 00:00:00,2025-05-13,1.054,1.065,1.044,1.044,23396400,24621968.0,-0.005,-0.477
589010,2025-05-14 00:00:00,2025-05-14,1.044,1.056,1.036,1.043,17935100,18713368.0,-0.001,-0.096
589010,2025-05-15 00:00:00,2025-05-15,1.045,1.045,1.025,1.029,16573700,17075894.0,-0.014,-1.342
589010,2025-05-16 00:00:00,2025-05-16,1.02,1.031,1.02,1.027,14975500,15359279.0,-0.002,-0.194
589010,2025-05-19 00:00:00,2025-05-19,1.027,1.027,1.007,1.017,20070100,20313930.0,-0.01,-0.974
589010,2025-05-20 00:00:00,2025-05-20,1.022,1.032,1.016,1.028,15969200,16383614.0,0.011,1.082
589010,2025-05-21 00:00:00,2025-05-21,1.028,1.032,1.019,1.029,15426200,15807518.0,0.001,0.097
589010,2025-05-22 00:00:00,2025-05-22,1.03,1.038,1.026,1.029,13629500,14078335.0,0.0,0.0
589010,2025-05-23 00:00:00,2025-05-23,1.027,1.027,1.008,1.009,18143900,18461511.0,-0.02,-1.944
589010,2025-05-26 00:00:00,2025-05-26,1.008,1.01,0.999,1.008,19176800,19287857.0,-0.001,-0.099
589010,2025-05-27 00:00:00,2025-05-27,1.009,1.011,0.993,0.994,17216500,17235963.0,-0.014,-1.389
589010,2025-05-28 00:00:00,2025-05-28,0.994,0.999,0.991,0.996,21276200,21142881.0,0.002,0.201
589010,2025-05-29 00:00:00,2025-05-29,1.001,1.013,0.997,1.012,20344300,20486662.0,0.016,1.606
589010,2025-05-30 00:00:00,2025-05-30,1.012,1.012,0.989,0.991,23423500,23235379.0,-0.021,-2.075
589010,2025-06-03 00:00:00,2025-06-03,0.99,1.008,0.99,0.999,18658000,18716650.0,0.008,0.807
589010,2025-06-04 00:00:00,2025-06-04,1.01,1.01,0.997,1.001,12183200,12203631.0,0.002,0.2
589010,2025-06-05 00:00:00,2025-06-05,1.0,1.029,0.997,1.027,27598700,27907293.0,0.026,2.597
589010,2025-06-06 00:00:00,2025-06-06,1.027,1.033,1.019,1.029,18442300,18891535.0,0.002,0.195
589010,2025-06-09 00:00:00,2025-06-09,1.029,1.035,1.025,1.034,18196900,18772057.0,0.005,0.486
589010,2025-06-10 00:00:00,2025-06-10,1.032,1.032,1.004,1.009,24546800,24892280.0,-0.025,-2.418
589010,2025-06-11 00:00:00,2025-06-11,1.012,1.02,1.008,1.013,22153900,22472726.0,0.004,0.396
589010,2025-06-12 00:00:00,2025-06-12,1.009,1.016,1.002,1.003,16984000,17159832.0,-0.01,-0.987
589010,2025-06-13 00:00:00,2025-06-13,1.004,1.004,0.982,0.985,22835100,22613944.0,-0.018,-1.795
589010,2025-06-16 00:00:00,2025-06-16,0.982,0.995,0.98,0.991,17684200,17504605.0,0.006,0.609
589010,2025-06-17 00:00:00,2025-06-17,0.991,0.994,0.98,0.983,21314200,21017762.0,-0.008,-0.807
589010,2025-06-18 00:00:00,2025-06-18,0.982,0.994,0.978,0.993,20688800,20427801.0,0.01,1.017
589010,2025-06-19 00:00:00,2025-06-19,0.992,1.007,0.989,0.99,17895400,17915569.0,-0.003,-0.302
589010,2025-06-20 00:00:00,2025-06-20,0.99,0.995,0.975,0.975,24239700,23861883.0,-0.015,-1.515
589010,2025-06-23 00:00:00,2025-06-23,0.971,0.979,0.966,0.968,17045100,16572066.0,-0.007,-0.718
589010,2025-06-24 00:00:00,2025-06-24,0.968,0.993,0.964,0.992,18698600,18429493.0,0.024,2.479
589010,2025-06-25 00:00:00,2025-06-25,1.003,1.023,0.994,1.022,23717600,23813972.0,0.03,3.024
589010,2025-06-26 00:00:00,2025-06-26,1.027,1.031,1.011,1.012,16371000,16741265.0,-0.01,-0.978
589010,2025-06-27 00:00:00,2025-06-27,1.015,1.022,1.002,1.007,14688900,14898223.0,-0.005,-0.494
589010,2025-06-30 00:00:00,2025-06-30,1.012,1.029,1.012,1.027,17289800,17672379.0,0.02,1.986
589010,2025-07-01 00:00:00,2025-07-01,1.027,1.027,1.012,1.016,12008500,12209492.0,-0.011,-1.071
589010,2025-07-02 00:00:00,2025-07-02,1.016,1.016,0.995,1.0,18822400,18841950.0,-0.016,-1.575
589010,2025-07-03 00:00:00,2025-07-03,1.0,1.005,0.995,1.0,13461600,13451090.0,0.0,0.0
589010,2025-07-04 00:00:00,2025-07-04,1.0,1.007,0.988,0.992,20899000,20794547.0,-0.008,-0.8
589010,2025-07-07 00:00:00,2025-07-07,0.992,0.992,0.981,0.985,12966100,12769224.0,-0.007,-0.706
589010,2025-07-08 00:00:00,2025-07-08,0.988,1.008,0.987,1.005,18656100,18621434.0,0.02,2.03
589010,2025-07-09 00:00:00,2025-07-09,1.003,1.008,0.99,0.992,11970100,11952721.0,-0.013,-1.294
589010,2025-07-10 00:00:00,2025-07-10,0.992,0.993,0.985,0.988,14984900,14814004.0,-0.004,-0.403
589010,2025-07-11 00:00:00,2025-07-11,0.988,1.011,0.983,1.006,15098500,15091506.0,0.018,1.822
589010,2025-07-14 00:00:00,2025-07-14,1.005,1.014,1.005,1.009,16676300,16838818.0,0.003,0.298
589010,2025-07-15 00:00:00,2025-07-15,1.009,1.025,1.004,1.024,20269900,20566896.0,0.015,1.487
589010,2025-07-16 00:00:00,2025-07-16,1.025,1.048,1.025,1.03,14694600,15222272.0,0.006,0.586
589010,2025-07-17 00:00:00,2025-07-17,1.028,1.039,1.023,1.038,13235400,13688377.0,0.008,0.777
589010,2025-07-18 00:00:00,2025-07-18,1.049,1.053,1.038,1.042,11838600,12354669.0,0.004,0.385
589010,2025-07-21 00:00:00,2025-07-21,1.046,1.048,1.038,1.044,13458600,14021229.0,0.002,0.192
589010,2025-07-22 00:00:00,2025-07-22,1.039,1.042,1.03,1.034,10024100,10396303.0,-0.01,-0.958
589010,2025-07-23 00:00:00,2025-07-23,1.033,1.05,1.03,1.042,13527800,14088009.0,0.008,0.774
