fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
562560,2024-04-12 00:00:00,2024-04-12,0.981,0.995,0.977,0.979,154099000,152110880.0,,
562560,2024-04-15 00:00:00,2024-04-15,0.98,0.996,0.97,0.988,42993066,42535345.0,0.009,0.919
562560,2024-04-16 00:00:00,2024-04-16,0.986,0.986,0.957,0.96,10236143,9925714.0,-0.028,-2.834
562560,2024-04-17 00:00:00,2024-04-17,0.955,0.993,0.955,0.992,26278648,25890435.0,0.032,3.333
562560,2024-04-18 00:00:00,2024-04-18,0.991,1.002,0.977,0.992,38991912,38879788.0,0.0,0.0
562560,2024-04-19 00:00:00,2024-04-19,0.987,0.987,0.959,0.977,6804982,6602420.0,-0.015,-1.512
562560,2024-04-22 00:00:00,2024-04-22,0.944,0.977,0.944,0.966,2632700,2534840.0,-0.011,-1.126
562560,2024-04-23 00:00:00,2024-04-23,0.966,0.969,0.952,0.958,3942200,3787835.0,-0.008,-0.828
562560,2024-04-24 00:00:00,2024-04-24,0.968,0.985,0.959,0.981,8683510,8466349.0,0.023,2.401
562560,2024-04-25 00:00:00,2024-04-25,0.972,0.991,0.972,0.979,7741590,7605394.0,-0.002,-0.204
562560,2024-04-26 00:00:00,2024-04-26,0.986,1.009,0.986,1.005,70151846,70382709.0,0.026,2.656
562560,2024-04-29 00:00:00,2024-04-29,1.007,1.033,1.007,1.03,48158107,49283962.0,0.025,2.488
562560,2024-04-30 00:00:00,2024-04-30,1.033,1.036,0.976,1.025,16682287,17156228.0,-0.005,-0.485
562560,2024-05-06 00:00:00,2024-05-06,1.035,1.047,1.035,1.039,11002287,11474522.0,0.014,1.366
562560,2024-05-07 00:00:00,2024-05-07,1.034,1.046,1.016,1.034,6251400,6481541.0,-0.005,-0.481
562560,2024-05-08 00:00:00,2024-05-08,1.03,1.03,1.014,1.014,6278100,6426708.0,-0.02,-1.934
562560,2024-05-09 00:00:00,2024-05-09,1.05,1.05,1.018,1.026,3607300,3698159.0,0.012,1.183
562560,2024-05-10 00:00:00,2024-05-10,1.026,1.026,1.01,1.015,2196600,2229713.0,-0.011,-1.072
