fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159731,2023-12-14 00:00:00,2023-12-14,0.629,0.639,0.629,0.632,340000,214880.7,-0.001,-0.158
159731,2023-12-15 00:00:00,2023-12-15,0.632,0.636,0.628,0.628,426600,269010.5,-0.004,-0.633
159731,2023-12-18 00:00:00,2023-12-18,0.624,0.628,0.623,0.624,320100,199992.7,-0.004,-0.637
159731,2023-12-19 00:00:00,2023-12-19,0.616,0.633,0.616,0.623,418908,261373.48,-0.001,-0.16
159731,2023-12-20 00:00:00,2023-12-20,0.622,0.629,0.622,0.623,550100,343379.04,0.0,0.0
159731,2023-12-21 00:00:00,2023-12-21,0.623,0.627,0.62,0.625,481400,300477.2,0.002,0.321
159731,2023-12-22 00:00:00,2023-12-22,0.631,0.633,0.623,0.63,820300,516463.4,0.005,0.8
159731,2023-12-25 00:00:00,2023-12-25,0.631,0.634,0.629,0.631,145100,91754.2,0.001,0.159
159731,2023-12-26 00:00:00,2023-12-26,0.637,0.637,0.633,0.635,637700,404962.5,0.004,0.634
159731,2023-12-27 00:00:00,2023-12-27,0.637,0.637,0.631,0.637,739200,468718.6,0.002,0.315
159731,2023-12-28 00:00:00,2023-12-28,0.637,0.647,0.637,0.646,1181300,757980.3,0.009,1.413
159731,2023-12-29 00:00:00,2023-12-29,0.654,0.654,0.643,0.648,1255900,810060.1,0.002,0.31
159731,2024-01-02 00:00:00,2024-01-02,0.658,0.658,0.645,0.645,325900,210769.7,-0.003,-0.463
159731,2024-01-03 00:00:00,2024-01-03,0.645,0.652,0.645,0.65,1097100,714102.1,0.005,0.775
159731,2024-01-04 00:00:00,2024-01-04,0.658,0.659,0.645,0.648,1484100,965074.4,-0.002,-0.308
159731,2024-01-05 00:00:00,2024-01-05,0.642,0.651,0.64,0.641,1573600,1019936.2,-0.007,-1.08
159731,2024-01-08 00:00:00,2024-01-08,0.641,0.642,0.632,0.635,848200,538049.5,-0.006,-0.936
159731,2024-01-09 00:00:00,2024-01-09,0.628,0.634,0.628,0.631,241200,151821.7,-0.004,-0.63
159731,2024-01-10 00:00:00,2024-01-10,0.63,0.634,0.629,0.631,124100,78369.0,0.0,0.0
159731,2024-01-11 00:00:00,2024-01-11,0.624,0.63,0.62,0.625,261500,163034.5,-0.006,-0.951
159731,2024-01-12 00:00:00,2024-01-12,0.62,0.628,0.62,0.624,1964700,1228684.8,-0.001,-0.16
159731,2024-01-15 00:00:00,2024-01-15,0.619,0.624,0.619,0.62,906200,562421.3,-0.004,-0.641
159731,2024-01-16 00:00:00,2024-01-16,0.618,0.621,0.613,0.619,1152500,709600.3,-0.001,-0.161
159731,2024-01-17 00:00:00,2024-01-17,0.615,0.617,0.607,0.607,852800,522984.1,-0.012,-1.939
159731,2024-01-18 00:00:00,2024-01-18,0.603,0.619,0.589,0.611,465404,276421.6,0.004,0.659
159731,2024-01-19 00:00:00,2024-01-19,0.603,0.611,0.603,0.609,819500,498261.3,-0.002,-0.327
159731,2024-01-22 00:00:00,2024-01-22,0.599,0.606,0.586,0.589,2393200,1438239.5,-0.02,-3.284
159731,2024-01-23 00:00:00,2024-01-23,0.589,0.598,0.583,0.597,451400,264174.0,0.008,1.358
159731,2024-01-24 00:00:00,2024-01-24,0.594,0.603,0.589,0.603,1138500,681807.0,0.006,1.005
159731,2024-01-25 00:00:00,2024-01-25,0.605,0.628,0.605,0.628,2327900,1439698.2,0.025,4.146
159731,2024-01-26 00:00:00,2024-01-26,0.63,0.634,0.626,0.632,2993700,1885952.5,0.004,0.637
159731,2024-01-29 00:00:00,2024-01-29,0.645,0.645,0.626,0.627,762400,482101.9,-0.005,-0.791
159731,2024-01-30 00:00:00,2024-01-30,0.632,0.632,0.619,0.62,514100,320077.7,-0.007,-1.116
159731,2024-01-31 00:00:00,2024-01-31,0.625,0.63,0.605,0.609,19687700,11992511.1,-0.011,-1.774
159731,2024-02-01 00:00:00,2024-02-01,0.599,0.611,0.599,0.602,1821900,1105069.2,-0.007,-1.149
159731,2024-02-02 00:00:00,2024-02-02,0.604,0.606,0.581,0.596,3588600,2164685.8,-0.006,-0.997
159731,2024-02-05 00:00:00,2024-02-05,0.6,0.602,0.58,0.595,4647720,2743868.8,-0.001,-0.168
159731,2024-02-06 00:00:00,2024-02-06,0.583,0.623,0.583,0.619,1708900,1052144.5,0.024,4.034
159731,2024-02-07 00:00:00,2024-02-07,0.629,0.643,0.624,0.643,1375200,869421.2,0.024,3.877
159731,2024-02-08 00:00:00,2024-02-08,0.654,0.657,0.64,0.647,1033800,674266.2,0.004,0.622
159731,2024-02-19 00:00:00,2024-02-19,0.658,0.658,0.645,0.655,320200,208726.1,0.008,1.236
159731,2024-02-20 00:00:00,2024-02-20,0.663,0.663,0.654,0.657,182200,119739.4,0.002,0.305
159731,2024-02-21 00:00:00,2024-02-21,0.67,0.672,0.649,0.664,385400,256399.2,0.007,1.065
159731,2024-02-22 00:00:00,2024-02-22,0.653,0.671,0.653,0.67,788400,523422.2,0.006,0.904
159731,2024-02-23 00:00:00,2024-02-23,0.687,0.687,0.666,0.67,784400,526349.0,0.0,0.0
159731,2024-02-26 00:00:00,2024-02-26,0.667,0.673,0.663,0.663,636900,425697.8,-0.007,-1.045
159731,2024-02-27 00:00:00,2024-02-27,0.664,0.672,0.663,0.672,109200,72812.7,0.009,1.357
159731,2024-02-28 00:00:00,2024-02-28,0.667,0.679,0.666,0.667,366100,245855.8,-0.005,-0.744
159731,2024-02-29 00:00:00,2024-02-29,0.658,0.678,0.658,0.678,204800,137565.8,0.011,1.649
159731,2024-03-01 00:00:00,2024-03-01,0.678,0.68,0.676,0.679,351300,238310.8,0.001,0.147
159731,2024-03-04 00:00:00,2024-03-04,0.674,0.683,0.674,0.68,794102,539877.35,0.001,0.147
159731,2024-03-05 00:00:00,2024-03-05,0.676,0.68,0.676,0.68,295537,199934.78,0.0,0.0
159731,2024-03-06 00:00:00,2024-03-06,0.673,0.682,0.673,0.678,218100,147840.4,-0.002,-0.294
159731,2024-03-07 00:00:00,2024-03-07,0.681,0.69,0.681,0.683,800836,549098.0,0.005,0.737
159731,2024-03-08 00:00:00,2024-03-08,0.7,0.7,0.681,0.689,536500,368888.9,0.006,0.878
159731,2024-03-11 00:00:00,2024-03-11,0.688,0.69,0.684,0.69,514400,353093.4,0.001,0.145
159731,2024-03-12 00:00:00,2024-03-12,0.685,0.689,0.679,0.683,328900,224787.7,-0.007,-1.014
159731,2024-03-13 00:00:00,2024-03-13,0.678,0.683,0.676,0.681,474800,322915.8,-0.002,-0.293
159731,2024-03-14 00:00:00,2024-03-14,0.676,0.687,0.676,0.679,478700,326746.0,-0.002,-0.294
159731,2024-03-15 00:00:00,2024-03-15,0.676,0.688,0.673,0.687,951800,650243.6,0.008,1.178
159731,2024-03-18 00:00:00,2024-03-18,0.682,0.691,0.682,0.69,128901,88623.989,0.003,0.437
159731,2024-03-19 00:00:00,2024-03-19,0.698,0.698,0.688,0.689,374800,259561.7,-0.001,-0.145
159731,2024-03-20 00:00:00,2024-03-20,0.689,0.693,0.689,0.69,286800,197984.8,0.001,0.145
159731,2024-03-21 00:00:00,2024-03-21,0.689,0.689,0.684,0.684,2694140,1850014.1,-0.006,-0.87
159731,2024-03-22 00:00:00,2024-03-22,0.681,0.687,0.675,0.676,297300,202066.7,-0.008,-1.17
159731,2024-03-25 00:00:00,2024-03-25,0.672,0.683,0.672,0.675,373300,252763.6,-0.001,-0.148
159731,2024-03-26 00:00:00,2024-03-26,0.672,0.684,0.672,0.683,2667800,1813175.2,0.008,1.185
159731,2024-03-27 00:00:00,2024-03-27,0.683,0.685,0.677,0.682,1703700,1157744.7,-0.001,-0.146
159731,2024-03-28 00:00:00,2024-03-28,0.676,0.682,0.673,0.678,530600,358672.6,-0.004,-0.587
159731,2024-03-29 00:00:00,2024-03-29,0.687,0.698,0.687,0.697,1269300,881064.0,0.019,2.802
159731,2024-04-01 00:00:00,2024-04-01,0.707,0.709,0.696,0.708,834700,588680.3,0.011,1.578
159731,2024-04-02 00:00:00,2024-04-02,0.71,0.718,0.709,0.718,958900,684991.8,0.01,1.412
159731,2024-04-03 00:00:00,2024-04-03,0.74,0.74,0.714,0.723,2179400,1570371.0,0.005,0.696
159731,2024-04-08 00:00:00,2024-04-08,0.735,0.74,0.715,0.718,6996100,5053631.2,-0.005,-0.692
159731,2024-04-09 00:00:00,2024-04-09,0.732,0.733,0.714,0.717,2649000,1902702.6,-0.001,-0.139
159731,2024-04-10 00:00:00,2024-04-10,0.717,0.721,0.715,0.718,728000,522520.1,0.001,0.139
159731,2024-04-11 00:00:00,2024-04-11,0.708,0.724,0.708,0.721,739300,527961.9,0.003,0.418
159731,2024-04-12 00:00:00,2024-04-12,0.74,0.74,0.711,0.716,1598800,1143148.1,-0.005,-0.693
159731,2024-04-15 00:00:00,2024-04-15,0.708,0.732,0.708,0.729,1212200,880883.4,0.013,1.816
159731,2024-04-16 00:00:00,2024-04-16,0.727,0.732,0.716,0.716,2868300,2085056.8,-0.013,-1.783
159731,2024-04-17 00:00:00,2024-04-17,0.712,0.727,0.712,0.727,989000,710479.7,0.011,1.536
159731,2024-04-18 00:00:00,2024-04-18,0.722,0.731,0.721,0.724,752600,545105.1,-0.003,-0.413
159731,2024-04-19 00:00:00,2024-04-19,0.722,0.741,0.72,0.736,1665300,1226845.6,0.012,1.657
159731,2024-04-22 00:00:00,2024-04-22,0.748,0.748,0.726,0.726,2442600,1792239.7,-0.01,-1.359
159731,2024-04-23 00:00:00,2024-04-23,0.726,0.726,0.707,0.709,2461600,1765678.8,-0.017,-2.342
159731,2024-04-24 00:00:00,2024-04-24,0.705,0.713,0.704,0.709,510525,361289.2,0.0,0.0
159731,2024-04-25 00:00:00,2024-04-25,0.705,0.715,0.705,0.715,796900,566225.7,0.006,0.846
159731,2024-04-26 00:00:00,2024-04-26,0.713,0.723,0.712,0.721,888700,637917.7,0.006,0.839
159731,2024-04-29 00:00:00,2024-04-29,0.725,0.731,0.72,0.729,1639800,1190053.8,0.008,1.11
159731,2024-04-30 00:00:00,2024-04-30,0.735,0.735,0.725,0.726,668400,486718.9,-0.003,-0.412
159731,2024-05-06 00:00:00,2024-05-06,0.728,0.744,0.728,0.744,1972800,1453680.0,0.018,2.479
159731,2024-05-07 00:00:00,2024-05-07,0.742,0.75,0.742,0.75,777300,580460.6,0.006,0.806
159731,2024-05-08 00:00:00,2024-05-08,0.75,0.752,0.744,0.746,932800,700249.8,-0.004,-0.533
159731,2024-05-09 00:00:00,2024-05-09,0.759,0.759,0.743,0.746,265502,198260.39,0.0,0.0
159731,2024-05-10 00:00:00,2024-05-10,0.747,0.753,0.74,0.746,129400,96269.1,0.0,0.0
159731,2024-05-13 00:00:00,2024-05-13,0.745,0.745,0.737,0.743,243700,180814.9,-0.003,-0.402
159731,2024-05-14 00:00:00,2024-05-14,0.738,0.742,0.737,0.738,517700,382819.9,-0.005,-0.673
159731,2024-05-15 00:00:00,2024-05-15,0.733,0.738,0.73,0.73,326200,239329.9,-0.008,-1.084
159731,2024-05-16 00:00:00,2024-05-16,0.73,0.736,0.727,0.73,787903,577127.1,0.0,0.0
159731,2024-05-17 00:00:00,2024-05-17,0.725,0.736,0.725,0.735,679600,497300.2,0.005,0.685
159731,2024-05-20 00:00:00,2024-05-20,0.737,0.745,0.736,0.742,986600,732764.0,0.007,0.952
159731,2024-05-21 00:00:00,2024-05-21,0.745,0.745,0.732,0.732,1582000,1169860.8,-0.01,-1.348
159731,2024-05-22 00:00:00,2024-05-22,0.734,0.739,0.734,0.734,143800,105829.3,0.002,0.273
159731,2024-05-23 00:00:00,2024-05-23,0.733,0.733,0.72,0.723,407700,294972.0,-0.011,-1.499
159731,2024-05-24 00:00:00,2024-05-24,0.717,0.727,0.717,0.722,187000,134906.4,-0.001,-0.138
159731,2024-05-27 00:00:00,2024-05-27,0.723,0.731,0.723,0.731,524000,380475.6,0.009,1.247
159731,2024-05-28 00:00:00,2024-05-28,0.74,0.74,0.727,0.729,237400,173516.2,-0.002,-0.274
159731,2024-05-29 00:00:00,2024-05-29,0.731,0.735,0.729,0.731,146200,107032.1,0.002,0.274
159731,2024-05-30 00:00:00,2024-05-30,0.734,0.739,0.726,0.728,428500,313098.1,-0.003,-0.41
159731,2024-05-31 00:00:00,2024-05-31,0.728,0.728,0.719,0.722,89100,64353.3,-0.006,-0.824
159731,2024-06-03 00:00:00,2024-06-03,0.715,0.725,0.712,0.715,224000,160166.0,-0.007,-0.97
159731,2024-06-04 00:00:00,2024-06-04,0.711,0.72,0.71,0.72,611400,436544.2,0.005,0.699
159731,2024-06-05 00:00:00,2024-06-05,0.717,0.717,0.71,0.711,269400,192087.3,-0.009,-1.25
159731,2024-06-06 00:00:00,2024-06-06,0.71,0.719,0.709,0.712,346800,247530.2,0.001,0.141
159731,2024-06-07 00:00:00,2024-06-07,0.712,0.717,0.707,0.71,67100,47564.2,-0.002,-0.281
159731,2024-06-11 00:00:00,2024-06-11,0.711,0.711,0.703,0.707,276600,195536.4,-0.003,-0.423
159731,2024-06-12 00:00:00,2024-06-12,0.708,0.712,0.705,0.712,182500,129246.0,0.005,0.707
159731,2024-06-13 00:00:00,2024-06-13,0.711,0.711,0.699,0.7,191100,134516.4,-0.012,-1.685
159731,2024-06-14 00:00:00,2024-06-14,0.7,0.701,0.693,0.701,389900,270899.6,0.001,0.143
159731,2024-06-17 00:00:00,2024-06-17,0.699,0.699,0.694,0.696,337500,235687.7,-0.005,-0.713
159731,2024-06-18 00:00:00,2024-06-18,0.695,0.7,0.693,0.698,391500,271883.9,0.002,0.287
159731,2024-06-19 00:00:00,2024-06-19,0.7,0.703,0.698,0.7,1354900,951720.3,0.002,0.287
159731,2024-06-20 00:00:00,2024-06-20,0.706,0.706,0.695,0.696,2650900,1851474.3,-0.004,-0.571
159731,2024-06-21 00:00:00,2024-06-21,0.695,0.702,0.695,0.698,270400,188472.7,0.002,0.287
159731,2024-06-24 00:00:00,2024-06-24,0.697,0.698,0.689,0.693,1168600,809270.7,-0.005,-0.716
159731,2024-06-25 00:00:00,2024-06-25,0.698,0.704,0.697,0.7,695800,487901.3,0.007,1.01
159731,2024-06-26 00:00:00,2024-06-26,0.719,0.719,0.692,0.702,872719,609867.21,0.002,0.286
159731,2024-06-27 00:00:00,2024-06-27,0.703,0.703,0.691,0.693,763400,530127.4,-0.009,-1.282
159731,2024-06-28 00:00:00,2024-06-28,0.696,0.702,0.696,0.698,434000,303356.3,0.005,0.722
159731,2024-07-01 00:00:00,2024-07-01,0.698,0.711,0.698,0.709,2332400,1650294.4,0.011,1.576
159731,2024-07-02 00:00:00,2024-07-02,0.716,0.716,0.701,0.702,2807800,1982688.9,-0.007,-0.987
159731,2024-07-03 00:00:00,2024-07-03,0.723,0.723,0.698,0.7,821300,576767.9,-0.002,-0.285
159731,2024-07-04 00:00:00,2024-07-04,0.702,0.703,0.696,0.701,239900,167561.2,0.001,0.143
159731,2024-07-05 00:00:00,2024-07-05,0.697,0.7,0.688,0.699,182400,126662.1,-0.002,-0.285
159731,2024-07-08 00:00:00,2024-07-08,0.691,0.7,0.689,0.689,78000,53925.5,-0.01,-1.431
159731,2024-07-09 00:00:00,2024-07-09,0.684,0.694,0.68,0.693,141600,97645.5,0.004,0.581
159731,2024-07-10 00:00:00,2024-07-10,0.684,0.691,0.681,0.69,1132200,781723.5,-0.003,-0.433
159731,2024-07-11 00:00:00,2024-07-11,0.686,0.699,0.686,0.698,2180900,1514975.2,0.008,1.159
159731,2024-07-12 00:00:00,2024-07-12,0.701,0.703,0.696,0.701,308400,216160.6,0.003,0.43
159731,2024-07-15 00:00:00,2024-07-15,0.699,0.704,0.698,0.701,229500,160764.6,0.0,0.0
159731,2024-07-16 00:00:00,2024-07-16,0.722,0.722,0.699,0.701,154200,108666.7,0.0,0.0
159731,2024-07-17 00:00:00,2024-07-17,0.698,0.698,0.692,0.695,134400,93170.8,-0.006,-0.856
159731,2024-07-18 00:00:00,2024-07-18,0.695,0.697,0.689,0.697,824400,571066.7,0.002,0.288
159731,2024-07-19 00:00:00,2024-07-19,0.69,0.696,0.688,0.695,287800,198923.9,-0.002,-0.287
159731,2024-07-22 00:00:00,2024-07-22,0.695,0.695,0.679,0.685,297200,203791.8,-0.01,-1.439
159731,2024-07-23 00:00:00,2024-07-23,0.679,0.683,0.664,0.665,2520700,1694839.7,-0.02,-2.92
159731,2024-07-24 00:00:00,2024-07-24,0.659,0.666,0.657,0.661,418100,276360.0,-0.004,-0.602
159731,2024-07-25 00:00:00,2024-07-25,0.656,0.662,0.654,0.662,164000,108049.5,0.001,0.151
159731,2024-07-26 00:00:00,2024-07-26,0.652,0.665,0.652,0.662,344200,227649.3,0.0,0.0
159731,2024-07-29 00:00:00,2024-07-29,0.663,0.663,0.652,0.657,295800,194052.0,-0.005,-0.755
159731,2024-07-30 00:00:00,2024-07-30,0.65,0.65,0.641,0.645,1403400,903228.7,-0.012,-1.826
159731,2024-07-31 00:00:00,2024-07-31,0.639,0.664,0.639,0.664,494616,323237.99,0.019,2.946
159731,2024-08-01 00:00:00,2024-08-01,0.664,0.67,0.654,0.655,370400,243734.6,-0.009,-1.355
159731,2024-08-02 00:00:00,2024-08-02,0.655,0.655,0.647,0.65,345400,224207.8,-0.005,-0.763
159731,2024-08-05 00:00:00,2024-08-05,0.642,0.65,0.632,0.65,457600,290821.7,0.0,0.0
159731,2024-08-06 00:00:00,2024-08-06,0.644,0.65,0.633,0.639,1032400,658335.8,-0.011,-1.692
159731,2024-08-07 00:00:00,2024-08-07,0.634,0.644,0.633,0.643,2171803,1392950.7,0.004,0.626
159731,2024-08-08 00:00:00,2024-08-08,0.64,0.651,0.64,0.647,930600,601679.4,0.004,0.622
159731,2024-08-09 00:00:00,2024-08-09,0.648,0.65,0.645,0.646,393600,255261.5,-0.001,-0.155
159731,2024-08-12 00:00:00,2024-08-12,0.651,0.651,0.642,0.643,274100,176587.6,-0.003,-0.464
159731,2024-08-13 00:00:00,2024-08-13,0.641,0.645,0.638,0.644,347400,223504.0,0.001,0.156
159731,2024-08-14 00:00:00,2024-08-14,0.659,0.659,0.632,0.633,2119200,1347667.8,-0.011,-1.708
159731,2024-08-15 00:00:00,2024-08-15,0.632,0.64,0.63,0.635,858900,542732.3,0.002,0.316
159731,2024-08-16 00:00:00,2024-08-16,0.636,0.638,0.633,0.634,561806,355871.8,-0.001,-0.157
159731,2024-08-19 00:00:00,2024-08-19,0.643,0.643,0.635,0.635,817500,520023.8,0.001,0.158
159731,2024-08-20 00:00:00,2024-08-20,0.634,0.634,0.624,0.626,629200,395770.9,-0.009,-1.417
159731,2024-08-21 00:00:00,2024-08-21,0.626,0.629,0.623,0.626,193100,120984.5,0.0,0.0
159731,2024-08-22 00:00:00,2024-08-22,0.626,0.628,0.624,0.626,1456000,911646.8,0.0,0.0
159731,2024-08-23 00:00:00,2024-08-23,0.624,0.634,0.624,0.629,489700,308026.4,0.003,0.479
159731,2024-08-26 00:00:00,2024-08-26,0.632,0.633,0.63,0.632,143400,90643.2,0.003,0.477
159731,2024-08-27 00:00:00,2024-08-27,0.643,0.644,0.634,0.639,322200,205475.1,0.007,1.108
159731,2024-08-28 00:00:00,2024-08-28,0.634,0.641,0.633,0.64,1651500,1055005.7,0.001,0.156
159731,2024-08-29 00:00:00,2024-08-29,0.655,0.655,0.634,0.639,944000,603941.8,-0.001,-0.156
159731,2024-08-30 00:00:00,2024-08-30,0.653,0.654,0.633,0.648,379900,244455.5,0.009,1.408
159731,2024-09-02 00:00:00,2024-09-02,0.645,0.647,0.643,0.643,524000,337966.9,-0.005,-0.772
159731,2024-09-03 00:00:00,2024-09-03,0.642,0.645,0.641,0.643,414800,266428.9,0.0,0.0
159731,2024-09-04 00:00:00,2024-09-04,0.632,0.636,0.631,0.632,947000,598140.0,-0.011,-1.711
159731,2024-09-05 00:00:00,2024-09-05,0.628,0.636,0.625,0.629,723000,453581.5,-0.003,-0.475
159731,2024-09-06 00:00:00,2024-09-06,0.625,0.63,0.621,0.623,428300,267025.6,-0.006,-0.954
159731,2024-09-09 00:00:00,2024-09-09,0.619,0.621,0.613,0.615,752400,464780.0,-0.008,-1.284
159731,2024-09-10 00:00:00,2024-09-10,0.617,0.617,0.606,0.611,1949000,1189310.6,-0.004,-0.65
159731,2024-09-11 00:00:00,2024-09-11,0.604,0.61,0.604,0.61,2220200,1348486.4,-0.001,-0.164
159731,2024-09-12 00:00:00,2024-09-12,0.605,0.614,0.605,0.61,300700,183682.5,0.0,0.0
159731,2024-09-13 00:00:00,2024-09-13,0.607,0.613,0.607,0.607,569400,345801.3,-0.003,-0.492
159731,2024-09-18 00:00:00,2024-09-18,0.604,0.615,0.604,0.613,251400,154033.2,0.006,0.988
159731,2024-09-19 00:00:00,2024-09-19,0.621,0.625,0.609,0.622,157540,97600.72,0.009,1.468
159731,2024-09-20 00:00:00,2024-09-20,0.641,0.641,0.615,0.619,579900,359166.0,-0.003,-0.482
159731,2024-09-23 00:00:00,2024-09-23,0.613,0.625,0.613,0.621,513500,318442.8,0.002,0.323
159731,2024-09-24 00:00:00,2024-09-24,0.64,0.65,0.618,0.65,792100,510858.0,0.029,4.67
159731,2024-09-25 00:00:00,2024-09-25,0.67,0.67,0.65,0.651,1736800,1142045.0,0.001,0.154
159731,2024-09-26 00:00:00,2024-09-26,0.658,0.67,0.65,0.67,2427900,1596909.2,0.019,2.919
159731,2024-09-27 00:00:00,2024-09-27,0.688,0.7,0.67,0.7,531400,364001.5,0.03,4.478
159731,2024-09-30 00:00:00,2024-09-30,0.721,0.77,0.716,0.76,4314200,3165923.0,0.06,8.571
159731,2024-10-08 00:00:00,2024-10-08,0.836,0.836,0.74,0.803,4632400,3644331.2,0.043,5.658
159731,2024-10-09 00:00:00,2024-10-09,0.761,0.761,0.723,0.723,4245500,3128368.5,-0.08,-9.963
159731,2024-10-10 00:00:00,2024-10-10,0.721,0.738,0.71,0.722,1189100,864523.6,-0.001,-0.138
159731,2024-10-11 00:00:00,2024-10-11,0.714,0.72,0.698,0.705,2608000,1851461.9,-0.017,-2.355
159731,2024-10-14 00:00:00,2024-10-14,0.705,0.715,0.7,0.713,2405500,1707931.5,0.008,1.135
159731,2024-10-15 00:00:00,2024-10-15,0.776,0.776,0.696,0.696,3465000,2455852.3,-0.017,-2.384
159731,2024-10-16 00:00:00,2024-10-16,0.694,0.698,0.69,0.695,828900,574453.8,-0.001,-0.144
159731,2024-10-17 00:00:00,2024-10-17,0.697,0.697,0.68,0.683,937300,645710.8,-0.012,-1.727
159731,2024-10-18 00:00:00,2024-10-18,0.674,0.706,0.674,0.696,2420600,1666056.8,0.013,1.903
159731,2024-10-21 00:00:00,2024-10-21,0.697,0.7,0.69,0.696,1508300,1047227.8,0.0,0.0
159731,2024-10-22 00:00:00,2024-10-22,0.696,0.702,0.693,0.701,900302,629383.4,0.005,0.718
159731,2024-10-23 00:00:00,2024-10-23,0.701,0.713,0.701,0.711,3462800,2452715.0,0.01,1.427
159731,2024-10-24 00:00:00,2024-10-24,0.715,0.719,0.698,0.701,1532300,1080753.9,-0.01,-1.406
159731,2024-10-25 00:00:00,2024-10-25,0.7,0.713,0.696,0.709,3444600,2425428.5,0.008,1.141
159731,2024-10-28 00:00:00,2024-10-28,0.709,0.716,0.703,0.713,3656610,2598154.1,0.004,0.564
159731,2024-10-29 00:00:00,2024-10-29,0.733,0.733,0.697,0.699,3219100,2262069.7,-0.014,-1.964
159731,2024-10-30 00:00:00,2024-10-30,0.698,0.702,0.69,0.695,1200000,835694.3,-0.004,-0.572
159731,2024-10-31 00:00:00,2024-10-31,0.689,0.694,0.686,0.693,762500,525808.9,-0.002,-0.288
159731,2024-11-01 00:00:00,2024-11-01,0.693,0.708,0.684,0.702,4090500,2874421.0,0.009,1.299
159731,2024-11-04 00:00:00,2024-11-04,0.705,0.707,0.695,0.704,4693600,3288107.6,0.002,0.285
159731,2024-11-05 00:00:00,2024-11-05,0.705,0.717,0.703,0.717,3525403,2510020.7,0.013,1.847
159731,2024-11-06 00:00:00,2024-11-06,0.722,0.728,0.716,0.719,2832500,2048346.2,0.002,0.279
159731,2024-11-07 00:00:00,2024-11-07,0.721,0.73,0.715,0.73,6112600,4424120.7,0.011,1.53
159731,2024-11-08 00:00:00,2024-11-08,0.738,0.74,0.725,0.728,1825000,1333435.7,-0.002,-0.274
159731,2024-11-11 00:00:00,2024-11-11,0.727,0.729,0.717,0.729,1635800,1180457.2,0.001,0.137
159731,2024-11-12 00:00:00,2024-11-12,0.729,0.74,0.718,0.723,1413300,1036937.3,-0.006,-0.823
159731,2024-11-13 00:00:00,2024-11-13,0.717,0.729,0.717,0.726,2477400,1791993.6,0.003,0.415
159731,2024-11-14 00:00:00,2024-11-14,0.726,0.729,0.713,0.713,781600,562766.9,-0.013,-1.791
159731,2024-11-15 00:00:00,2024-11-15,0.709,0.72,0.707,0.707,965500,689013.8,-0.006,-0.842
159731,2024-11-18 00:00:00,2024-11-18,0.707,0.716,0.699,0.7,1948700,1376780.6,-0.007,-0.99
159731,2024-11-19 00:00:00,2024-11-19,0.701,0.71,0.698,0.708,613700,433473.7,0.008,1.143
159731,2024-11-20 00:00:00,2024-11-20,0.704,0.715,0.704,0.715,727600,518029.3,0.007,0.989
159731,2024-11-21 00:00:00,2024-11-21,0.72,0.72,0.704,0.714,692300,493530.7,-0.001,-0.14
159731,2024-11-22 00:00:00,2024-11-22,0.711,0.711,0.691,0.693,429800,300817.1,-0.021,-2.941
159731,2024-11-25 00:00:00,2024-11-25,0.687,0.697,0.686,0.691,659300,456729.4,-0.002,-0.289
159731,2024-11-26 00:00:00,2024-11-26,0.691,0.691,0.683,0.688,561000,386053.7,-0.003,-0.434
159731,2024-11-27 00:00:00,2024-11-27,0.687,0.695,0.684,0.694,398800,274593.0,0.006,0.872
159731,2024-11-28 00:00:00,2024-11-28,0.694,0.698,0.69,0.69,247300,171673.8,-0.004,-0.576
159731,2024-11-29 00:00:00,2024-11-29,0.693,0.7,0.689,0.694,382900,266388.7,0.004,0.58
159731,2024-12-02 00:00:00,2024-12-02,0.7,0.7,0.691,0.7,1334900,931218.5,0.006,0.865
159731,2024-12-03 00:00:00,2024-12-03,0.699,0.7,0.694,0.698,1213700,847011.5,-0.002,-0.286
159731,2024-12-04 00:00:00,2024-12-04,0.7,0.7,0.695,0.699,2132700,1488137.2,0.001,0.143
159731,2024-12-05 00:00:00,2024-12-05,0.698,0.698,0.692,0.694,1978600,1373220.3,-0.005,-0.715
159731,2024-12-06 00:00:00,2024-12-06,0.7,0.702,0.692,0.701,2211100,1543438.8,0.007,1.009
159731,2024-12-09 00:00:00,2024-12-09,0.702,0.709,0.7,0.707,2483300,1748967.3,0.006,0.856
159731,2024-12-10 00:00:00,2024-12-10,0.722,0.722,0.705,0.708,1357213,966638.71,0.001,0.141
159731,2024-12-11 00:00:00,2024-12-11,0.707,0.711,0.706,0.708,1532600,1085648.8,0.0,0.0
159731,2024-12-12 00:00:00,2024-12-12,0.716,0.716,0.705,0.712,620500,439895.2,0.004,0.565
159731,2024-12-13 00:00:00,2024-12-13,0.715,0.715,0.698,0.7,1215500,852227.3,-0.012,-1.685
159731,2024-12-16 00:00:00,2024-12-16,0.693,0.7,0.692,0.697,588700,408750.7,-0.003,-0.429
159731,2024-12-17 00:00:00,2024-12-17,0.69,0.699,0.69,0.696,1030800,717185.3,-0.001,-0.143
159731,2024-12-18 00:00:00,2024-12-18,0.698,0.701,0.696,0.697,570300,397401.7,0.001,0.144
159731,2024-12-19 00:00:00,2024-12-19,0.688,0.695,0.688,0.694,624000,431697.6,-0.003,-0.43
