fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
562590,2023-10-18 00:00:00,2023-10-18,0.999,1.012,0.979,0.979,108755000,109175646.0,,
562590,2023-10-19 00:00:00,2023-10-19,0.97,1.003,0.97,0.978,19596200,19503156.0,-0.001,-0.102
562590,2023-10-20 00:00:00,2023-10-20,0.975,0.992,0.963,0.968,12573600,12237001.0,-0.01,-1.022
562590,2023-10-23 00:00:00,2023-10-23,0.968,0.968,0.943,0.947,6148800,5847919.0,-0.021,-2.169
562590,2023-10-24 00:00:00,2023-10-24,0.947,0.995,0.947,0.98,13291500,12952519.0,0.033,3.485
562590,2023-10-25 00:00:00,2023-10-25,0.99,1.007,0.969,0.973,8874300,8648795.0,-0.007,-0.714
562590,2023-10-26 00:00:00,2023-10-26,0.971,0.978,0.96,0.977,3537900,3428016.0,0.004,0.411
562590,2023-10-27 00:00:00,2023-10-27,0.975,1.002,0.966,0.994,13813100,13752014.0,0.017,1.74
562590,2023-10-30 00:00:00,2023-10-30,0.994,1.016,0.984,1.009,36985400,37309203.0,0.015,1.509
562590,2023-10-31 00:00:00,2023-10-31,1.009,1.03,1.004,1.014,20239300,20610820.0,0.005,0.496
562590,2023-11-01 00:00:00,2023-11-01,1.022,1.022,1.005,1.007,5634900,5686897.0,-0.007,-0.69
562590,2023-11-02 00:00:00,2023-11-02,1.007,1.007,0.982,0.99,2438600,2422773.0,-0.017,-1.688
562590,2023-11-03 00:00:00,2023-11-03,0.992,1.015,0.992,1.011,4705800,4754956.0,0.021,2.121
562590,2023-11-06 00:00:00,2023-11-06,1.012,1.036,1.012,1.03,10449500,10714676.0,0.019,1.879
562590,2023-11-07 00:00:00,2023-11-07,1.031,1.036,1.02,1.033,4110400,4234014.0,0.003,0.291
562590,2023-11-08 00:00:00,2023-11-08,1.026,1.06,1.026,1.049,5239000,5476168.0,0.016,1.549
562590,2023-11-09 00:00:00,2023-11-09,1.048,1.055,1.037,1.038,2821000,2944315.0,-0.011,-1.049
562590,2023-11-10 00:00:00,2023-11-10,1.036,1.053,1.036,1.041,2106400,2201426.0,0.003,0.289
562590,2023-11-13 00:00:00,2023-11-13,1.041,1.051,1.033,1.043,3422900,3564143.0,0.002,0.192
562590,2023-11-14 00:00:00,2023-11-14,1.043,1.06,1.043,1.051,1840200,1933836.0,0.008,0.767
562590,2023-11-15 00:00:00,2023-11-15,1.054,1.06,1.04,1.041,2650900,2774677.0,-0.01,-0.951
562590,2023-11-16 00:00:00,2023-11-16,1.042,1.042,1.022,1.023,1428000,1467430.0,-0.018,-1.729
562590,2023-11-17 00:00:00,2023-11-17,1.022,1.035,1.022,1.033,1998600,2061460.0,0.01,0.978
562590,2023-11-20 00:00:00,2023-11-20,1.033,1.043,1.03,1.035,2008100,2081903.0,0.002,0.194
562590,2023-11-21 00:00:00,2023-11-21,1.034,1.037,1.019,1.02,1314600,1349393.0,-0.015,-1.449
562590,2023-11-22 00:00:00,2023-11-22,1.029,1.029,1.006,1.007,716600,726208.0,-0.013,-1.275
