fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
510670,2025-10-29 00:00:00,2025-10-29,1.005,1.019,1.005,1.018,135503800,136764900.0,,
510670,2025-10-30 00:00:00,2025-10-30,1.014,1.02,1.005,1.01,14789900,15024272.0,-0.008,-0.786
510670,2025-10-31 00:00:00,2025-10-31,1.01,1.01,0.996,0.998,11174100,11193360.0,-0.012,-1.188
510670,2025-11-03 00:00:00,2025-11-03,0.998,1.0,0.986,0.999,8768400,8695809.0,0.001,0.1
510670,2025-11-04 00:00:00,2025-11-04,0.999,1.009,0.987,0.997,3581300,3564245.0,-0.002,-0.2
510670,2025-11-05 00:00:00,2025-11-05,0.993,0.995,0.979,0.992,3851800,3793011.0,-0.005,-0.502
510670,2025-11-06 00:00:00,2025-11-06,0.992,1.009,0.992,1.004,13943600,13976612.0,0.012,1.21
510670,2025-11-07 00:00:00,2025-11-07,1.002,1.009,1.0,1.005,15625400,15722669.0,0.001,0.1
510670,2025-11-10 00:00:00,2025-11-10,1.004,1.01,1.0,1.008,4649900,4673547.0,0.003,0.299
510670,2025-11-11 00:00:00,2025-11-11,1.007,1.007,0.998,0.999,12638500,12645497.0,-0.009,-0.893
510670,2025-11-12 00:00:00,2025-11-12,0.999,1.004,0.993,0.995,6855800,6824664.0,-0.004,-0.4
510670,2025-11-13 00:00:00,2025-11-13,0.995,1.008,0.995,1.008,3096400,3110478.0,0.013,1.307
510670,2025-11-14 00:00:00,2025-11-14,1.007,1.007,0.987,0.99,1400100,1395386.0,-0.018,-1.786
510670,2025-11-17 00:00:00,2025-11-17,0.993,0.999,0.982,0.987,12959100,12797648.0,-0.003,-0.303
510670,2025-11-18 00:00:00,2025-11-18,0.987,0.987,0.976,0.984,14469800,14212891.0,-0.003,-0.304
510670,2025-11-19 00:00:00,2025-11-19,0.98,0.987,0.979,0.982,10457000,10279861.0,-0.002,-0.203
510670,2025-11-20 00:00:00,2025-11-20,0.988,0.995,0.979,0.981,10174100,10035450.0,-0.001,-0.102
510670,2025-11-21 00:00:00,2025-11-21,0.973,0.973,0.958,0.959,17263900,16631964.0,-0.022,-2.243
510670,2025-11-24 00:00:00,2025-11-24,0.96,0.962,0.951,0.956,9853400,9419332.0,-0.003,-0.313
510670,2025-11-25 00:00:00,2025-11-25,0.956,0.967,0.956,0.961,10106800,9734108.0,0.005,0.523
510670,2025-11-26 00:00:00,2025-11-26,0.963,0.968,0.962,0.964,15848900,15304265.0,0.003,0.312
510670,2025-11-27 00:00:00,2025-11-27,0.968,0.972,0.962,0.963,12347800,11946326.0,-0.001,-0.104
510670,2025-11-28 00:00:00,2025-11-28,0.975,0.975,0.958,0.966,10164200,9813327.0,0.003,0.312
510670,2025-12-01 00:00:00,2025-12-01,0.966,0.977,0.966,0.977,11174500,10873324.0,0.011,1.139
510670,2025-12-02 00:00:00,2025-12-02,0.977,0.977,0.962,0.972,10368000,10070780.0,-0.005,-0.512
510670,2025-12-03 00:00:00,2025-12-03,0.965,0.974,0.965,0.969,10336500,10029534.0,-0.003,-0.309
510670,2025-12-04 00:00:00,2025-12-04,0.969,0.972,0.966,0.971,11573700,11214608.0,0.002,0.206
510670,2025-12-05 00:00:00,2025-12-05,0.969,0.98,0.967,0.979,10111400,9841930.0,0.008,0.824
510670,2025-12-08 00:00:00,2025-12-08,0.979,0.986,0.979,0.983,9103400,8947866.0,0.004,0.409
510670,2025-12-09 00:00:00,2025-12-09,0.982,0.983,0.974,0.977,9942900,9725750.0,-0.006,-0.61
510670,2025-12-10 00:00:00,2025-12-10,0.971,0.983,0.968,0.975,10662700,10349818.0,-0.002,-0.205
510670,2025-12-11 00:00:00,2025-12-11,0.977,0.978,0.966,0.966,9341500,9078326.0,-0.009,-0.923
510670,2025-12-12 00:00:00,2025-12-12,0.974,0.987,0.96,0.974,9919900,9634354.0,0.008,0.828
510670,2025-12-15 00:00:00,2025-12-15,0.97,0.978,0.968,0.969,10676600,10395825.0,-0.005,-0.513
510670,2025-12-16 00:00:00,2025-12-16,0.969,0.969,0.955,0.959,10989400,10534848.0,-0.01,-1.032
510670,2025-12-17 00:00:00,2025-12-17,0.959,0.974,0.956,0.969,10432700,10047852.0,0.01,1.043
510670,2025-12-18 00:00:00,2025-12-18,0.965,0.977,0.965,0.969,9927000,9630132.0,0.0,0.0
510670,2025-12-19 00:00:00,2025-12-19,0.969,0.977,0.969,0.975,9748900,9499494.0,0.006,0.619
510670,2025-12-22 00:00:00,2025-12-22,0.978,0.983,0.978,0.981,10298100,10104474.0,0.006,0.615
510670,2025-12-23 00:00:00,2025-12-23,0.983,0.987,0.98,0.981,9904900,9737677.0,0.0,0.0
510670,2025-12-24 00:00:00,2025-12-24,0.983,0.987,0.979,0.983,11158700,10971638.0,0.002,0.204
510670,2025-12-25 00:00:00,2025-12-25,0.987,0.99,0.985,0.988,12549800,12389286.0,0.005,0.509
510670,2025-12-26 00:00:00,2025-12-26,0.99,0.995,0.987,0.992,9904900,9826673.0,0.004,0.405
510670,2025-12-29 00:00:00,2025-12-29,0.992,0.996,0.987,0.987,10367300,10276609.0,-0.005,-0.504
510670,2025-12-30 00:00:00,2025-12-30,0.986,0.992,0.984,0.988,10284300,10164742.0,0.001,0.101
510670,2025-12-31 00:00:00,2025-12-31,0.991,0.994,0.986,0.987,10575300,10467932.0,-0.001,-0.101
510670,2026-01-05 00:00:00,2026-01-05,0.986,1.009,0.986,1.004,10300200,10339331.0,0.017,1.722
510670,2026-01-06 00:00:00,2026-01-06,1.004,1.025,1.004,1.025,29510000,30050505.0,0.021,2.092
510670,2026-01-07 00:00:00,2026-01-07,1.02,1.03,1.02,1.023,12731400,13051041.0,-0.002,-0.195
510670,2026-01-08 00:00:00,2026-01-08,1.022,1.025,1.015,1.021,12448000,12727835.0,-0.002,-0.196
510670,2026-01-09 00:00:00,2026-01-09,1.022,1.029,1.02,1.026,11471800,11760222.0,0.005,0.49
510670,2026-01-12 00:00:00,2026-01-12,1.026,1.034,1.021,1.029,9453700,9737300.0,0.003,0.292
510670,2026-01-13 00:00:00,2026-01-13,1.03,1.04,1.025,1.029,10707800,11065670.0,0.0,0.0
510670,2026-01-14 00:00:00,2026-01-14,1.029,1.046,1.017,1.018,13186200,13583577.0,-0.011,-1.069
510670,2026-01-15 00:00:00,2026-01-15,1.018,1.027,1.017,1.02,10397300,10615848.0,0.002,0.196
510670,2026-01-16 00:00:00,2026-01-16,1.023,1.033,1.012,1.018,12356600,12629740.0,-0.002,-0.196
510670,2026-01-19 00:00:00,2026-01-19,1.017,1.028,1.014,1.024,4586200,4680551.0,0.006,0.589
510670,2026-01-20 00:00:00,2026-01-20,1.029,1.029,1.016,1.023,11708100,11967965.0,-0.001,-0.098
510670,2026-01-21 00:00:00,2026-01-21,1.024,1.032,1.023,1.024,12923600,13280235.0,0.001,0.098
510670,2026-01-22 00:00:00,2026-01-22,1.024,1.033,1.021,1.023,13112400,13422332.0,-0.001,-0.098
510670,2026-01-23 00:00:00,2026-01-23,1.026,1.027,1.015,1.015,13621300,13915664.0,-0.008,-0.782
510670,2026-01-26 00:00:00,2026-01-26,1.023,1.034,1.021,1.023,11013600,11291218.0,0.008,0.788
510670,2026-01-27 00:00:00,2026-01-27,1.021,1.029,1.017,1.021,10100400,10347637.0,-0.002,-0.196
510670,2026-01-28 00:00:00,2026-01-28,1.021,1.035,1.021,1.032,10527000,10842816.0,0.011,1.077
510670,2026-01-29 00:00:00,2026-01-29,1.029,1.043,1.024,1.042,15448400,15924672.0,0.01,0.969
510670,2026-01-30 00:00:00,2026-01-30,1.034,1.044,1.01,1.021,10056100,10282129.0,-0.021,-2.015
510670,2026-02-02 00:00:00,2026-02-02,1.011,1.016,0.988,0.988,12337400,12388546.0,-0.033,-3.232
510670,2026-02-03 00:00:00,2026-02-03,0.993,1.007,0.989,1.007,7196200,7186436.0,0.019,1.923
510670,2026-02-04 00:00:00,2026-02-04,1.0,1.019,0.996,1.018,6922000,6996008.0,0.011,1.092
510670,2026-02-05 00:00:00,2026-02-05,1.013,1.014,1.001,1.01,3571700,3590500.0,-0.008,-0.786
510670,2026-02-06 00:00:00,2026-02-06,1.0,1.009,0.995,1.002,23225000,23302441.0,-0.008,-0.792
510670,2026-02-09 00:00:00,2026-02-09,1.01,1.018,1.008,1.018,26798300,27208054.0,0.016,1.597
510670,2026-02-10 00:00:00,2026-02-10,1.015,1.022,1.015,1.022,24627800,25112726.0,0.004,0.393
510670,2026-02-11 00:00:00,2026-02-11,1.024,1.026,1.019,1.026,31388300,32134141.0,0.004,0.391
510670,2026-02-12 00:00:00,2026-02-12,1.026,1.027,1.021,1.026,13959400,14312510.0,0.0,0.0
510670,2026-02-13 00:00:00,2026-02-13,1.022,1.022,1.012,1.015,22369800,22751639.0,-0.011,-1.072
510670,2026-02-24 00:00:00,2026-02-24,1.019,1.024,1.017,1.023,3695100,3777789.0,0.008,0.788
510670,2026-02-25 00:00:00,2026-02-25,1.022,1.034,1.022,1.024,3970400,4086837.0,0.001,0.098
510670,2026-02-26 00:00:00,2026-02-26,1.028,1.029,1.019,1.025,10598300,10850785.0,0.001,0.098
510670,2026-02-27 00:00:00,2026-02-27,1.018,1.028,1.018,1.027,15646000,16023884.0,0.002,0.195
510670,2026-03-02 00:00:00,2026-03-02,1.018,1.033,1.017,1.031,16995600,17447427.0,0.004,0.389
510670,2026-03-03 00:00:00,2026-03-03,1.028,1.032,1.013,1.017,22791400,23316624.0,-0.014,-1.358
510670,2026-03-04 00:00:00,2026-03-04,1.011,1.011,0.995,1.005,12240700,12271966.0,-0.012,-1.18
510670,2026-03-05 00:00:00,2026-03-05,1.002,1.015,1.002,1.01,7018300,7089801.0,0.005,0.498
510670,2026-03-06 00:00:00,2026-03-06,1.002,1.015,1.002,1.015,9048200,9143791.0,0.005,0.495
510670,2026-03-09 00:00:00,2026-03-09,1.005,1.009,0.991,1.002,2020000,2014039.0,-0.013,-1.281
510670,2026-03-10 00:00:00,2026-03-10,1.005,1.01,1.005,1.009,2450600,2471254.0,0.007,0.699
510670,2026-03-11 00:00:00,2026-03-11,1.009,1.015,1.009,1.013,8283800,8384609.0,0.004,0.396
510670,2026-03-12 00:00:00,2026-03-12,1.015,1.015,1.004,1.012,9033800,9114403.0,-0.001,-0.099
510670,2026-03-13 00:00:00,2026-03-13,1.004,1.013,1.002,1.005,2977200,3003654.0,-0.007,-0.692
510670,2026-03-16 00:00:00,2026-03-16,1.004,1.004,0.991,0.997,6062800,6033266.0,-0.008,-0.796
510670,2026-03-17 00:00:00,2026-03-17,0.999,1.008,0.994,0.994,4163500,4175404.0,-0.003,-0.301
510670,2026-03-18 00:00:00,2026-03-18,0.998,0.998,0.986,0.996,3149400,3116282.0,0.002,0.201
510670,2026-03-19 00:00:00,2026-03-19,0.99,0.99,0.974,0.974,2358000,2316211.0,-0.022,-2.209
510670,2026-03-20 00:00:00,2026-03-20,0.976,0.979,0.962,0.967,1552000,1511196.0,-0.007,-0.719
510670,2026-03-23 00:00:00,2026-03-23,0.951,0.976,0.937,0.974,1587100,1501530.0,0.007,0.724
510670,2026-03-24 00:00:00,2026-03-24,0.976,0.978,0.933,0.95,5481800,5152386.0,-0.024,-2.464
510670,2026-03-25 00:00:00,2026-03-25,0.951,0.961,0.95,0.961,4360200,4178515.0,0.011,1.158
510670,2026-03-26 00:00:00,2026-03-26,0.955,0.96,0.944,0.946,1478500,1407005.0,-0.015,-1.561
510670,2026-03-27 00:00:00,2026-03-27,0.937,0.954,0.937,0.951,1262600,1200558.0,0.005,0.529
510670,2026-03-30 00:00:00,2026-03-30,0.952,0.952,0.941,0.95,3093900,2927567.0,-0.001,-0.105
510670,2026-03-31 00:00:00,2026-03-31,0.949,0.963,0.945,0.945,2398100,2292733.0,-0.005,-0.526
510670,2026-04-01 00:00:00,2026-04-01,0.955,0.963,0.955,0.963,1066900,1022995.0,0.018,1.905
510670,2026-04-02 00:00:00,2026-04-02,0.964,0.964,0.948,0.951,1657400,1583273.0,-0.012,-1.246
510670,2026-04-03 00:00:00,2026-04-03,0.95,0.95,0.94,0.942,924000,874863.0,-0.009,-0.946
510670,2026-04-07 00:00:00,2026-04-07,0.944,0.95,0.943,0.947,2816900,2664968.0,0.005,0.531
510670,2026-04-08 00:00:00,2026-04-08,0.95,0.981,0.946,0.976,1680900,1628182.0,0.029,3.062
510670,2026-04-09 00:00:00,2026-04-09,0.971,0.971,0.963,0.969,964100,931440.0,-0.007,-0.717
510670,2026-04-10 00:00:00,2026-04-10,0.974,0.978,0.971,0.972,813200,792324.0,0.003,0.31
510670,2026-04-13 00:00:00,2026-04-13,0.97,0.973,0.967,0.971,490500,476388.0,-0.001,-0.103
510670,2026-04-14 00:00:00,2026-04-14,0.976,0.981,0.974,0.981,5161800,5040508.0,0.01,1.03
510670,2026-04-15 00:00:00,2026-04-15,0.984,0.987,0.978,0.983,1467300,1444700.0,0.002,0.204
510670,2026-04-16 00:00:00,2026-04-16,0.982,0.987,0.982,0.986,3696500,3640488.0,0.003,0.305
510670,2026-04-17 00:00:00,2026-04-17,0.979,0.982,0.976,0.977,1342800,1313300.0,-0.009,-0.913
510670,2026-04-20 00:00:00,2026-04-20,0.979,0.987,0.979,0.987,3679800,3622223.0,0.01,1.024
510670,2026-04-21 00:00:00,2026-04-21,0.987,0.991,0.981,0.991,4401800,4342523.0,0.004,0.405
510670,2026-04-22 00:00:00,2026-04-22,0.984,0.991,0.984,0.991,350100,345851.0,0.0,0.0
510670,2026-04-23 00:00:00,2026-04-23,0.995,0.996,0.983,0.988,1353800,1339789.0,-0.003,-0.303
510670,2026-04-24 00:00:00,2026-04-24,0.986,0.993,0.982,0.99,2155200,2128593.0,0.002,0.202
510670,2026-04-27 00:00:00,2026-04-27,0.991,0.996,0.991,0.993,2675000,2656710.0,0.003,0.303
510670,2026-04-28 00:00:00,2026-04-28,0.994,1.001,0.992,0.992,1269700,1262477.0,-0.001,-0.101
510670,2026-04-29 00:00:00,2026-04-29,0.986,1.001,0.986,1.0,5027600,5015331.0,0.008,0.806
