fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
588130,2025-05-28 00:00:00,2025-05-28,1.007,1.013,1.0,1.0,110991769,111733647.0,,
588130,2025-05-29 00:00:00,2025-05-29,1.0,1.041,1.0,1.04,61164075,62563590.0,0.04,4.0
588130,2025-05-30 00:00:00,2025-05-30,1.032,1.063,1.032,1.042,24164661,25234301.0,0.002,0.192
588130,2025-06-03 00:00:00,2025-06-03,1.046,1.066,1.04,1.061,13545969,14270727.0,0.019,1.823
588130,2025-06-04 00:00:00,2025-06-04,1.062,1.073,1.05,1.063,8553400,9090442.0,0.002,0.189
588130,2025-06-05 00:00:00,2025-06-05,1.066,1.071,1.051,1.062,3968600,4201511.0,-0.001,-0.094
588130,2025-06-06 00:00:00,2025-06-06,1.057,1.059,1.046,1.055,3921310,4123896.0,-0.007,-0.659
588130,2025-06-09 00:00:00,2025-06-09,1.058,1.102,1.056,1.089,5128700,5578003.0,0.034,3.223
588130,2025-06-10 00:00:00,2025-06-10,1.1,1.143,1.077,1.09,20639400,22493469.0,0.001,0.092
588130,2025-06-11 00:00:00,2025-06-11,1.088,1.093,1.075,1.085,7065100,7664970.0,-0.005,-0.459
588130,2025-06-12 00:00:00,2025-06-12,1.083,1.113,1.08,1.109,9941200,10920142.0,0.024,2.212
588130,2025-06-13 00:00:00,2025-06-13,1.105,1.112,1.075,1.084,8036700,8768456.0,-0.025,-2.254
588130,2025-06-16 00:00:00,2025-06-16,1.082,1.096,1.069,1.075,3820300,4125085.0,-0.009,-0.83
588130,2025-06-17 00:00:00,2025-06-17,1.083,1.088,1.05,1.055,7671600,8141246.0,-0.02,-1.86
588130,2025-06-18 00:00:00,2025-06-18,1.055,1.055,1.041,1.05,3294200,3447267.0,-0.005,-0.474
588130,2025-06-19 00:00:00,2025-06-19,1.05,1.059,1.032,1.036,4867500,5088957.0,-0.014,-1.333
588130,2025-06-20 00:00:00,2025-06-20,1.031,1.044,1.031,1.037,1585900,1641152.0,0.001,0.097
588130,2025-06-23 00:00:00,2025-06-23,1.036,1.06,1.03,1.059,2854700,2995972.0,0.022,2.122
588130,2025-06-24 00:00:00,2025-06-24,1.052,1.071,1.052,1.065,4099700,4361711.0,0.006,0.567
588130,2025-06-25 00:00:00,2025-06-25,1.066,1.082,1.065,1.075,4630200,4973770.0,0.01,0.939
588130,2025-06-26 00:00:00,2025-06-26,1.075,1.075,1.041,1.062,3009100,3172794.0,-0.013,-1.209
588130,2025-06-27 00:00:00,2025-06-27,1.062,1.064,1.054,1.055,2153700,2279870.0,-0.007,-0.659
588130,2025-06-30 00:00:00,2025-06-30,1.058,1.061,1.045,1.058,2737800,2885788.0,0.003,0.284
588130,2025-07-01 00:00:00,2025-07-01,1.065,1.091,1.061,1.09,5210600,5623723.0,0.032,3.025
588130,2025-07-02 00:00:00,2025-07-02,1.082,1.092,1.065,1.067,4563400,4919266.0,-0.023,-2.11
588130,2025-07-03 00:00:00,2025-07-03,1.067,1.091,1.067,1.088,4231500,4586608.0,0.021,1.968
588130,2025-07-04 00:00:00,2025-07-04,1.095,1.11,1.09,1.101,4813100,5289010.0,0.013,1.195
588130,2025-07-07 00:00:00,2025-07-07,1.102,1.119,1.089,1.09,3674800,4049403.0,-0.011,-0.999
588130,2025-07-08 00:00:00,2025-07-08,1.084,1.108,1.08,1.088,3066100,3345433.0,-0.002,-0.183
588130,2025-07-09 00:00:00,2025-07-09,1.083,1.099,1.081,1.091,3133700,3418011.0,0.003,0.276
588130,2025-07-10 00:00:00,2025-07-10,1.091,1.102,1.084,1.09,2765900,3024059.0,-0.001,-0.092
588130,2025-07-11 00:00:00,2025-07-11,1.09,1.114,1.09,1.112,5382000,5951444.0,0.022,2.018
588130,2025-07-14 00:00:00,2025-07-14,1.11,1.125,1.098,1.122,3813900,4228182.0,0.01,0.899
588130,2025-07-15 00:00:00,2025-07-15,1.12,1.142,1.111,1.139,4719300,5305552.0,0.017,1.515
588130,2025-07-16 00:00:00,2025-07-16,1.138,1.142,1.128,1.139,3426200,3896177.0,0.0,0.0
588130,2025-07-17 00:00:00,2025-07-17,1.141,1.179,1.139,1.176,3825200,4438546.0,0.037,3.248
588130,2025-07-18 00:00:00,2025-07-18,1.176,1.196,1.165,1.194,3559200,4193358.0,0.018,1.531
588130,2025-07-21 00:00:00,2025-07-21,1.192,1.192,1.166,1.187,3502400,4136244.0,-0.007,-0.586
588130,2025-07-22 00:00:00,2025-07-22,1.182,1.211,1.171,1.19,9754200,11682257.0,0.003,0.253
588130,2025-07-23 00:00:00,2025-07-23,1.179,1.206,1.178,1.193,4636000,5530849.0,0.003,0.252
588130,2025-07-24 00:00:00,2025-07-24,1.198,1.212,1.184,1.208,4416600,5299347.0,0.015,1.257
588130,2025-07-25 00:00:00,2025-07-25,1.208,1.216,1.2,1.202,4647800,5600492.0,-0.006,-0.497
588130,2025-07-28 00:00:00,2025-07-28,1.2,1.221,1.2,1.218,4364100,5299969.0,0.016,1.331
588130,2025-07-29 00:00:00,2025-07-29,1.224,1.248,1.205,1.245,6318400,7823142.0,0.027,2.217
588130,2025-07-30 00:00:00,2025-07-30,1.245,1.255,1.217,1.226,5866100,7292737.0,-0.019,-1.526
588130,2025-07-31 00:00:00,2025-07-31,1.22,1.243,1.21,1.222,4520300,5559009.0,-0.004,-0.326
588130,2025-08-01 00:00:00,2025-08-01,1.218,1.241,1.208,1.213,4913900,5979239.0,-0.009,-0.736
588130,2025-08-04 00:00:00,2025-08-04,1.215,1.215,1.183,1.209,4865200,5802181.0,-0.004,-0.33
588130,2025-08-05 00:00:00,2025-08-05,1.209,1.22,1.2,1.213,4524100,5482245.0,0.004,0.331
588130,2025-08-06 00:00:00,2025-08-06,1.221,1.235,1.217,1.223,5042100,6174978.0,0.01,0.824
588130,2025-08-07 00:00:00,2025-08-07,1.223,1.234,1.203,1.207,3610900,4378973.0,-0.016,-1.308
588130,2025-08-08 00:00:00,2025-08-08,1.205,1.21,1.183,1.203,3419100,4114053.0,-0.004,-0.331
588130,2025-08-11 00:00:00,2025-08-11,1.203,1.229,1.199,1.223,3678200,4489035.0,0.02,1.663
588130,2025-08-12 00:00:00,2025-08-12,1.229,1.229,1.202,1.216,3300800,4004036.0,-0.007,-0.572
588130,2025-08-13 00:00:00,2025-08-13,1.204,1.245,1.202,1.243,4212700,5214580.0,0.027,2.22
588130,2025-08-14 00:00:00,2025-08-14,1.245,1.255,1.232,1.235,3813200,4731658.0,-0.008,-0.644
588130,2025-08-15 00:00:00,2025-08-15,1.235,1.255,1.22,1.251,3857300,4800611.0,0.016,1.296
588130,2025-08-18 00:00:00,2025-08-18,1.251,1.268,1.248,1.268,3959500,4991207.0,0.017,1.359
588130,2025-08-19 00:00:00,2025-08-19,1.268,1.286,1.246,1.249,5438900,6870352.0,-0.019,-1.498
588130,2025-08-20 00:00:00,2025-08-20,1.248,1.252,1.22,1.249,10008500,12387873.0,0.0,0.0
588130,2025-08-21 00:00:00,2025-08-21,1.245,1.268,1.245,1.249,5375500,6742072.0,0.0,0.0
588130,2025-08-22 00:00:00,2025-08-22,1.251,1.262,1.243,1.26,6437900,8052943.0,0.011,0.881
588130,2025-08-25 00:00:00,2025-08-25,1.312,1.312,1.26,1.28,6462200,8243722.0,0.02,1.587
588130,2025-08-26 00:00:00,2025-08-26,1.28,1.295,1.266,1.268,6335600,8091496.0,-0.012,-0.938
588130,2025-08-27 00:00:00,2025-08-27,1.269,1.294,1.245,1.245,8114000,10338066.0,-0.023,-1.814
588130,2025-08-28 00:00:00,2025-08-28,1.243,1.255,1.201,1.25,7637100,9350064.0,0.005,0.402
588130,2025-08-29 00:00:00,2025-08-29,1.257,1.283,1.231,1.271,10303700,13035372.0,0.021,1.68
588130,2025-09-01 00:00:00,2025-09-01,1.27,1.326,1.266,1.324,9804100,12868808.0,0.053,4.17
588130,2025-09-02 00:00:00,2025-09-02,1.321,1.344,1.3,1.322,9337700,12297552.0,-0.002,-0.151
588130,2025-09-03 00:00:00,2025-09-03,1.312,1.336,1.3,1.321,4353200,5737255.0,-0.001,-0.076
588130,2025-09-04 00:00:00,2025-09-04,1.315,1.329,1.253,1.282,10306200,13229708.0,-0.039,-2.952
588130,2025-09-05 00:00:00,2025-09-05,1.276,1.322,1.257,1.315,6713300,8633242.0,0.033,2.574
588130,2025-09-08 00:00:00,2025-09-08,1.317,1.35,1.31,1.331,8319000,11030302.0,0.016,1.217
588130,2025-09-09 00:00:00,2025-09-09,1.331,1.359,1.296,1.302,11196700,14936900.0,-0.029,-2.179
588130,2025-09-10 00:00:00,2025-09-10,1.29,1.319,1.284,1.286,6564000,8494312.0,-0.016,-1.229
588130,2025-09-11 00:00:00,2025-09-11,1.272,1.298,1.175,1.298,10729800,13764152.0,0.012,0.933
588130,2025-09-12 00:00:00,2025-09-12,1.298,1.311,1.283,1.299,8734800,11334347.0,0.001,0.077
588130,2025-09-15 00:00:00,2025-09-15,1.305,1.311,1.288,1.292,6770200,8802132.0,-0.007,-0.539
588130,2025-09-16 00:00:00,2025-09-16,1.282,1.299,1.272,1.285,9288600,11904085.0,-0.007,-0.542
588130,2025-09-17 00:00:00,2025-09-17,1.285,1.291,1.269,1.282,5793900,7413215.0,-0.003,-0.233
588130,2025-09-18 00:00:00,2025-09-18,1.291,1.308,1.258,1.276,9027400,11635361.0,-0.006,-0.468
588130,2025-09-19 00:00:00,2025-09-19,1.276,1.298,1.25,1.255,6291800,7944801.0,-0.021,-1.646
588130,2025-09-22 00:00:00,2025-09-22,1.264,1.271,1.246,1.253,6929400,8721120.0,-0.002,-0.159
588130,2025-09-23 00:00:00,2025-09-23,1.258,1.258,1.202,1.22,12153500,14781582.0,-0.033,-2.634
588130,2025-09-24 00:00:00,2025-09-24,1.223,1.254,1.221,1.254,11686300,14536282.0,0.034,2.787
588130,2025-09-25 00:00:00,2025-09-25,1.257,1.278,1.254,1.257,8535600,10768465.0,0.003,0.239
