fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
588170,2025-04-08 00:00:00,2025-04-08,0.922,0.958,0.901,0.933,21205400,19771532.0,,
588170,2025-04-09 00:00:00,2025-04-09,0.895,0.994,0.895,0.973,28401100,27373660.0,0.04,4.287
588170,2025-04-10 00:00:00,2025-04-10,0.997,1.005,0.98,0.991,28628100,28424651.0,0.018,1.85
588170,2025-04-11 00:00:00,2025-04-11,0.98,1.035,0.978,1.018,273601200,278249390.0,0.027,2.725
588170,2025-04-14 00:00:00,2025-04-14,1.029,1.029,0.99,1.012,46596000,47336807.0,-0.006,-0.589
588170,2025-04-15 00:00:00,2025-04-15,1.01,1.01,0.99,0.999,19249800,19159247.0,-0.013,-1.285
588170,2025-04-16 00:00:00,2025-04-16,0.996,1.007,0.983,0.996,7515200,7459551.0,-0.003,-0.3
588170,2025-04-17 00:00:00,2025-04-17,0.994,1.013,0.992,1.0,21275700,21376432.0,0.004,0.402
588170,2025-04-18 00:00:00,2025-04-18,1.0,1.0,0.982,0.986,13042900,12862343.0,-0.014,-1.4
588170,2025-04-21 00:00:00,2025-04-21,0.985,0.997,0.981,0.994,6540200,6487373.0,0.008,0.811
588170,2025-04-22 00:00:00,2025-04-22,0.996,1.012,0.988,1.004,21290500,21397128.0,0.01,1.006
588170,2025-04-23 00:00:00,2025-04-23,1.008,1.015,0.992,0.997,11308600,11272685.0,-0.007,-0.697
588170,2025-04-24 00:00:00,2025-04-24,1.006,1.006,0.979,0.981,20126300,19780951.0,-0.016,-1.605
588170,2025-04-25 00:00:00,2025-04-25,0.981,0.991,0.965,0.988,21426000,21057040.0,0.007,0.714
588170,2025-04-28 00:00:00,2025-04-28,0.987,0.994,0.983,0.985,12263900,12121120.0,-0.003,-0.304
588170,2025-04-29 00:00:00,2025-04-29,0.985,0.994,0.979,0.993,16037400,15829035.0,0.008,0.812
588170,2025-04-30 00:00:00,2025-04-30,0.993,0.993,0.981,0.986,16912900,16702652.0,-0.007,-0.705
588170,2025-05-06 00:00:00,2025-05-06,0.986,1.012,0.986,1.012,44887400,45082478.0,0.026,2.637
588170,2025-05-07 00:00:00,2025-05-07,1.019,1.029,1.002,1.01,37898700,38469462.0,-0.002,-0.198
588170,2025-05-08 00:00:00,2025-05-08,1.009,1.016,1.0,1.012,19665800,19835782.0,0.002,0.198
588170,2025-05-09 00:00:00,2025-05-09,1.013,1.013,0.982,0.984,30336000,30012912.0,-0.028,-2.767
588170,2025-05-12 00:00:00,2025-05-12,0.984,0.994,0.981,0.989,15939900,15710829.0,0.005,0.508
588170,2025-05-13 00:00:00,2025-05-13,1.001,1.001,0.982,0.984,19587100,19350544.0,-0.005,-0.506
588170,2025-05-14 00:00:00,2025-05-14,0.985,0.994,0.98,0.988,24424100,24057411.0,0.004,0.407
588170,2025-05-15 00:00:00,2025-05-15,0.988,0.988,0.97,0.972,31283900,30496345.0,-0.016,-1.619
588170,2025-05-16 00:00:00,2025-05-16,0.974,0.976,0.965,0.965,25033900,24270945.0,-0.007,-0.72
588170,2025-05-19 00:00:00,2025-05-19,0.965,0.979,0.965,0.977,24663100,23987493.0,0.012,1.244
588170,2025-05-20 00:00:00,2025-05-20,0.978,0.981,0.971,0.976,22878700,22362350.0,-0.001,-0.102
588170,2025-05-21 00:00:00,2025-05-21,0.979,0.984,0.968,0.971,25327000,24655379.0,-0.005,-0.512
588170,2025-05-22 00:00:00,2025-05-22,0.971,0.98,0.963,0.965,27562900,26722289.0,-0.006,-0.618
588170,2025-05-23 00:00:00,2025-05-23,0.966,0.968,0.952,0.953,33989900,32613539.0,-0.012,-1.244
588170,2025-05-26 00:00:00,2025-05-26,0.959,0.966,0.956,0.962,26277000,25269278.0,0.009,0.944
588170,2025-05-27 00:00:00,2025-05-27,0.961,0.962,0.952,0.958,21363100,20426588.0,-0.004,-0.416
588170,2025-05-28 00:00:00,2025-05-28,0.958,0.962,0.945,0.949,30505400,29034240.0,-0.009,-0.939
588170,2025-05-29 00:00:00,2025-05-29,0.949,0.97,0.947,0.968,32874700,31592011.0,0.019,2.002
588170,2025-05-30 00:00:00,2025-05-30,0.964,0.964,0.952,0.955,25663800,24605626.0,-0.013,-1.343
588170,2025-06-03 00:00:00,2025-06-03,0.948,0.98,0.948,0.975,35010800,34028621.0,0.02,2.094
588170,2025-06-04 00:00:00,2025-06-04,0.973,0.973,0.965,0.968,24687300,23888671.0,-0.007,-0.718
588170,2025-06-05 00:00:00,2025-06-05,0.969,0.98,0.963,0.979,27473600,26625075.0,0.011,1.136
588170,2025-06-06 00:00:00,2025-06-06,0.977,0.984,0.972,0.98,23176900,22635736.0,0.001,0.102
588170,2025-06-09 00:00:00,2025-06-09,0.979,0.984,0.975,0.983,27099500,26563535.0,0.003,0.306
588170,2025-06-10 00:00:00,2025-06-10,0.985,0.985,0.954,0.958,33763200,32628536.0,-0.025,-2.543
588170,2025-06-11 00:00:00,2025-06-11,0.957,0.973,0.956,0.961,25985900,25108646.0,0.003,0.313
588170,2025-06-12 00:00:00,2025-06-12,0.961,0.961,0.948,0.95,27840000,26534760.0,-0.011,-1.145
588170,2025-06-13 00:00:00,2025-06-13,0.95,0.962,0.947,0.958,28535400,27270770.0,0.008,0.842
588170,2025-06-16 00:00:00,2025-06-16,0.956,0.958,0.951,0.956,25211100,24030917.0,-0.002,-0.209
588170,2025-06-17 00:00:00,2025-06-17,0.956,0.957,0.945,0.949,27814200,26375597.0,-0.007,-0.732
588170,2025-06-18 00:00:00,2025-06-18,0.947,0.972,0.947,0.966,43619800,41902618.0,0.017,1.791
588170,2025-06-19 00:00:00,2025-06-19,0.971,0.981,0.962,0.975,42747100,41593563.0,0.009,0.932
588170,2025-06-20 00:00:00,2025-06-20,0.975,0.986,0.975,0.977,33989800,33347181.0,0.002,0.205
588170,2025-06-23 00:00:00,2025-06-23,0.97,1.01,0.967,1.0,66269100,66188155.0,0.023,2.354
588170,2025-06-24 00:00:00,2025-06-24,1.0,1.008,0.992,1.007,42385700,42425392.0,0.007,0.7
588170,2025-06-25 00:00:00,2025-06-25,1.007,1.015,0.996,1.015,47145600,47439359.0,0.008,0.794
588170,2025-06-26 00:00:00,2025-06-26,1.015,1.019,1.002,1.003,40158900,40596273.0,-0.012,-1.182
588170,2025-06-27 00:00:00,2025-06-27,1.022,1.024,1.004,1.011,59546600,60266121.0,0.008,0.798
588170,2025-06-30 00:00:00,2025-06-30,1.017,1.031,1.017,1.028,50021400,51229163.0,0.017,1.682
588170,2025-07-01 00:00:00,2025-07-01,1.035,1.042,1.025,1.036,53141900,54989946.0,0.008,0.778
588170,2025-07-02 00:00:00,2025-07-02,1.036,1.036,1.007,1.012,45873200,46651431.0,-0.024,-2.317
588170,2025-07-03 00:00:00,2025-07-03,1.018,1.019,1.004,1.008,37457700,37739034.0,-0.004,-0.395
588170,2025-07-04 00:00:00,2025-07-04,1.009,1.038,0.995,1.017,60171500,61007065.0,0.009,0.893
588170,2025-07-07 00:00:00,2025-07-07,1.009,1.03,1.009,1.019,37054100,37963506.0,0.002,0.197
588170,2025-07-08 00:00:00,2025-07-08,1.024,1.032,1.022,1.028,37106000,38091386.0,0.009,0.883
588170,2025-07-09 00:00:00,2025-07-09,1.028,1.031,1.019,1.022,28038300,28716902.0,-0.006,-0.584
588170,2025-07-10 00:00:00,2025-07-10,1.024,1.025,1.015,1.019,33061400,33663853.0,-0.003,-0.294
588170,2025-07-11 00:00:00,2025-07-11,1.019,1.03,1.013,1.028,39151900,40053280.0,0.009,0.883
588170,2025-07-14 00:00:00,2025-07-14,1.026,1.03,1.018,1.021,29039500,29689510.0,-0.007,-0.681
588170,2025-07-15 00:00:00,2025-07-15,1.019,1.026,1.006,1.012,39092000,39616577.0,-0.009,-0.881
588170,2025-07-16 00:00:00,2025-07-16,1.009,1.022,1.009,1.012,33406298,33918056.0,0.0,0.0
588170,2025-07-17 00:00:00,2025-07-17,1.007,1.014,1.001,1.014,32403800,32642949.0,0.002,0.198
588170,2025-07-18 00:00:00,2025-07-18,1.019,1.029,1.015,1.022,38988900,39815068.0,0.008,0.789
588170,2025-07-21 00:00:00,2025-07-21,1.018,1.022,1.014,1.02,26874200,27349997.0,-0.002,-0.196
588170,2025-07-22 00:00:00,2025-07-22,1.02,1.037,1.016,1.031,51968100,53433410.0,0.011,1.078
588170,2025-07-23 00:00:00,2025-07-23,1.035,1.064,1.028,1.061,81487100,85756951.0,0.03,2.91
588170,2025-07-24 00:00:00,2025-07-24,1.063,1.079,1.058,1.077,160914000,172780720.0,0.016,1.508
588170,2025-07-25 00:00:00,2025-07-25,1.077,1.09,1.068,1.089,63347300,68227174.0,0.012,1.114
588170,2025-07-28 00:00:00,2025-07-28,1.089,1.091,1.078,1.08,47242200,51158493.0,-0.009,-0.826
588170,2025-07-29 00:00:00,2025-07-29,1.081,1.101,1.074,1.1,52664200,57395278.0,0.02,1.852
588170,2025-07-30 00:00:00,2025-07-30,1.1,1.101,1.074,1.084,49436400,53859492.0,-0.016,-1.455
588170,2025-07-31 00:00:00,2025-07-31,1.083,1.089,1.059,1.062,60266400,64764747.0,-0.022,-2.03
588170,2025-08-01 00:00:00,2025-08-01,1.062,1.071,1.046,1.053,41694000,44084010.0,-0.009,-0.847
588170,2025-08-04 00:00:00,2025-08-04,1.051,1.064,1.047,1.063,37640500,39745842.0,0.01,0.95
588170,2025-08-05 00:00:00,2025-08-05,1.068,1.069,1.057,1.068,36973300,39299056.0,0.005,0.47
588170,2025-08-06 00:00:00,2025-08-06,1.068,1.071,1.06,1.071,34812400,37118002.0,0.003,0.281
588170,2025-08-07 00:00:00,2025-08-07,1.071,1.085,1.063,1.071,67114300,72003211.0,0.0,0.0
588170,2025-08-08 00:00:00,2025-08-08,1.071,1.071,1.055,1.057,42097000,44666750.0,-0.014,-1.307
588170,2025-08-11 00:00:00,2025-08-11,1.06,1.067,1.053,1.06,37463900,39688339.0,0.003,0.284
588170,2025-08-12 00:00:00,2025-08-12,1.061,1.076,1.052,1.07,59098900,62817144.0,0.01,0.943
