fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
562580,2024-03-26 00:00:00,2024-03-26,0.986,0.995,0.986,0.992,112664897,111688396.0,,
562580,2024-03-27 00:00:00,2024-03-27,0.992,0.998,0.977,0.981,22624011,22496907.0,-0.011,-1.109
562580,2024-03-28 00:00:00,2024-03-28,0.981,1.003,0.979,0.993,34114506,33991194.0,0.012,1.223
562580,2024-03-29 00:00:00,2024-03-29,0.993,0.997,0.984,0.992,10459326,10359213.0,-0.001,-0.101
562580,2024-04-01 00:00:00,2024-04-01,0.99,1.018,0.99,1.017,69763200,70564816.0,0.025,2.52
562580,2024-04-02 00:00:00,2024-04-02,1.018,1.02,1.009,1.011,14446000,14650635.0,-0.006,-0.59
562580,2024-04-03 00:00:00,2024-04-03,1.006,1.009,1.0,1.008,4568615,4595241.0,-0.003,-0.297
562580,2024-04-08 00:00:00,2024-04-08,1.003,1.011,1.001,1.004,4555700,4573818.0,-0.004,-0.397
562580,2024-04-09 00:00:00,2024-04-09,1.003,1.003,0.994,0.998,1993500,1985677.0,-0.006,-0.598
562580,2024-04-10 00:00:00,2024-04-10,0.998,1.003,0.984,0.991,2486300,2467700.0,-0.007,-0.701
562580,2024-04-11 00:00:00,2024-04-11,0.991,1.0,0.942,1.0,7559400,7497445.0,0.009,0.908
562580,2024-04-12 00:00:00,2024-04-12,1.0,1.002,0.992,0.992,2657800,2656768.0,-0.008,-0.8
562580,2024-04-15 00:00:00,2024-04-15,0.992,1.005,0.989,1.004,4164100,4165023.0,0.012,1.21
562580,2024-04-16 00:00:00,2024-04-16,0.976,1.004,0.976,1.001,5360700,5350384.0,-0.003,-0.299
562580,2024-04-17 00:00:00,2024-04-17,0.975,1.009,0.975,1.009,3448996,3463571.0,0.008,0.799
562580,2024-04-18 00:00:00,2024-04-18,1.005,1.035,1.005,1.017,20843700,21353120.0,0.008,0.793
562580,2024-04-19 00:00:00,2024-04-19,1.017,1.019,1.001,1.01,5876100,5951370.0,-0.007,-0.688
562580,2024-04-22 00:00:00,2024-04-22,0.995,1.023,0.995,1.008,2769400,2808878.0,-0.002,-0.198
562580,2024-04-23 00:00:00,2024-04-23,1.039,1.039,0.992,0.997,1530900,1529290.0,-0.011,-1.091
562580,2024-04-24 00:00:00,2024-04-24,1.0,1.003,0.996,1.003,542400,542099.0,0.006,0.602
562580,2024-04-25 00:00:00,2024-04-25,1.004,1.011,1.002,1.004,1865200,1879403.0,0.001,0.1
562580,2024-04-26 00:00:00,2024-04-26,1.004,1.027,1.004,1.022,9509800,9689705.0,0.018,1.793
562580,2024-04-29 00:00:00,2024-04-29,1.019,1.042,1.019,1.034,11132600,11537620.0,0.012,1.174
562580,2024-04-30 00:00:00,2024-04-30,1.037,1.05,1.037,1.039,9194500,9611487.0,0.005,0.484
562580,2024-05-06 00:00:00,2024-05-06,1.042,1.099,1.042,1.057,5101600,5389159.0,0.018,1.732
562580,2024-05-07 00:00:00,2024-05-07,1.056,1.057,1.048,1.049,2184200,2297323.0,-0.008,-0.757
562580,2024-05-08 00:00:00,2024-05-08,1.046,1.046,1.04,1.04,823400,859387.0,-0.009,-0.858
562580,2024-05-09 00:00:00,2024-05-09,1.045,1.054,1.045,1.054,1352200,1421702.0,0.014,1.346
562580,2024-05-10 00:00:00,2024-05-10,1.055,1.055,1.049,1.052,424800,446838.0,-0.002,-0.19
562580,2024-05-13 00:00:00,2024-05-13,1.044,1.06,1.044,1.056,1333700,1407210.0,0.004,0.38
562580,2024-05-14 00:00:00,2024-05-14,1.04,1.064,1.04,1.053,1457900,1541389.0,-0.003,-0.284
562580,2024-05-15 00:00:00,2024-05-15,1.005,1.063,1.005,1.047,992900,1031317.0,-0.006,-0.57
562580,2024-05-16 00:00:00,2024-05-16,1.067,1.067,1.032,1.045,1222400,1276806.0,-0.002,-0.191
562580,2024-05-17 00:00:00,2024-05-17,1.045,1.045,1.034,1.045,885700,919255.0,0.0,0.0
562580,2024-05-20 00:00:00,2024-05-20,1.048,1.048,1.039,1.047,2903200,3025803.0,0.002,0.191
562580,2024-05-21 00:00:00,2024-05-21,1.033,1.075,1.033,1.037,265800,275385.0,-0.01,-0.955
562580,2024-05-22 00:00:00,2024-05-22,1.033,1.035,1.03,1.031,188100,194219.0,-0.006,-0.579
562580,2024-05-23 00:00:00,2024-05-23,1.026,1.026,1.019,1.022,266000,272126.0,-0.009,-0.873
562580,2024-05-24 00:00:00,2024-05-24,1.013,1.02,1.012,1.012,253200,256630.0,-0.01,-0.978
562580,2024-05-27 00:00:00,2024-05-27,1.011,1.024,1.011,1.024,278800,282707.0,0.012,1.186
562580,2024-05-28 00:00:00,2024-05-28,1.014,1.017,1.01,1.01,214300,217270.0,-0.014,-1.367
562580,2024-05-29 00:00:00,2024-05-29,1.014,1.038,1.01,1.013,1390700,1408377.0,0.003,0.297
562580,2024-05-30 00:00:00,2024-05-30,1.015,1.018,1.01,1.011,427600,433883.0,-0.002,-0.197
562580,2024-05-31 00:00:00,2024-05-31,1.013,1.022,1.013,1.016,213900,217701.0,0.005,0.495
562580,2024-06-03 00:00:00,2024-06-03,1.004,1.028,1.004,1.019,693700,708029.0,0.003,0.295
562580,2024-06-04 00:00:00,2024-06-04,1.032,1.032,1.011,1.022,357900,364594.0,0.003,0.294
562580,2024-06-05 00:00:00,2024-06-05,1.044,1.044,1.02,1.021,209800,215039.0,-0.001,-0.098
562580,2024-06-06 00:00:00,2024-06-06,1.035,1.035,1.014,1.014,206800,210268.0,-0.007,-0.686
562580,2024-06-07 00:00:00,2024-06-07,1.034,1.035,1.003,1.012,622000,629312.0,-0.002,-0.197
562580,2024-06-11 00:00:00,2024-06-11,1.006,1.008,1.004,1.008,2244300,2259427.0,-0.004,-0.395
562580,2024-06-12 00:00:00,2024-06-12,1.018,1.05,0.999,1.015,2446400,2480627.0,0.007,0.694
562580,2024-06-13 00:00:00,2024-06-13,1.0,1.017,1.0,1.012,3064800,3107014.0,-0.003,-0.296
562580,2024-06-14 00:00:00,2024-06-14,1.025,1.025,1.005,1.018,478500,484343.0,0.006,0.593
562580,2024-06-17 00:00:00,2024-06-17,1.018,1.022,1.007,1.018,4269200,4350294.0,0.0,0.0
562580,2024-06-18 00:00:00,2024-06-18,1.01,1.026,1.01,1.026,3364700,3440017.0,0.008,0.786
562580,2024-06-19 00:00:00,2024-06-19,1.016,1.016,1.013,1.013,1406500,1425798.0,-0.013,-1.267
562580,2024-06-20 00:00:00,2024-06-20,1.01,1.01,1.0,1.0,297000,298552.0,-0.013,-1.283
562580,2024-06-21 00:00:00,2024-06-21,0.996,0.999,0.996,0.999,75100,74995.0,-0.001,-0.1
562580,2024-06-24 00:00:00,2024-06-24,0.992,0.992,0.987,0.987,300600,297735.0,-0.012,-1.201
562580,2024-06-25 00:00:00,2024-06-25,0.987,0.997,0.984,0.984,351400,347676.0,-0.003,-0.304
562580,2024-06-26 00:00:00,2024-06-26,1.001,1.001,0.975,0.988,341300,334243.0,0.004,0.407
562580,2024-06-27 00:00:00,2024-06-27,0.98,0.98,0.968,0.968,233600,227203.0,-0.02,-2.024
562580,2024-06-28 00:00:00,2024-06-28,0.962,0.983,0.962,0.972,48400,47202.0,0.004,0.413
562580,2024-07-01 00:00:00,2024-07-01,0.971,0.971,0.966,0.97,17400,16855.0,-0.002,-0.206
562580,2024-07-02 00:00:00,2024-07-02,0.973,0.973,0.96,0.96,21000,20424.0,-0.01,-1.031
562580,2024-07-03 00:00:00,2024-07-03,0.959,0.961,0.959,0.959,14200,13620.0,-0.001,-0.104
562580,2024-07-04 00:00:00,2024-07-04,0.965,0.968,0.955,0.956,69100,66427.0,-0.003,-0.313
562580,2024-07-05 00:00:00,2024-07-05,0.948,0.951,0.94,0.948,169700,160240.0,-0.008,-0.837
562580,2024-07-08 00:00:00,2024-07-08,0.95,0.95,0.945,0.947,1800,1702.0,-0.001,-0.105
562580,2024-07-09 00:00:00,2024-07-09,0.947,0.963,0.946,0.96,440200,419359.0,0.013,1.373
562580,2024-07-10 00:00:00,2024-07-10,0.966,0.97,0.964,0.964,103200,99757.0,0.004,0.417
562580,2024-07-11 00:00:00,2024-07-11,0.97,0.979,0.97,0.978,137000,133687.0,0.014,1.452
562580,2024-07-12 00:00:00,2024-07-12,0.975,0.987,0.975,0.987,10500,10342.0,0.009,0.92
562580,2024-07-15 00:00:00,2024-07-15,0.979,0.98,0.977,0.977,101100,98996.0,-0.01,-1.013
562580,2024-07-16 00:00:00,2024-07-16,0.975,0.976,0.974,0.976,170300,165983.0,-0.001,-0.102
562580,2024-07-17 00:00:00,2024-07-17,0.971,0.971,0.965,0.971,234500,227032.0,-0.005,-0.512
562580,2024-07-18 00:00:00,2024-07-18,0.961,0.977,0.961,0.976,83800,80962.0,0.005,0.515
562580,2024-07-19 00:00:00,2024-07-19,0.971,0.976,0.971,0.976,73600,71665.0,0.0,0.0
562580,2024-07-22 00:00:00,2024-07-22,0.975,0.984,0.967,0.984,54500,53276.0,0.008,0.82
562580,2024-07-23 00:00:00,2024-07-23,0.98,0.98,0.946,0.946,171500,163667.0,-0.038,-3.862
