fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
516500,2021-03-17 00:00:00,2021-03-17,0.978,0.993,0.962,0.988,36944012,36059324.0,,
516500,2021-03-18 00:00:00,2021-03-18,0.988,1.011,0.988,1.008,47166300,47449552.0,0.02,2.024
516500,2021-03-19 00:00:00,2021-03-19,1.002,1.006,0.978,0.987,6554500,6487034.0,-0.021,-2.083
516500,2021-03-22 00:00:00,2021-03-22,0.987,1.008,0.982,0.99,13690200,13673289.0,0.003,0.304
516500,2021-03-23 00:00:00,2021-03-23,0.99,1.01,0.985,0.994,9581300,9600367.0,0.004,0.404
516500,2021-03-24 00:00:00,2021-03-24,0.993,1.008,0.99,0.995,6648100,6658587.0,0.001,0.101
516500,2021-03-25 00:00:00,2021-03-25,0.995,1.013,0.985,1.007,20025900,20169572.0,0.012,1.206
516500,2021-03-26 00:00:00,2021-03-26,1.006,1.046,1.006,1.039,36627300,37824719.0,0.032,3.178
516500,2021-03-29 00:00:00,2021-03-29,1.034,1.057,1.033,1.045,19899200,20807945.0,0.006,0.577
516500,2021-03-30 00:00:00,2021-03-30,1.044,1.075,1.044,1.066,18853600,20048627.0,0.021,2.01
516500,2021-03-31 00:00:00,2021-03-31,1.066,1.066,1.045,1.056,15172300,16023399.0,-0.01,-0.938
516500,2021-04-01 00:00:00,2021-04-01,1.06,1.077,1.06,1.075,19519000,20896555.0,0.019,1.799
516500,2021-04-02 00:00:00,2021-04-02,1.097,1.097,1.069,1.077,10519200,11376632.0,0.002,0.186
516500,2021-04-06 00:00:00,2021-04-06,1.078,1.08,1.061,1.064,7496300,7995263.0,-0.013,-1.207
516500,2021-04-07 00:00:00,2021-04-07,1.063,1.07,1.052,1.065,7564400,8031091.0,0.001,0.094
516500,2021-04-08 00:00:00,2021-04-08,1.051,1.089,1.051,1.088,10988800,11871446.0,0.023,2.16
516500,2021-04-09 00:00:00,2021-04-09,1.088,1.088,1.065,1.066,3556500,3811812.0,-0.022,-2.022
516500,2021-04-12 00:00:00,2021-04-12,1.066,1.08,1.042,1.046,5287100,5568673.0,-0.02,-1.876
516500,2021-04-13 00:00:00,2021-04-13,1.047,1.068,1.046,1.056,4167900,4419810.0,0.01,0.956
516500,2021-04-14 00:00:00,2021-04-14,1.066,1.07,1.047,1.062,3382000,3590108.0,0.006,0.568
516500,2021-04-15 00:00:00,2021-04-15,1.048,1.065,1.045,1.06,3711100,3907791.0,-0.002,-0.188
516500,2021-04-16 00:00:00,2021-04-16,1.065,1.066,1.045,1.055,3321700,3500375.0,-0.005,-0.472
516500,2021-04-19 00:00:00,2021-04-19,1.056,1.087,1.048,1.083,11201800,12071757.0,0.028,2.654
516500,2021-04-20 00:00:00,2021-04-20,1.083,1.1,1.075,1.093,9977100,10914424.0,0.01,0.923
516500,2021-04-21 00:00:00,2021-04-21,1.092,1.116,1.09,1.115,7988900,8839120.0,0.022,2.013
516500,2021-04-22 00:00:00,2021-04-22,1.116,1.126,1.108,1.115,6180500,6893683.0,0.0,0.0
516500,2021-04-23 00:00:00,2021-04-23,1.113,1.146,1.113,1.143,5653700,6410593.0,0.028,2.511
516500,2021-04-26 00:00:00,2021-04-26,1.144,1.184,1.144,1.15,9073200,10591649.0,0.007,0.612
516500,2021-04-27 00:00:00,2021-04-27,1.149,1.18,1.139,1.178,5445900,6345199.0,0.028,2.435
516500,2021-04-28 00:00:00,2021-04-28,1.178,1.208,1.173,1.208,20922512,24923439.0,0.03,2.547
516500,2021-04-29 00:00:00,2021-04-29,1.207,1.21,1.181,1.199,6214100,7428271.0,-0.009,-0.745
516500,2021-04-30 00:00:00,2021-04-30,1.197,1.233,1.197,1.223,8411900,10251102.0,0.024,2.002
516500,2021-05-06 00:00:00,2021-05-06,1.22,1.22,1.147,1.172,11224312,13117117.0,-0.051,-4.17
516500,2021-05-07 00:00:00,2021-05-07,1.168,1.18,1.135,1.137,7751300,8996485.0,-0.035,-2.986
516500,2021-05-10 00:00:00,2021-05-10,1.136,1.176,1.136,1.164,7663512,8919318.0,0.027,2.375
516500,2021-05-11 00:00:00,2021-05-11,1.151,1.182,1.147,1.182,5574800,6524574.0,0.018,1.546
516500,2021-05-12 00:00:00,2021-05-12,1.183,1.21,1.17,1.208,13488000,15961422.0,0.026,2.2
516500,2021-05-13 00:00:00,2021-05-13,1.18,1.22,1.18,1.216,5157500,6236159.0,0.008,0.662
516500,2021-05-14 00:00:00,2021-05-14,1.22,1.252,1.21,1.241,5285100,6553396.0,0.025,2.056
516500,2021-05-17 00:00:00,2021-05-17,1.25,1.28,1.25,1.265,7020800,8907446.0,0.024,1.934
516500,2021-05-18 00:00:00,2021-05-18,1.264,1.278,1.235,1.248,4290600,5350466.0,-0.017,-1.344
516500,2021-05-19 00:00:00,2021-05-19,1.248,1.253,1.232,1.242,4581000,5683045.0,-0.006,-0.481
516500,2021-05-20 00:00:00,2021-05-20,1.233,1.255,1.23,1.248,4553600,5684531.0,0.006,0.483
516500,2021-05-21 00:00:00,2021-05-21,1.248,1.259,1.225,1.227,7762812,9590787.0,-0.021,-1.683
516500,2021-05-24 00:00:00,2021-05-24,1.227,1.227,1.183,1.217,5789600,6969142.0,-0.01,-0.815
516500,2021-05-25 00:00:00,2021-05-25,1.219,1.253,1.219,1.25,6225800,7745887.0,0.033,2.712
516500,2021-05-26 00:00:00,2021-05-26,1.25,1.256,1.23,1.247,2959200,3681997.0,-0.003,-0.24
516500,2021-05-27 00:00:00,2021-05-27,1.247,1.257,1.231,1.25,3630300,4520302.0,0.003,0.241
516500,2021-05-28 00:00:00,2021-05-28,1.26,1.26,1.22,1.228,6524300,8040130.0,-0.022,-1.76
516500,2021-05-31 00:00:00,2021-05-31,1.228,1.257,1.228,1.247,7051200,8793073.0,0.019,1.547
516500,2021-06-01 00:00:00,2021-06-01,1.252,1.272,1.243,1.272,6335000,7996879.0,0.025,2.005
516500,2021-06-02 00:00:00,2021-06-02,1.275,1.28,1.248,1.254,6631600,8342226.0,-0.018,-1.415
516500,2021-06-03 00:00:00,2021-06-03,1.247,1.251,1.232,1.237,6767400,8399917.0,-0.017,-1.356
516500,2021-06-04 00:00:00,2021-06-04,1.238,1.248,1.218,1.24,3642100,4496422.0,0.003,0.243
516500,2021-06-07 00:00:00,2021-06-07,1.241,1.253,1.23,1.247,2393500,2981726.0,0.007,0.565
516500,2021-06-08 00:00:00,2021-06-08,1.247,1.262,1.227,1.238,4179700,5180938.0,-0.009,-0.722
516500,2021-06-09 00:00:00,2021-06-09,1.228,1.243,1.224,1.23,2731400,3362207.0,-0.008,-0.646
