fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
562520,2022-03-22 00:00:00,2022-03-22,0.992,0.998,0.986,0.991,148931890,147465660.0,,
562520,2022-03-23 00:00:00,2022-03-23,0.981,1.004,0.981,1.0,42165837,42072443.0,0.009,0.908
562520,2022-03-24 00:00:00,2022-03-24,0.992,0.995,0.98,0.984,4168247,4106482.0,-0.016,-1.6
562520,2022-03-25 00:00:00,2022-03-25,0.983,0.996,0.973,0.973,6315630,6231299.0,-0.011,-1.118
562520,2022-03-28 00:00:00,2022-03-28,0.965,0.975,0.96,0.971,8971941,8648342.0,-0.002,-0.206
562520,2022-03-29 00:00:00,2022-03-29,0.972,0.975,0.959,0.96,2540400,2454089.0,-0.011,-1.133
562520,2022-03-30 00:00:00,2022-03-30,0.961,0.984,0.96,0.984,2650100,2578706.0,0.024,2.5
562520,2022-03-31 00:00:00,2022-03-31,0.984,0.984,0.97,0.971,2141400,2088497.0,-0.013,-1.321
562520,2022-04-01 00:00:00,2022-04-01,0.961,0.979,0.961,0.974,3986360,3875456.0,0.003,0.309
562520,2022-04-06 00:00:00,2022-04-06,0.974,0.974,0.964,0.969,1503800,1452951.0,-0.005,-0.513
562520,2022-04-07 00:00:00,2022-04-07,0.968,0.968,0.947,0.947,4162100,3975137.0,-0.022,-2.27
562520,2022-04-08 00:00:00,2022-04-08,0.945,0.948,0.931,0.94,4933600,4636388.0,-0.007,-0.739
562520,2022-04-11 00:00:00,2022-04-11,0.925,0.932,0.904,0.907,8965600,8167925.0,-0.033,-3.511
562520,2022-04-12 00:00:00,2022-04-12,0.912,0.918,0.895,0.916,2621913,2381718.0,0.009,0.992
562520,2022-04-13 00:00:00,2022-04-13,0.917,0.917,0.903,0.904,1558000,1413074.0,-0.012,-1.31
562520,2022-04-14 00:00:00,2022-04-14,0.904,0.915,0.903,0.911,1076100,975426.0,0.007,0.774
562520,2022-04-15 00:00:00,2022-04-15,0.9,0.91,0.894,0.904,968600,875635.0,-0.007,-0.768
562520,2022-04-18 00:00:00,2022-04-18,0.888,0.917,0.887,0.914,1919700,1749879.0,0.01,1.106
562520,2022-04-19 00:00:00,2022-04-19,0.92,0.924,0.912,0.918,1109800,1019372.0,0.004,0.438
562520,2022-04-20 00:00:00,2022-04-20,0.914,0.922,0.904,0.908,1440900,1321451.0,-0.01,-1.089
562520,2022-04-21 00:00:00,2022-04-21,0.908,0.908,0.875,0.876,3504500,3102645.0,-0.032,-3.524
562520,2022-04-22 00:00:00,2022-04-22,0.875,0.876,0.861,0.871,2582000,2242880.0,-0.005,-0.571
562520,2022-04-25 00:00:00,2022-04-25,0.858,0.873,0.805,0.805,2051700,1701667.0,-0.066,-7.577
562520,2022-04-26 00:00:00,2022-04-26,0.801,0.814,0.783,0.784,2150810,1715612.0,-0.021,-2.609
562520,2022-04-27 00:00:00,2022-04-27,0.784,0.826,0.771,0.826,3251600,2600430.0,0.042,5.357
562520,2022-04-28 00:00:00,2022-04-28,0.81,0.828,0.81,0.819,2034800,1660830.0,-0.007,-0.847
562520,2022-04-29 00:00:00,2022-04-29,0.82,0.855,0.82,0.852,1828400,1530257.0,0.033,4.029
562520,2022-05-05 00:00:00,2022-05-05,0.862,0.877,0.854,0.871,2161400,1883391.0,0.019,2.23
562520,2022-05-06 00:00:00,2022-05-06,0.85,0.869,0.845,0.864,1179500,1010467.0,-0.007,-0.804
562520,2022-05-09 00:00:00,2022-05-09,0.839,0.882,0.839,0.875,3089900,2687393.0,0.011,1.273
562520,2022-05-10 00:00:00,2022-05-10,0.848,0.888,0.848,0.883,1097900,960597.0,0.008,0.914
562520,2022-05-11 00:00:00,2022-05-11,0.89,0.916,0.89,0.899,1717100,1553291.0,0.016,1.812
562520,2022-05-12 00:00:00,2022-05-12,0.899,0.916,0.896,0.9,1253200,1127990.0,0.001,0.111
562520,2022-05-13 00:00:00,2022-05-13,0.9,0.91,0.9,0.908,2652600,2404294.0,0.008,0.889
562520,2022-05-16 00:00:00,2022-05-16,0.92,0.92,0.906,0.909,732100,666807.0,0.001,0.11
562520,2022-05-17 00:00:00,2022-05-17,0.9,0.915,0.9,0.913,690700,627623.0,0.004,0.44
562520,2022-05-18 00:00:00,2022-05-18,0.91,0.922,0.91,0.912,1627000,1488728.0,-0.001,-0.11
562520,2022-05-19 00:00:00,2022-05-19,0.903,0.922,0.9,0.92,3131100,2873284.0,0.008,0.877
562520,2022-05-20 00:00:00,2022-05-20,0.932,0.935,0.922,0.935,2893100,2697126.0,0.015,1.63
562520,2022-05-23 00:00:00,2022-05-23,0.935,0.943,0.935,0.942,886200,834032.0,0.007,0.749
562520,2022-05-24 00:00:00,2022-05-24,0.944,0.947,0.909,0.909,1763300,1635099.0,-0.033,-3.503
562520,2022-05-25 00:00:00,2022-05-25,0.909,0.922,0.907,0.92,2304700,2108337.0,0.011,1.21
562520,2022-05-26 00:00:00,2022-05-26,0.913,0.932,0.909,0.927,633500,582024.0,0.007,0.761
562520,2022-05-27 00:00:00,2022-05-27,0.95,0.983,0.919,0.925,1246600,1162621.0,-0.002,-0.216
562520,2022-05-30 00:00:00,2022-05-30,0.921,0.95,0.916,0.935,482300,446489.0,0.01,1.081
562520,2022-05-31 00:00:00,2022-05-31,0.93,0.948,0.929,0.943,1200100,1127834.0,0.008,0.856
562520,2022-06-01 00:00:00,2022-06-01,0.95,0.958,0.945,0.951,2153300,2049584.0,0.008,0.848
562520,2022-06-02 00:00:00,2022-06-02,0.951,0.973,0.951,0.97,2035500,1961030.0,0.019,1.998
562520,2022-06-06 00:00:00,2022-06-06,0.976,0.999,0.976,0.995,7945400,7886473.0,0.025,2.577
562520,2022-06-07 00:00:00,2022-06-07,0.998,1.003,0.991,0.995,4256600,4251565.0,0.0,0.0
562520,2022-06-08 00:00:00,2022-06-08,0.981,1.007,0.981,0.996,4025300,4023449.0,0.001,0.101
562520,2022-06-09 00:00:00,2022-06-09,0.992,0.992,0.972,0.98,3846100,3769216.0,-0.016,-1.606
562520,2022-06-10 00:00:00,2022-06-10,0.98,0.994,0.98,0.991,4256300,4208840.0,0.011,1.122
562520,2022-06-13 00:00:00,2022-06-13,0.991,1.007,0.982,1.003,7820800,7802884.0,0.012,1.211
562520,2022-06-14 00:00:00,2022-06-14,0.992,1.002,0.974,0.999,2025800,2004907.0,-0.004,-0.399
562520,2022-06-15 00:00:00,2022-06-15,1.0,1.016,0.999,1.004,10328200,10433127.0,0.005,0.501
562520,2022-06-16 00:00:00,2022-06-16,0.998,1.012,0.998,1.001,4925700,4965379.0,-0.003,-0.299
562520,2022-06-17 00:00:00,2022-06-17,0.992,1.025,0.992,1.017,12902500,13100281.0,0.016,1.598
562520,2022-06-20 00:00:00,2022-06-20,1.012,1.036,1.012,1.023,5195100,5347600.0,0.006,0.59
562520,2022-06-21 00:00:00,2022-06-21,1.023,1.031,1.012,1.023,5468100,5593315.0,0.0,0.0
562520,2022-06-22 00:00:00,2022-06-22,1.021,1.028,1.01,1.01,1560300,1591163.0,-0.013,-1.271
562520,2022-06-23 00:00:00,2022-06-23,1.015,1.029,1.0,1.026,4623200,4702930.0,0.016,1.584
562520,2022-06-24 00:00:00,2022-06-24,1.03,1.048,1.03,1.042,7788900,8122924.0,0.016,1.559
562520,2022-06-27 00:00:00,2022-06-27,1.032,1.055,1.032,1.047,5491300,5756880.0,0.005,0.48
562520,2022-06-28 00:00:00,2022-06-28,1.047,1.064,1.041,1.061,5544500,5845518.0,0.014,1.337
562520,2022-06-29 00:00:00,2022-06-29,1.061,1.064,1.04,1.041,2123300,2240037.0,-0.02,-1.885
562520,2022-06-30 00:00:00,2022-06-30,1.04,1.065,1.04,1.063,2778300,2937821.0,0.022,2.113
