fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159902,2019-01-02 00:00:00,2019-01-02,2.3,2.312,2.266,2.269,12116004,27633023.0,-0.025,-1.09
159902,2019-01-03 00:00:00,2019-01-03,2.269,2.287,2.24,2.242,20013300,45155370.0,-0.027,-1.19
159902,2019-01-04 00:00:00,2019-01-04,2.229,2.305,2.213,2.302,35023516,79376435.0,0.06,2.676
159902,2019-01-07 00:00:00,2019-01-07,2.312,2.354,2.312,2.352,33803567,78971368.0,0.05,2.172
159902,2019-01-08 00:00:00,2019-01-08,2.348,2.362,2.34,2.35,18370300,43207714.0,-0.002,-0.085
159902,2019-01-09 00:00:00,2019-01-09,2.353,2.399,2.345,2.365,27279902,64932530.0,0.015,0.638
159902,2019-01-10 00:00:00,2019-01-10,2.362,2.387,2.357,2.361,28247497,67012747.0,-0.004,-0.169
159902,2019-01-11 00:00:00,2019-01-11,2.361,2.385,2.355,2.374,25651101,60736818.0,0.013,0.551
159902,2019-01-14 00:00:00,2019-01-14,2.375,2.378,2.35,2.353,16968200,40046042.0,-0.021,-0.885
159902,2019-01-15 00:00:00,2019-01-15,2.349,2.397,2.341,2.396,19926477,47296812.0,0.043,1.827
159902,2019-01-16 00:00:00,2019-01-16,2.396,2.41,2.382,2.388,14259000,34159522.0,-0.008,-0.334
159902,2019-01-17 00:00:00,2019-01-17,2.382,2.395,2.364,2.367,24537201,58420023.0,-0.021,-0.879
159902,2019-01-18 00:00:00,2019-01-18,2.37,2.407,2.368,2.406,20908670,49956021.0,0.039,1.648
159902,2019-01-21 00:00:00,2019-01-21,2.406,2.433,2.4,2.419,28682898,69527132.0,0.013,0.54
159902,2019-01-22 00:00:00,2019-01-22,2.419,2.419,2.378,2.385,17787200,42658562.0,-0.034,-1.406
159902,2019-01-23 00:00:00,2019-01-23,2.384,2.395,2.373,2.384,7390550,17601794.0,-0.001,-0.042
159902,2019-01-24 00:00:00,2019-01-24,2.384,2.413,2.368,2.401,14937702,35788191.0,0.017,0.713
159902,2019-01-25 00:00:00,2019-01-25,2.408,2.435,2.395,2.415,20261657,48989419.0,0.014,0.583
159902,2019-01-28 00:00:00,2019-01-28,2.43,2.457,2.41,2.418,19262963,46923269.0,0.003,0.124
159902,2019-01-29 00:00:00,2019-01-29,2.408,2.412,2.36,2.396,18729360,44732273.0,-0.022,-0.91
159902,2019-01-30 00:00:00,2019-01-30,2.38,2.406,2.364,2.365,15332504,36585927.0,-0.031,-1.294
159902,2019-01-31 00:00:00,2019-01-31,2.376,2.398,2.351,2.365,16598278,39340095.0,0.0,0.0
159902,2019-02-01 00:00:00,2019-02-01,2.373,2.448,2.373,2.448,27804003,67318532.0,0.083,3.51
159902,2019-02-11 00:00:00,2019-02-11,2.46,2.532,2.456,2.529,32221105,80265078.0,0.081,3.309
159902,2019-02-12 00:00:00,2019-02-12,2.529,2.56,2.522,2.551,35748600,91022013.0,0.022,0.87
159902,2019-02-13 00:00:00,2019-02-13,2.553,2.616,2.55,2.608,34319181,88723924.0,0.057,2.234
159902,2019-02-14 00:00:00,2019-02-14,2.6,2.642,2.566,2.632,41018220,107292807.0,0.024,0.92
159902,2019-02-15 00:00:00,2019-02-15,2.622,2.63,2.592,2.598,23123011,60407751.0,-0.034,-1.292
159902,2019-02-18 00:00:00,2019-02-18,2.611,2.709,2.608,2.709,37164595,98941635.0,0.111,4.273
159902,2019-02-19 00:00:00,2019-02-19,2.725,2.739,2.667,2.7,37724099,102172848.0,-0.009,-0.332
159902,2019-02-20 00:00:00,2019-02-20,2.7,2.725,2.677,2.718,29066900,78655747.0,0.018,0.667
159902,2019-02-21 00:00:00,2019-02-21,2.715,2.773,2.698,2.71,28215537,77032807.0,-0.008,-0.294
159902,2019-02-22 00:00:00,2019-02-22,2.707,2.79,2.692,2.79,37114889,101379093.0,0.08,2.952
