fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159966,2021-07-08 00:00:00,2021-07-08,0.698,0.704,0.695,0.698,34377797,24057060.0,-0.002,-0.286
159966,2021-07-09 00:00:00,2021-07-09,0.693,0.698,0.679,0.693,36436344,25090975.0,-0.005,-0.716
159966,2021-07-12 00:00:00,2021-07-12,0.695,0.716,0.689,0.712,47486435,33497731.0,0.019,2.742
159966,2021-07-13 00:00:00,2021-07-13,0.711,0.719,0.703,0.709,38679790,27516342.0,-0.003,-0.421
159966,2021-07-14 00:00:00,2021-07-14,0.708,0.715,0.702,0.706,41557981,29471396.0,-0.003,-0.423
159966,2021-07-15 00:00:00,2021-07-15,0.706,0.713,0.702,0.713,40639753,28738007.0,0.007,0.992
159966,2021-07-16 00:00:00,2021-07-16,0.71,0.71,0.692,0.694,42045370,29403210.0,-0.019,-2.665
159966,2021-07-19 00:00:00,2021-07-19,0.694,0.706,0.69,0.703,38633146,26992813.0,0.009,1.297
159966,2021-07-20 00:00:00,2021-07-20,0.697,0.706,0.694,0.703,35459439,24892934.0,0.0,0.0
159966,2021-07-21 00:00:00,2021-07-21,0.704,0.715,0.703,0.712,36039151,25615452.0,0.009,1.28
159966,2021-07-22 00:00:00,2021-07-22,0.712,0.716,0.706,0.71,32672389,23192493.0,-0.002,-0.281
159966,2021-07-23 00:00:00,2021-07-23,0.71,0.71,0.692,0.695,35033946,24440896.0,-0.015,-2.113
159966,2021-07-26 00:00:00,2021-07-26,0.693,0.694,0.66,0.675,47914811,32448550.0,-0.02,-2.878
159966,2021-07-27 00:00:00,2021-07-27,0.673,0.681,0.656,0.659,46489631,31137278.0,-0.016,-2.37
159966,2021-07-28 00:00:00,2021-07-28,0.654,0.663,0.637,0.662,43322889,28294453.0,0.003,0.455
159966,2021-07-29 00:00:00,2021-07-29,0.67,0.692,0.67,0.69,48666632,33153992.0,0.028,4.23
159966,2021-07-30 00:00:00,2021-07-30,0.686,0.686,0.67,0.679,30416576,20605004.0,-0.011,-1.594
159966,2021-08-02 00:00:00,2021-08-02,0.676,0.693,0.667,0.691,36991543,25141664.0,0.012,1.767
159966,2021-08-03 00:00:00,2021-08-03,0.691,0.698,0.684,0.694,34895399,24095456.0,0.003,0.434
159966,2021-08-04 00:00:00,2021-08-04,0.69,0.695,0.683,0.695,36562401,25215338.0,0.001,0.144
159966,2021-08-05 00:00:00,2021-08-05,0.694,0.695,0.684,0.687,29265318,20121159.0,-0.008,-1.151
159966,2021-08-06 00:00:00,2021-08-06,0.686,0.689,0.675,0.681,28750269,19585608.0,-0.006,-0.873
159966,2021-08-09 00:00:00,2021-08-09,0.68,0.688,0.674,0.684,27056899,18493098.0,0.003,0.441
159966,2021-08-10 00:00:00,2021-08-10,0.682,0.694,0.679,0.694,40047316,27473797.0,0.01,1.462
159966,2021-08-11 00:00:00,2021-08-11,0.691,0.692,0.68,0.682,33499398,22991069.0,-0.012,-1.729
159966,2021-08-12 00:00:00,2021-08-12,0.682,0.688,0.673,0.675,32515615,22140945.0,-0.007,-1.026
159966,2021-08-13 00:00:00,2021-08-13,0.679,0.679,0.661,0.666,34288519,22941050.0,-0.009,-1.333
159966,2021-08-16 00:00:00,2021-08-16,0.662,0.671,0.661,0.666,25096224,16703643.0,0.0,0.0
159966,2021-08-17 00:00:00,2021-08-17,0.668,0.668,0.645,0.647,29189857,19142747.0,-0.019,-2.853
159966,2021-08-18 00:00:00,2021-08-18,0.646,0.65,0.64,0.646,26467819,17058323.0,-0.001,-0.155
159966,2021-08-19 00:00:00,2021-08-19,0.647,0.652,0.643,0.648,25000097,16197924.0,0.002,0.31
159966,2021-08-20 00:00:00,2021-08-20,0.647,0.647,0.619,0.627,43019539,27069817.0,-0.021,-3.241
159966,2021-08-23 00:00:00,2021-08-23,0.626,0.641,0.625,0.64,37200189,23613817.0,0.013,2.073
159966,2021-08-24 00:00:00,2021-08-24,0.641,0.652,0.635,0.648,46441264,29880841.0,0.008,1.25
159966,2021-08-25 00:00:00,2021-08-25,0.649,0.656,0.644,0.653,32136280,20904656.0,0.005,0.772
159966,2021-08-26 00:00:00,2021-08-26,0.658,0.658,0.637,0.639,26548144,17105689.0,-0.014,-2.144
159966,2021-08-27 00:00:00,2021-08-27,0.638,0.644,0.631,0.635,21800904,13876569.0,-0.004,-0.626
159966,2021-08-30 00:00:00,2021-08-30,0.637,0.64,0.628,0.631,23848282,15102550.0,-0.004,-0.63
159966,2021-08-31 00:00:00,2021-08-31,0.628,0.632,0.616,0.621,30310082,18876478.0,-0.01,-1.585
159966,2021-09-01 00:00:00,2021-09-01,0.622,0.626,0.609,0.619,39718923,24497567.0,-0.002,-0.322
159966,2021-09-02 00:00:00,2021-09-02,0.62,0.621,0.609,0.609,31728807,19467033.0,-0.01,-1.616
159966,2021-09-03 00:00:00,2021-09-03,0.608,0.614,0.606,0.608,34482835,21026418.0,-0.001,-0.164
159966,2021-09-06 00:00:00,2021-09-06,0.606,0.63,0.603,0.63,35956106,22291372.0,0.022,3.618
159966,2021-09-07 00:00:00,2021-09-07,0.625,0.63,0.62,0.63,32501377,20275996.0,0.0,0.0
159966,2021-09-08 00:00:00,2021-09-08,0.629,0.629,0.619,0.622,28024412,17453284.0,-0.008,-1.27
159966,2021-09-09 00:00:00,2021-09-09,0.621,0.622,0.612,0.618,28440512,17549758.0,-0.004,-0.643
159966,2021-09-10 00:00:00,2021-09-10,0.618,0.625,0.613,0.623,30348742,18810819.0,0.005,0.809
159966,2021-09-13 00:00:00,2021-09-13,0.62,0.628,0.616,0.618,26934721,16711633.0,-0.005,-0.803
159966,2021-09-14 00:00:00,2021-09-14,0.618,0.627,0.616,0.619,32248932,20094115.0,0.001,0.162
159966,2021-09-15 00:00:00,2021-09-15,0.619,0.619,0.606,0.609,31481429,19233414.0,-0.01,-1.616
159966,2021-09-16 00:00:00,2021-09-16,0.608,0.612,0.603,0.606,32814099,19923603.0,-0.003,-0.493
159966,2021-09-17 00:00:00,2021-09-17,0.602,0.62,0.602,0.618,36194001,22193186.0,0.012,1.98
159966,2021-09-22 00:00:00,2021-09-22,0.613,0.624,0.605,0.621,19503292,12059251.7,0.003,0.485
159966,2021-09-23 00:00:00,2021-09-23,0.621,0.627,0.616,0.622,21415482,13315819.3,0.001,0.161
159966,2021-09-24 00:00:00,2021-09-24,0.622,0.636,0.621,0.628,33121373,20844086.0,0.006,0.965
159966,2021-09-27 00:00:00,2021-09-27,0.631,0.642,0.63,0.634,31818426,20272829.0,0.006,0.955
159966,2021-09-28 00:00:00,2021-09-28,0.635,0.639,0.626,0.63,23267439,14688621.0,-0.004,-0.631
159966,2021-09-29 00:00:00,2021-09-29,0.626,0.628,0.618,0.621,21760160,13527816.0,-0.009,-1.429
159966,2021-09-30 00:00:00,2021-09-30,0.62,0.631,0.62,0.629,15976537,10010682.0,0.008,1.288
159966,2021-10-08 00:00:00,2021-10-08,0.635,0.638,0.628,0.633,20184476,12774335.8,0.004,0.636
159966,2021-10-11 00:00:00,2021-10-11,0.632,0.636,0.623,0.625,15213980,9575630.6,-0.008,-1.264
159966,2021-10-12 00:00:00,2021-10-12,0.625,0.628,0.61,0.616,35005233,21688946.0,-0.009,-1.44
159966,2021-10-13 00:00:00,2021-10-13,0.613,0.627,0.613,0.627,28731697,17855070.0,0.011,1.786
159966,2021-10-14 00:00:00,2021-10-14,0.626,0.629,0.621,0.624,18244586,11395991.7,-0.003,-0.478
159966,2021-10-15 00:00:00,2021-10-15,0.623,0.628,0.619,0.627,20643747,12891148.5,0.003,0.481
159966,2021-10-18 00:00:00,2021-10-18,0.626,0.626,0.613,0.619,22836252,14093131.0,-0.008,-1.276
159966,2021-10-19 00:00:00,2021-10-19,0.617,0.624,0.617,0.624,27706788,17207332.0,0.005,0.808
159966,2021-10-20 00:00:00,2021-10-20,0.624,0.624,0.614,0.616,28451335,17565762.0,-0.008,-1.282
159966,2021-10-21 00:00:00,2021-10-21,0.617,0.619,0.61,0.613,25087904,15414458.0,-0.003,-0.487
159966,2021-10-22 00:00:00,2021-10-22,0.613,0.62,0.613,0.617,20514600,12651407.6,0.004,0.653
159966,2021-10-25 00:00:00,2021-10-25,0.617,0.623,0.617,0.622,25935530,16079995.0,0.005,0.81
159966,2021-10-26 00:00:00,2021-10-26,0.623,0.629,0.62,0.624,26924492,16855427.0,0.002,0.322
159966,2021-10-27 00:00:00,2021-10-27,0.625,0.627,0.612,0.616,24656350,15225615.0,-0.008,-1.282
159966,2021-10-28 00:00:00,2021-10-28,0.616,0.62,0.61,0.613,22454451,13817881.0,-0.003,-0.487
159966,2021-10-29 00:00:00,2021-10-29,0.611,0.625,0.609,0.625,32516446,20138456.0,0.012,1.958
159966,2021-11-01 00:00:00,2021-11-01,0.625,0.626,0.617,0.625,26737871,16638363.0,0.0,0.0
159966,2021-11-02 00:00:00,2021-11-02,0.623,0.633,0.622,0.627,32166102,20190656.0,0.002,0.32
159966,2021-11-03 00:00:00,2021-11-03,0.63,0.637,0.627,0.63,34687183,21909195.0,0.003,0.478
159966,2021-11-04 00:00:00,2021-11-04,0.632,0.639,0.631,0.638,26335499,16765451.0,0.008,1.27
159966,2021-11-05 00:00:00,2021-11-05,0.64,0.65,0.637,0.646,37552426,24207742.0,0.008,1.254
159966,2021-11-08 00:00:00,2021-11-08,0.646,0.647,0.631,0.636,31312348,19927807.0,-0.01,-1.548
159966,2021-11-09 00:00:00,2021-11-09,0.636,0.641,0.634,0.641,23436664,14949141.0,0.005,0.786
159966,2021-11-10 00:00:00,2021-11-10,0.638,0.643,0.631,0.639,25793200,16436483.0,-0.002,-0.312
159966,2021-11-11 00:00:00,2021-11-11,0.639,0.646,0.632,0.645,27448518,17639052.0,0.006,0.939
159966,2021-11-12 00:00:00,2021-11-12,0.648,0.649,0.644,0.646,21980028,14202267.0,0.001,0.155
159966,2021-11-15 00:00:00,2021-11-15,0.644,0.65,0.644,0.647,22726752,14702543.0,0.001,0.155
159966,2021-11-16 00:00:00,2021-11-16,0.647,0.653,0.646,0.647,23102528,14998353.0,0.0,0.0
159966,2021-11-17 00:00:00,2021-11-17,0.647,0.65,0.644,0.649,17403221,11266870.0,0.002,0.309
159966,2021-11-18 00:00:00,2021-11-18,0.647,0.653,0.638,0.641,28299138,18150932.0,-0.008,-1.233
159966,2021-11-19 00:00:00,2021-11-19,0.64,0.643,0.637,0.643,22051238,14117558.0,0.002,0.312
159966,2021-11-22 00:00:00,2021-11-22,0.642,0.65,0.64,0.648,29301050,18927139.0,0.005,0.778
159966,2021-11-23 00:00:00,2021-11-23,0.646,0.65,0.644,0.645,13366878,8644510.0,-0.003,-0.463
159966,2021-11-24 00:00:00,2021-11-24,0.644,0.647,0.641,0.644,20835061,13421133.3,-0.001,-0.155
159966,2021-11-25 00:00:00,2021-11-25,0.643,0.65,0.642,0.648,16333222,10585190.1,0.004,0.621
159966,2021-11-26 00:00:00,2021-11-26,0.648,0.648,0.642,0.644,21447437,13804128.0,-0.004,-0.617
159966,2021-11-29 00:00:00,2021-11-29,0.637,0.647,0.636,0.642,26575164,17078033.0,-0.002,-0.311
159966,2021-11-30 00:00:00,2021-11-30,0.642,0.645,0.638,0.643,25057262,16084455.0,0.001,0.156
159966,2021-12-01 00:00:00,2021-12-01,0.643,0.645,0.64,0.642,28013753,18002263.0,-0.001,-0.156
159966,2021-12-02 00:00:00,2021-12-02,0.641,0.642,0.633,0.634,34572115,22069613.0,-0.008,-1.246
159966,2021-12-03 00:00:00,2021-12-03,0.634,0.638,0.633,0.637,16748090,10654443.5,0.003,0.473
159966,2021-12-06 00:00:00,2021-12-06,0.637,0.639,0.63,0.63,19174940,12182347.9,-0.007,-1.099
159966,2021-12-07 00:00:00,2021-12-07,0.63,0.634,0.624,0.627,19026358,11956002.0,-0.003,-0.476
159966,2021-12-08 00:00:00,2021-12-08,0.627,0.637,0.627,0.635,18114277,11466878.8,0.008,1.276
159966,2021-12-09 00:00:00,2021-12-09,0.635,0.65,0.635,0.647,29952475,19291937.0,0.012,1.89
159966,2021-12-10 00:00:00,2021-12-10,0.646,0.651,0.643,0.649,18153924,11751356.1,0.002,0.309
159966,2021-12-13 00:00:00,2021-12-13,0.65,0.656,0.646,0.651,21775216,14186384.0,0.002,0.308
159966,2021-12-14 00:00:00,2021-12-14,0.65,0.657,0.649,0.656,19843720,12991134.5,0.005,0.768
159966,2021-12-15 00:00:00,2021-12-15,0.658,0.658,0.646,0.646,31381230,20474612.0,-0.01,-1.524
159966,2021-12-16 00:00:00,2021-12-16,0.649,0.651,0.646,0.65,21899524,14205905.0,0.004,0.619
159966,2021-12-17 00:00:00,2021-12-17,0.652,0.652,0.641,0.641,19841335,12782231.2,-0.009,-1.385
159966,2021-12-20 00:00:00,2021-12-20,0.642,0.644,0.63,0.632,48070967,30677460.0,-0.009,-1.404
159966,2021-12-21 00:00:00,2021-12-21,0.631,0.64,0.63,0.639,21710909,13764425.0,0.007,1.108
159966,2021-12-22 00:00:00,2021-12-22,0.643,0.645,0.639,0.642,22739936,14576063.0,0.003,0.469
159966,2021-12-23 00:00:00,2021-12-23,0.641,0.647,0.641,0.644,100160017,64503004.0,0.002,0.312
159966,2021-12-24 00:00:00,2021-12-24,0.644,0.649,0.637,0.639,68764330,44006249.0,-0.005,-0.776
159966,2021-12-27 00:00:00,2021-12-27,0.639,0.642,0.635,0.639,12452456,7951184.6,0.0,0.0
159966,2021-12-28 00:00:00,2021-12-28,0.639,0.644,0.638,0.644,17321625,11101452.4,0.005,0.782
159966,2021-12-29 00:00:00,2021-12-29,0.643,0.645,0.636,0.638,24476519,15630648.0,-0.006,-0.932
159966,2021-12-30 00:00:00,2021-12-30,0.638,0.648,0.637,0.646,17886375,11519419.1,0.008,1.254
159966,2021-12-31 00:00:00,2021-12-31,0.646,0.65,0.645,0.648,12531496,8113035.2,0.002,0.31
159966,2022-01-04 00:00:00,2022-01-04,0.647,0.648,0.636,0.639,18145669,11620512.5,-0.009,-1.389
159966,2022-01-05 00:00:00,2022-01-05,0.639,0.639,0.62,0.624,21992000,13772560.0,-0.015,-2.347
159966,2022-01-06 00:00:00,2022-01-06,0.622,0.624,0.609,0.614,34854534,21419041.0,-0.01,-1.603
159966,2022-01-07 00:00:00,2022-01-07,0.613,0.616,0.606,0.609,33319441,20367459.0,-0.005,-0.814
159966,2022-01-10 00:00:00,2022-01-10,0.609,0.611,0.602,0.608,29660601,18004735.0,-0.001,-0.164
159966,2022-01-11 00:00:00,2022-01-11,0.609,0.609,0.595,0.597,40434239,24266554.0,-0.011,-1.809
159966,2022-01-12 00:00:00,2022-01-12,0.6,0.606,0.598,0.606,21506600,12971928.5,0.009,1.508
159966,2022-01-13 00:00:00,2022-01-13,0.605,0.606,0.595,0.596,22106400,13273485.0,-0.01,-1.65
159966,2022-01-14 00:00:00,2022-01-14,0.595,0.603,0.592,0.601,17564053,10519387.1,0.005,0.839
159966,2022-01-17 00:00:00,2022-01-17,0.602,0.613,0.601,0.611,24037112,14624316.0,0.01,1.664
159966,2022-01-18 00:00:00,2022-01-18,0.612,0.617,0.607,0.609,18133574,11107450.7,-0.002,-0.327
159966,2022-01-19 00:00:00,2022-01-19,0.609,0.609,0.598,0.6,19165579,11544046.4,-0.009,-1.478
159966,2022-01-20 00:00:00,2022-01-20,0.601,0.604,0.596,0.598,24001211,14387632.0,-0.002,-0.333
159966,2022-01-21 00:00:00,2022-01-21,0.598,0.6,0.585,0.586,29266411,17258336.0,-0.012,-2.007
159966,2022-01-24 00:00:00,2022-01-24,0.585,0.591,0.584,0.589,22517241,13218945.6,0.003,0.512
159966,2022-01-25 00:00:00,2022-01-25,0.587,0.589,0.573,0.575,26879924,15593190.0,-0.014,-2.377
159966,2022-01-26 00:00:00,2022-01-26,0.577,0.582,0.566,0.574,22651060,12971935.9,-0.001,-0.174
159966,2022-01-27 00:00:00,2022-01-27,0.573,0.573,0.55,0.551,36445956,20412772.0,-0.023,-4.007
159966,2022-01-28 00:00:00,2022-01-28,0.555,0.56,0.548,0.554,26937877,14928669.0,0.003,0.544
159966,2022-02-07 00:00:00,2022-02-07,0.558,0.563,0.55,0.553,22315383,12391743.7,-0.001,-0.181
159966,2022-02-08 00:00:00,2022-02-08,0.555,0.555,0.534,0.543,41808847,22630736.0,-0.01,-1.808
159966,2022-02-09 00:00:00,2022-02-09,0.542,0.554,0.542,0.553,25677516,14057854.0,0.01,1.842
159966,2022-02-10 00:00:00,2022-02-10,0.553,0.554,0.544,0.546,18405182,10088393.1,-0.007,-1.266
159966,2022-02-11 00:00:00,2022-02-11,0.543,0.546,0.532,0.535,145576920,78418302.0,-0.011,-2.015
159966,2022-02-14 00:00:00,2022-02-14,0.534,0.537,0.528,0.532,24507645,13058065.9,-0.003,-0.561
159966,2022-02-15 00:00:00,2022-02-15,0.534,0.548,0.532,0.547,32158900,17428621.0,0.015,2.82
159966,2022-02-16 00:00:00,2022-02-16,0.549,0.549,0.543,0.545,29305148,16001682.0,-0.002,-0.366
159966,2022-02-17 00:00:00,2022-02-17,0.544,0.551,0.542,0.548,35490600,19429838.0,0.003,0.55
159966,2022-02-18 00:00:00,2022-02-18,0.542,0.549,0.542,0.549,15502398,8458241.1,0.001,0.182
159966,2022-02-21 00:00:00,2022-02-21,0.547,0.551,0.545,0.547,15003028,8216630.2,-0.002,-0.364
159966,2022-02-22 00:00:00,2022-02-22,0.546,0.546,0.535,0.539,39404135,21198459.0,-0.008,-1.463
159966,2022-02-23 00:00:00,2022-02-23,0.54,0.554,0.539,0.553,18508556,10136806.2,0.014,2.597
159966,2022-02-24 00:00:00,2022-02-24,0.551,0.554,0.534,0.541,28232516,15380094.0,-0.012,-2.17
159966,2022-02-25 00:00:00,2022-02-25,0.543,0.556,0.543,0.551,23582389,13015422.3,0.01,1.848
159966,2022-02-28 00:00:00,2022-02-28,0.551,0.557,0.548,0.556,26731507,14787215.0,0.005,0.907
159966,2022-03-01 00:00:00,2022-03-01,0.556,0.56,0.555,0.559,16996042,9470443.9,0.003,0.54
159966,2022-03-02 00:00:00,2022-03-02,0.556,0.556,0.548,0.552,11394457,6276843.5,-0.007,-1.252
159966,2022-03-03 00:00:00,2022-03-03,0.555,0.555,0.543,0.544,22472921,12281872.5,-0.008,-1.449
159966,2022-03-04 00:00:00,2022-03-04,0.541,0.548,0.538,0.541,13360728,7246222.5,-0.003,-0.551
159966,2022-03-07 00:00:00,2022-03-07,0.543,0.543,0.52,0.523,31894983,16835200.0,-0.018,-3.327
159966,2022-03-08 00:00:00,2022-03-08,0.522,0.527,0.51,0.516,34729746,18006853.0,-0.007,-1.338
159966,2022-03-09 00:00:00,2022-03-09,0.517,0.518,0.485,0.504,34508153,17427100.0,-0.012,-2.326
159966,2022-03-10 00:00:00,2022-03-10,0.509,0.52,0.509,0.517,36604897,18906243.0,0.013,2.579
159966,2022-03-11 00:00:00,2022-03-11,0.51,0.526,0.504,0.525,19434692,10025841.8,0.008,1.547
159966,2022-03-14 00:00:00,2022-03-14,0.525,0.526,0.509,0.509,15753611,8168910.6,-0.016,-3.048
159966,2022-03-15 00:00:00,2022-03-15,0.507,0.513,0.49,0.491,55587890,28045944.0,-0.018,-3.536
159966,2022-03-16 00:00:00,2022-03-16,0.5,0.506,0.475,0.505,43124348,21002042.0,0.014,2.851
159966,2022-03-17 00:00:00,2022-03-17,0.507,0.528,0.507,0.519,29517112,15343890.0,0.014,2.772
159966,2022-03-18 00:00:00,2022-03-18,0.516,0.519,0.511,0.519,17689354,9117608.4,0.0,0.0
159966,2022-03-21 00:00:00,2022-03-21,0.518,0.523,0.513,0.519,23961535,12470463.8,0.0,0.0
159966,2022-03-22 00:00:00,2022-03-22,0.518,0.518,0.51,0.512,11809200,6051921.4,-0.007,-1.349
159966,2022-03-23 00:00:00,2022-03-23,0.514,0.52,0.511,0.517,14934007,7704012.1,0.005,0.977
159966,2022-03-24 00:00:00,2022-03-24,0.515,0.517,0.506,0.513,12538471,6412369.8,-0.004,-0.774
159966,2022-03-25 00:00:00,2022-03-25,0.515,0.516,0.503,0.504,11906550,6059585.5,-0.009,-1.754
159966,2022-03-28 00:00:00,2022-03-28,0.5,0.504,0.494,0.497,14827276,7372535.3,-0.007,-1.389
159966,2022-03-29 00:00:00,2022-03-29,0.497,0.502,0.493,0.494,13751545,6832330.0,-0.003,-0.604
159966,2022-03-30 00:00:00,2022-03-30,0.495,0.51,0.495,0.51,18645196,9374644.9,0.016,3.239
159966,2022-03-31 00:00:00,2022-03-31,0.51,0.51,0.505,0.507,14109636,7156718.0,-0.003,-0.588
159966,2022-04-01 00:00:00,2022-04-01,0.504,0.51,0.501,0.507,14243747,7197526.2,0.0,0.0
159966,2022-04-06 00:00:00,2022-04-06,0.507,0.509,0.496,0.5,25294700,12661052.4,-0.007,-1.381
159966,2022-04-07 00:00:00,2022-04-07,0.498,0.5,0.489,0.491,16666776,8232542.2,-0.009,-1.8
159966,2022-04-08 00:00:00,2022-04-08,0.488,0.493,0.482,0.488,25188883,12287592.6,-0.003,-0.611
159966,2022-04-11 00:00:00,2022-04-11,0.488,0.488,0.472,0.475,20624322,9844019.8,-0.013,-2.664
159966,2022-04-12 00:00:00,2022-04-12,0.472,0.485,0.472,0.484,17847860,8535652.3,0.009,1.895
159966,2022-04-13 00:00:00,2022-04-13,0.483,0.483,0.474,0.476,14119022,6762228.1,-0.008,-1.653
159966,2022-04-14 00:00:00,2022-04-14,0.478,0.481,0.474,0.479,18396483,8773516.4,0.003,0.63
159966,2022-04-15 00:00:00,2022-04-15,0.475,0.481,0.469,0.476,31413964,14956902.0,-0.003,-0.626
159966,2022-04-18 00:00:00,2022-04-18,0.475,0.482,0.464,0.481,21039428,9971538.9,0.005,1.05
159966,2022-04-19 00:00:00,2022-04-19,0.479,0.484,0.475,0.477,12111900,5806062.3,-0.004,-0.832
159966,2022-04-20 00:00:00,2022-04-20,0.478,0.478,0.463,0.466,22755227,10678078.6,-0.011,-2.306
159966,2022-04-21 00:00:00,2022-04-21,0.466,0.466,0.45,0.453,22392267,10255159.8,-0.013,-2.79
159966,2022-04-22 00:00:00,2022-04-22,0.453,0.455,0.443,0.45,23556550,10568405.5,-0.003,-0.662
159966,2022-04-25 00:00:00,2022-04-25,0.442,0.446,0.426,0.426,30707941,13425364.0,-0.024,-5.333
159966,2022-04-26 00:00:00,2022-04-26,0.426,0.438,0.426,0.428,20489588,8836321.8,0.002,0.469
159966,2022-04-27 00:00:00,2022-04-27,0.422,0.445,0.42,0.445,24542301,10549184.4,0.017,3.972
159966,2022-04-28 00:00:00,2022-04-28,0.441,0.448,0.435,0.439,24826880,10939973.5,-0.006,-1.348
159966,2022-04-29 00:00:00,2022-04-29,0.44,0.454,0.439,0.451,19735312,8823593.1,0.012,2.733
159966,2022-05-05 00:00:00,2022-05-05,0.449,0.46,0.446,0.455,25508939,11568301.8,0.004,0.887
159966,2022-05-06 00:00:00,2022-05-06,0.45,0.452,0.443,0.448,26470407,11862800.2,-0.007,-1.538
159966,2022-05-09 00:00:00,2022-05-09,0.447,0.45,0.439,0.442,16864549,7494068.2,-0.006,-1.339
159966,2022-05-10 00:00:00,2022-05-10,0.442,0.452,0.436,0.447,14172057,6305288.8,0.005,1.131
159966,2022-05-11 00:00:00,2022-05-11,0.447,0.464,0.447,0.455,32618091,14884277.0,0.008,1.79
159966,2022-05-12 00:00:00,2022-05-12,0.454,0.46,0.452,0.46,15891135,7255531.4,0.005,1.099
159966,2022-05-13 00:00:00,2022-05-13,0.46,0.462,0.455,0.459,12534800,5752518.8,-0.001,-0.217
159966,2022-05-16 00:00:00,2022-05-16,0.458,0.463,0.451,0.453,13709245,6255561.9,-0.006,-1.307
159966,2022-05-17 00:00:00,2022-05-17,0.454,0.46,0.452,0.46,23604600,10779477.2,0.007,1.545
159966,2022-05-18 00:00:00,2022-05-18,0.46,0.463,0.456,0.458,25275701,11613189.1,-0.002,-0.435
159966,2022-05-19 00:00:00,2022-05-19,0.455,0.463,0.452,0.462,20726407,9506064.5,0.004,0.873
159966,2022-05-20 00:00:00,2022-05-20,0.463,0.47,0.462,0.467,21654453,10103873.7,0.005,1.082
159966,2022-05-23 00:00:00,2022-05-23,0.47,0.47,0.463,0.468,16550546,7717374.1,0.001,0.214
159966,2022-05-24 00:00:00,2022-05-24,0.468,0.468,0.451,0.452,19512971,8966585.0,-0.016,-3.419
159966,2022-05-25 00:00:00,2022-05-25,0.452,0.455,0.451,0.455,20240607,9164609.3,0.003,0.664
159966,2022-05-26 00:00:00,2022-05-26,0.455,0.456,0.444,0.454,28525864,12844908.5,-0.001,-0.22
159966,2022-05-27 00:00:00,2022-05-27,0.455,0.463,0.453,0.457,26015515,11900719.1,0.003,0.661
159966,2022-05-30 00:00:00,2022-05-30,0.458,0.461,0.453,0.458,12362558,5666153.7,0.001,0.219
159966,2022-05-31 00:00:00,2022-05-31,0.457,0.47,0.456,0.469,21735877,10101281.5,0.011,2.402
159966,2022-06-01 00:00:00,2022-06-01,0.469,0.474,0.467,0.474,37309722,17570609.0,0.005,1.066
159966,2022-06-02 00:00:00,2022-06-02,0.47,0.476,0.467,0.476,24985129,11790611.7,0.002,0.422
159966,2022-06-06 00:00:00,2022-06-06,0.478,0.49,0.473,0.489,29777764,14445343.0,0.013,2.731
159966,2022-06-07 00:00:00,2022-06-07,0.49,0.494,0.486,0.491,26087296,12777940.3,0.002,0.409
159966,2022-06-08 00:00:00,2022-06-08,0.493,0.495,0.484,0.493,30879310,15145344.0,0.002,0.407
159966,2022-06-09 00:00:00,2022-06-09,0.49,0.492,0.48,0.482,26680800,12947700.0,-0.011,-2.231
159966,2022-06-10 00:00:00,2022-06-10,0.481,0.488,0.479,0.488,16393699,7929346.6,0.006,1.245
159966,2022-06-13 00:00:00,2022-06-13,0.486,0.488,0.481,0.485,20310921,9831605.6,-0.003,-0.615
159966,2022-06-14 00:00:00,2022-06-14,0.482,0.484,0.47,0.483,29395281,14029090.0,-0.002,-0.412
159966,2022-06-15 00:00:00,2022-06-15,0.484,0.497,0.483,0.49,38558300,18935317.0,0.007,1.449
159966,2022-06-16 00:00:00,2022-06-16,0.491,0.499,0.49,0.493,26117653,12926545.8,0.003,0.612
159966,2022-06-17 00:00:00,2022-06-17,0.491,0.507,0.488,0.503,39137004,19476683.0,0.01,2.028
159966,2022-06-20 00:00:00,2022-06-20,0.504,0.517,0.503,0.512,34910935,17805909.0,0.009,1.789
159966,2022-06-21 00:00:00,2022-06-21,0.511,0.516,0.506,0.511,24821538,12665039.6,-0.001,-0.195
159966,2022-06-22 00:00:00,2022-06-22,0.511,0.514,0.503,0.503,28952773,14724160.0,-0.008,-1.566
159966,2022-06-23 00:00:00,2022-06-23,0.501,0.514,0.501,0.514,25899297,13167416.9,0.011,2.187
159966,2022-06-24 00:00:00,2022-06-24,0.515,0.526,0.515,0.525,36258414,18930424.0,0.011,2.14
159966,2022-06-27 00:00:00,2022-06-27,0.526,0.532,0.524,0.529,27537063,14553829.0,0.004,0.762
159966,2022-06-28 00:00:00,2022-06-28,0.528,0.532,0.519,0.53,26985791,14148062.0,0.001,0.189
159966,2022-06-29 00:00:00,2022-06-29,0.527,0.533,0.519,0.52,29043791,15316892.0,-0.01,-1.887
159966,2022-06-30 00:00:00,2022-06-30,0.52,0.532,0.519,0.529,44749365,23587756.0,0.009,1.731
159966,2022-07-01 00:00:00,2022-07-01,0.527,0.531,0.521,0.524,22808400,11971831.2,-0.005,-0.945
159966,2022-07-04 00:00:00,2022-07-04,0.523,0.536,0.517,0.533,35787712,18929180.0,0.009,1.718
159966,2022-07-05 00:00:00,2022-07-05,0.533,0.54,0.524,0.532,30991349,16468039.0,-0.001,-0.188
