fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
588820,2025-01-06 00:00:00,2025-01-06,0.955,0.968,0.941,0.951,30637800,29149773.0,,
588820,2025-01-07 00:00:00,2025-01-07,0.946,0.978,0.946,0.977,22774800,21812132.0,0.026,2.734
588820,2025-01-08 00:00:00,2025-01-08,0.971,0.99,0.948,0.981,7994500,7696105.0,0.004,0.409
588820,2025-01-09 00:00:00,2025-01-09,0.982,0.998,0.981,0.989,5407600,5348081.0,0.008,0.815
588820,2025-01-10 00:00:00,2025-01-10,0.989,1.008,0.972,0.972,40461100,40144599.0,-0.017,-1.719
588820,2025-01-13 00:00:00,2025-01-13,0.962,0.995,0.955,0.974,21598200,21089186.0,0.002,0.206
588820,2025-01-14 00:00:00,2025-01-14,0.98,1.028,0.976,1.022,58588200,59450378.0,0.048,4.928
588820,2025-01-15 00:00:00,2025-01-15,1.025,1.028,1.014,1.017,13647500,13945701.0,-0.005,-0.489
588820,2025-01-16 00:00:00,2025-01-16,1.017,1.035,1.004,1.013,40043700,40761535.0,-0.004,-0.393
588820,2025-01-17 00:00:00,2025-01-17,1.013,1.038,1.005,1.027,7346500,7562919.0,0.014,1.382
588820,2025-01-20 00:00:00,2025-01-20,1.033,1.043,1.029,1.03,10128800,10486891.0,0.003,0.292
588820,2025-01-21 00:00:00,2025-01-21,1.034,1.05,1.027,1.05,5552700,5784467.0,0.02,1.942
588820,2025-01-22 00:00:00,2025-01-22,1.055,1.055,1.036,1.04,2862500,2985531.0,-0.01,-0.952
588820,2025-01-23 00:00:00,2025-01-23,1.045,1.068,1.04,1.041,3296200,3482550.0,0.001,0.096
588820,2025-01-24 00:00:00,2025-01-24,1.041,1.061,1.041,1.061,4636300,4891149.0,0.02,1.921
588820,2025-01-27 00:00:00,2025-01-27,1.055,1.057,1.034,1.035,1429900,1490782.0,-0.026,-2.451
588820,2025-02-05 00:00:00,2025-02-05,1.055,1.055,1.042,1.043,2366500,2477780.0,0.008,0.773
588820,2025-02-06 00:00:00,2025-02-06,1.045,1.089,1.043,1.089,8555000,9255075.0,0.046,4.41
588820,2025-02-07 00:00:00,2025-02-07,1.109,1.12,1.087,1.103,6864100,7595215.0,0.014,1.286
588820,2025-02-10 00:00:00,2025-02-10,1.098,1.129,1.098,1.129,7159400,7960080.0,0.026,2.357
588820,2025-02-11 00:00:00,2025-02-11,1.128,1.128,1.106,1.116,4590600,5117356.0,-0.013,-1.151
588820,2025-02-12 00:00:00,2025-02-12,1.114,1.133,1.096,1.133,3096900,3474641.0,0.017,1.523
588820,2025-02-13 00:00:00,2025-02-13,1.114,1.139,1.101,1.11,2296500,2567458.0,-0.023,-2.03
588820,2025-02-14 00:00:00,2025-02-14,1.11,1.123,1.1,1.118,13722200,15217722.0,0.008,0.721
588820,2025-02-17 00:00:00,2025-02-17,1.118,1.136,1.118,1.13,3694700,4157638.0,0.012,1.073
588820,2025-02-18 00:00:00,2025-02-18,1.13,1.135,1.103,1.104,2370200,2657207.0,-0.026,-2.301
588820,2025-02-19 00:00:00,2025-02-19,1.104,1.15,1.1,1.149,4801400,5451389.0,0.045,4.076
588820,2025-02-20 00:00:00,2025-02-20,1.164,1.169,1.129,1.161,2393300,2770255.0,0.012,1.044
588820,2025-02-21 00:00:00,2025-02-21,1.163,1.209,1.155,1.197,3836500,4528678.0,0.036,3.101
588820,2025-02-24 00:00:00,2025-02-24,1.2,1.2,1.17,1.186,4483200,5285097.0,-0.011,-0.919
588820,2025-02-25 00:00:00,2025-02-25,1.17,1.199,1.17,1.186,2126300,2515947.0,0.0,0.0
588820,2025-02-26 00:00:00,2025-02-26,1.192,1.211,1.18,1.211,1659600,1984885.0,0.025,2.108
588820,2025-02-27 00:00:00,2025-02-27,1.209,1.222,1.18,1.206,2479900,2978214.0,-0.005,-0.413
588820,2025-02-28 00:00:00,2025-02-28,1.19,1.195,1.142,1.146,3984600,4643606.0,-0.06,-4.975
588820,2025-03-03 00:00:00,2025-03-03,1.147,1.173,1.131,1.146,2354900,2719168.0,0.0,0.0
588820,2025-03-04 00:00:00,2025-03-04,1.139,1.176,1.126,1.174,2121500,2460206.0,0.028,2.443
588820,2025-03-05 00:00:00,2025-03-05,1.173,1.18,1.156,1.178,1571500,1840487.0,0.004,0.341
588820,2025-03-06 00:00:00,2025-03-06,1.178,1.211,1.175,1.21,1788400,2142538.0,0.032,2.716
588820,2025-03-07 00:00:00,2025-03-07,1.205,1.209,1.185,1.192,1698500,2035251.0,-0.018,-1.488
