fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
588000,2020-11-16 00:00:00,2020-11-16,1.556,1.62,1.451,1.465,1445363800,2119240700.0,,
588000,2020-11-17 00:00:00,2020-11-17,1.46,1.46,1.43,1.436,1080636540,1553721900.0,-0.029,-1.98
588000,2020-11-18 00:00:00,2020-11-18,1.435,1.445,1.422,1.424,863188130,1234788630.0,-0.012,-0.836
588000,2020-11-19 00:00:00,2020-11-19,1.424,1.44,1.412,1.438,685401810,980394630.0,0.014,0.983
588000,2020-11-20 00:00:00,2020-11-20,1.436,1.444,1.431,1.435,601003360,862623920.0,-0.003,-0.209
588000,2020-11-23 00:00:00,2020-11-23,1.434,1.434,1.416,1.422,797506120,1133175090.0,-0.013,-0.906
588000,2020-11-24 00:00:00,2020-11-24,1.419,1.424,1.414,1.416,564806710,800897380.0,-0.006,-0.422
588000,2020-11-25 00:00:00,2020-11-25,1.417,1.42,1.391,1.393,818612170,1148131360.0,-0.023,-1.624
588000,2020-11-26 00:00:00,2020-11-26,1.391,1.401,1.384,1.39,519167920,722125400.0,-0.003,-0.215
588000,2020-11-27 00:00:00,2020-11-27,1.388,1.4,1.385,1.392,520632670,724061070.0,0.002,0.144
588000,2020-11-30 00:00:00,2020-11-30,1.397,1.401,1.385,1.391,635030210,885500680.0,-0.001,-0.072
588000,2020-12-01 00:00:00,2020-12-01,1.388,1.411,1.386,1.409,586750280,822774330.0,0.018,1.294
588000,2020-12-02 00:00:00,2020-12-02,1.411,1.42,1.408,1.414,523790780,741100070.0,0.005,0.355
588000,2020-12-03 00:00:00,2020-12-03,1.412,1.422,1.404,1.417,443823360,627615120.0,0.003,0.212
588000,2020-12-04 00:00:00,2020-12-04,1.415,1.415,1.406,1.411,371360180,523662400.0,-0.006,-0.423
588000,2020-12-07 00:00:00,2020-12-07,1.415,1.422,1.411,1.412,461404460,654078820.0,0.001,0.071
588000,2020-12-08 00:00:00,2020-12-08,1.413,1.414,1.405,1.408,415196100,584974830.0,-0.004,-0.283
588000,2020-12-09 00:00:00,2020-12-09,1.408,1.411,1.377,1.38,782642650,1089123050.0,-0.028,-1.989
588000,2020-12-10 00:00:00,2020-12-10,1.378,1.389,1.371,1.383,436784190,603425320.0,0.003,0.217
588000,2020-12-11 00:00:00,2020-12-11,1.382,1.397,1.381,1.396,520034380,723082300.0,0.013,0.94
588000,2020-12-14 00:00:00,2020-12-14,1.398,1.417,1.391,1.413,509072500,716152190.0,0.017,1.218
588000,2020-12-15 00:00:00,2020-12-15,1.41,1.418,1.4,1.406,481061090,677765430.0,-0.007,-0.495
588000,2020-12-16 00:00:00,2020-12-16,1.4,1.401,1.384,1.388,439325730,610392840.0,-0.018,-1.28
588000,2020-12-17 00:00:00,2020-12-17,1.386,1.406,1.383,1.406,426540920,595395180.0,0.018,1.297
588000,2020-12-18 00:00:00,2020-12-18,1.42,1.42,1.4,1.403,407483610,574006690.0,-0.003,-0.213
588000,2020-12-21 00:00:00,2020-12-21,1.401,1.431,1.398,1.43,751259380,1069955020.0,0.027,1.924
588000,2020-12-22 00:00:00,2020-12-22,1.419,1.432,1.399,1.403,586826060,830906500.0,-0.027,-1.888
588000,2020-12-23 00:00:00,2020-12-23,1.403,1.419,1.397,1.417,477450380,672840830.0,0.014,0.998
588000,2020-12-24 00:00:00,2020-12-24,1.416,1.425,1.39,1.393,562803350,790005500.0,-0.024,-1.694
588000,2020-12-25 00:00:00,2020-12-25,1.395,1.4,1.383,1.394,460882200,642137520.0,0.001,0.072
588000,2020-12-28 00:00:00,2020-12-28,1.387,1.391,1.377,1.38,600205060,829445700.0,-0.014,-1.004
588000,2020-12-29 00:00:00,2020-12-29,1.38,1.393,1.379,1.381,482822500,668274570.0,0.001,0.072
588000,2020-12-30 00:00:00,2020-12-30,1.381,1.407,1.377,1.403,612841000,855521840.0,0.022,1.593
