fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
512050,2024-11-15 00:00:00,2024-11-15,0.982,0.988,0.964,0.966,2724607500,2666853900.0,,
512050,2024-11-18 00:00:00,2024-11-18,0.968,0.977,0.952,0.958,3200741500,3087766600.0,-0.008,-0.828
512050,2024-11-19 00:00:00,2024-11-19,0.958,0.968,0.945,0.967,3297205900,3153475900.0,0.009,0.939
512050,2024-11-20 00:00:00,2024-11-20,0.962,0.975,0.96,0.971,3054648900,2955984600.0,0.004,0.414
512050,2024-11-21 00:00:00,2024-11-21,0.971,0.975,0.965,0.972,2777775400,2693295700.0,0.001,0.103
512050,2024-11-22 00:00:00,2024-11-22,0.971,0.971,0.939,0.941,5294264200,5083679800.0,-0.031,-3.189
512050,2024-11-25 00:00:00,2024-11-25,0.942,0.945,0.925,0.937,3175733600,2975848100.0,-0.004,-0.425
512050,2024-11-26 00:00:00,2024-11-26,0.933,0.942,0.931,0.932,2799497400,2618239400.0,-0.005,-0.534
512050,2024-11-27 00:00:00,2024-11-27,0.931,0.949,0.924,0.947,3412497100,3190287000.0,0.015,1.609
512050,2024-11-28 00:00:00,2024-11-28,0.947,0.949,0.938,0.941,2845325200,2685675300.0,-0.006,-0.634
512050,2024-11-29 00:00:00,2024-11-29,0.939,0.961,0.939,0.951,3413265700,3239009200.0,0.01,1.063
512050,2024-12-02 00:00:00,2024-12-02,0.95,0.964,0.946,0.96,3108045000,2977443900.0,0.009,0.946
512050,2024-12-03 00:00:00,2024-12-03,0.959,0.965,0.954,0.959,2902255800,2780060400.0,-0.001,-0.104
512050,2024-12-04 00:00:00,2024-12-04,0.959,0.962,0.951,0.954,2966544600,2837942700.0,-0.005,-0.521
512050,2024-12-05 00:00:00,2024-12-05,0.952,0.957,0.95,0.952,2943795800,2806617300.0,-0.002,-0.21
512050,2024-12-06 00:00:00,2024-12-06,0.952,0.972,0.952,0.966,3410604600,3281444400.0,0.014,1.471
512050,2024-12-09 00:00:00,2024-12-09,0.966,0.971,0.957,0.964,3642497800,3512415200.0,-0.002,-0.207
512050,2024-12-10 00:00:00,2024-12-10,0.998,1.005,0.968,0.971,4321608500,4240109300.0,0.007,0.726
512050,2024-12-11 00:00:00,2024-12-11,0.968,0.974,0.968,0.971,3433664400,3335575800.0,0.0,0.0
512050,2024-12-12 00:00:00,2024-12-12,0.971,0.981,0.969,0.98,3673642600,3581233000.0,0.009,0.927
512050,2024-12-13 00:00:00,2024-12-13,0.975,0.976,0.955,0.958,3724805200,3587417700.0,-0.022,-2.245
512050,2024-12-16 00:00:00,2024-12-16,0.956,0.958,0.947,0.95,3276367000,3118009000.0,-0.008,-0.835
512050,2024-12-17 00:00:00,2024-12-17,0.95,0.959,0.949,0.95,3520381300,3354865600.0,0.0,0.0
512050,2024-12-18 00:00:00,2024-12-18,0.953,0.96,0.952,0.956,3032008300,2898656300.0,0.006,0.632
512050,2024-12-19 00:00:00,2024-12-19,0.95,0.96,0.945,0.958,3409820500,3249755300.0,0.002,0.209
512050,2024-12-20 00:00:00,2024-12-20,0.957,0.964,0.954,0.956,3487386800,3341749800.0,-0.002,-0.209
512050,2024-12-23 00:00:00,2024-12-23,0.954,0.962,0.952,0.953,4088037900,3916972900.0,-0.003,-0.314
512050,2024-12-24 00:00:00,2024-12-24,0.954,0.965,0.953,0.963,3914423700,3755748900.0,0.01,1.049
512050,2024-12-25 00:00:00,2024-12-25,0.963,0.967,0.958,0.963,3529156200,3395325400.0,0.0,0.0
