fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159201,2025-02-27 00:00:00,2025-02-27,1.002,1.004,0.997,1.004,344768400,345249520.0,,
159201,2025-02-28 00:00:00,2025-02-28,1.005,1.007,0.989,0.992,407947300,407375170.0,-0.012,-1.195
159201,2025-03-03 00:00:00,2025-03-03,0.992,0.997,0.983,0.988,245916120,243690220.0,-0.004,-0.403
159201,2025-03-04 00:00:00,2025-03-04,0.986,0.989,0.979,0.988,140364080,138171760.0,0.0,0.0
159201,2025-03-05 00:00:00,2025-03-05,0.988,0.99,0.98,0.986,155815480,153185230.0,-0.002,-0.202
159201,2025-03-06 00:00:00,2025-03-06,0.987,0.997,0.986,0.996,234325940,232738320.0,0.01,1.014
159201,2025-03-07 00:00:00,2025-03-07,0.996,1.001,0.992,0.997,188787130,188242250.0,0.001,0.1
159201,2025-03-10 00:00:00,2025-03-10,0.997,0.999,0.991,0.995,132926459,132212847.0,-0.002,-0.201
159201,2025-03-11 00:00:00,2025-03-11,0.993,0.996,0.986,0.996,117611116,116469226.0,0.001,0.101
159201,2025-03-12 00:00:00,2025-03-12,0.996,1.002,0.996,1.0,146287400,146114360.0,0.004,0.402
159201,2025-03-13 00:00:00,2025-03-13,1.0,1.001,0.992,0.999,176602090,175992470.0,-0.001,-0.1
159201,2025-03-14 00:00:00,2025-03-14,0.998,1.008,0.996,1.008,217271690,217982280.0,0.009,0.901
159201,2025-03-17 00:00:00,2025-03-17,1.01,1.013,1.008,1.012,180355200,182376980.0,0.004,0.397
159201,2025-03-18 00:00:00,2025-03-18,1.014,1.017,1.009,1.016,259194010,262411250.0,0.004,0.395
159201,2025-03-19 00:00:00,2025-03-19,1.017,1.018,1.01,1.016,334294660,338563150.0,0.0,0.0
159201,2025-03-20 00:00:00,2025-03-20,1.016,1.024,1.014,1.018,269775690,274797120.0,0.002,0.197
159201,2025-03-21 00:00:00,2025-03-21,1.018,1.03,1.014,1.019,408142910,417779180.0,0.001,0.098
159201,2025-03-24 00:00:00,2025-03-24,1.02,1.032,1.019,1.032,428629390,439053050.0,0.013,1.276
159201,2025-03-25 00:00:00,2025-03-25,1.03,1.039,1.028,1.032,502397400,519386450.0,0.0,0.0
159201,2025-03-26 00:00:00,2025-03-26,1.032,1.034,1.025,1.03,416050710,428466670.0,-0.002,-0.194
159201,2025-03-27 00:00:00,2025-03-27,1.029,1.029,1.02,1.023,422508290,432553540.0,-0.007,-0.68
159201,2025-03-28 00:00:00,2025-03-28,1.022,1.022,1.008,1.012,501738670,508386860.0,-0.011,-1.075
159201,2025-03-31 00:00:00,2025-03-31,1.011,1.014,1.0,1.006,419979690,422511680.0,-0.006,-0.593
159201,2025-04-01 00:00:00,2025-04-01,1.006,1.013,1.005,1.008,403593270,407645090.0,0.002,0.199
159201,2025-04-02 00:00:00,2025-04-02,1.009,1.011,1.001,1.003,334093010,336043460.0,-0.005,-0.496
159201,2025-04-03 00:00:00,2025-04-03,0.999,1.0,0.988,0.992,598418450,594672270.0,-0.011,-1.097
159201,2025-04-07 00:00:00,2025-04-07,0.949,0.95,0.893,0.898,645267030,591184850.0,-0.094,-9.476
159201,2025-04-08 00:00:00,2025-04-08,0.901,0.919,0.897,0.918,460404360,418064290.0,0.02,2.227
