fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159510,2023-08-16 00:00:00,2023-08-16,0.97,0.98,0.97,0.972,30510481,29665324.0,,
159510,2023-08-17 00:00:00,2023-08-17,0.966,0.976,0.963,0.975,9123086,8822777.5,0.003,0.309
159510,2023-08-18 00:00:00,2023-08-18,0.972,0.975,0.961,0.963,7090744,6879303.3,-0.012,-1.231
159510,2023-08-21 00:00:00,2023-08-21,0.958,0.962,0.949,0.949,11156864,10668791.3,-0.014,-1.454
159510,2023-08-22 00:00:00,2023-08-22,0.948,0.961,0.945,0.957,10188228,9705887.8,0.008,0.843
159510,2023-08-23 00:00:00,2023-08-23,0.955,0.959,0.942,0.946,2717382,2582050.9,-0.011,-1.149
159510,2023-08-24 00:00:00,2023-08-24,0.955,0.965,0.945,0.951,5023200,4773621.0,0.005,0.529
159510,2023-08-25 00:00:00,2023-08-25,0.951,0.955,0.943,0.951,5036808,4765705.2,0.0,0.0
159510,2023-08-28 00:00:00,2023-08-28,0.995,0.998,0.957,0.961,14849274,14564543.0,0.01,1.052
159510,2023-08-29 00:00:00,2023-08-29,0.961,0.972,0.96,0.967,6339694,6115907.2,0.006,0.624
159510,2023-08-30 00:00:00,2023-08-30,0.967,0.97,0.959,0.963,4291152,4132669.2,-0.004,-0.414
159510,2023-08-31 00:00:00,2023-08-31,0.963,0.963,0.955,0.959,5419831,5193606.0,-0.004,-0.415
159510,2023-09-01 00:00:00,2023-09-01,0.959,0.968,0.959,0.965,6152509,5926161.8,0.006,0.626
159510,2023-09-04 00:00:00,2023-09-04,0.968,0.981,0.968,0.98,10657754,10399130.5,0.015,1.554
159510,2023-09-05 00:00:00,2023-09-05,0.978,0.978,0.971,0.972,3750507,3652463.9,-0.008,-0.816
159510,2023-09-06 00:00:00,2023-09-06,0.974,0.974,0.956,0.972,1321925,1282220.98,0.0,0.0
159510,2023-09-07 00:00:00,2023-09-07,0.972,0.972,0.961,0.961,2291799,2213275.4,-0.011,-1.132
159510,2023-09-08 00:00:00,2023-09-08,0.961,0.961,0.951,0.956,2550332,2434893.3,-0.005,-0.52
159510,2023-09-11 00:00:00,2023-09-11,0.954,0.965,0.952,0.96,1841535,1766862.8,0.004,0.418
159510,2023-09-12 00:00:00,2023-09-12,0.96,0.963,0.958,0.96,1063900,1021239.29,0.0,0.0
159510,2023-09-13 00:00:00,2023-09-13,0.962,0.962,0.955,0.96,1703304,1632269.1,0.0,0.0
159510,2023-09-14 00:00:00,2023-09-14,0.953,0.961,0.953,0.958,2323614,2221156.5,-0.002,-0.208
159510,2023-09-15 00:00:00,2023-09-15,0.958,0.961,0.95,0.952,1791818,1709721.0,-0.006,-0.626
159510,2023-09-18 00:00:00,2023-09-18,0.951,0.957,0.951,0.957,5022152,4788837.3,0.005,0.525
159510,2023-09-19 00:00:00,2023-09-19,0.954,0.957,0.95,0.956,2133220,2031973.9,-0.001,-0.104
159510,2023-09-20 00:00:00,2023-09-20,0.953,0.956,0.951,0.954,1158385,1103842.93,-0.002,-0.209
159510,2023-09-21 00:00:00,2023-09-21,0.95,0.954,0.944,0.944,3337934,3166288.2,-0.01,-1.048
159510,2023-09-22 00:00:00,2023-09-22,0.943,0.96,0.943,0.959,4893306,4658864.2,0.015,1.589
159510,2023-09-25 00:00:00,2023-09-25,0.958,0.958,0.952,0.955,2371908,2265428.5,-0.004,-0.417
159510,2023-09-26 00:00:00,2023-09-26,0.953,0.955,0.947,0.949,2766467,2627224.6,-0.006,-0.628
159510,2023-09-27 00:00:00,2023-09-27,0.948,0.954,0.946,0.95,2971240,2820118.6,0.001,0.105
159510,2023-09-28 00:00:00,2023-09-28,0.95,0.95,0.944,0.948,1899912,1798405.1,-0.002,-0.211
159510,2023-10-09 00:00:00,2023-10-09,0.948,0.948,0.934,0.944,3152300,2964876.0,-0.004,-0.422
159510,2023-10-10 00:00:00,2023-10-10,0.946,0.947,0.935,0.937,1926300,1813232.1,-0.007,-0.742
159510,2023-10-11 00:00:00,2023-10-11,0.937,0.939,0.935,0.936,2271904,2129103.8,-0.001,-0.107
159510,2023-10-12 00:00:00,2023-10-12,0.944,0.948,0.94,0.945,4339000,4091509.7,0.009,0.962
159510,2023-10-13 00:00:00,2023-10-13,0.939,0.941,0.936,0.938,2277800,2136340.6,-0.007,-0.741
159510,2023-10-16 00:00:00,2023-10-16,0.936,0.937,0.929,0.931,2895008,2697497.0,-0.007,-0.746
159510,2023-10-17 00:00:00,2023-10-17,0.934,0.935,0.928,0.933,1759698,1639619.6,0.002,0.215
159510,2023-10-18 00:00:00,2023-10-18,0.93,0.936,0.929,0.931,1425943,1329188.66,-0.002,-0.214
159510,2023-10-19 00:00:00,2023-10-19,0.931,0.931,0.904,0.907,4095805,3737708.7,-0.024,-2.578
159510,2023-10-20 00:00:00,2023-10-20,0.907,0.908,0.9,0.901,4943039,4462449.6,-0.006,-0.662
159510,2023-10-23 00:00:00,2023-10-23,0.901,0.902,0.891,0.898,4039900,3625204.9,-0.003,-0.333
159510,2023-10-24 00:00:00,2023-10-24,0.9,0.912,0.89,0.899,5790319,5192851.6,0.001,0.111
159510,2023-10-25 00:00:00,2023-10-25,0.903,0.911,0.903,0.907,4259000,3861212.2,0.008,0.89
159510,2023-10-26 00:00:00,2023-10-26,0.906,0.908,0.9,0.906,3533827,3194937.3,-0.001,-0.11
159510,2023-10-27 00:00:00,2023-10-27,0.907,0.919,0.902,0.918,4401404,4011835.2,0.012,1.325
159510,2023-10-30 00:00:00,2023-10-30,0.918,0.921,0.91,0.918,2463814,2261796.0,0.0,0.0
159510,2023-10-31 00:00:00,2023-10-31,0.915,0.919,0.912,0.918,2311621,2113906.7,0.0,0.0
159510,2023-11-01 00:00:00,2023-11-01,0.926,0.929,0.917,0.918,21391613,19691211.0,0.0,0.0
159510,2023-11-02 00:00:00,2023-11-02,0.917,0.921,0.913,0.914,1440957,1321721.34,-0.004,-0.436
159510,2023-11-03 00:00:00,2023-11-03,0.906,0.922,0.906,0.918,6940965,6379091.2,0.004,0.438
159510,2023-11-06 00:00:00,2023-11-06,0.924,0.931,0.921,0.93,8205202,7607342.3,0.012,1.307
159510,2023-11-07 00:00:00,2023-11-07,0.93,0.93,0.923,0.926,1523701,1409717.3,-0.004,-0.43
159510,2023-11-08 00:00:00,2023-11-08,0.922,0.926,0.917,0.922,3107706,2864421.8,-0.004,-0.432
159510,2023-11-09 00:00:00,2023-11-09,0.918,0.922,0.918,0.921,1961008,1803151.0,-0.001,-0.108
159510,2023-11-10 00:00:00,2023-11-10,0.917,0.918,0.911,0.916,2144200,1960581.3,-0.005,-0.543
159510,2023-11-13 00:00:00,2023-11-13,0.918,0.918,0.909,0.915,2383600,2175472.7,-0.001,-0.109
