fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159323,2025-01-08 00:00:00,2025-01-08,0.985,0.99,0.966,0.978,33140499,32437796.0,,
159323,2025-01-09 00:00:00,2025-01-09,0.977,0.983,0.972,0.977,9381708,9178935.6,-0.001,-0.102
159323,2025-01-10 00:00:00,2025-01-10,0.977,0.986,0.96,0.96,6860099,6659689.1,-0.017,-1.74
159323,2025-01-13 00:00:00,2025-01-13,0.962,0.962,0.95,0.955,5245237,5015658.1,-0.005,-0.521
159323,2025-01-14 00:00:00,2025-01-14,0.96,1.007,0.952,0.988,163080300,162532370.0,0.033,3.455
159323,2025-01-15 00:00:00,2025-01-15,0.988,0.989,0.976,0.982,9895786,9705310.2,-0.006,-0.607
159323,2025-01-16 00:00:00,2025-01-16,0.992,1.004,0.962,0.999,11994375,11974756.4,0.017,1.731
159323,2025-01-17 00:00:00,2025-01-17,1.008,1.008,0.995,1.0,9075701,9086737.6,0.001,0.1
159323,2025-01-20 00:00:00,2025-01-20,1.002,1.022,1.002,1.018,64349514,65479674.0,0.018,1.8
159323,2025-01-21 00:00:00,2025-01-21,1.023,1.049,1.012,1.036,85674472,88481505.0,0.018,1.768
159323,2025-01-22 00:00:00,2025-01-22,1.036,1.039,1.015,1.016,10111313,10343277.7,-0.02,-1.931
159323,2025-01-23 00:00:00,2025-01-23,1.02,1.032,0.997,0.997,8623365,8757323.2,-0.019,-1.87
159323,2025-01-24 00:00:00,2025-01-24,1.002,1.025,0.998,1.024,14878298,15126727.0,0.027,2.708
159323,2025-01-27 00:00:00,2025-01-27,1.024,1.04,1.022,1.026,9204334,9470776.6,0.002,0.195
159323,2025-02-05 00:00:00,2025-02-05,1.048,1.055,1.033,1.043,23799045,24913582.0,0.017,1.657
159323,2025-02-06 00:00:00,2025-02-06,1.049,1.11,1.029,1.097,96842255,105207391.0,0.054,5.177
159323,2025-02-07 00:00:00,2025-02-07,1.115,1.173,1.105,1.139,1252725400,1431598100.0,0.042,3.829
159323,2025-02-10 00:00:00,2025-02-10,1.139,1.159,1.112,1.134,343353130,391593920.0,-0.005,-0.439
159323,2025-02-11 00:00:00,2025-02-11,1.14,1.142,1.097,1.102,113714319,126522999.0,-0.032,-2.822
159323,2025-02-12 00:00:00,2025-02-12,1.105,1.147,1.099,1.138,282058960,319109990.0,0.036,3.267
159323,2025-02-13 00:00:00,2025-02-13,1.141,1.15,1.122,1.122,72699167,82771790.0,-0.016,-1.406
159323,2025-02-14 00:00:00,2025-02-14,1.121,1.148,1.116,1.134,87176895,98991425.0,0.012,1.07
159323,2025-02-17 00:00:00,2025-02-17,1.143,1.247,1.12,1.135,46801979,53515824.0,0.001,0.088
159323,2025-02-18 00:00:00,2025-02-18,1.145,1.177,1.14,1.153,272390830,317039740.0,0.018,1.586
159323,2025-02-19 00:00:00,2025-02-19,1.156,1.192,1.149,1.178,140187770,164866810.0,0.025,2.168
159323,2025-02-20 00:00:00,2025-02-20,1.184,1.202,1.159,1.173,107173201,126312204.0,-0.005,-0.424
159323,2025-02-21 00:00:00,2025-02-21,1.185,1.207,1.178,1.2,82532165,98609198.0,0.027,2.302
159323,2025-02-24 00:00:00,2025-02-24,1.21,1.224,1.19,1.205,77144900,93263172.0,0.005,0.417
159323,2025-02-25 00:00:00,2025-02-25,1.173,1.252,1.162,1.225,341224430,419436190.0,0.02,1.66
159323,2025-02-26 00:00:00,2025-02-26,1.249,1.28,1.229,1.28,169013800,212355030.0,0.055,4.49
159323,2025-02-27 00:00:00,2025-02-27,1.325,1.364,1.286,1.315,420489760,553014530.0,0.035,2.734
159323,2025-02-28 00:00:00,2025-02-28,1.311,1.311,1.22,1.223,115888427,145491570.0,-0.092,-6.996
159323,2025-03-03 00:00:00,2025-03-03,1.253,1.269,1.213,1.222,187629800,234025880.0,-0.001,-0.082
