fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159888,2021-05-21 00:00:00,2021-05-21,1.01,1.015,0.997,0.998,143322080,144249990.0,,
159888,2021-05-24 00:00:00,2021-05-24,0.996,1.009,0.991,1.008,59667465,59807727.0,0.01,1.002
159888,2021-05-25 00:00:00,2021-05-25,1.003,1.031,1.003,1.028,148031730,151024720.0,0.02,1.984
159888,2021-05-26 00:00:00,2021-05-26,1.028,1.045,1.024,1.025,66960655,69136211.0,-0.003,-0.292
159888,2021-05-27 00:00:00,2021-05-27,1.025,1.043,1.024,1.039,47009927,48735869.0,0.014,1.366
159888,2021-05-28 00:00:00,2021-05-28,1.039,1.052,1.035,1.042,37916128,39648449.0,0.003,0.289
159888,2021-05-31 00:00:00,2021-05-31,1.042,1.066,1.037,1.065,53777436,56993240.0,0.023,2.207
159888,2021-06-01 00:00:00,2021-06-01,1.062,1.071,1.052,1.065,30146838,32052826.0,0.0,0.0
159888,2021-06-02 00:00:00,2021-06-02,1.065,1.07,1.047,1.05,18205924,19219927.0,-0.015,-1.408
159888,2021-06-03 00:00:00,2021-06-03,1.05,1.063,1.047,1.047,25298824,26722070.0,-0.003,-0.286
159888,2021-06-04 00:00:00,2021-06-04,1.046,1.064,1.041,1.058,19370459,20435589.0,0.011,1.051
159888,2021-06-07 00:00:00,2021-06-07,1.058,1.064,1.055,1.062,19820091,21012989.0,0.004,0.378
159888,2021-06-08 00:00:00,2021-06-08,1.063,1.077,1.058,1.063,20826014,22230172.0,0.001,0.094
159888,2021-06-09 00:00:00,2021-06-09,1.064,1.068,1.056,1.06,13574399,14408256.0,-0.003,-0.282
159888,2021-06-10 00:00:00,2021-06-10,1.064,1.089,1.064,1.086,29348533,31678416.0,0.026,2.453
159888,2021-06-11 00:00:00,2021-06-11,1.087,1.092,1.079,1.08,15603808,16940472.0,-0.006,-0.552
159888,2021-06-15 00:00:00,2021-06-15,1.08,1.09,1.071,1.075,13863781,14961571.0,-0.005,-0.463
159888,2021-06-16 00:00:00,2021-06-16,1.071,1.081,1.039,1.04,18057132,19052370.0,-0.035,-3.256
159888,2021-06-17 00:00:00,2021-06-17,1.04,1.068,1.04,1.065,14814117,15614097.0,0.025,2.404
159888,2021-06-18 00:00:00,2021-06-18,1.066,1.092,1.066,1.087,24517113,26515628.0,0.022,2.066
159888,2021-06-21 00:00:00,2021-06-21,1.086,1.112,1.072,1.106,30906990,34006482.0,0.019,1.748
159888,2021-06-22 00:00:00,2021-06-22,1.105,1.11,1.088,1.103,16057218,17668123.0,-0.003,-0.271
159888,2021-06-23 00:00:00,2021-06-23,1.1,1.135,1.1,1.124,21101182,23727625.0,0.021,1.904
159888,2021-06-24 00:00:00,2021-06-24,1.124,1.131,1.115,1.119,14394452,16152565.0,-0.005,-0.445
159888,2021-06-25 00:00:00,2021-06-25,1.118,1.13,1.114,1.12,11267556,12625580.3,0.001,0.089
159888,2021-06-28 00:00:00,2021-06-28,1.12,1.156,1.12,1.15,21160985,24298229.0,0.03,2.679
159888,2021-06-29 00:00:00,2021-06-29,1.15,1.158,1.135,1.138,14195529,16185587.0,-0.012,-1.043
159888,2021-06-30 00:00:00,2021-06-30,1.139,1.173,1.139,1.172,17588071,20466571.0,0.034,2.988
159888,2021-07-01 00:00:00,2021-07-01,1.17,1.177,1.158,1.158,18229925,21278113.0,-0.014,-1.195
159888,2021-07-02 00:00:00,2021-07-02,1.158,1.16,1.135,1.136,15361476,17571361.0,-0.022,-1.9
159888,2021-07-05 00:00:00,2021-07-05,1.136,1.158,1.136,1.157,13038093,14977633.0,0.021,1.849
159888,2021-07-06 00:00:00,2021-07-06,1.158,1.17,1.133,1.152,17125640,19721116.0,-0.005,-0.432
159888,2021-07-07 00:00:00,2021-07-07,1.15,1.168,1.133,1.167,16124689,18675709.0,0.015,1.302
159888,2021-07-08 00:00:00,2021-07-08,1.17,1.188,1.17,1.178,17984962,21206029.0,0.011,0.943
159888,2021-07-09 00:00:00,2021-07-09,1.178,1.188,1.15,1.178,18763307,21960802.0,0.0,0.0
159888,2021-07-12 00:00:00,2021-07-12,1.18,1.211,1.18,1.203,14695216,17646300.0,0.025,2.122
159888,2021-07-13 00:00:00,2021-07-13,1.203,1.207,1.188,1.19,21173544,25266060.0,-0.013,-1.081
159888,2021-07-14 00:00:00,2021-07-14,1.19,1.19,1.165,1.166,16025543,18768963.0,-0.024,-2.017
159888,2021-07-15 00:00:00,2021-07-15,1.16,1.166,1.136,1.153,20230768,23220988.0,-0.013,-1.115
159888,2021-07-16 00:00:00,2021-07-16,1.16,1.165,1.142,1.143,16730061,19249333.0,-0.01,-0.867
159888,2021-07-19 00:00:00,2021-07-19,1.136,1.155,1.13,1.15,13534376,15451377.0,0.007,0.612
159888,2021-07-20 00:00:00,2021-07-20,1.15,1.155,1.139,1.155,11943633,13685089.0,0.005,0.435
159888,2021-07-21 00:00:00,2021-07-21,1.155,1.188,1.155,1.183,18620077,21957243.0,0.028,2.424
159888,2021-07-22 00:00:00,2021-07-22,1.183,1.184,1.158,1.172,15415959,18016990.0,-0.011,-0.93
159888,2021-07-23 00:00:00,2021-07-23,1.171,1.171,1.154,1.156,11576615,13427401.0,-0.016,-1.365
159888,2021-07-26 00:00:00,2021-07-26,1.158,1.16,1.11,1.131,20288001,23003783.0,-0.025,-2.163
159888,2021-07-27 00:00:00,2021-07-27,1.131,1.16,1.117,1.121,15328675,17541074.0,-0.01,-0.884
159888,2021-07-28 00:00:00,2021-07-28,1.121,1.126,1.081,1.104,13667868,15121396.0,-0.017,-1.517
159888,2021-07-29 00:00:00,2021-07-29,1.112,1.146,1.112,1.142,13213917,14981004.0,0.038,3.442
159888,2021-07-30 00:00:00,2021-07-30,1.142,1.168,1.132,1.161,18616676,21535623.0,0.019,1.664
159888,2021-08-02 00:00:00,2021-08-02,1.17,1.196,1.166,1.193,20196798,23871773.0,0.032,2.756
159888,2021-08-03 00:00:00,2021-08-03,1.193,1.205,1.176,1.181,14909871,17742832.0,-0.012,-1.006
159888,2021-08-04 00:00:00,2021-08-04,1.181,1.218,1.181,1.214,21150836,25556481.0,0.033,2.794
159888,2021-08-05 00:00:00,2021-08-05,1.214,1.223,1.202,1.221,13149679,16004041.0,0.007,0.577
159888,2021-08-06 00:00:00,2021-08-06,1.223,1.238,1.2,1.214,11360478,13782418.0,-0.007,-0.573
159888,2021-08-09 00:00:00,2021-08-09,1.2,1.206,1.184,1.199,12234158,14624773.0,-0.015,-1.236
159888,2021-08-10 00:00:00,2021-08-10,1.201,1.202,1.186,1.2,8531824,10191934.6,0.001,0.083
159888,2021-08-11 00:00:00,2021-08-11,1.199,1.203,1.185,1.191,7809169,9338499.6,-0.009,-0.75
159888,2021-08-12 00:00:00,2021-08-12,1.19,1.206,1.188,1.199,10184471,12210232.5,0.008,0.672
159888,2021-08-13 00:00:00,2021-08-13,1.199,1.199,1.178,1.18,7874139,9334766.4,-0.019,-1.585
159888,2021-08-16 00:00:00,2021-08-16,1.16,1.179,1.158,1.161,13548160,15787921.0,-0.019,-1.61
159888,2021-08-17 00:00:00,2021-08-17,1.158,1.164,1.128,1.131,15446616,17648522.0,-0.03,-2.584
159888,2021-08-18 00:00:00,2021-08-18,1.131,1.141,1.116,1.125,13493008,15162403.0,-0.006,-0.531
159888,2021-08-19 00:00:00,2021-08-19,1.125,1.146,1.12,1.141,9955631,11337728.8,0.016,1.422
159888,2021-08-20 00:00:00,2021-08-20,1.142,1.143,1.121,1.136,10218034,11554813.5,-0.005,-0.438
159888,2021-08-23 00:00:00,2021-08-23,1.139,1.171,1.136,1.17,12277198,14226187.0,0.034,2.993
159888,2021-08-24 00:00:00,2021-08-24,1.17,1.172,1.161,1.168,6193708,7231078.7,-0.002,-0.171
159888,2021-08-25 00:00:00,2021-08-25,1.168,1.168,1.153,1.158,4299422,4979353.0,-0.01,-0.856
