stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002497,2025-01-02 00:00:00,2025-01-02,11.66,11.35,11.78,11.23,14962700,173027788.47,-2.66,-0.31,1.41,11.66
002497,2025-01-03 00:00:00,2025-01-03,11.41,11.03,11.47,10.97,15609800,175978710.58,-2.82,-0.32,1.47,11.35
002497,2025-01-06 00:00:00,2025-01-06,11.04,11.31,11.58,11.04,18540700,211381050.14,2.54,0.28,1.75,11.03
002497,2025-01-07 00:00:00,2025-01-07,11.36,11.66,11.67,11.22,16253500,187984230.46,3.09,0.35,1.54,11.31
002497,2025-01-08 00:00:00,2025-01-08,11.59,11.28,11.6,11.09,15582800,177161561.83,-3.26,-0.38,1.47,11.66
002497,2025-01-09 00:00:00,2025-01-09,11.21,11.4,11.47,11.16,9937100,113013409.0,1.06,0.12,0.94,11.28
002497,2025-01-10 00:00:00,2025-01-10,11.42,11.64,11.86,11.35,22257000,260725392.0,2.11,0.24,2.1,11.4
002497,2025-01-13 00:00:00,2025-01-13,11.57,12.81,12.81,11.52,66341500,840616469.38,10.05,1.17,6.27,11.64
002497,2025-01-14 00:00:00,2025-01-14,12.7,12.86,12.96,12.21,76069300,969044962.2,0.39,0.05,7.19,12.81
002497,2025-01-15 00:00:00,2025-01-15,12.76,12.68,12.96,12.47,38940700,496550985.52,-1.4,-0.18,3.68,12.86
002497,2025-01-16 00:00:00,2025-01-16,12.74,12.78,13.05,12.6,41684800,536433197.04,0.79,0.1,3.94,12.68
002497,2025-01-17 00:00:00,2025-01-17,12.94,12.98,13.44,12.88,50659700,664719454.11,1.56,0.2,4.79,12.78
002497,2025-01-20 00:00:00,2025-01-20,12.96,13.01,13.24,12.76,32094800,419050831.33,0.23,0.03,3.03,12.98
002497,2025-01-21 00:00:00,2025-01-21,13.66,13.27,13.73,13.19,44479900,599853285.11,2.0,0.26,4.2,13.01
002497,2025-01-22 00:00:00,2025-01-22,13.2,13.21,13.68,13.05,22492700,298849902.63,-0.45,-0.06,2.12,13.27
002497,2025-01-23 00:00:00,2025-01-23,13.31,12.88,13.43,12.86,25407100,335017157.01,-2.5,-0.33,2.4,13.21
002497,2025-01-24 00:00:00,2025-01-24,12.81,13.16,13.24,12.74,23336300,304408713.81,2.17,0.28,2.2,12.88
002497,2025-01-27 00:00:00,2025-01-27,13.25,13.12,13.36,13.05,12927900,171290661.98,-0.3,-0.04,1.22,13.16
002497,2025-02-05 00:00:00,2025-02-05,13.12,12.62,13.2,12.54,29502500,376871211.61,-3.81,-0.5,2.79,13.12
002497,2025-02-06 00:00:00,2025-02-06,12.56,12.85,12.86,12.49,24886100,317439138.24,1.82,0.23,2.35,12.62
002497,2025-02-07 00:00:00,2025-02-07,12.84,13.06,13.25,12.76,23180300,303706240.92,1.63,0.21,2.19,12.85
002497,2025-02-10 00:00:00,2025-02-10,13.11,12.98,13.18,12.82,22156200,287951649.11,-0.61,-0.08,2.09,13.06
002497,2025-02-11 00:00:00,2025-02-11,12.99,12.91,13.12,12.83,14273300,184879381.16,-0.54,-0.07,1.35,12.98
002497,2025-02-12 00:00:00,2025-02-12,12.9,13.06,13.2,12.73,24386500,316806648.86,1.16,0.15,2.3,12.91
002497,2025-02-13 00:00:00,2025-02-13,12.99,12.92,13.26,12.91,17654400,230817015.55,-1.07,-0.14,1.67,13.06
002497,2025-02-14 00:00:00,2025-02-14,12.87,12.82,13.12,12.77,15251000,196956286.74,-0.77,-0.1,1.44,12.92
002497,2025-02-17 00:00:00,2025-02-17,12.8,12.46,12.81,12.39,28328600,355524989.43,-2.81,-0.36,2.68,12.82
002497,2025-02-18 00:00:00,2025-02-18,12.47,12.31,12.63,12.26,16589700,207247431.17,-1.2,-0.15,1.57,12.46
002497,2025-02-19 00:00:00,2025-02-19,12.32,12.75,12.84,12.28,21362800,269354911.25,3.57,0.44,2.02,12.31
002497,2025-02-20 00:00:00,2025-02-20,12.75,12.61,12.75,12.54,14264400,180555992.8,-1.1,-0.14,1.35,12.75
002497,2025-02-21 00:00:00,2025-02-21,12.59,12.59,12.68,12.51,19513500,246495321.21,-0.16,-0.02,1.84,12.61
002497,2025-02-24 00:00:00,2025-02-24,12.6,12.34,12.61,12.21,23330200,289923184.57,-1.99,-0.25,2.2,12.59
002497,2025-02-25 00:00:00,2025-02-25,12.17,12.33,12.48,12.11,14883600,184018070.92,-0.08,-0.01,1.41,12.34
002497,2025-02-26 00:00:00,2025-02-26,12.34,12.37,12.56,12.27,16523900,205279138.0,0.32,0.04,1.56,12.33
002497,2025-02-27 00:00:00,2025-02-27,12.37,12.31,12.47,12.21,17420300,215135506.2,-0.49,-0.06,1.65,12.37
002497,2025-02-28 00:00:00,2025-02-28,12.26,12.14,12.45,12.12,14832200,182599093.0,-1.38,-0.17,1.4,12.31
002497,2025-03-03 00:00:00,2025-03-03,12.32,12.65,12.81,12.31,38159800,484599750.53,4.2,0.51,3.6,12.14
002497,2025-03-04 00:00:00,2025-03-04,12.56,12.65,12.71,12.42,19603000,246981091.63,0.0,0.0,1.85,12.65
002497,2025-03-05 00:00:00,2025-03-05,12.59,12.39,12.7,12.29,16585000,206356195.7,-2.06,-0.26,1.57,12.65
002497,2025-03-06 00:00:00,2025-03-06,12.48,12.85,12.91,12.36,30848600,391971705.35,3.71,0.46,2.91,12.39
002497,2025-03-07 00:00:00,2025-03-07,12.78,12.92,13.2,12.76,31028200,404385863.25,0.54,0.07,2.93,12.85
002497,2025-03-10 00:00:00,2025-03-10,12.84,12.93,13.08,12.72,17598200,227250658.48,0.08,0.01,1.66,12.92
002497,2025-03-11 00:00:00,2025-03-11,12.82,12.94,12.95,12.72,12359400,159241634.74,0.08,0.01,1.17,12.93
002497,2025-03-12 00:00:00,2025-03-12,13.0,12.66,13.05,12.65,21986700,280982469.42,-2.16,-0.28,2.08,12.94
002497,2025-03-13 00:00:00,2025-03-13,12.66,12.56,12.74,12.48,11846800,149425427.0,-0.79,-0.1,1.12,12.66
002497,2025-03-14 00:00:00,2025-03-14,12.57,12.65,12.71,12.47,15559600,196441287.98,0.72,0.09,1.47,12.56
002497,2025-03-17 00:00:00,2025-03-17,12.69,12.49,12.71,12.47,16198000,203574275.0,-1.26,-0.16,1.53,12.65
002497,2025-03-18 00:00:00,2025-03-18,12.55,12.89,13.1,12.52,31809900,409077586.4,3.2,0.4,3.01,12.49
002497,2025-03-19 00:00:00,2025-03-19,12.9,12.96,13.15,12.77,27687100,360420093.56,0.54,0.07,2.62,12.89
002497,2025-03-20 00:00:00,2025-03-20,12.96,12.91,13.13,12.84,15221800,198322345.22,-0.39,-0.05,1.44,12.96
002497,2025-03-21 00:00:00,2025-03-21,12.87,12.66,13.1,12.63,19952100,257280133.61,-1.94,-0.25,1.88,12.91
002497,2025-03-24 00:00:00,2025-03-24,12.62,12.99,12.99,12.16,39450000,499497479.16,2.61,0.33,3.73,12.66
002497,2025-03-25 00:00:00,2025-03-25,12.9,12.93,13.09,12.66,22230600,287347566.05,-0.46,-0.06,2.1,12.99
002497,2025-03-26 00:00:00,2025-03-26,12.91,12.89,12.99,12.74,15148800,195164455.84,-0.31,-0.04,1.43,12.93
002497,2025-03-27 00:00:00,2025-03-27,12.84,12.78,13.02,12.66,15120400,194801976.15,-0.85,-0.11,1.43,12.89
002497,2025-03-28 00:00:00,2025-03-28,12.78,12.36,12.87,12.36,20365200,255156441.23,-3.29,-0.42,1.92,12.78
002497,2025-03-31 00:00:00,2025-03-31,12.28,12.11,12.39,12.07,13805100,169025433.79,-2.02,-0.25,1.3,12.36
002497,2025-04-01 00:00:00,2025-04-01,12.16,12.03,12.21,12.0,11382500,138144998.66,-0.66,-0.08,1.08,12.11
