stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002400,2025-01-02 00:00:00,2025-01-02,7.95,7.95,8.15,7.83,149847000,1202978190.79,-0.13,-0.01,8.68,7.96
002400,2025-01-03 00:00:00,2025-01-03,7.95,7.24,8.02,7.21,195014700,1465698472.63,-8.93,-0.71,11.3,7.95
002400,2025-01-06 00:00:00,2025-01-06,7.22,7.14,7.34,6.99,141758700,1019340295.33,-1.38,-0.1,8.21,7.24
002400,2025-01-07 00:00:00,2025-01-07,7.32,7.4,7.47,7.18,148727500,1095165563.99,3.64,0.26,8.62,7.14
002400,2025-01-08 00:00:00,2025-01-08,7.37,7.45,7.56,7.1,184281500,1358313027.71,0.68,0.05,10.68,7.4
002400,2025-01-09 00:00:00,2025-01-09,7.41,8.2,8.2,7.38,231005800,1824370677.24,10.07,0.75,13.38,7.45
002400,2025-01-10 00:00:00,2025-01-10,8.21,7.95,8.5,7.93,412756900,3417500417.05,-3.05,-0.25,23.91,8.2
002400,2025-01-13 00:00:00,2025-01-13,7.73,7.65,7.95,7.39,209606500,1605350566.16,-3.77,-0.3,12.14,7.95
002400,2025-01-14 00:00:00,2025-01-14,7.97,8.32,8.33,7.72,302949700,2452431859.99,8.76,0.67,17.55,7.65
002400,2025-01-15 00:00:00,2025-01-15,8.46,8.96,9.16,8.38,506144500,4441713216.13,7.69,0.64,29.32,8.32
002400,2025-01-16 00:00:00,2025-01-16,8.97,9.3,9.84,8.62,530301800,4865902509.03,3.79,0.34,30.72,8.96
002400,2025-01-17 00:00:00,2025-01-17,8.87,8.77,9.17,8.66,296069600,2626398169.65,-5.7,-0.53,17.15,9.3
002400,2025-01-20 00:00:00,2025-01-20,9.15,9.2,9.45,9.0,341206200,3145755018.37,4.9,0.43,19.77,8.77
002400,2025-01-21 00:00:00,2025-01-21,9.12,8.67,9.14,8.55,288721600,2546794498.07,-5.76,-0.53,16.73,9.2
002400,2025-01-22 00:00:00,2025-01-22,8.5,8.28,8.52,8.23,201912000,1689994163.7,-4.5,-0.39,11.7,8.67
002400,2025-01-23 00:00:00,2025-01-23,8.44,8.12,8.62,8.11,202677800,1704997800.71,-1.93,-0.16,11.74,8.28
002400,2025-01-24 00:00:00,2025-01-24,7.99,8.38,8.42,7.94,198785800,1646292509.1,3.2,0.26,11.52,8.12
002400,2025-01-27 00:00:00,2025-01-27,8.43,8.16,8.53,8.14,142153100,1182613450.25,-2.63,-0.22,8.24,8.38
002400,2025-02-05 00:00:00,2025-02-05,8.27,8.46,8.55,8.19,189402800,1599686125.91,3.68,0.3,10.97,8.16
002400,2025-02-06 00:00:00,2025-02-06,8.36,8.75,8.85,8.24,245090800,2110863566.37,3.43,0.29,14.2,8.46
002400,2025-02-07 00:00:00,2025-02-07,8.65,8.79,8.98,8.56,280804500,2483364799.25,0.46,0.04,16.27,8.75
002400,2025-02-10 00:00:00,2025-02-10,8.72,9.12,9.35,8.69,310117700,2796094487.22,3.75,0.33,17.97,8.79
002400,2025-02-11 00:00:00,2025-02-11,9.11,9.8,10.04,8.92,472353600,4511512691.5,7.46,0.68,27.36,9.12
002400,2025-02-12 00:00:00,2025-02-12,9.5,9.75,10.15,9.35,456977100,4440579861.48,-0.51,-0.05,26.47,9.8
002400,2025-02-13 00:00:00,2025-02-13,9.75,9.72,10.08,9.48,362769300,3550277435.06,-0.31,-0.03,21.02,9.75
002400,2025-02-14 00:00:00,2025-02-14,9.86,9.43,10.15,9.42,319807200,3140267369.17,-2.98,-0.29,18.53,9.72
002400,2025-02-17 00:00:00,2025-02-17,9.29,9.93,10.15,9.29,361382500,3537592852.31,5.3,0.5,20.94,9.43
002400,2025-02-18 00:00:00,2025-02-18,9.73,9.15,9.8,9.08,290651400,2751515839.52,-7.85,-0.78,16.84,9.93
002400,2025-02-19 00:00:00,2025-02-19,9.12,9.29,9.39,9.07,173607100,1609768493.68,1.53,0.14,10.06,9.15
002400,2025-02-20 00:00:00,2025-02-20,9.24,9.51,9.79,9.15,240999100,2289412194.73,2.37,0.22,13.96,9.29
002400,2025-02-21 00:00:00,2025-02-21,9.35,9.54,9.65,9.17,238569500,2256706634.59,0.32,0.03,13.82,9.51
