stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002820,2025-01-02 00:00:00,2025-01-02,12.15,12.65,13.28,12.15,30250400,393781252.4,3.1,0.38,15.1,12.27
002820,2025-01-03 00:00:00,2025-01-03,12.8,11.57,12.94,11.45,22717000,273318469.37,-8.54,-1.08,11.34,12.65
002820,2025-01-06 00:00:00,2025-01-06,11.35,11.21,11.63,10.91,15118200,172603439.36,-3.11,-0.36,7.55,11.57
002820,2025-01-07 00:00:00,2025-01-07,11.21,11.5,11.5,11.03,12830100,146184040.25,2.59,0.29,6.4,11.21
002820,2025-01-08 00:00:00,2025-01-08,11.43,12.09,12.37,11.22,23933300,284895402.67,5.13,0.59,11.95,11.5
002820,2025-01-09 00:00:00,2025-01-09,12.03,12.68,13.2,11.9,34934600,441868785.45,4.88,0.59,17.44,12.09
002820,2025-01-10 00:00:00,2025-01-10,12.29,11.45,12.35,11.43,25844200,310183443.49,-9.7,-1.23,12.9,12.68
002820,2025-01-13 00:00:00,2025-01-13,11.34,11.81,11.9,10.9,19766700,229567405.68,3.14,0.36,9.87,11.45
002820,2025-01-14 00:00:00,2025-01-14,11.9,12.64,13.01,11.82,32067100,407332322.29,7.03,0.83,16.01,11.81
002820,2025-01-15 00:00:00,2025-01-15,12.5,12.86,13.04,12.5,30348700,392165819.39,1.74,0.22,15.15,12.64
002820,2025-01-16 00:00:00,2025-01-16,12.71,13.12,13.35,12.55,37304000,486095520.62,2.02,0.26,18.62,12.86
002820,2025-01-17 00:00:00,2025-01-17,12.75,12.77,13.38,12.51,32151200,420393314.49,-2.67,-0.35,16.05,13.12
002820,2025-01-20 00:00:00,2025-01-20,12.75,12.69,12.94,12.52,20219300,260471644.26,-0.63,-0.08,10.09,12.77
002820,2025-01-21 00:00:00,2025-01-21,12.74,12.98,13.17,12.55,23769200,308837427.73,2.29,0.29,11.86,12.69
002820,2025-01-22 00:00:00,2025-01-22,12.99,13.24,13.97,12.72,36705100,494924523.37,2.0,0.26,18.32,12.98
