stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002830,2024-01-02 00:00:00,2024-01-02,14.45,14.82,14.92,14.34,2607700,39703024.32,2.85,0.41,3.9,14.41
002830,2024-01-03 00:00:00,2024-01-03,14.82,14.8,15.16,14.73,1962400,30073177.72,-0.13,-0.02,2.94,14.82
002830,2024-01-04 00:00:00,2024-01-04,14.77,14.82,14.83,14.63,1146200,17436193.0,0.14,0.02,1.71,14.8
002830,2024-01-05 00:00:00,2024-01-05,14.82,14.41,14.86,14.3,1754800,26352275.0,-2.77,-0.41,2.62,14.82
002830,2024-01-08 00:00:00,2024-01-08,14.82,14.46,14.87,14.22,2863800,43187747.0,0.35,0.05,4.28,14.41
002830,2024-01-09 00:00:00,2024-01-09,14.4,14.55,14.8,14.33,2095600,31390835.0,0.62,0.09,3.13,14.46
002830,2024-01-10 00:00:00,2024-01-10,14.46,14.29,14.57,14.24,1344700,19958819.0,-1.79,-0.26,2.01,14.55
002830,2024-01-11 00:00:00,2024-01-11,14.34,14.48,14.55,14.23,1526600,22756002.0,1.33,0.19,2.28,14.29
002830,2024-01-12 00:00:00,2024-01-12,14.48,14.44,14.73,14.37,1341500,20197332.0,-0.28,-0.04,2.01,14.48
002830,2024-01-15 00:00:00,2024-01-15,14.42,14.61,14.69,14.22,1886200,28330087.0,1.18,0.17,2.82,14.44
002830,2024-01-16 00:00:00,2024-01-16,14.63,14.41,14.74,14.12,2050000,30414138.0,-1.37,-0.2,3.07,14.61
002830,2024-01-17 00:00:00,2024-01-17,14.41,14.01,14.47,14.0,1239900,18219760.0,-2.78,-0.4,1.85,14.41
002830,2024-01-18 00:00:00,2024-01-18,14.07,13.76,14.19,13.42,2371800,33654222.0,-1.78,-0.25,3.55,14.01
002830,2024-01-19 00:00:00,2024-01-19,14.13,13.6,14.9,13.47,3966100,56984481.76,-1.16,-0.16,5.93,13.76
002830,2024-01-22 00:00:00,2024-01-22,13.6,12.55,13.77,12.55,3349800,46072426.98,-7.72,-1.05,5.01,13.6
002830,2024-01-23 00:00:00,2024-01-23,12.72,12.31,12.81,12.05,3457300,44250160.52,-1.91,-0.24,5.17,12.55
002830,2024-01-24 00:00:00,2024-01-24,12.47,12.72,12.93,12.15,2734300,35845391.76,3.33,0.41,4.09,12.31
002830,2024-01-25 00:00:00,2024-01-25,12.65,13.46,13.49,12.65,2542200,34645390.0,5.82,0.74,3.8,12.72
002830,2024-01-26 00:00:00,2024-01-26,13.55,13.69,14.01,13.17,2607000,37068675.0,1.71,0.23,3.9,13.46
002830,2024-01-29 00:00:00,2024-01-29,13.67,12.75,13.98,12.63,2738700,37369802.0,-6.87,-0.94,4.1,13.69
002830,2024-01-30 00:00:00,2024-01-30,12.83,12.41,13.03,12.33,2645600,34465138.0,-2.67,-0.34,3.96,12.75
002830,2024-01-31 00:00:00,2024-01-31,12.33,11.5,12.49,11.42,3447100,42315263.25,-7.33,-0.91,5.16,12.41
002830,2024-02-01 00:00:00,2024-02-01,11.49,11.25,11.51,10.65,3915800,45515867.92,-2.17,-0.25,5.86,11.5
002830,2024-02-02 00:00:00,2024-02-02,11.18,10.45,11.78,10.08,5167700,57790173.36,-7.11,-0.8,7.73,11.25
002830,2024-02-05 00:00:00,2024-02-05,10.37,9.36,10.38,9.36,1196000,12006939.0,-10.43,-1.09,1.79,10.45
002830,2024-02-06 00:00:00,2024-02-06,8.38,8.43,8.71,8.38,5641600,50211913.76,-9.94,-0.93,8.44,9.36
002830,2024-02-07 00:00:00,2024-02-07,8.26,7.54,8.36,7.54,5937200,48034721.52,-10.56,-0.89,8.88,8.43
002830,2024-02-08 00:00:00,2024-02-08,6.82,7.81,7.97,6.74,10044900,77317079.38,3.58,0.27,15.03,7.54
002830,2024-02-19 00:00:00,2024-02-19,7.81,8.47,8.6,7.69,7938800,67904802.72,8.45,0.66,11.88,7.81
002830,2024-02-20 00:00:00,2024-02-20,8.5,8.54,8.62,8.17,4573600,40896516.0,0.83,0.07,6.84,8.47
002830,2024-02-21 00:00:00,2024-02-21,8.53,8.84,9.19,8.42,4189000,39385363.96,3.51,0.3,6.27,8.54
002830,2024-02-22 00:00:00,2024-02-22,9.03,9.5,9.58,8.84,3729800,36320628.0,7.47,0.66,5.58,8.84
002830,2024-02-23 00:00:00,2024-02-23,9.54,9.93,10.01,9.44,3357400,34245943.4,4.53,0.43,5.02,9.5
002830,2024-02-26 00:00:00,2024-02-26,10.02,10.36,10.65,9.94,3793400,40819687.0,4.33,0.43,5.67,9.93
002830,2024-02-27 00:00:00,2024-02-27,10.37,10.75,10.78,9.95,2739600,30243424.68,3.76,0.39,4.1,10.36
002830,2024-02-28 00:00:00,2024-02-28,10.89,9.63,11.34,9.63,5824900,62717944.05,-10.42,-1.12,8.71,10.75
002830,2024-02-29 00:00:00,2024-02-29,9.17,9.86,9.92,8.78,5651500,56972690.12,2.39,0.23,8.45,9.63
002830,2024-03-01 00:00:00,2024-03-01,10.2,9.9,10.26,9.66,3527800,36474925.52,0.41,0.04,5.28,9.86
002830,2024-03-04 00:00:00,2024-03-04,9.93,9.94,10.02,9.4,3679000,37456624.4,0.4,0.04,5.5,9.9
002830,2024-03-05 00:00:00,2024-03-05,9.84,9.53,9.89,9.44,2473900,25077027.0,-4.12,-0.41,3.7,9.94
002830,2024-03-06 00:00:00,2024-03-06,9.57,9.78,9.86,9.47,2302700,23457122.5,2.62,0.25,3.44,9.53
002830,2024-03-07 00:00:00,2024-03-07,9.79,9.79,10.18,9.67,2432200,25222385.0,0.1,0.01,3.64,9.78
002830,2024-03-08 00:00:00,2024-03-08,9.87,10.2,10.2,9.67,2471900,25744926.0,4.19,0.41,3.7,9.79
002830,2024-03-11 00:00:00,2024-03-11,10.1,10.78,10.84,10.03,5379500,58974825.12,5.69,0.58,8.05,10.2
002830,2024-03-12 00:00:00,2024-03-12,10.68,11.53,11.91,10.46,13613200,162638611.79,6.96,0.75,20.36,10.78
002830,2024-03-13 00:00:00,2024-03-13,11.03,11.02,11.38,10.67,11172300,127560504.91,-4.42,-0.51,16.71,11.53
002830,2024-03-14 00:00:00,2024-03-14,10.52,10.66,11.47,10.52,6826700,77413526.0,-3.27,-0.36,10.21,11.02
002830,2024-03-15 00:00:00,2024-03-15,10.52,10.68,10.75,10.4,4714700,52287973.15,0.19,0.02,7.05,10.66
002830,2024-03-18 00:00:00,2024-03-18,10.64,10.98,10.98,10.63,3928600,44384784.0,2.81,0.3,5.88,10.68
002830,2024-03-19 00:00:00,2024-03-19,11.07,11.05,11.25,10.97,3369800,38937742.0,0.64,0.07,5.04,10.98
002830,2024-03-20 00:00:00,2024-03-20,11.07,11.19,11.19,10.98,2583700,29853071.4,1.27,0.14,3.86,11.05
002830,2024-03-21 00:00:00,2024-03-21,11.19,11.26,11.37,10.97,2885500,33687273.0,0.63,0.07,4.32,11.19
002830,2024-03-22 00:00:00,2024-03-22,11.21,11.02,11.4,10.83,2448100,28316187.41,-2.13,-0.24,3.66,11.26
002830,2024-03-25 00:00:00,2024-03-25,10.98,10.94,11.46,10.8,3729300,43219228.0,-0.73,-0.08,5.58,11.02
002830,2024-03-26 00:00:00,2024-03-26,10.86,10.93,11.07,10.67,2839300,32176587.0,-0.09,-0.01,4.25,10.94
002830,2024-03-27 00:00:00,2024-03-27,10.89,10.73,11.04,10.71,2266900,25737076.0,-1.83,-0.2,3.39,10.93
002830,2024-03-28 00:00:00,2024-03-28,10.7,10.85,10.97,10.68,2525300,28639932.0,1.12,0.12,3.78,10.73
002830,2024-03-29 00:00:00,2024-03-29,10.89,11.05,11.27,10.87,2648300,30620047.2,1.84,0.2,3.96,10.85
002830,2024-04-01 00:00:00,2024-04-01,11.17,11.41,11.47,11.0,2402100,28166912.0,3.26,0.36,3.59,11.05
002830,2024-04-02 00:00:00,2024-04-02,11.39,11.45,11.64,11.37,2297400,27556883.14,0.35,0.04,3.44,11.41
002830,2024-04-03 00:00:00,2024-04-03,11.47,11.35,11.56,11.03,1777600,20884822.16,-0.87,-0.1,2.66,11.45
002830,2024-04-08 00:00:00,2024-04-08,11.37,10.75,11.47,10.72,3044400,35088909.42,-5.29,-0.6,4.55,11.35
002830,2024-04-09 00:00:00,2024-04-09,10.84,10.99,11.01,10.72,2646500,30121593.17,2.23,0.24,3.96,10.75
002830,2024-04-10 00:00:00,2024-04-10,10.94,10.6,11.06,10.43,2363400,26259075.05,-3.55,-0.39,3.54,10.99
002830,2024-04-11 00:00:00,2024-04-11,10.5,10.78,10.94,10.32,1895900,21309223.0,1.7,0.18,2.84,10.6
002830,2024-04-12 00:00:00,2024-04-12,10.74,10.76,11.04,10.7,1507700,17057111.12,-0.19,-0.02,2.26,10.78
002830,2024-04-15 00:00:00,2024-04-15,10.67,9.65,10.74,9.64,4348100,45179648.4,-10.32,-1.11,6.5,10.76
002830,2024-04-16 00:00:00,2024-04-16,9.45,8.64,9.6,8.64,2513600,23280007.0,-10.47,-1.01,3.76,9.65
002830,2024-04-17 00:00:00,2024-04-17,8.52,9.55,9.55,8.52,3115400,30088970.0,10.53,0.91,4.66,8.64
002830,2024-04-18 00:00:00,2024-04-18,9.93,9.77,10.02,9.35,4975200,50856896.0,2.3,0.22,7.44,9.55
002830,2024-04-19 00:00:00,2024-04-19,9.77,9.38,9.8,9.32,2904600,28958051.0,-3.99,-0.39,4.34,9.77
002830,2024-04-22 00:00:00,2024-04-22,9.33,9.15,9.45,8.89,2760900,26652429.0,-2.45,-0.23,4.13,9.38
002830,2024-04-23 00:00:00,2024-04-23,9.12,9.51,9.64,9.12,3538200,35217103.0,3.93,0.36,5.29,9.15
002830,2024-04-24 00:00:00,2024-04-24,9.51,9.89,10.12,9.43,2671900,27487839.0,4.0,0.38,4.0,9.51
002830,2024-04-25 00:00:00,2024-04-25,9.88,10.13,10.15,9.77,2446400,25700490.0,2.43,0.24,3.66,9.89
002830,2024-04-26 00:00:00,2024-04-26,10.12,10.01,10.21,9.8,2134200,22423109.0,-1.18,-0.12,3.19,10.13
002830,2024-04-29 00:00:00,2024-04-29,10.11,10.64,10.8,10.11,3735600,41075118.0,6.29,0.63,5.59,10.01
002830,2024-04-30 00:00:00,2024-04-30,10.82,10.79,10.96,10.55,3481800,39045795.0,1.41,0.15,5.21,10.64
002830,2024-05-06 00:00:00,2024-05-06,10.91,11.11,11.32,10.87,2970900,34448084.0,2.97,0.32,4.44,10.79
002830,2024-05-07 00:00:00,2024-05-07,11.11,11.4,11.42,11.03,2423600,28467263.4,2.61,0.29,3.63,11.11
002830,2024-05-08 00:00:00,2024-05-08,11.39,11.02,11.44,10.95,1984500,23111453.0,-3.33,-0.38,2.97,11.4
002830,2024-05-09 00:00:00,2024-05-09,11.02,11.26,11.35,11.02,1897700,22252398.02,2.18,0.24,2.84,11.02
002830,2024-05-10 00:00:00,2024-05-10,11.23,11.14,11.46,10.98,1413200,16445260.0,-1.07,-0.12,2.11,11.26
002830,2024-05-13 00:00:00,2024-05-13,11.05,10.94,11.16,10.72,1591900,18202465.0,-1.8,-0.2,2.38,11.14
002830,2024-05-14 00:00:00,2024-05-14,10.88,11.19,11.29,10.88,1510100,17568476.0,2.29,0.25,2.26,10.94
002830,2024-05-15 00:00:00,2024-05-15,11.25,11.36,11.5,11.06,1956700,23122412.6,1.52,0.17,2.93,11.19
002830,2024-05-16 00:00:00,2024-05-16,11.36,11.78,11.82,11.32,2474200,30029637.8,3.7,0.42,3.7,11.36
002830,2024-05-17 00:00:00,2024-05-17,12.28,11.66,12.28,11.31,3032000,36504172.32,-1.02,-0.12,4.54,11.78
002830,2024-05-20 00:00:00,2024-05-20,11.76,11.68,12.1,11.54,2571100,31323524.0,0.17,0.02,3.85,11.66
002830,2024-05-21 00:00:00,2024-05-21,11.69,11.48,11.7,11.32,1695800,20248646.4,-1.71,-0.2,2.54,11.68
002830,2024-05-22 00:00:00,2024-05-22,11.54,11.55,11.67,11.43,1442500,17365098.0,0.61,0.07,2.16,11.48
002830,2024-05-23 00:00:00,2024-05-23,11.52,11.19,11.62,11.09,2512400,29484844.0,-3.12,-0.36,3.76,11.55
002830,2024-05-24 00:00:00,2024-05-24,11.12,11.01,11.25,10.93,1192500,13814222.0,-1.61,-0.18,1.78,11.19
002830,2024-05-27 00:00:00,2024-05-27,11.01,11.14,11.14,10.78,1439500,16474799.0,1.18,0.13,2.15,11.01
002830,2024-05-28 00:00:00,2024-05-28,11.05,10.82,11.16,10.79,1435800,16446760.0,-2.87,-0.32,2.15,11.14
002830,2024-05-29 00:00:00,2024-05-29,10.83,11.12,11.2,10.69,2068900,23820688.0,2.77,0.3,3.09,10.82
002830,2024-05-30 00:00:00,2024-05-30,11.07,10.89,11.1,10.82,1545300,17657016.0,-2.07,-0.23,2.31,11.12
002830,2024-05-31 00:00:00,2024-05-31,10.92,10.95,11.16,10.89,1480400,17040320.0,0.55,0.06,2.21,10.89
002830,2024-06-03 00:00:00,2024-06-03,10.97,10.85,11.23,10.73,2920300,33196611.0,-0.91,-0.1,4.37,10.95
002830,2024-06-04 00:00:00,2024-06-04,10.81,10.65,10.81,10.02,3179500,34146247.2,-1.84,-0.2,4.76,10.85
002830,2024-06-05 00:00:00,2024-06-05,10.62,9.79,10.73,9.73,4173600,44061478.2,-8.08,-0.86,6.24,10.65
