stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002949,2025-01-02 00:00:00,2025-01-02,17.42,16.82,17.53,16.58,7777500,134602511.52,-3.72,-0.65,5.2,17.47
002949,2025-01-03 00:00:00,2025-01-03,16.7,15.62,16.82,15.45,8608700,141691229.86,-7.13,-1.2,5.76,16.82
002949,2025-01-06 00:00:00,2025-01-06,15.85,15.62,16.31,15.24,6838600,111070313.0,0.0,0.0,4.57,15.62
002949,2025-01-07 00:00:00,2025-01-07,15.73,16.61,16.61,15.51,6914800,113685035.0,6.34,0.99,4.62,15.62
002949,2025-01-08 00:00:00,2025-01-08,16.65,16.5,16.8,15.98,5545800,93067470.0,-0.66,-0.11,3.71,16.61
002949,2025-01-09 00:00:00,2025-01-09,16.5,16.76,17.63,16.35,6868400,118718645.0,1.58,0.26,4.59,16.5
002949,2025-01-10 00:00:00,2025-01-10,16.76,16.22,17.02,16.22,4469800,75711870.0,-3.22,-0.54,2.99,16.76
002949,2025-01-13 00:00:00,2025-01-13,16.06,15.76,16.15,15.32,3619100,58392195.0,-2.84,-0.46,2.42,16.22
002949,2025-01-14 00:00:00,2025-01-14,15.97,16.49,16.67,15.86,6454200,107616031.0,4.63,0.73,4.32,15.76
002949,2025-01-15 00:00:00,2025-01-15,16.49,16.58,16.96,16.32,4809300,81738685.0,0.55,0.09,3.22,16.49
002949,2025-01-16 00:00:00,2025-01-16,16.58,16.7,17.0,16.35,5151700,87821579.0,0.72,0.12,3.45,16.58
002949,2025-01-17 00:00:00,2025-01-17,16.65,17.38,17.86,16.52,8464500,150636897.05,4.07,0.68,5.66,16.7
002949,2025-01-20 00:00:00,2025-01-20,17.42,17.09,17.66,17.01,4617900,81582638.85,-1.67,-0.29,3.09,17.38
002949,2025-01-21 00:00:00,2025-01-21,17.17,17.79,17.96,16.95,7007000,124689332.0,4.1,0.7,4.69,17.09
002949,2025-01-22 00:00:00,2025-01-22,17.65,17.08,17.77,16.96,5228300,92405638.0,-3.99,-0.71,3.5,17.79
002949,2025-01-23 00:00:00,2025-01-23,17.16,16.85,17.45,16.84,3976700,69621463.0,-1.35,-0.23,2.66,17.08
002949,2025-01-24 00:00:00,2025-01-24,16.85,16.86,17.13,16.63,3103300,53459928.77,0.06,0.01,2.08,16.85
002949,2025-01-27 00:00:00,2025-01-27,17.02,17.07,17.61,16.78,3814800,66966161.0,1.25,0.21,2.55,16.86
002949,2025-02-05 00:00:00,2025-02-05,17.15,17.82,18.05,16.93,4662700,83900485.0,4.39,0.75,3.12,17.07
002949,2025-02-06 00:00:00,2025-02-06,17.71,17.92,18.06,17.66,4416500,80448692.6,0.56,0.1,2.95,17.82
002949,2025-02-07 00:00:00,2025-02-07,18.02,17.24,18.05,16.96,8814300,156076309.46,-3.79,-0.68,5.89,17.92
002949,2025-02-10 00:00:00,2025-02-10,17.13,17.66,17.69,16.93,5682000,100698776.2,2.44,0.42,3.8,17.24
002949,2025-02-11 00:00:00,2025-02-11,17.67,17.42,17.7,17.01,4273300,75473256.0,-1.36,-0.24,2.86,17.66
002949,2025-02-12 00:00:00,2025-02-12,17.4,17.74,18.02,17.33,7032700,126968161.0,1.84,0.32,4.7,17.42
002949,2025-02-13 00:00:00,2025-02-13,17.74,17.45,17.81,17.27,3413100,61010624.0,-1.63,-0.29,2.28,17.74
002949,2025-02-14 00:00:00,2025-02-14,17.2,17.14,17.53,16.96,4400700,77459539.26,-1.78,-0.31,2.94,17.45
002949,2025-02-17 00:00:00,2025-02-17,17.05,18.17,18.62,16.66,8736100,158223147.7,6.01,1.03,5.84,17.14
002949,2025-02-18 00:00:00,2025-02-18,18.16,18.44,18.52,18.04,6812600,127074714.2,1.49,0.27,4.56,18.17
002949,2025-02-19 00:00:00,2025-02-19,18.45,18.56,19.0,18.19,6561200,123773160.0,0.65,0.12,4.39,18.44
002949,2025-02-20 00:00:00,2025-02-20,18.4,19.32,19.73,18.27,8199700,158552243.14,4.09,0.76,5.48,18.56
002949,2025-02-21 00:00:00,2025-02-21,19.26,18.76,19.45,18.65,6635600,128736725.62,-2.9,-0.56,4.44,19.32
002949,2025-02-24 00:00:00,2025-02-24,18.63,18.54,19.0,18.15,5208800,98588108.01,-1.17,-0.22,3.48,18.76
002949,2025-02-25 00:00:00,2025-02-25,18.25,18.0,18.53,17.88,5506900,101993475.0,-2.91,-0.54,3.68,18.54
002949,2025-02-26 00:00:00,2025-02-26,17.96,17.94,18.19,17.68,4129000,75363934.0,-0.33,-0.06,2.76,18.0
002949,2025-02-27 00:00:00,2025-02-27,17.88,18.14,18.53,17.77,4189100,77328820.21,1.11,0.2,2.8,17.94
002949,2025-02-28 00:00:00,2025-02-28,18.11,17.37,18.11,17.31,3166200,56921522.48,-4.24,-0.77,2.12,18.14
002949,2025-03-03 00:00:00,2025-03-03,17.25,17.45,17.72,17.25,3223500,57371332.43,0.46,0.08,2.16,17.37
002949,2025-03-04 00:00:00,2025-03-04,17.42,17.49,17.63,17.15,3455900,61345870.0,0.23,0.04,2.31,17.45
002949,2025-03-05 00:00:00,2025-03-05,17.59,17.97,17.97,17.27,4066100,73149469.0,2.74,0.48,2.72,17.49
002949,2025-03-06 00:00:00,2025-03-06,17.96,17.86,18.12,17.24,5568900,100533555.0,-0.61,-0.11,3.72,17.97
002949,2025-03-07 00:00:00,2025-03-07,17.74,17.57,18.05,17.45,2592900,46946377.0,-1.62,-0.29,1.73,17.86
002949,2025-03-10 00:00:00,2025-03-10,17.58,17.42,17.69,17.2,3875000,68877773.0,-0.85,-0.15,2.59,17.57
002949,2025-03-11 00:00:00,2025-03-11,17.39,17.65,17.71,17.02,4005400,71010295.0,1.32,0.23,2.68,17.42
002949,2025-03-12 00:00:00,2025-03-12,17.65,17.89,18.24,17.59,4121600,75016985.0,1.36,0.24,2.76,17.65
002949,2025-03-13 00:00:00,2025-03-13,17.71,17.28,17.84,17.09,3082900,54824780.02,-3.41,-0.61,2.06,17.89
002949,2025-03-14 00:00:00,2025-03-14,17.27,17.65,17.79,17.15,3218700,57403779.68,2.14,0.37,2.15,17.28
002949,2025-03-17 00:00:00,2025-03-17,17.7,17.35,17.7,17.12,3593700,63533968.83,-1.7,-0.3,2.4,17.65
