stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002246,2025-01-02 00:00:00,2025-01-02,10.04,9.88,10.18,9.78,9633800,96496101.0,-2.08,-0.21,1.75,10.09
002246,2025-01-03 00:00:00,2025-01-03,9.86,9.36,9.89,9.33,12698700,122024183.2,-5.26,-0.52,2.31,9.88
002246,2025-01-06 00:00:00,2025-01-06,9.4,9.28,9.48,9.14,8254900,77254252.82,-0.85,-0.08,1.5,9.36
002246,2025-01-07 00:00:00,2025-01-07,9.38,9.5,9.5,9.26,6932400,65684951.0,2.37,0.22,1.26,9.28
002246,2025-01-08 00:00:00,2025-01-08,9.48,9.39,9.54,9.15,8993000,84683084.0,-1.16,-0.11,1.64,9.5
002246,2025-01-09 00:00:00,2025-01-09,9.34,9.43,9.5,9.27,6547100,62050789.0,0.43,0.04,1.19,9.39
002246,2025-01-10 00:00:00,2025-01-10,9.45,9.17,9.52,9.17,6687900,62810497.06,-2.76,-0.26,1.22,9.43
002246,2025-01-13 00:00:00,2025-01-13,9.44,9.24,9.52,9.19,11238600,105869668.93,0.76,0.07,2.05,9.17
002246,2025-01-14 00:00:00,2025-01-14,9.31,9.58,9.58,9.24,11639000,110788155.06,3.68,0.34,2.12,9.24
002246,2025-01-15 00:00:00,2025-01-15,9.62,9.49,9.74,9.44,8896800,85743360.0,-0.94,-0.09,1.62,9.58
002246,2025-01-16 00:00:00,2025-01-16,9.49,9.51,9.7,9.38,7376000,70887192.0,0.21,0.02,1.34,9.49
002246,2025-01-17 00:00:00,2025-01-17,9.45,9.55,9.59,9.43,6445300,61733764.0,0.42,0.04,1.17,9.51
002246,2025-01-20 00:00:00,2025-01-20,9.57,9.46,9.62,9.35,10056900,95706141.0,-0.94,-0.09,1.83,9.55
002246,2025-01-21 00:00:00,2025-01-21,9.41,9.31,9.5,9.22,7671800,71855553.0,-1.59,-0.15,1.4,9.46
002246,2025-01-22 00:00:00,2025-01-22,9.26,9.22,9.31,9.14,5414500,50083018.84,-0.97,-0.09,0.99,9.31
002246,2025-01-23 00:00:00,2025-01-23,9.34,9.21,9.52,9.2,8971700,84559748.0,-0.11,-0.01,1.63,9.22
002246,2025-01-24 00:00:00,2025-01-24,9.17,9.24,9.25,9.07,6772700,62342908.0,0.33,0.03,1.23,9.21
002246,2025-01-27 00:00:00,2025-01-27,9.26,9.01,9.45,9.01,7542900,69496659.0,-2.49,-0.23,1.37,9.24
002246,2025-02-05 00:00:00,2025-02-05,9.04,9.22,9.22,8.98,7250500,66428592.0,2.33,0.21,1.32,9.01
002246,2025-02-06 00:00:00,2025-02-06,9.21,9.44,9.45,9.11,7221900,67602991.0,2.39,0.22,1.32,9.22
002246,2025-02-07 00:00:00,2025-02-07,9.51,9.5,9.61,9.34,11684000,111443269.0,0.64,0.06,2.13,9.44
002246,2025-02-10 00:00:00,2025-02-10,9.61,10.07,10.11,9.61,19035300,189570387.0,6.0,0.57,3.47,9.5
002246,2025-02-11 00:00:00,2025-02-11,10.07,9.82,10.07,9.8,11603400,115341993.0,-2.48,-0.25,2.11,10.07
002246,2025-02-12 00:00:00,2025-02-12,9.82,9.97,10.06,9.81,8520000,84853448.21,1.53,0.15,1.55,9.82
002246,2025-02-13 00:00:00,2025-02-13,9.97,9.76,9.99,9.74,7643600,75538896.0,-2.11,-0.21,1.39,9.97
002246,2025-02-14 00:00:00,2025-02-14,9.7,9.7,9.83,9.65,6788700,66296314.0,-0.61,-0.06,1.24,9.76
002246,2025-02-17 00:00:00,2025-02-17,9.69,9.83,9.92,9.66,8955700,88196870.23,1.34,0.13,1.63,9.7
002246,2025-02-18 00:00:00,2025-02-18,9.84,9.48,9.84,9.44,10033200,96952562.0,-3.56,-0.35,1.83,9.83
002246,2025-02-19 00:00:00,2025-02-19,9.5,9.63,9.64,9.48,5720000,54930834.0,1.58,0.15,1.04,9.48
002246,2025-02-20 00:00:00,2025-02-20,9.56,9.71,9.75,9.46,8503200,81866610.74,0.83,0.08,1.55,9.63
002246,2025-02-21 00:00:00,2025-02-21,9.64,9.75,9.82,9.52,9918200,96426365.0,0.41,0.04,1.81,9.71
002246,2025-02-24 00:00:00,2025-02-24,9.71,9.79,10.01,9.65,12148500,119782193.0,0.41,0.04,2.21,9.75
002246,2025-02-25 00:00:00,2025-02-25,9.72,9.86,9.94,9.65,9033800,89219412.0,0.72,0.07,1.65,9.79
002246,2025-02-26 00:00:00,2025-02-26,9.87,9.94,9.97,9.82,9197600,91567946.0,0.81,0.08,1.68,9.86
002246,2025-02-27 00:00:00,2025-02-27,9.94,10.06,10.06,9.81,14497100,144669583.45,1.21,0.12,2.64,9.94
002246,2025-02-28 00:00:00,2025-02-28,10.04,9.86,10.14,9.76,13249300,131787789.0,-1.99,-0.2,2.41,10.06
002246,2025-03-03 00:00:00,2025-03-03,9.85,10.01,10.25,9.85,16897800,170877269.99,1.52,0.15,3.08,9.86
002246,2025-03-04 00:00:00,2025-03-04,10.06,11.02,11.02,10.06,28581000,303765478.39,10.09,1.01,5.21,10.01
002246,2025-03-05 00:00:00,2025-03-05,10.96,10.86,11.25,10.65,43657600,479058799.91,-1.45,-0.16,7.95,11.02
002246,2025-03-06 00:00:00,2025-03-06,10.83,10.76,10.88,10.61,23892700,257496448.08,-0.92,-0.1,4.35,10.86
002246,2025-03-07 00:00:00,2025-03-07,10.7,10.67,10.86,10.56,17659000,190119868.31,-0.84,-0.09,3.22,10.76
002246,2025-03-10 00:00:00,2025-03-10,10.74,11.09,11.62,10.73,34820200,388618838.25,3.94,0.42,6.34,10.67
002246,2025-03-11 00:00:00,2025-03-11,10.88,11.36,11.44,10.84,28264700,317295542.98,2.43,0.27,5.15,11.09
002246,2025-03-12 00:00:00,2025-03-12,11.28,11.24,11.46,11.21,24638100,280175792.3,-1.06,-0.12,4.49,11.36
002246,2025-03-13 00:00:00,2025-03-13,11.24,11.36,11.47,11.13,20424800,231499799.52,1.07,0.12,3.72,11.24
002246,2025-03-14 00:00:00,2025-03-14,11.35,11.19,11.35,11.01,17749900,198593954.0,-1.5,-0.17,3.23,11.36
002246,2025-03-17 00:00:00,2025-03-17,11.19,11.0,11.24,10.95,14998200,166277181.14,-1.7,-0.19,2.73,11.19
002246,2025-03-18 00:00:00,2025-03-18,10.99,10.9,11.0,10.77,13683400,149363647.08,-0.91,-0.1,2.49,11.0
002246,2025-03-19 00:00:00,2025-03-19,10.86,10.88,11.01,10.79,9053400,99067992.0,-0.18,-0.02,1.65,10.9
002246,2025-03-20 00:00:00,2025-03-20,10.89,10.94,11.1,10.81,10913100,120156144.0,0.55,0.06,1.99,10.88
002246,2025-03-21 00:00:00,2025-03-21,10.91,11.16,11.24,10.75,19142700,211426437.36,2.01,0.22,3.49,10.94
002246,2025-03-24 00:00:00,2025-03-24,11.23,10.83,11.23,10.48,16572000,179724580.26,-2.96,-0.33,3.02,11.16
002246,2025-03-25 00:00:00,2025-03-25,10.8,10.83,10.99,10.71,8171600,88929385.0,0.0,0.0,1.49,10.83
002246,2025-03-26 00:00:00,2025-03-26,10.78,10.75,10.9,10.72,6537200,70890545.0,-0.74,-0.08,1.19,10.83
002246,2025-03-27 00:00:00,2025-03-27,10.72,10.93,11.16,10.7,13654300,150409506.0,1.67,0.18,2.49,10.75
002246,2025-03-28 00:00:00,2025-03-28,10.86,10.42,10.92,10.42,13763900,146155287.71,-4.67,-0.51,2.51,10.93
002246,2025-03-31 00:00:00,2025-03-31,10.36,10.29,10.43,10.14,8326500,85907623.5,-1.25,-0.13,1.52,10.42
002246,2025-04-01 00:00:00,2025-04-01,10.35,10.43,10.7,10.28,9630200,101642794.0,1.36,0.14,1.75,10.29
002246,2025-04-02 00:00:00,2025-04-02,10.46,10.34,10.6,10.3,5934100,62170264.0,-0.86,-0.09,1.08,10.43
002246,2025-04-03 00:00:00,2025-04-03,10.26,10.45,10.5,10.18,6470000,67378248.0,1.06,0.11,1.18,10.34
002246,2025-04-07 00:00:00,2025-04-07,9.75,9.4,10.25,9.4,10976300,105260573.0,-10.05,-1.05,2.0,10.45
002246,2025-04-08 00:00:00,2025-04-08,9.35,9.08,9.41,8.9,15572800,142336238.5,-3.4,-0.32,2.84,9.4
002246,2025-04-09 00:00:00,2025-04-09,8.92,9.57,9.66,8.56,19205800,179048011.62,5.4,0.49,3.5,9.08
002246,2025-04-10 00:00:00,2025-04-10,9.54,9.57,9.76,9.54,13220800,127822496.68,0.0,0.0,2.41,9.57
002246,2025-04-11 00:00:00,2025-04-11,9.44,9.79,9.99,9.44,11647700,114836185.0,2.3,0.22,2.12,9.57
002246,2025-04-14 00:00:00,2025-04-14,9.85,9.88,10.07,9.85,7203900,71908976.0,0.92,0.09,1.31,9.79
002246,2025-04-15 00:00:00,2025-04-15,9.86,9.86,9.94,9.78,5265300,52025885.0,-0.2,-0.02,0.96,9.88
002246,2025-04-16 00:00:00,2025-04-16,9.86,9.67,9.9,9.47,6155000,59889147.0,-1.93,-0.19,1.12,9.86
002246,2025-04-17 00:00:00,2025-04-17,9.68,9.74,9.9,9.61,5447500,53501964.0,0.72,0.07,0.99,9.67
002246,2025-04-18 00:00:00,2025-04-18,9.77,9.73,9.82,9.58,3822200,37183358.16,-0.1,-0.01,0.7,9.74
002246,2025-04-21 00:00:00,2025-04-21,9.74,9.9,9.94,9.69,5223500,51558562.0,1.75,0.17,0.95,9.73
002246,2025-04-22 00:00:00,2025-04-22,9.9,9.86,9.95,9.76,5562600,55091562.0,-0.4,-0.04,1.01,9.9
002246,2025-04-23 00:00:00,2025-04-23,9.95,9.92,10.23,9.79,10506400,104946825.7,0.61,0.06,1.91,9.86
002246,2025-04-24 00:00:00,2025-04-24,10.01,9.89,10.16,9.75,11949400,119367591.88,-0.3,-0.03,2.18,9.92
002246,2025-04-25 00:00:00,2025-04-25,9.89,9.75,10.01,9.72,7860700,77274259.0,-1.42,-0.14,1.43,9.89
002246,2025-04-28 00:00:00,2025-04-28,9.79,9.72,9.87,9.67,5140300,50269923.02,-0.31,-0.03,0.94,9.75
002246,2025-04-29 00:00:00,2025-04-29,9.66,10.01,10.1,9.61,10849200,108463968.0,2.98,0.29,1.98,9.72
002246,2025-04-30 00:00:00,2025-04-30,10.36,10.66,10.79,10.27,25673600,272776297.0,6.49,0.65,4.68,10.01
