stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002407,2025-01-02 00:00:00,2025-01-02,11.85,11.41,11.91,11.29,15768900,185625189.59,-3.39,-0.4,1.46,11.81
002407,2025-01-03 00:00:00,2025-01-03,11.43,11.22,11.55,11.18,13667800,157931937.96,-1.67,-0.19,1.26,11.41
002407,2025-01-06 00:00:00,2025-01-06,11.22,11.28,11.47,11.16,11452400,131623344.9,0.53,0.06,1.06,11.22
002407,2025-01-07 00:00:00,2025-01-07,11.25,11.37,11.39,11.17,9078900,104266961.24,0.8,0.09,0.84,11.28
002407,2025-01-08 00:00:00,2025-01-08,11.33,11.19,11.33,10.89,13636000,154224696.01,-1.58,-0.18,1.26,11.37
002407,2025-01-09 00:00:00,2025-01-09,11.11,11.26,11.32,11.08,8713800,99790468.6,0.63,0.07,0.81,11.19
002407,2025-01-10 00:00:00,2025-01-10,11.26,10.95,11.35,10.94,9035400,102218407.2,-2.75,-0.31,0.84,11.26
002407,2025-01-13 00:00:00,2025-01-13,10.81,11.06,11.13,10.73,9416500,105234541.46,1.0,0.11,0.87,10.95
002407,2025-01-14 00:00:00,2025-01-14,11.07,11.42,11.45,11.03,13684500,156927229.25,3.25,0.36,1.27,11.06
002407,2025-01-15 00:00:00,2025-01-15,11.43,11.35,11.46,11.27,10676500,123405177.06,-0.61,-0.07,0.99,11.42
002407,2025-01-16 00:00:00,2025-01-16,11.38,11.41,11.64,11.31,11956500,139263486.31,0.53,0.06,1.11,11.35
002407,2025-01-17 00:00:00,2025-01-17,11.43,11.47,11.54,11.38,8365800,97479269.8,0.53,0.06,0.77,11.41
002407,2025-01-20 00:00:00,2025-01-20,11.55,11.56,11.73,11.52,9894800,116546815.35,0.78,0.09,0.92,11.47
002407,2025-01-21 00:00:00,2025-01-21,11.67,11.46,11.68,11.37,8196100,95644006.25,-0.87,-0.1,0.76,11.56
002407,2025-01-22 00:00:00,2025-01-22,11.42,11.38,11.56,11.33,7965200,92454158.04,-0.7,-0.08,0.74,11.46
002407,2025-01-23 00:00:00,2025-01-23,11.29,10.91,11.42,10.91,25368600,287305739.09,-4.13,-0.47,2.35,11.38
002407,2025-01-24 00:00:00,2025-01-24,10.94,11.25,11.35,10.89,20176200,229895580.31,3.12,0.34,1.87,10.91
002407,2025-01-27 00:00:00,2025-01-27,11.28,11.09,11.46,11.09,10369800,118526697.35,-1.42,-0.16,0.96,11.25
002407,2025-02-05 00:00:00,2025-02-05,11.18,11.15,11.26,11.07,10107100,114751858.85,0.54,0.06,0.94,11.09
002407,2025-02-06 00:00:00,2025-02-06,11.11,11.49,11.49,11.08,15566800,180095045.97,3.05,0.34,1.44,11.15
002407,2025-02-07 00:00:00,2025-02-07,11.49,11.75,11.87,11.44,20765700,247192494.82,2.26,0.26,1.92,11.49
002407,2025-02-10 00:00:00,2025-02-10,11.78,11.79,11.82,11.59,15510400,184683082.16,0.34,0.04,1.44,11.75
002407,2025-02-11 00:00:00,2025-02-11,11.81,11.64,11.82,11.57,12891200,152385845.4,-1.27,-0.15,1.19,11.79
002407,2025-02-12 00:00:00,2025-02-12,11.58,11.83,11.92,11.55,17144800,204323952.37,1.63,0.19,1.59,11.64
002407,2025-02-13 00:00:00,2025-02-13,11.9,11.83,12.25,11.82,20303600,247120174.58,0.0,0.0,1.88,11.83
002407,2025-02-14 00:00:00,2025-02-14,12.04,12.05,12.54,12.01,28766000,355736539.58,1.86,0.22,2.66,11.83
002407,2025-02-17 00:00:00,2025-02-17,12.0,11.91,12.07,11.84,18765400,227201377.72,-1.16,-0.14,1.74,12.05
002407,2025-02-18 00:00:00,2025-02-18,12.03,11.85,12.2,11.79,23788000,290460641.1,-0.5,-0.06,2.2,11.91
002407,2025-02-19 00:00:00,2025-02-19,11.85,11.95,11.99,11.71,16788500,202691956.44,0.84,0.1,1.55,11.85
002407,2025-02-20 00:00:00,2025-02-20,11.95,11.88,11.97,11.8,14181400,171100833.28,-0.59,-0.07,1.31,11.95
002407,2025-02-21 00:00:00,2025-02-21,11.88,11.93,11.98,11.84,17188600,208336224.18,0.42,0.05,1.59,11.88
002407,2025-02-24 00:00:00,2025-02-24,11.91,11.96,12.11,11.81,21490800,260532923.73,0.25,0.03,1.99,11.93
002407,2025-02-25 00:00:00,2025-02-25,11.87,11.95,12.09,11.81,18004600,218986385.91,-0.08,-0.01,1.67,11.96
002407,2025-02-26 00:00:00,2025-02-26,11.96,12.16,12.18,11.96,22178200,272661063.74,1.76,0.21,2.05,11.95
002407,2025-02-27 00:00:00,2025-02-27,12.21,12.4,12.44,12.09,32811000,409452990.85,1.97,0.24,3.04,12.16
002407,2025-02-28 00:00:00,2025-02-28,12.35,12.0,12.38,11.97,24053200,297678495.7,-3.23,-0.4,2.23,12.4
002407,2025-03-03 00:00:00,2025-03-03,12.09,12.58,12.69,12.07,46186000,586717364.04,4.83,0.58,4.27,12.0
002407,2025-03-04 00:00:00,2025-03-04,12.54,12.37,12.54,12.23,29386900,367605871.6,-1.67,-0.21,2.72,12.58
002407,2025-03-05 00:00:00,2025-03-05,12.31,12.15,12.32,12.03,20507600,252562018.28,-1.78,-0.22,1.9,12.37
002407,2025-03-06 00:00:00,2025-03-06,12.23,12.2,12.3,12.13,20373700,252727041.52,0.41,0.05,1.89,12.15
002407,2025-03-07 00:00:00,2025-03-07,12.14,12.01,12.17,11.96,19594300,239654876.62,-1.56,-0.19,1.81,12.2
002407,2025-03-10 00:00:00,2025-03-10,12.0,12.04,12.11,11.91,13670200,166499549.98,0.25,0.03,1.27,12.01
002407,2025-03-11 00:00:00,2025-03-11,11.92,12.05,12.05,11.85,12855900,155957548.34,0.08,0.01,1.19,12.04
002407,2025-03-12 00:00:00,2025-03-12,12.06,12.4,13.01,11.96,52336700,668350511.02,2.9,0.35,4.84,12.05
002407,2025-03-13 00:00:00,2025-03-13,12.33,12.46,12.61,12.3,32795200,414563325.06,0.48,0.06,3.04,12.4
002407,2025-03-14 00:00:00,2025-03-14,12.41,12.5,12.5,12.24,29720200,373784753.98,0.32,0.04,2.75,12.46
002407,2025-03-17 00:00:00,2025-03-17,12.51,12.55,12.65,12.41,22114400,281823280.65,0.4,0.05,2.05,12.5
002407,2025-03-18 00:00:00,2025-03-18,12.59,12.49,12.68,12.44,17407900,221426900.89,-0.48,-0.06,1.61,12.55
002407,2025-03-19 00:00:00,2025-03-19,12.45,12.28,12.48,12.23,15592400,195024848.6,-1.68,-0.21,1.44,12.49
002407,2025-03-20 00:00:00,2025-03-20,12.3,12.18,12.34,12.16,13354600,166100605.0,-0.81,-0.1,1.24,12.28
002407,2025-03-21 00:00:00,2025-03-21,12.17,12.09,12.23,12.03,14540400,179360862.37,-0.74,-0.09,1.35,12.18
002407,2025-03-24 00:00:00,2025-03-24,12.1,11.99,12.15,11.81,14156100,171669656.55,-0.83,-0.1,1.31,12.09
002407,2025-03-25 00:00:00,2025-03-25,11.99,12.26,12.26,11.93,16181300,199360637.03,2.25,0.27,1.5,11.99
002407,2025-03-26 00:00:00,2025-03-26,12.26,12.17,12.29,12.17,12616000,156633627.39,-0.73,-0.09,1.17,12.26
002407,2025-03-27 00:00:00,2025-03-27,12.12,12.04,12.25,11.96,11197600,137499038.82,-1.07,-0.13,1.04,12.17
002407,2025-03-28 00:00:00,2025-03-28,12.06,11.79,12.08,11.79,14754700,178249583.65,-2.08,-0.25,1.37,12.04
002407,2025-03-31 00:00:00,2025-03-31,11.79,11.71,11.85,11.47,12050500,143006937.35,-0.68,-0.08,1.12,11.79
002407,2025-04-01 00:00:00,2025-04-01,11.72,11.74,11.8,11.68,7108700,84880401.2,0.26,0.03,0.66,11.71
002407,2025-04-02 00:00:00,2025-04-02,11.74,11.76,11.84,11.71,5582500,66814239.65,0.17,0.02,0.52,11.74
002407,2025-04-03 00:00:00,2025-04-03,11.7,11.76,11.82,11.62,6550100,78109076.64,0.0,0.0,0.61,11.76
002407,2025-04-07 00:00:00,2025-04-07,11.25,10.57,11.25,10.57,21811400,239969017.68,-10.12,-1.19,2.02,11.76
002407,2025-04-08 00:00:00,2025-04-08,10.57,10.6,10.8,10.44,18166700,195748189.34,0.28,0.03,1.68,10.57
002407,2025-04-09 00:00:00,2025-04-09,10.53,10.63,10.71,9.91,19017700,200745422.6,0.28,0.03,1.76,10.6
002407,2025-04-10 00:00:00,2025-04-10,10.81,10.8,11.01,10.76,15082100,166783543.2,1.6,0.17,1.4,10.63
002407,2025-04-11 00:00:00,2025-04-11,10.67,10.81,10.93,10.67,10420800,114768307.52,0.09,0.01,0.96,10.8
002407,2025-04-14 00:00:00,2025-04-14,11.01,10.93,11.05,10.9,8717900,97117631.8,1.11,0.12,0.81,10.81
002407,2025-04-15 00:00:00,2025-04-15,10.95,10.91,11.04,10.86,8188100,91148130.76,-0.18,-0.02,0.76,10.93
002407,2025-04-16 00:00:00,2025-04-16,10.86,10.85,10.91,10.67,8378800,92187290.35,-0.55,-0.06,0.78,10.91
002407,2025-04-17 00:00:00,2025-04-17,10.76,10.8,10.95,10.72,5489000,60748774.7,-0.46,-0.05,0.51,10.85
002407,2025-04-18 00:00:00,2025-04-18,10.71,10.81,10.9,10.71,5610600,61587060.2,0.09,0.01,0.52,10.8
002407,2025-04-21 00:00:00,2025-04-21,10.88,10.94,11.01,10.8,8288200,92061260.2,1.2,0.13,0.77,10.81
002407,2025-04-22 00:00:00,2025-04-22,11.04,11.14,11.44,10.9,17062100,193177513.04,1.83,0.2,1.58,10.94
002407,2025-04-23 00:00:00,2025-04-23,11.14,11.13,11.21,11.0,13429300,151520440.9,-0.09,-0.01,1.24,11.14
002407,2025-04-24 00:00:00,2025-04-24,11.19,11.37,11.55,11.16,23828100,276226912.14,2.16,0.24,2.21,11.13
002407,2025-04-25 00:00:00,2025-04-25,11.36,11.34,11.47,11.29,11954700,138139252.46,-0.26,-0.03,1.11,11.37
002407,2025-04-28 00:00:00,2025-04-28,11.33,11.11,11.33,11.1,10742500,122165426.28,-2.03,-0.23,0.99,11.34
002407,2025-04-29 00:00:00,2025-04-29,11.06,11.28,11.33,11.06,9956900,113998784.47,1.53,0.17,0.92,11.11
