stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002888,2024-01-02 00:00:00,2024-01-02,24.81,22.98,24.89,22.32,23103600,542338182.6,-7.45,-1.85,30.56,24.83
002888,2024-01-03 00:00:00,2024-01-03,22.99,25.31,25.31,22.99,7071200,178827714.2,10.14,2.33,9.35,22.98
002888,2024-01-04 00:00:00,2024-01-04,27.47,27.87,27.87,26.58,10086100,279635708.4,10.11,2.56,13.34,25.31
002888,2024-01-05 00:00:00,2024-01-05,28.43,27.48,30.68,26.7,39637300,1161858980.49,-1.4,-0.39,52.43,27.87
002888,2024-01-08 00:00:00,2024-01-08,24.71,24.71,24.71,24.71,4205800,105060884.0,-10.08,-2.77,5.56,27.48
002888,2024-01-09 00:00:00,2024-01-09,22.21,23.53,24.33,22.21,28939500,678173199.27,-4.78,-1.18,38.28,24.71
002888,2024-01-10 00:00:00,2024-01-10,23.7,21.15,24.33,21.15,24160900,541754248.6,-10.11,-2.38,31.96,23.53
002888,2024-01-11 00:00:00,2024-01-11,19.97,21.65,21.97,19.97,18400000,396542217.8,2.36,0.5,24.34,21.15
002888,2024-01-12 00:00:00,2024-01-12,21.78,21.04,21.88,20.57,12212100,259660744.2,-2.82,-0.61,16.15,21.65
002888,2024-01-15 00:00:00,2024-01-15,20.63,20.94,21.28,20.61,7347600,155219099.0,-0.48,-0.1,9.72,21.04
002888,2024-01-16 00:00:00,2024-01-16,20.83,20.62,21.05,20.18,7665100,158813995.0,-1.53,-0.32,10.14,20.94
002888,2024-01-17 00:00:00,2024-01-17,20.85,20.24,21.08,20.17,8379700,174878013.4,-1.84,-0.38,11.08,20.62
002888,2024-01-18 00:00:00,2024-01-18,19.97,19.8,20.61,19.26,8744300,174533432.2,-2.17,-0.44,11.57,20.24
002888,2024-01-19 00:00:00,2024-01-19,19.9,19.9,20.35,19.76,6750700,137105550.8,0.51,0.1,8.93,19.8
002888,2024-01-22 00:00:00,2024-01-22,20.2,18.63,20.27,18.33,6953800,136074797.8,-6.38,-1.27,9.2,19.9
002888,2024-01-23 00:00:00,2024-01-23,18.62,18.33,19.07,18.18,5133900,96185049.6,-1.61,-0.3,6.79,18.63
002888,2024-01-24 00:00:00,2024-01-24,18.34,18.6,18.7,17.81,5043000,93844453.0,1.47,0.27,6.67,18.33
002888,2024-01-25 00:00:00,2024-01-25,18.54,18.8,18.93,18.23,5082400,96357321.4,1.08,0.2,6.72,18.6
002888,2024-01-26 00:00:00,2024-01-26,18.8,18.41,18.92,18.29,4237500,79954811.0,-2.07,-0.39,5.61,18.8
002888,2024-01-29 00:00:00,2024-01-29,18.63,17.58,19.03,17.55,4587800,83289095.4,-4.51,-0.83,6.07,18.41
002888,2024-01-30 00:00:00,2024-01-30,17.33,16.75,17.67,16.63,4223600,73327660.6,-4.72,-0.83,5.59,17.58
002888,2024-01-31 00:00:00,2024-01-31,16.98,15.69,17.06,15.62,4599400,75378119.0,-6.33,-1.06,6.08,16.75
002888,2024-02-01 00:00:00,2024-02-01,15.63,15.25,15.66,14.87,4042100,62803303.0,-2.8,-0.44,5.35,15.69
002888,2024-02-02 00:00:00,2024-02-02,15.23,14.35,15.91,13.83,4869700,73404093.8,-5.9,-0.9,6.44,15.25
002888,2024-02-05 00:00:00,2024-02-05,14.4,12.89,14.41,12.89,5257200,70490046.0,-10.17,-1.46,6.95,14.35
002888,2024-02-06 00:00:00,2024-02-06,11.57,11.92,12.74,11.57,8546800,103472045.78,-7.53,-0.97,11.31,12.89
002888,2024-02-07 00:00:00,2024-02-07,11.93,10.7,12.08,10.7,9527000,106276969.6,-10.23,-1.22,12.6,11.92
002888,2024-02-08 00:00:00,2024-02-08,10.58,11.15,11.23,9.6,15522100,162609296.81,4.21,0.45,20.53,10.7
002888,2024-02-19 00:00:00,2024-02-19,11.01,12.28,12.29,11.01,13554300,162314274.18,10.13,1.13,17.93,11.15
002888,2024-02-20 00:00:00,2024-02-20,12.23,12.69,13.2,11.77,11603300,147710326.3,3.34,0.41,15.35,12.28
002888,2024-02-21 00:00:00,2024-02-21,12.67,13.0,13.48,12.28,11177500,148379536.75,2.44,0.31,14.78,12.69
002888,2024-02-22 00:00:00,2024-02-22,13.06,13.86,14.0,13.06,11491100,158033506.8,6.62,0.86,15.2,13.0
002888,2024-02-23 00:00:00,2024-02-23,14.02,14.79,14.96,13.88,11828800,172960216.05,6.71,0.93,15.65,13.86
002888,2024-02-26 00:00:00,2024-02-26,14.76,16.3,16.3,14.26,17639400,280206370.13,10.21,1.51,23.33,14.79
002888,2024-02-27 00:00:00,2024-02-27,15.65,16.7,17.46,15.51,21314300,351017337.43,2.45,0.4,28.19,16.3
002888,2024-02-28 00:00:00,2024-02-28,16.28,15.0,16.63,15.0,17093300,275698835.47,-10.18,-1.7,22.61,16.7
002888,2024-02-29 00:00:00,2024-02-29,14.12,15.4,15.73,14.09,13202400,203455181.56,2.67,0.4,17.46,15.0
002888,2024-03-01 00:00:00,2024-03-01,15.42,15.89,16.13,15.3,13293500,212994453.63,3.18,0.49,17.58,15.4
002888,2024-03-04 00:00:00,2024-03-04,15.89,16.22,16.24,15.2,13215100,213282414.96,2.08,0.33,17.48,15.89
002888,2024-03-05 00:00:00,2024-03-05,16.0,15.95,16.59,15.59,11879900,194493220.28,-1.66,-0.27,15.71,16.22
002888,2024-03-06 00:00:00,2024-03-06,15.63,16.27,16.56,15.54,11176500,183587947.4,2.01,0.32,14.78,15.95
002888,2024-03-07 00:00:00,2024-03-07,16.11,17.08,17.23,15.93,18463000,311355825.31,4.98,0.81,24.42,16.27
002888,2024-03-08 00:00:00,2024-03-08,16.78,16.83,16.95,16.43,11946400,203075612.0,-1.46,-0.25,15.8,17.08
002888,2024-03-11 00:00:00,2024-03-11,16.73,16.65,16.73,16.31,7433800,124868386.2,-1.07,-0.18,9.83,16.83
002888,2024-03-12 00:00:00,2024-03-12,16.64,16.72,16.95,16.39,8076200,136685260.55,0.42,0.07,10.68,16.65
002888,2024-03-13 00:00:00,2024-03-13,16.76,17.06,17.36,16.45,12844500,221057403.81,2.03,0.34,16.99,16.72
002888,2024-03-14 00:00:00,2024-03-14,16.93,16.51,16.96,16.17,8568300,144796695.22,-3.22,-0.55,11.33,17.06
002888,2024-03-15 00:00:00,2024-03-15,16.5,16.76,16.86,16.08,7160700,120644356.35,1.51,0.25,9.47,16.51
002888,2024-03-18 00:00:00,2024-03-18,16.76,17.42,17.61,16.76,13082400,229289252.94,3.94,0.66,17.3,16.76
002888,2024-03-19 00:00:00,2024-03-19,17.36,17.62,17.71,17.23,11306100,200964351.18,1.15,0.2,14.96,17.42
002888,2024-03-20 00:00:00,2024-03-20,17.59,18.18,18.58,17.25,15341200,279050850.7,3.18,0.56,20.29,17.62
002888,2024-03-21 00:00:00,2024-03-21,18.23,17.86,18.27,17.73,9350300,169986462.46,-1.76,-0.32,12.37,18.18
002888,2024-03-22 00:00:00,2024-03-22,17.76,17.18,17.82,17.04,8450700,148926935.51,-3.81,-0.68,11.18,17.86
