stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002893,2025-01-02 00:00:00,2025-01-02,9.98,9.75,10.12,9.66,4312500,43053082.77,-2.4,-0.24,2.13,9.99
002893,2025-01-03 00:00:00,2025-01-03,9.76,9.39,9.85,9.35,4681400,45086450.24,-3.69,-0.36,2.31,9.75
002893,2025-01-06 00:00:00,2025-01-06,9.31,9.37,9.48,9.11,4189700,39547980.85,-0.21,-0.02,2.07,9.39
002893,2025-01-07 00:00:00,2025-01-07,9.37,9.5,9.5,9.22,4113000,38947541.74,1.39,0.13,2.03,9.37
002893,2025-01-08 00:00:00,2025-01-08,9.49,9.45,9.53,9.18,3471000,32916265.42,-0.53,-0.05,1.71,9.5
002893,2025-01-09 00:00:00,2025-01-09,9.44,9.46,9.52,9.32,2733900,26105302.5,0.11,0.01,1.35,9.45
002893,2025-01-10 00:00:00,2025-01-10,9.46,9.17,9.52,9.17,3009900,28377236.04,-3.07,-0.29,1.48,9.46
002893,2025-01-13 00:00:00,2025-01-13,9.16,9.2,9.2,8.9,2503300,23058171.94,0.33,0.03,1.23,9.17
002893,2025-01-14 00:00:00,2025-01-14,9.18,9.45,9.46,9.13,5238400,49686266.55,2.72,0.25,2.58,9.2
002893,2025-01-15 00:00:00,2025-01-15,9.46,9.32,9.53,9.28,3097500,29282656.0,-1.38,-0.13,1.53,9.45
002893,2025-01-16 00:00:00,2025-01-16,9.32,9.41,9.5,9.26,4550300,43271540.68,0.97,0.09,2.24,9.32
002893,2025-01-17 00:00:00,2025-01-17,9.41,9.47,9.5,9.27,4043000,38422142.0,0.64,0.06,1.99,9.41
002893,2025-01-20 00:00:00,2025-01-20,9.5,9.82,9.9,9.5,6989700,69143888.0,3.7,0.35,3.45,9.47
002893,2025-01-21 00:00:00,2025-01-21,9.84,9.7,9.88,9.57,5206000,51220296.0,-1.22,-0.12,2.57,9.82
002893,2025-01-22 00:00:00,2025-01-22,9.79,9.5,9.79,9.41,4179600,40430224.0,-2.06,-0.2,2.06,9.7
002893,2025-01-23 00:00:00,2025-01-23,9.59,9.48,9.66,9.45,3541700,34201923.0,-0.21,-0.02,1.75,9.5
002893,2025-01-24 00:00:00,2025-01-24,9.52,9.28,9.53,9.14,6774400,63442900.8,-2.11,-0.2,3.34,9.48
002893,2025-01-27 00:00:00,2025-01-27,9.33,9.29,9.52,9.29,5058700,48150941.0,0.11,0.01,2.49,9.28
002893,2025-02-05 00:00:00,2025-02-05,9.37,9.38,9.39,9.26,3381000,31841722.0,0.97,0.09,1.67,9.29
002893,2025-02-06 00:00:00,2025-02-06,9.41,9.48,9.48,9.28,4832600,45967771.58,1.07,0.1,2.38,9.38
002893,2025-02-07 00:00:00,2025-02-07,9.48,9.59,9.72,9.47,5031800,48932805.0,1.16,0.11,2.48,9.48
002893,2025-02-10 00:00:00,2025-02-10,9.59,9.75,9.79,9.59,4545800,44522208.36,1.67,0.16,2.24,9.59
002893,2025-02-11 00:00:00,2025-02-11,9.75,9.63,9.84,9.51,3896700,37799887.32,-1.23,-0.12,1.92,9.75
002893,2025-02-12 00:00:00,2025-02-12,9.63,9.68,9.7,9.53,3272300,31827382.0,0.52,0.05,1.61,9.63
002893,2025-02-13 00:00:00,2025-02-13,9.68,9.58,9.72,9.57,3700300,35966201.04,-1.03,-0.1,1.82,9.68
002893,2025-02-14 00:00:00,2025-02-14,9.57,9.58,9.75,9.52,3460100,33604879.76,0.0,0.0,1.71,9.58
002893,2025-02-17 00:00:00,2025-02-17,9.58,10.55,10.55,9.53,13362000,138422600.37,10.13,0.97,6.59,9.58
002893,2025-02-18 00:00:00,2025-02-18,10.58,11.62,11.62,10.55,20308300,232107332.81,10.14,1.07,10.01,10.55
002893,2025-02-19 00:00:00,2025-02-19,11.15,11.07,11.41,10.86,36885300,412488666.28,-4.73,-0.55,18.19,11.62
002893,2025-02-20 00:00:00,2025-02-20,10.95,10.94,11.07,10.68,18362500,200805906.23,-1.17,-0.13,9.06,11.07
002893,2025-02-21 00:00:00,2025-02-21,10.88,10.67,10.99,10.59,17362900,187794379.4,-2.47,-0.27,8.56,10.94
002893,2025-02-24 00:00:00,2025-02-24,10.71,10.78,10.82,10.6,13218500,143105027.45,1.03,0.11,6.52,10.67
002893,2025-02-25 00:00:00,2025-02-25,10.68,10.92,10.98,10.52,14585000,159163263.7,1.3,0.14,7.19,10.78
002893,2025-02-26 00:00:00,2025-02-26,10.91,10.8,10.91,10.68,8717000,94844241.63,-1.1,-0.12,4.3,10.92
002893,2025-02-27 00:00:00,2025-02-27,10.8,10.93,11.08,10.78,11995600,132093997.29,1.2,0.13,5.92,10.8
002893,2025-02-28 00:00:00,2025-02-28,10.9,10.42,10.95,10.35,10021100,107583831.6,-4.67,-0.51,4.94,10.93
002893,2025-03-03 00:00:00,2025-03-03,10.41,10.67,10.85,10.41,8356200,90032935.42,2.4,0.25,4.12,10.42
002893,2025-03-04 00:00:00,2025-03-04,10.52,10.72,10.78,10.52,5726200,61676346.5,0.47,0.05,2.82,10.67
002893,2025-03-05 00:00:00,2025-03-05,10.71,10.58,10.71,10.41,6882000,72986144.56,-1.31,-0.14,3.39,10.72
002893,2025-03-06 00:00:00,2025-03-06,10.61,10.66,10.78,10.53,6560700,70630929.07,0.76,0.08,3.24,10.58
002893,2025-03-07 00:00:00,2025-03-07,10.68,10.66,10.9,10.6,8291800,89814276.8,0.0,0.0,4.09,10.66
002893,2025-03-10 00:00:00,2025-03-10,10.77,10.7,10.78,10.61,4011200,43247394.0,0.38,0.04,1.98,10.66
002893,2025-03-11 00:00:00,2025-03-11,10.58,10.63,10.65,10.46,4535800,48314476.18,-0.65,-0.07,2.24,10.7
002893,2025-03-12 00:00:00,2025-03-12,10.65,10.82,11.06,10.56,13266400,145259058.54,1.79,0.19,6.54,10.63
002893,2025-03-13 00:00:00,2025-03-13,10.77,11.35,11.35,10.75,18087400,202155187.6,4.9,0.53,8.92,10.82
002893,2025-03-14 00:00:00,2025-03-14,11.12,11.09,11.34,11.0,14726800,164819996.83,-2.29,-0.26,7.26,11.35
002893,2025-03-17 00:00:00,2025-03-17,11.08,11.09,11.19,10.97,9120200,101760587.0,0.0,0.0,4.5,11.09
002893,2025-03-18 00:00:00,2025-03-18,11.09,10.83,11.09,10.75,10078000,110518648.25,-2.34,-0.26,4.97,11.09
002893,2025-03-19 00:00:00,2025-03-19,10.83,10.81,11.01,10.79,6537900,71865756.8,-0.18,-0.02,3.22,10.83
002893,2025-03-20 00:00:00,2025-03-20,10.78,10.8,10.88,10.72,7016300,76598130.16,-0.09,-0.01,3.46,10.81
