stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002780,2025-01-02 00:00:00,2025-01-02,12.6,13.26,13.68,12.55,15576100,206314629.51,4.82,0.61,11.92,12.65
002780,2025-01-03 00:00:00,2025-01-03,13.25,12.43,13.5,12.2,10052300,128258729.1,-6.26,-0.83,7.69,13.26
002780,2025-01-06 00:00:00,2025-01-06,12.31,12.22,12.51,11.6,6498800,78632885.57,-1.69,-0.21,4.97,12.43
002780,2025-01-07 00:00:00,2025-01-07,12.22,12.46,12.47,11.82,6081200,73844475.29,1.96,0.24,4.65,12.22
002780,2025-01-08 00:00:00,2025-01-08,12.39,12.41,12.49,11.93,4630900,56631654.0,-0.4,-0.05,3.54,12.46
002780,2025-01-09 00:00:00,2025-01-09,12.28,12.24,12.51,12.19,3258700,40138319.25,-1.37,-0.17,2.49,12.41
002780,2025-01-10 00:00:00,2025-01-10,12.24,11.44,12.37,11.4,5702400,67081364.9,-6.54,-0.8,4.36,12.24
002780,2025-01-13 00:00:00,2025-01-13,11.33,11.6,11.6,10.93,4018300,45636055.5,1.4,0.16,3.08,11.44
002780,2025-01-14 00:00:00,2025-01-14,11.66,11.97,11.97,11.66,5565800,65876066.75,3.19,0.37,4.26,11.6
002780,2025-01-15 00:00:00,2025-01-15,11.92,11.85,12.18,11.75,4115400,49041251.8,-1.0,-0.12,3.15,11.97
002780,2025-01-16 00:00:00,2025-01-16,11.84,11.81,12.1,11.71,4175900,49808194.0,-0.34,-0.04,3.2,11.85
002780,2025-01-17 00:00:00,2025-01-17,11.81,11.57,11.86,11.52,4043700,47068975.0,-2.03,-0.24,3.09,11.81
002780,2025-01-20 00:00:00,2025-01-20,11.83,12.01,12.31,11.62,6861800,82735406.4,3.8,0.44,5.25,11.57
002780,2025-01-21 00:00:00,2025-01-21,12.06,11.95,12.24,11.88,4577400,54976188.3,-0.5,-0.06,3.5,12.01
002780,2025-01-22 00:00:00,2025-01-22,11.9,12.14,12.37,11.68,7702500,93351840.45,1.59,0.19,5.9,11.95
