stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002345,2025-01-02 00:00:00,2025-01-02,5.36,5.78,5.82,5.36,130202200,771365258.06,5.86,0.32,15.02,5.46
002345,2025-01-03 00:00:00,2025-01-03,5.6,5.27,5.61,5.17,79620900,454662479.22,-8.82,-0.51,9.18,5.78
002345,2025-01-06 00:00:00,2025-01-06,5.15,5.09,5.29,4.98,47135700,257001953.0,-3.42,-0.18,5.44,5.27
002345,2025-01-07 00:00:00,2025-01-07,5.07,5.08,5.17,4.9,37886900,203314755.51,-0.2,-0.01,4.37,5.09
002345,2025-01-08 00:00:00,2025-01-08,5.01,4.97,5.03,4.76,42273500,221515009.64,-2.17,-0.11,4.88,5.08
002345,2025-01-09 00:00:00,2025-01-09,4.93,4.84,4.98,4.8,27662900,144414036.81,-2.62,-0.13,3.19,4.97
002345,2025-01-10 00:00:00,2025-01-10,4.82,4.52,4.85,4.51,37317900,186490400.9,-6.61,-0.32,4.3,4.84
002345,2025-01-13 00:00:00,2025-01-13,4.45,4.4,4.47,4.33,31287700,148033474.69,-2.65,-0.12,3.61,4.52
002345,2025-01-14 00:00:00,2025-01-14,4.6,4.63,4.65,4.48,29834800,146836086.72,5.23,0.23,3.44,4.4
002345,2025-01-15 00:00:00,2025-01-15,4.62,4.68,4.76,4.61,26866500,135517931.47,1.08,0.05,3.1,4.63
002345,2025-01-16 00:00:00,2025-01-16,4.71,4.8,5.0,4.7,35226900,183957114.17,2.56,0.12,4.06,4.68
002345,2025-01-17 00:00:00,2025-01-17,4.79,4.69,4.81,4.66,20797300,105218485.92,-2.29,-0.11,2.4,4.8
002345,2025-01-20 00:00:00,2025-01-20,4.72,4.79,4.81,4.68,21168000,108000366.26,2.13,0.1,2.44,4.69
002345,2025-01-21 00:00:00,2025-01-21,4.82,4.74,4.83,4.67,16409300,83222266.87,-1.04,-0.05,1.89,4.79
002345,2025-01-22 00:00:00,2025-01-22,4.73,4.67,4.73,4.63,13780600,69068943.96,-1.48,-0.07,1.59,4.74
002345,2025-01-23 00:00:00,2025-01-23,4.71,4.69,4.8,4.69,19738100,100449986.88,0.43,0.02,2.28,4.67
002345,2025-01-24 00:00:00,2025-01-24,4.7,4.78,4.81,4.63,19393500,98710893.8,1.92,0.09,2.24,4.69
002345,2025-01-27 00:00:00,2025-01-27,4.8,4.78,4.88,4.78,18897500,97918890.49,0.0,0.0,2.18,4.78
002345,2025-02-05 00:00:00,2025-02-05,4.84,4.89,4.96,4.76,27559700,143588731.48,2.3,0.11,3.18,4.78
002345,2025-02-06 00:00:00,2025-02-06,4.85,4.88,4.9,4.81,17633500,91853587.6,-0.2,-0.01,2.03,4.89
002345,2025-02-07 00:00:00,2025-02-07,4.86,4.89,4.93,4.83,22381500,116967875.63,0.2,0.01,2.58,4.88
002345,2025-02-10 00:00:00,2025-02-10,4.88,5.04,5.05,4.86,26498500,141328625.68,3.07,0.15,3.06,4.89
002345,2025-02-11 00:00:00,2025-02-11,5.05,5.31,5.41,5.05,53050700,299335965.19,5.36,0.27,6.12,5.04
002345,2025-02-12 00:00:00,2025-02-12,5.27,5.29,5.29,5.16,25547100,142802265.39,-0.38,-0.02,2.95,5.31
002345,2025-02-13 00:00:00,2025-02-13,5.25,5.28,5.32,5.17,17591400,98353970.64,-0.19,-0.01,2.03,5.29
002345,2025-02-14 00:00:00,2025-02-14,5.27,5.38,5.4,5.26,24120000,137580866.02,1.89,0.1,2.78,5.28
002345,2025-02-17 00:00:00,2025-02-17,5.42,5.53,5.81,5.42,52914200,315779215.72,2.79,0.15,6.1,5.38
002345,2025-02-18 00:00:00,2025-02-18,5.51,5.4,5.61,5.4,24554000,143125662.25,-2.35,-0.13,2.83,5.53
002345,2025-02-19 00:00:00,2025-02-19,5.47,5.95,5.98,5.47,73654100,453219262.87,10.19,0.55,8.5,5.4
002345,2025-02-20 00:00:00,2025-02-20,5.9,6.25,6.31,5.86,63501100,412565834.78,5.04,0.3,7.32,5.95
002345,2025-02-21 00:00:00,2025-02-21,6.22,5.96,6.25,5.94,49704200,318545161.13,-4.64,-0.29,5.73,6.25
002345,2025-02-24 00:00:00,2025-02-24,5.95,6.25,6.39,5.92,37215500,243894394.77,4.87,0.29,4.29,5.96
002345,2025-02-25 00:00:00,2025-02-25,6.21,6.48,6.67,6.16,47269400,322806813.83,3.68,0.23,5.45,6.25
002345,2025-02-26 00:00:00,2025-02-26,6.43,6.36,6.55,6.33,21801800,147432151.26,-1.85,-0.12,2.51,6.48
002345,2025-02-27 00:00:00,2025-02-27,6.43,6.58,6.69,6.37,32220600,222769708.73,3.46,0.22,3.72,6.36
002345,2025-02-28 00:00:00,2025-02-28,6.53,6.26,6.58,6.24,25974700,174531031.86,-4.86,-0.32,3.0,6.58
002345,2025-03-03 00:00:00,2025-03-03,6.27,6.24,6.44,6.17,19374300,128998156.28,-0.32,-0.02,2.23,6.26
002345,2025-03-04 00:00:00,2025-03-04,6.2,6.44,6.51,6.11,20806000,139987245.0,3.21,0.2,2.4,6.24
002345,2025-03-05 00:00:00,2025-03-05,6.46,7.04,7.12,6.44,46888900,338316831.31,9.32,0.6,5.41,6.44
002345,2025-03-06 00:00:00,2025-03-06,7.04,7.47,7.57,6.94,54143200,413306818.26,6.11,0.43,6.24,7.04
002345,2025-03-07 00:00:00,2025-03-07,7.46,7.22,7.64,7.16,31925600,244963190.35,-3.35,-0.25,3.68,7.47
002345,2025-03-10 00:00:00,2025-03-10,7.25,7.16,7.37,7.07,20405300,154292973.97,-0.83,-0.06,2.35,7.22
