stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002763,2024-01-02 00:00:00,2024-01-02,7.55,7.84,7.89,7.55,4831800,41760973.4,3.7,0.28,1.59,7.56
002763,2024-01-03 00:00:00,2024-01-03,7.82,7.83,7.86,7.7,3227000,27886659.0,-0.13,-0.01,1.06,7.84
002763,2024-01-04 00:00:00,2024-01-04,7.83,7.93,7.95,7.78,3588800,31394615.8,1.28,0.1,1.18,7.83
002763,2024-01-05 00:00:00,2024-01-05,7.93,7.82,8.0,7.77,3310100,28887530.0,-1.39,-0.11,1.09,7.93
002763,2024-01-08 00:00:00,2024-01-08,7.78,7.76,7.89,7.74,2853100,24701255.6,-0.77,-0.06,0.94,7.82
002763,2024-01-09 00:00:00,2024-01-09,7.77,7.88,7.96,7.71,3957700,34482536.4,1.55,0.12,1.3,7.76
002763,2024-01-10 00:00:00,2024-01-10,7.88,7.83,7.94,7.78,3315300,28858256.0,-0.63,-0.05,1.09,7.88
002763,2024-01-11 00:00:00,2024-01-11,7.84,7.89,7.92,7.79,2824000,24620981.0,0.77,0.06,0.93,7.83
002763,2024-01-12 00:00:00,2024-01-12,7.87,7.83,8.03,7.82,3643700,32012063.0,-0.76,-0.06,1.2,7.89
002763,2024-01-15 00:00:00,2024-01-15,7.85,7.92,7.98,7.8,3037200,26642943.0,1.15,0.09,1.0,7.83
002763,2024-01-16 00:00:00,2024-01-16,7.92,7.85,8.0,7.75,3211800,27912176.8,-0.88,-0.07,1.06,7.92
002763,2024-01-17 00:00:00,2024-01-17,7.87,7.85,8.06,7.84,4844700,42647502.0,0.0,0.0,1.6,7.85
002763,2024-01-18 00:00:00,2024-01-18,7.76,7.7,7.9,7.47,6293100,53548852.84,-1.91,-0.15,2.07,7.85
002763,2024-01-19 00:00:00,2024-01-19,7.74,8.19,8.33,7.74,18591200,167049657.07,6.36,0.49,6.12,7.7
002763,2024-01-22 00:00:00,2024-01-22,8.23,7.49,8.65,7.29,30477400,270417422.05,-8.55,-0.7,10.04,8.19
002763,2024-01-23 00:00:00,2024-01-23,7.29,7.54,7.58,6.95,21901900,178644344.09,0.67,0.05,7.22,7.49
002763,2024-01-24 00:00:00,2024-01-24,7.6,7.62,7.92,7.26,15504900,131039519.4,1.06,0.08,5.11,7.54
002763,2024-01-25 00:00:00,2024-01-25,7.6,7.38,7.64,7.22,15464200,126780108.64,-3.15,-0.24,5.09,7.62
002763,2024-01-26 00:00:00,2024-01-26,7.38,7.6,7.95,7.29,18426200,157995534.25,2.98,0.22,6.07,7.38
002763,2024-01-29 00:00:00,2024-01-29,7.52,7.17,7.6,7.16,15126400,123941012.74,-5.66,-0.43,4.98,7.6
002763,2024-01-30 00:00:00,2024-01-30,7.12,6.75,7.12,6.74,10102600,78530051.12,-5.86,-0.42,3.33,7.17
002763,2024-01-31 00:00:00,2024-01-31,6.7,6.33,6.75,6.32,9122800,66828124.56,-6.22,-0.42,3.01,6.75
002763,2024-02-01 00:00:00,2024-02-01,6.26,6.35,6.56,6.13,8448100,60604001.04,0.32,0.02,2.78,6.33
002763,2024-02-02 00:00:00,2024-02-02,6.43,6.01,6.47,5.83,9349300,65535932.7,-5.35,-0.34,3.08,6.35
002763,2024-02-05 00:00:00,2024-02-05,6.03,5.53,6.03,5.34,9724900,62050672.0,-7.99,-0.48,3.2,6.01
002763,2024-02-06 00:00:00,2024-02-06,5.4,5.62,5.89,5.1,10340100,64642329.8,1.63,0.09,3.41,5.53
002763,2024-02-07 00:00:00,2024-02-07,5.63,5.23,5.66,5.16,13059700,80683798.79,-6.94,-0.39,4.3,5.62
002763,2024-02-08 00:00:00,2024-02-08,5.26,5.83,5.84,5.24,11862800,75743229.5,11.47,0.6,3.91,5.23
002763,2024-02-19 00:00:00,2024-02-19,5.84,5.98,6.1,5.83,8114600,55298124.9,2.57,0.15,2.67,5.83
002763,2024-02-20 00:00:00,2024-02-20,5.98,6.16,6.18,5.88,5420300,37435694.46,3.01,0.18,1.79,5.98
002763,2024-02-21 00:00:00,2024-02-21,6.1,6.19,6.39,6.08,6473200,46096683.9,0.49,0.03,2.13,6.16
002763,2024-02-22 00:00:00,2024-02-22,6.15,6.26,6.28,6.1,4576300,32278410.0,1.13,0.07,1.51,6.19
002763,2024-02-23 00:00:00,2024-02-23,6.27,6.43,6.44,6.27,4337200,31309731.4,2.72,0.17,1.43,6.26
002763,2024-02-26 00:00:00,2024-02-26,6.49,6.61,6.75,6.43,6337800,47211099.6,2.8,0.18,2.09,6.43
002763,2024-02-27 00:00:00,2024-02-27,6.59,6.81,6.81,6.51,4089400,31026051.56,3.03,0.2,1.35,6.61
002763,2024-02-28 00:00:00,2024-02-28,6.81,6.36,6.88,6.34,7475500,55771892.01,-6.61,-0.45,2.46,6.81
002763,2024-02-29 00:00:00,2024-02-29,6.16,6.36,6.42,6.12,9901400,71010424.2,0.0,0.0,3.26,6.36
002763,2024-03-01 00:00:00,2024-03-01,6.37,6.32,6.41,6.26,4207100,30126822.35,-0.63,-0.04,1.39,6.36
002763,2024-03-04 00:00:00,2024-03-04,6.31,6.35,6.39,6.26,3728900,26788303.72,0.47,0.03,1.23,6.32
002763,2024-03-05 00:00:00,2024-03-05,6.37,6.29,6.37,6.26,2330300,16654344.5,-0.94,-0.06,0.77,6.35
002763,2024-03-06 00:00:00,2024-03-06,6.27,6.34,6.4,6.27,2445300,17553511.82,0.79,0.05,0.81,6.29
002763,2024-03-07 00:00:00,2024-03-07,6.35,6.4,6.47,6.35,3238600,23524820.42,0.95,0.06,1.07,6.34
002763,2024-03-08 00:00:00,2024-03-08,6.37,6.45,6.47,6.37,2384400,17339432.8,0.78,0.05,0.79,6.4
002763,2024-03-11 00:00:00,2024-03-11,6.46,6.52,6.52,6.38,3236000,23588397.5,1.09,0.07,1.07,6.45
002763,2024-03-12 00:00:00,2024-03-12,6.51,6.8,6.83,6.45,4503900,33656926.98,4.29,0.28,1.48,6.52
002763,2024-03-13 00:00:00,2024-03-13,6.7,6.61,6.78,6.56,4692300,35020371.18,-2.79,-0.19,1.55,6.8
002763,2024-03-14 00:00:00,2024-03-14,6.61,6.61,6.66,6.55,2733800,20387789.5,0.0,0.0,0.9,6.61
002763,2024-03-15 00:00:00,2024-03-15,6.58,6.67,6.68,6.58,2494800,18679610.17,0.91,0.06,0.82,6.61
002763,2024-03-18 00:00:00,2024-03-18,6.67,6.84,6.89,6.66,4473300,34232357.61,2.55,0.17,1.47,6.67
002763,2024-03-19 00:00:00,2024-03-19,6.83,6.8,6.9,6.8,2541800,19550185.02,-0.58,-0.04,0.84,6.84
002763,2024-03-20 00:00:00,2024-03-20,6.8,6.86,6.87,6.76,2532300,19475809.7,0.88,0.06,0.83,6.8
