stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002312,2025-01-02 00:00:00,2025-01-02,14.28,13.78,14.46,13.61,96423800,1368335568.5,-3.84,-0.55,5.48,14.33
002312,2025-01-03 00:00:00,2025-01-03,13.76,12.8,13.84,12.79,113866700,1519278670.97,-7.11,-0.98,6.47,13.78
002312,2025-01-06 00:00:00,2025-01-06,12.77,12.9,13.43,12.57,100162400,1309924476.59,0.78,0.1,5.7,12.8
002312,2025-01-07 00:00:00,2025-01-07,12.95,13.1,13.12,12.74,67253500,881155894.85,1.55,0.2,3.82,12.9
002312,2025-01-08 00:00:00,2025-01-08,12.97,12.91,13.09,12.4,83462000,1078878788.29,-1.45,-0.19,4.75,13.1
002312,2025-01-09 00:00:00,2025-01-09,12.91,13.12,13.33,12.91,86605200,1154126447.25,1.63,0.21,4.92,12.91
002312,2025-01-10 00:00:00,2025-01-10,13.04,12.49,13.2,12.47,68315300,886221015.73,-4.8,-0.63,3.88,13.12
002312,2025-01-13 00:00:00,2025-01-13,12.21,12.55,12.75,12.09,57009800,717630392.98,0.48,0.06,3.24,12.49
002312,2025-01-14 00:00:00,2025-01-14,12.57,13.34,13.34,12.52,88054500,1160343552.72,6.29,0.79,5.01,12.55
002312,2025-01-15 00:00:00,2025-01-15,13.36,13.2,13.47,13.13,76575400,1027628117.0,-1.05,-0.14,4.35,13.34
002312,2025-01-16 00:00:00,2025-01-16,13.41,13.11,13.54,12.95,63681000,852099149.0,-0.68,-0.09,3.62,13.2
002312,2025-01-17 00:00:00,2025-01-17,13.06,14.44,14.44,12.96,188539300,2659825324.23,10.14,1.33,10.72,13.11
002312,2025-01-20 00:00:00,2025-01-20,15.06,14.52,15.24,14.37,227026800,3392275770.79,0.55,0.08,12.91,14.44
002312,2025-01-21 00:00:00,2025-01-21,14.75,13.94,14.82,13.76,145227700,2060661601.4,-3.99,-0.58,8.26,14.52
002312,2025-01-22 00:00:00,2025-01-22,13.87,13.46,13.87,13.36,90502100,1240470486.66,-3.44,-0.48,5.15,13.94
002312,2025-01-23 00:00:00,2025-01-23,13.52,13.26,13.84,13.26,93406900,1279992727.2,-1.49,-0.2,5.31,13.46
002312,2025-01-24 00:00:00,2025-01-24,13.16,13.54,13.73,13.09,94401500,1285869163.44,2.11,0.28,5.37,13.26
002312,2025-01-27 00:00:00,2025-01-27,13.58,12.96,13.72,12.96,70667400,946635791.9,-4.28,-0.58,4.02,13.54
002312,2025-02-05 00:00:00,2025-02-05,12.94,12.99,13.11,12.76,65292600,854898578.8,0.23,0.03,3.71,12.96
002312,2025-02-06 00:00:00,2025-02-06,12.91,13.18,13.21,12.77,69308400,915718465.97,1.46,0.19,3.94,12.99
002312,2025-02-07 00:00:00,2025-02-07,13.36,13.58,13.8,13.32,120265200,1647503106.04,3.03,0.4,6.84,13.18
002312,2025-02-10 00:00:00,2025-02-10,13.56,13.83,13.95,13.5,105330900,1460118787.2,1.84,0.25,5.99,13.58
002312,2025-02-11 00:00:00,2025-02-11,13.86,13.58,13.93,13.47,77900000,1069862091.66,-1.81,-0.25,4.43,13.83
002312,2025-02-12 00:00:00,2025-02-12,13.54,13.94,13.98,13.44,97637800,1358112839.15,2.65,0.36,5.55,13.58
002312,2025-02-13 00:00:00,2025-02-13,13.95,13.88,14.34,13.66,143301100,2023976460.3,-0.43,-0.06,8.15,13.94
002312,2025-02-14 00:00:00,2025-02-14,13.89,13.7,14.35,13.66,127460500,1797968425.34,-1.3,-0.18,7.25,13.88
002312,2025-02-17 00:00:00,2025-02-17,13.73,13.69,14.01,13.51,83208700,1150118779.75,-0.07,-0.01,4.73,13.7
002312,2025-02-18 00:00:00,2025-02-18,13.7,13.05,13.71,13.02,81737500,1101164327.47,-4.67,-0.64,4.65,13.69
002312,2025-02-19 00:00:00,2025-02-19,13.01,13.11,13.16,12.96,58535000,773573281.51,0.46,0.06,3.33,13.05
002312,2025-02-20 00:00:00,2025-02-20,12.86,12.9,12.97,12.67,83583800,1083140495.58,-1.6,-0.21,4.75,13.11
002312,2025-02-21 00:00:00,2025-02-21,12.94,12.75,12.94,12.54,77696000,998103832.26,-1.16,-0.15,4.42,12.9
002312,2025-02-24 00:00:00,2025-02-24,13.0,13.67,13.91,13.0,192053100,2631027969.0,7.22,0.92,10.92,12.75
002312,2025-02-25 00:00:00,2025-02-25,13.41,13.09,13.67,13.03,112182100,1496600814.61,-4.24,-0.58,6.38,13.67
002312,2025-02-26 00:00:00,2025-02-26,13.76,13.71,14.26,13.59,178342200,2501125452.27,4.74,0.62,10.14,13.09
002312,2025-02-27 00:00:00,2025-02-27,13.65,13.33,13.7,13.11,109932500,1484200763.83,-2.77,-0.38,6.25,13.71
002312,2025-02-28 00:00:00,2025-02-28,13.2,13.25,13.65,13.09,103595300,1402540193.03,-0.6,-0.08,5.89,13.33
002312,2025-03-03 00:00:00,2025-03-03,13.16,13.6,13.91,13.0,122886800,1693576322.0,2.64,0.35,6.99,13.25
002312,2025-03-04 00:00:00,2025-03-04,13.47,13.31,13.49,13.16,78957900,1057590182.99,-2.13,-0.29,4.49,13.6
002312,2025-03-05 00:00:00,2025-03-05,13.27,13.11,13.28,12.99,61091400,807000280.56,-1.5,-0.2,3.47,13.31
002312,2025-03-06 00:00:00,2025-03-06,13.11,13.21,13.29,13.02,64448400,858901941.77,0.76,0.1,3.66,13.11
002312,2025-03-07 00:00:00,2025-03-07,13.22,13.3,13.68,13.08,77513200,1042896975.39,0.68,0.09,4.41,13.21
002312,2025-03-10 00:00:00,2025-03-10,13.3,13.18,13.35,13.05,48887900,648963539.71,-0.9,-0.12,2.78,13.3
002312,2025-03-11 00:00:00,2025-03-11,13.05,13.23,13.27,12.99,49068900,651418424.65,0.38,0.05,2.79,13.18
002312,2025-03-12 00:00:00,2025-03-12,13.19,13.12,13.3,13.11,48364200,644139775.19,-0.83,-0.11,2.75,13.23
002312,2025-03-13 00:00:00,2025-03-13,13.07,12.81,13.11,12.75,55387300,721425287.47,-2.36,-0.31,3.15,13.12
002312,2025-03-14 00:00:00,2025-03-14,12.82,13.02,13.05,12.72,52114400,680580202.93,1.64,0.21,2.96,12.81
002312,2025-03-17 00:00:00,2025-03-17,13.02,12.97,13.07,12.95,37085300,487472224.5,-0.38,-0.05,2.11,13.02
002312,2025-03-18 00:00:00,2025-03-18,12.95,12.87,12.98,12.79,43211000,561011712.36,-0.77,-0.1,2.46,12.97
002312,2025-03-19 00:00:00,2025-03-19,12.82,12.68,12.84,12.66,38032900,488390561.41,-1.48,-0.19,2.16,12.87
002312,2025-03-20 00:00:00,2025-03-20,12.67,12.63,12.76,12.57,28821400,369133049.22,-0.39,-0.05,1.64,12.68
002312,2025-03-21 00:00:00,2025-03-21,12.63,12.36,12.64,12.36,37734500,474717044.34,-2.14,-0.27,2.15,12.63
002312,2025-03-24 00:00:00,2025-03-24,12.37,12.59,12.83,12.16,69552600,881374635.66,1.86,0.23,3.95,12.36
002312,2025-03-25 00:00:00,2025-03-25,12.37,12.85,13.11,12.26,87203200,1119098362.87,2.07,0.26,4.96,12.59
002312,2025-03-26 00:00:00,2025-03-26,12.66,12.71,12.92,12.63,43405600,559812420.14,-1.09,-0.14,2.47,12.85
002312,2025-03-27 00:00:00,2025-03-27,12.64,13.01,13.14,12.62,107475100,1416693236.44,2.36,0.3,6.11,12.71
002312,2025-03-28 00:00:00,2025-03-28,13.01,12.46,13.02,12.44,69934700,889966844.06,-4.23,-0.55,3.98,13.01
002312,2025-03-31 00:00:00,2025-03-31,12.27,11.81,12.27,11.72,53439100,645427811.35,-5.22,-0.65,3.04,12.46
002312,2025-04-01 00:00:00,2025-04-01,11.76,11.79,11.91,11.73,25794900,308521503.6,-0.17,-0.02,1.47,11.81
002312,2025-04-02 00:00:00,2025-04-02,11.74,11.67,11.83,11.56,27396800,324106632.72,-1.02,-0.12,1.56,11.79
002312,2025-04-03 00:00:00,2025-04-03,11.56,11.45,11.69,11.37,32158500,374474324.19,-1.89,-0.22,1.83,11.67
002312,2025-04-07 00:00:00,2025-04-07,10.82,10.29,10.96,10.29,44782600,473823984.18,-10.13,-1.16,2.55,11.45
002312,2025-04-08 00:00:00,2025-04-08,9.87,10.52,10.72,9.87,76906700,804700599.55,2.24,0.23,4.37,10.29
002312,2025-04-09 00:00:00,2025-04-09,10.36,10.57,10.67,9.46,77852200,807376845.94,0.48,0.05,4.43,10.52
002312,2025-04-10 00:00:00,2025-04-10,10.65,10.8,10.99,10.64,58868300,648099868.1,2.18,0.23,3.35,10.57
002312,2025-04-11 00:00:00,2025-04-11,10.75,10.84,10.97,10.71,37611400,414104165.48,0.37,0.04,2.14,10.8
002312,2025-04-14 00:00:00,2025-04-14,10.96,11.11,11.25,10.93,43619100,490730042.0,2.49,0.27,2.48,10.84
002312,2025-04-15 00:00:00,2025-04-15,11.11,11.04,11.17,10.95,28090500,314321601.1,-0.63,-0.07,1.6,11.11
002312,2025-04-16 00:00:00,2025-04-16,10.97,10.81,11.01,10.65,39562500,433170010.36,-2.08,-0.23,2.25,11.04
002312,2025-04-17 00:00:00,2025-04-17,10.76,10.72,10.91,10.72,22226000,243376827.42,-0.83,-0.09,1.26,10.81
002312,2025-04-18 00:00:00,2025-04-18,10.74,10.82,10.86,10.66,23542800,257125477.5,0.93,0.1,1.34,10.72
002312,2025-04-21 00:00:00,2025-04-21,10.79,11.09,11.14,10.79,32988400,368255314.5,2.5,0.27,1.88,10.82
002312,2025-04-22 00:00:00,2025-04-22,11.14,11.05,11.19,10.98,24604800,275473137.66,-0.36,-0.04,1.4,11.09
002312,2025-04-23 00:00:00,2025-04-23,11.19,11.06,11.24,11.02,27480800,308749929.25,0.09,0.01,1.56,11.05
002312,2025-04-24 00:00:00,2025-04-24,11.04,10.95,11.13,10.86,23467300,261189243.5,-0.99,-0.11,1.33,11.06
002312,2025-04-25 00:00:00,2025-04-25,10.97,10.97,11.1,10.9,22246700,247898487.5,0.18,0.02,1.26,10.95
002312,2025-04-28 00:00:00,2025-04-28,10.91,10.77,10.96,10.72,24397400,266987837.5,-1.82,-0.2,1.39,10.97
002312,2025-04-29 00:00:00,2025-04-29,10.77,10.76,10.86,10.73,19487800,213091879.7,-0.09,-0.01,1.11,10.77
002312,2025-04-30 00:00:00,2025-04-30,10.83,10.87,10.96,10.77,22067200,243563037.76,1.02,0.11,1.25,10.76
002312,2025-05-06 00:00:00,2025-05-06,10.94,11.26,11.26,10.94,39910200,450710284.25,3.59,0.39,2.27,10.87
002312,2025-05-07 00:00:00,2025-05-07,11.4,11.34,11.6,11.19,56359000,646992096.77,0.71,0.08,3.2,11.26
002312,2025-05-08 00:00:00,2025-05-08,11.26,11.47,11.51,11.19,43373300,501274307.44,1.15,0.13,2.47,11.34
002312,2025-05-09 00:00:00,2025-05-09,11.49,11.21,11.49,11.14,32523600,370253430.74,-2.27,-0.26,1.85,11.47
002312,2025-05-12 00:00:00,2025-05-12,11.29,11.29,11.34,11.24,22842500,261069263.5,0.71,0.08,1.3,11.21
002312,2025-05-13 00:00:00,2025-05-13,11.37,11.26,11.44,11.24,25734000,295082009.28,-0.27,-0.03,1.46,11.29
002312,2025-05-14 00:00:00,2025-05-14,11.22,11.33,11.4,11.2,25762700,294968085.95,0.62,0.07,1.46,11.26
002312,2025-05-15 00:00:00,2025-05-15,11.34,11.08,11.62,11.08,53690900,615090480.0,-2.21,-0.25,3.05,11.33
002312,2025-05-16 00:00:00,2025-05-16,10.98,11.11,11.16,10.91,25296500,283777386.3,0.27,0.03,1.44,11.08
002312,2025-05-19 00:00:00,2025-05-19,11.15,11.19,11.2,10.94,25693600,288553587.29,0.72,0.08,1.46,11.11
002312,2025-05-20 00:00:00,2025-05-20,11.18,11.3,11.36,11.09,27233200,309604712.58,0.98,0.11,1.55,11.19
002312,2025-05-21 00:00:00,2025-05-21,11.26,11.27,11.41,11.19,26869300,307115904.64,-0.27,-0.03,1.53,11.3
002312,2025-05-22 00:00:00,2025-05-22,11.25,11.06,11.34,11.04,24499200,276148875.12,-1.86,-0.21,1.39,11.27
002312,2025-05-23 00:00:00,2025-05-23,11.1,11.21,11.94,11.05,94219900,1092177285.47,1.36,0.15,5.36,11.06
002312,2025-05-26 00:00:00,2025-05-26,11.06,10.96,11.12,10.88,54052300,601288334.84,-2.23,-0.25,3.07,11.21
002312,2025-05-27 00:00:00,2025-05-27,11.04,11.49,11.78,10.96,114508700,1318930820.31,4.84,0.53,6.51,10.96
002312,2025-05-28 00:00:00,2025-05-28,11.3,11.11,11.4,11.07,65340900,739916563.0,-3.31,-0.38,3.72,11.49
002312,2025-05-29 00:00:00,2025-05-29,11.16,11.15,11.21,11.02,36844500,415589233.93,0.36,0.04,2.09,11.11
002312,2025-05-30 00:00:00,2025-05-30,11.11,11.07,11.13,10.98,27660200,309214230.0,-0.72,-0.08,1.57,11.15
002312,2025-06-03 00:00:00,2025-06-03,11.0,11.15,11.36,10.96,30975000,350314454.14,0.72,0.08,1.76,11.07
002312,2025-06-04 00:00:00,2025-06-04,11.19,11.21,11.34,11.13,47036200,536457306.58,0.54,0.06,2.67,11.15
002312,2025-06-05 00:00:00,2025-06-05,11.17,11.15,11.27,11.11,30116200,340277154.45,-0.54,-0.06,1.71,11.21
002312,2025-06-06 00:00:00,2025-06-06,11.12,11.14,11.29,11.11,30539400,345438258.81,-0.09,-0.01,1.74,11.15
002312,2025-06-09 00:00:00,2025-06-09,11.12,11.36,11.36,11.1,50219700,573282557.8,1.97,0.22,2.86,11.14
002312,2025-06-10 00:00:00,2025-06-10,11.4,11.1,11.4,10.97,45284000,511885181.53,-2.29,-0.26,2.57,11.36
002312,2025-06-11 00:00:00,2025-06-11,11.14,11.19,11.41,11.1,30145600,343026029.92,0.81,0.09,1.71,11.1
002312,2025-06-12 00:00:00,2025-06-12,11.16,11.13,11.31,11.02,44545200,501137584.83,-0.54,-0.06,2.53,11.19
002312,2025-06-13 00:00:00,2025-06-13,11.09,11.37,11.64,11.0,136636800,1579360108.99,2.16,0.24,7.77,11.13
