stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002771,2025-01-02 00:00:00,2025-01-02,17.2,16.62,17.29,16.44,11250400,189875916.94,-5.41,-0.95,6.45,17.57
002771,2025-01-03 00:00:00,2025-01-03,16.63,15.35,16.76,15.33,9779600,154772808.0,-7.64,-1.27,5.6,16.62
002771,2025-01-06 00:00:00,2025-01-06,15.21,15.03,15.45,14.75,5495400,83209183.3,-2.08,-0.32,3.15,15.35
002771,2025-01-07 00:00:00,2025-01-07,15.18,15.59,15.59,15.1,6248900,95972016.15,3.73,0.56,3.58,15.03
002771,2025-01-08 00:00:00,2025-01-08,15.5,15.62,15.77,15.09,6835700,106122727.98,0.19,0.03,3.92,15.59
002771,2025-01-09 00:00:00,2025-01-09,15.55,15.84,16.16,15.51,7527500,119845247.44,1.41,0.22,4.31,15.62
002771,2025-01-10 00:00:00,2025-01-10,15.7,15.17,15.93,14.99,6433300,100127576.44,-4.23,-0.67,3.69,15.84
002771,2025-01-13 00:00:00,2025-01-13,14.94,15.28,15.28,14.56,5066700,76101463.5,0.73,0.11,2.9,15.17
002771,2025-01-14 00:00:00,2025-01-14,15.39,15.96,15.96,15.27,7197900,113416579.6,4.45,0.68,4.12,15.28
002771,2025-01-15 00:00:00,2025-01-15,15.99,15.74,16.25,15.71,5711200,90740718.0,-1.38,-0.22,3.27,15.96
002771,2025-01-16 00:00:00,2025-01-16,15.77,15.8,16.11,15.65,5101200,81073563.0,0.38,0.06,2.92,15.74
002771,2025-01-17 00:00:00,2025-01-17,15.71,15.69,15.84,15.54,4528500,71033704.04,-0.7,-0.11,2.59,15.8
002771,2025-01-20 00:00:00,2025-01-20,15.83,15.89,16.04,15.49,5099700,80942629.9,1.27,0.2,2.92,15.69
002771,2025-01-21 00:00:00,2025-01-21,15.97,15.72,16.04,15.55,4361800,68631650.4,-1.07,-0.17,2.5,15.89
002771,2025-01-22 00:00:00,2025-01-22,16.37,17.29,17.29,16.22,16601700,283882642.56,9.99,1.57,9.51,15.72
002771,2025-01-23 00:00:00,2025-01-23,17.81,17.44,18.42,17.0,31590900,556079287.2,0.87,0.15,18.1,17.29
002771,2025-01-24 00:00:00,2025-01-24,17.1,17.27,17.58,17.04,16780500,289572134.14,-0.97,-0.17,9.62,17.44
002771,2025-01-27 00:00:00,2025-01-27,17.45,16.97,17.54,16.97,9925800,170930208.9,-1.74,-0.3,5.69,17.27
002771,2025-02-05 00:00:00,2025-02-05,17.48,17.76,17.9,17.2,16768200,294434271.1,4.66,0.79,9.61,16.97
002771,2025-02-06 00:00:00,2025-02-06,17.56,17.82,17.83,17.3,14963200,264042918.0,0.34,0.06,8.57,17.76
002771,2025-02-07 00:00:00,2025-02-07,17.72,18.11,18.34,17.7,18396500,332543140.01,1.63,0.29,10.54,17.82
002771,2025-02-10 00:00:00,2025-02-10,18.44,19.11,19.11,18.31,23978900,451795931.48,5.52,1.0,13.74,18.11
002771,2025-02-11 00:00:00,2025-02-11,18.89,18.99,19.49,18.5,23590600,450550473.26,-0.63,-0.12,13.52,19.11
002771,2025-02-12 00:00:00,2025-02-12,18.65,19.02,19.28,18.65,15707800,298675275.8,0.16,0.03,9.0,18.99
002771,2025-02-13 00:00:00,2025-02-13,18.89,18.62,18.91,18.39,12786800,238866663.52,-2.1,-0.4,7.33,19.02
002771,2025-02-14 00:00:00,2025-02-14,18.55,18.95,19.07,18.45,12648700,238499170.5,1.77,0.33,7.25,18.62
002771,2025-02-17 00:00:00,2025-02-17,19.15,18.97,19.33,18.78,11393900,216859377.7,0.11,0.02,6.53,18.95
002771,2025-02-18 00:00:00,2025-02-18,18.8,18.28,19.15,18.19,10274800,191741145.9,-3.64,-0.69,5.89,18.97
002771,2025-02-19 00:00:00,2025-02-19,18.28,18.61,18.68,18.21,8092700,150324688.0,1.81,0.33,4.64,18.28
002771,2025-02-20 00:00:00,2025-02-20,18.57,18.59,18.77,18.35,8056900,149570226.4,-0.11,-0.02,4.62,18.61
002771,2025-02-21 00:00:00,2025-02-21,18.64,19.33,19.49,18.44,21551000,411299344.4,3.98,0.74,12.35,18.59
002771,2025-02-24 00:00:00,2025-02-24,19.25,18.96,19.27,18.76,13465500,255883398.0,-1.91,-0.37,7.72,19.33
002771,2025-02-25 00:00:00,2025-02-25,18.43,18.71,19.06,18.39,9777300,183079902.36,-1.32,-0.25,5.6,18.96
002771,2025-02-26 00:00:00,2025-02-26,18.9,18.92,19.04,18.59,8872500,167037834.48,1.12,0.21,5.08,18.71
002771,2025-02-27 00:00:00,2025-02-27,18.87,18.87,19.13,18.27,11427700,213655026.1,-0.26,-0.05,6.55,18.92
002771,2025-02-28 00:00:00,2025-02-28,18.61,17.48,18.72,17.37,11685900,210064081.38,-7.37,-1.39,6.7,18.87
002771,2025-03-03 00:00:00,2025-03-03,17.49,17.7,18.39,17.19,9202400,163817262.5,1.26,0.22,5.27,17.48
002771,2025-03-04 00:00:00,2025-03-04,17.57,18.24,18.25,17.46,7052200,126981861.5,3.05,0.54,4.04,17.7
002771,2025-03-05 00:00:00,2025-03-05,18.25,18.44,18.47,18.0,7230600,132251034.0,1.1,0.2,4.14,18.24
