stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002174,2025-01-02 00:00:00,2025-01-02,9.36,9.14,9.44,9.0,20810200,192287894.52,-2.25,-0.21,2.27,9.35
002174,2025-01-03 00:00:00,2025-01-03,9.37,8.78,9.42,8.75,22758700,204943826.95,-3.94,-0.36,2.49,9.14
002174,2025-01-06 00:00:00,2025-01-06,9.03,9.03,9.66,8.68,55040700,510188894.81,2.85,0.25,6.01,8.78
002174,2025-01-07 00:00:00,2025-01-07,8.99,8.91,9.09,8.73,29949400,266364128.76,-1.33,-0.12,3.27,9.03
002174,2025-01-08 00:00:00,2025-01-08,8.83,8.83,8.95,8.53,24981300,218949000.2,-0.9,-0.08,2.73,8.91
002174,2025-01-09 00:00:00,2025-01-09,8.96,8.82,9.01,8.76,21158400,187761391.18,-0.11,-0.01,2.31,8.83
002174,2025-01-10 00:00:00,2025-01-10,8.7,8.43,8.87,8.43,19495600,168381193.48,-4.42,-0.39,2.13,8.82
002174,2025-01-13 00:00:00,2025-01-13,8.29,8.51,8.57,8.15,13882400,116564680.34,0.95,0.08,1.52,8.43
002174,2025-01-14 00:00:00,2025-01-14,8.58,8.82,8.82,8.5,30139000,261934719.02,3.64,0.31,3.29,8.51
002174,2025-01-15 00:00:00,2025-01-15,9.05,8.92,9.08,8.79,33383800,298130249.9,1.13,0.1,3.65,8.82
002174,2025-01-16 00:00:00,2025-01-16,8.99,8.75,9.18,8.75,29467100,263244166.23,-1.91,-0.17,3.22,8.92
002174,2025-01-17 00:00:00,2025-01-17,8.72,8.8,8.92,8.65,17713400,155795120.45,0.57,0.05,1.94,8.75
002174,2025-01-20 00:00:00,2025-01-20,8.88,8.7,8.94,8.67,24264500,213556512.35,-1.14,-0.1,2.65,8.8
002174,2025-01-21 00:00:00,2025-01-21,8.67,8.78,8.85,8.5,26297300,228089547.65,0.92,0.08,2.87,8.7
002174,2025-01-22 00:00:00,2025-01-22,8.68,8.54,8.75,8.51,17608500,151062989.86,-2.73,-0.24,1.92,8.78
002174,2025-01-23 00:00:00,2025-01-23,8.65,8.63,8.92,8.62,22994600,201609280.72,1.05,0.09,2.51,8.54
002174,2025-01-24 00:00:00,2025-01-24,8.68,8.88,8.89,8.55,19948200,174538437.92,2.9,0.25,2.18,8.63
002174,2025-01-27 00:00:00,2025-01-27,8.97,8.78,9.04,8.75,16225700,144384088.74,-1.13,-0.1,1.77,8.88
002174,2025-02-05 00:00:00,2025-02-05,8.9,9.16,9.39,8.85,35537900,324359479.54,4.33,0.38,3.88,8.78
002174,2025-02-06 00:00:00,2025-02-06,9.16,9.46,9.53,9.03,27884800,260544458.5,3.28,0.3,3.05,9.16
002174,2025-02-07 00:00:00,2025-02-07,9.45,9.57,9.73,9.42,34026300,326153752.26,1.16,0.11,3.72,9.46
002174,2025-02-10 00:00:00,2025-02-10,9.57,10.12,10.18,9.57,47188100,468688652.33,5.75,0.55,5.16,9.57
002174,2025-02-11 00:00:00,2025-02-11,10.12,10.09,10.22,9.89,28622300,287493158.08,-0.3,-0.03,3.13,10.12
002174,2025-02-12 00:00:00,2025-02-12,10.02,10.15,10.27,10.0,24478400,248068090.44,0.59,0.06,2.67,10.09
002174,2025-02-13 00:00:00,2025-02-13,10.16,10.03,10.22,9.89,27595300,277644262.84,-1.18,-0.12,3.01,10.15
002174,2025-02-14 00:00:00,2025-02-14,9.98,10.35,10.39,9.83,42643400,432988207.63,3.19,0.32,4.66,10.03
002174,2025-02-17 00:00:00,2025-02-17,10.49,10.32,10.7,10.2,43060400,448676977.63,-0.29,-0.03,4.7,10.35
002174,2025-02-18 00:00:00,2025-02-18,10.45,9.88,10.6,9.87,42432600,431095719.62,-4.26,-0.44,4.64,10.32
002174,2025-02-19 00:00:00,2025-02-19,9.99,9.97,10.11,9.85,27658400,275728683.0,0.91,0.09,3.02,9.88
002174,2025-02-20 00:00:00,2025-02-20,9.93,9.88,9.99,9.75,33187800,327431223.0,-0.9,-0.09,3.63,9.97
002174,2025-02-21 00:00:00,2025-02-21,9.89,10.38,10.48,9.73,54224300,552114696.13,5.06,0.5,5.92,9.88
002174,2025-02-24 00:00:00,2025-02-24,10.27,10.28,10.38,10.07,30954400,316099185.47,-0.96,-0.1,3.38,10.38
002174,2025-02-25 00:00:00,2025-02-25,10.1,10.09,10.24,9.93,22666000,228727925.03,-1.85,-0.19,2.48,10.28
002174,2025-02-26 00:00:00,2025-02-26,10.15,10.04,10.25,9.97,19456200,195421030.43,-0.5,-0.05,2.13,10.09
002174,2025-02-27 00:00:00,2025-02-27,10.08,10.02,10.24,9.83,27356600,274096558.36,-0.2,-0.02,2.99,10.04
002174,2025-02-28 00:00:00,2025-02-28,9.95,9.52,10.08,9.46,29566300,288430172.5,-4.99,-0.5,3.23,10.02
002174,2025-03-03 00:00:00,2025-03-03,9.6,9.74,10.02,9.43,27335600,267935386.53,2.31,0.22,2.99,9.52
002174,2025-03-04 00:00:00,2025-03-04,9.71,10.05,10.27,9.62,30171400,303437158.0,3.18,0.31,3.3,9.74
002174,2025-03-05 00:00:00,2025-03-05,10.01,10.22,10.23,9.9,24927900,251571772.02,1.69,0.17,2.72,10.05
002174,2025-03-06 00:00:00,2025-03-06,10.24,10.57,10.73,10.12,37524800,394151036.0,3.42,0.35,4.1,10.22
002174,2025-03-07 00:00:00,2025-03-07,10.53,10.25,10.65,10.18,31930000,330879481.47,-3.03,-0.32,3.49,10.57
002174,2025-03-10 00:00:00,2025-03-10,10.25,10.18,10.5,10.11,23612600,241172233.97,-0.68,-0.07,2.58,10.25
002174,2025-03-11 00:00:00,2025-03-11,10.06,10.13,10.24,9.98,18941800,191361044.01,-0.49,-0.05,2.07,10.18
002174,2025-03-12 00:00:00,2025-03-12,10.18,10.22,10.39,10.09,23574400,241754190.03,0.89,0.09,2.58,10.13
002174,2025-03-13 00:00:00,2025-03-13,10.17,10.09,10.22,9.91,22187100,222465800.36,-1.27,-0.13,2.42,10.22
002174,2025-03-14 00:00:00,2025-03-14,10.03,10.43,10.58,9.98,37685400,390224146.9,3.37,0.34,4.12,10.09
002174,2025-03-17 00:00:00,2025-03-17,10.64,10.33,10.69,10.3,22433400,234015694.52,-0.96,-0.1,2.45,10.43
002174,2025-03-18 00:00:00,2025-03-18,10.31,10.23,10.42,10.16,17358700,178289110.26,-0.97,-0.1,1.9,10.33
002174,2025-03-19 00:00:00,2025-03-19,10.19,9.98,10.25,9.93,24752500,247689892.48,-2.44,-0.25,2.7,10.23
002174,2025-03-20 00:00:00,2025-03-20,10.03,9.95,10.05,9.86,16445000,163688715.78,-0.3,-0.03,1.8,9.98
002174,2025-03-21 00:00:00,2025-03-21,10.08,9.74,10.09,9.71,19756600,194680683.69,-2.11,-0.21,2.16,9.95
002174,2025-03-24 00:00:00,2025-03-24,9.75,9.78,9.9,9.62,19956400,194710970.11,0.41,0.04,2.18,9.74
002174,2025-03-25 00:00:00,2025-03-25,9.76,9.58,9.83,9.44,19347400,185075965.42,-2.04,-0.2,2.11,9.78
002174,2025-03-26 00:00:00,2025-03-26,9.63,9.46,9.65,9.44,17289300,164985349.68,-1.25,-0.12,1.89,9.58
002174,2025-03-27 00:00:00,2025-03-27,9.46,9.48,9.55,9.32,15331500,145122799.41,0.21,0.02,1.67,9.46
002174,2025-03-28 00:00:00,2025-03-28,9.44,9.51,9.64,9.44,13164100,125524281.32,0.32,0.03,1.44,9.48
002174,2025-03-31 00:00:00,2025-03-31,9.4,9.27,9.45,9.16,17386600,161729705.4,-2.52,-0.24,1.9,9.51
002174,2025-04-01 00:00:00,2025-04-01,9.32,9.31,9.47,9.29,9258200,86721650.21,0.43,0.04,1.01,9.27
002174,2025-04-02 00:00:00,2025-04-02,9.3,9.45,9.5,9.29,9733900,91805109.58,1.5,0.14,1.06,9.31
002174,2025-04-03 00:00:00,2025-04-03,9.36,9.44,9.56,9.31,10118700,95752752.0,-0.11,-0.01,1.11,9.45
002174,2025-04-07 00:00:00,2025-04-07,8.93,8.5,8.95,8.5,20875000,179649876.93,-9.96,-0.94,2.28,9.44
002174,2025-04-08 00:00:00,2025-04-08,8.3,8.16,8.6,7.95,31878900,261549889.65,-4.0,-0.34,3.48,8.5
002174,2025-04-09 00:00:00,2025-04-09,7.99,8.22,8.27,7.65,22441200,180471731.0,0.74,0.06,2.45,8.16
002174,2025-04-10 00:00:00,2025-04-10,8.32,8.44,8.61,8.3,16432100,139152180.0,2.68,0.22,1.8,8.22
002174,2025-04-11 00:00:00,2025-04-11,8.36,8.51,8.6,8.31,12543300,106420417.0,0.83,0.07,1.37,8.44
002174,2025-04-14 00:00:00,2025-04-14,8.62,8.76,8.8,8.6,14422000,125500920.1,2.94,0.25,1.58,8.51
