stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
003006,2025-01-02 00:00:00,2025-01-02,23.45,22.59,23.65,22.35,4060100,95541983.0,-3.63,-0.85,0.95,23.44
003006,2025-01-03 00:00:00,2025-01-03,22.56,21.85,23.04,21.74,3566300,80782927.4,-3.28,-0.74,0.83,22.59
003006,2025-01-06 00:00:00,2025-01-06,21.86,21.81,22.13,20.98,3553400,78985793.36,-0.18,-0.04,0.83,21.85
003006,2025-01-07 00:00:00,2025-01-07,21.78,21.95,22.14,21.58,2783900,62373210.69,0.64,0.14,0.65,21.81
003006,2025-01-08 00:00:00,2025-01-08,21.95,21.6,22.01,21.05,3069000,67661478.8,-1.59,-0.35,0.72,21.95
003006,2025-01-09 00:00:00,2025-01-09,21.57,21.57,21.83,21.12,3088800,68274125.0,-0.14,-0.03,0.72,21.6
003006,2025-01-10 00:00:00,2025-01-10,21.54,21.15,21.83,21.13,1856600,40961198.0,-1.95,-0.42,0.43,21.57
003006,2025-01-13 00:00:00,2025-01-13,21.09,21.36,21.73,20.85,3273500,71593540.0,0.99,0.21,0.76,21.15
003006,2025-01-14 00:00:00,2025-01-14,21.31,21.8,21.83,20.98,4065700,89415828.0,2.06,0.44,0.95,21.36
003006,2025-01-15 00:00:00,2025-01-15,21.8,22.42,22.92,21.64,3998400,91635693.75,2.84,0.62,0.93,21.8
003006,2025-01-16 00:00:00,2025-01-16,22.44,23.26,23.81,22.44,4293000,102335618.6,3.75,0.84,1.0,22.42
003006,2025-01-17 00:00:00,2025-01-17,23.24,23.44,23.51,22.98,2344700,55945017.0,0.77,0.18,0.55,23.26
003006,2025-01-20 00:00:00,2025-01-20,23.53,23.43,23.87,22.98,2164300,51764589.0,-0.04,-0.01,0.5,23.44
003006,2025-01-21 00:00:00,2025-01-21,23.43,23.41,23.65,23.05,1491400,35583773.0,-0.09,-0.02,0.35,23.43
003006,2025-01-22 00:00:00,2025-01-22,23.42,23.0,23.58,22.91,2481900,58815238.58,-1.75,-0.41,0.58,23.41
003006,2025-01-23 00:00:00,2025-01-23,23.23,22.38,23.45,21.89,7134200,163566520.9,-2.7,-0.62,1.66,23.0
003006,2025-01-24 00:00:00,2025-01-24,22.5,23.13,23.23,22.03,3857500,89340160.85,3.35,0.75,0.9,22.38
003006,2025-01-27 00:00:00,2025-01-27,23.19,22.87,23.49,22.8,2015900,47598788.0,-1.12,-0.26,0.47,23.13
