stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002240,2025-01-02 00:00:00,2025-01-02,13.78,13.43,13.93,13.29,10016800,136554479.7,-2.54,-0.35,1.16,13.78
002240,2025-01-03 00:00:00,2025-01-03,13.4,12.97,13.57,12.9,12508500,165634670.15,-3.43,-0.46,1.44,13.43
002240,2025-01-06 00:00:00,2025-01-06,13.27,13.15,13.49,13.05,11985800,158736379.6,1.39,0.18,1.38,12.97
002240,2025-01-07 00:00:00,2025-01-07,13.17,13.46,13.51,12.93,11316400,150335206.55,2.36,0.31,1.31,13.15
002240,2025-01-08 00:00:00,2025-01-08,13.4,13.12,13.47,12.88,10442100,136874602.0,-2.53,-0.34,1.2,13.46
002240,2025-01-09 00:00:00,2025-01-09,13.05,13.18,13.27,13.01,6810100,89791551.4,0.46,0.06,0.79,13.12
002240,2025-01-10 00:00:00,2025-01-10,13.2,12.77,13.3,12.77,6426800,83588679.0,-3.11,-0.41,0.74,13.18
002240,2025-01-13 00:00:00,2025-01-13,12.7,13.08,13.23,12.65,8927800,116288921.05,2.43,0.31,1.03,12.77
002240,2025-01-14 00:00:00,2025-01-14,13.11,13.4,13.46,13.05,9972200,132624281.95,2.45,0.32,1.15,13.08
002240,2025-01-15 00:00:00,2025-01-15,13.39,13.63,13.9,13.17,17877500,243169475.01,1.72,0.23,2.06,13.4
002240,2025-01-16 00:00:00,2025-01-16,13.58,13.46,13.81,13.27,15144400,205392312.16,-1.25,-0.17,1.75,13.63
002240,2025-01-17 00:00:00,2025-01-17,13.42,13.52,13.89,13.42,8513000,115712749.0,0.45,0.06,0.98,13.46
002240,2025-01-20 00:00:00,2025-01-20,13.54,13.53,13.69,13.48,7293900,98893909.0,0.07,0.01,0.84,13.52
002240,2025-01-21 00:00:00,2025-01-21,13.56,13.25,13.62,13.18,6460000,85845321.1,-2.07,-0.28,0.75,13.53
002240,2025-01-22 00:00:00,2025-01-22,13.15,13.02,13.18,12.94,6033700,78584875.81,-1.74,-0.23,0.7,13.25
002240,2025-01-23 00:00:00,2025-01-23,13.14,12.82,13.34,12.82,8709400,114059030.48,-1.54,-0.2,1.0,13.02
002240,2025-01-24 00:00:00,2025-01-24,12.85,12.99,13.12,12.7,9377400,121506890.9,1.33,0.17,1.08,12.82
002240,2025-01-27 00:00:00,2025-01-27,12.99,12.77,13.14,12.77,7228600,93531395.93,-1.69,-0.22,0.83,12.99
002240,2025-02-05 00:00:00,2025-02-05,12.86,12.9,13.04,12.76,7059100,91231170.1,1.02,0.13,0.81,12.77
002240,2025-02-06 00:00:00,2025-02-06,12.89,13.26,13.28,12.77,10336000,135537241.01,2.79,0.36,1.19,12.9
002240,2025-02-07 00:00:00,2025-02-07,13.25,13.43,13.57,13.2,11775600,158108624.78,1.28,0.17,1.36,13.26
002240,2025-02-10 00:00:00,2025-02-10,13.44,13.64,13.65,13.28,11027600,148548482.44,1.56,0.21,1.27,13.43
002240,2025-02-11 00:00:00,2025-02-11,13.6,13.25,13.6,13.14,11461200,152398207.98,-2.86,-0.39,1.32,13.64
002240,2025-02-12 00:00:00,2025-02-12,13.25,13.64,13.9,13.15,21029900,284072303.36,2.94,0.39,2.43,13.25
002240,2025-02-13 00:00:00,2025-02-13,13.54,13.55,13.87,13.5,14995600,205255435.22,-0.66,-0.09,1.73,13.64
002240,2025-02-14 00:00:00,2025-02-14,13.55,13.67,14.06,13.54,11695400,161029184.94,0.89,0.12,1.35,13.55
002240,2025-02-17 00:00:00,2025-02-17,13.63,13.49,13.76,13.4,9658000,130531843.87,-1.32,-0.18,1.11,13.67
002240,2025-02-18 00:00:00,2025-02-18,13.6,13.25,13.67,13.24,11843100,159766633.11,-1.78,-0.24,1.37,13.49
