fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
510330,2019-01-02 00:00:00,2019-01-02,2.578,2.587,2.52,2.531,77998700,232511460.0,-0.045,-1.747
510330,2019-01-03 00:00:00,2019-01-03,2.531,2.569,2.521,2.527,81599081,242821590.0,-0.004,-0.158
510330,2019-01-04 00:00:00,2019-01-04,2.513,2.604,2.5,2.604,135195490,404612970.0,0.077,3.047
510330,2019-01-07 00:00:00,2019-01-07,2.608,2.625,2.599,2.613,120939999,368706820.0,0.009,0.346
510330,2019-01-08 00:00:00,2019-01-08,2.613,2.618,2.601,2.614,64808653,197509620.0,0.001,0.038
510330,2019-01-09 00:00:00,2019-01-09,2.616,2.685,2.616,2.636,167464000,518640470.0,0.022,0.842
510330,2019-01-10 00:00:00,2019-01-10,2.637,2.66,2.622,2.639,117672181,362024890.0,0.003,0.114
510330,2019-01-11 00:00:00,2019-01-11,2.639,2.67,2.634,2.663,89522069,276529990.0,0.024,0.909
510330,2019-01-14 00:00:00,2019-01-14,2.661,2.663,2.628,2.634,54757600,168456290.0,-0.029,-1.089
510330,2019-01-15 00:00:00,2019-01-15,2.634,2.694,2.633,2.69,89290753,276906490.0,0.056,2.126
510330,2019-01-16 00:00:00,2019-01-16,2.69,2.696,2.678,2.693,142759490,446168210.0,0.003,0.112
510330,2019-01-17 00:00:00,2019-01-17,2.693,2.708,2.674,2.679,133405044,417298580.0,-0.014,-0.52
510330,2019-01-18 00:00:00,2019-01-18,2.68,2.738,2.68,2.73,121861019,383909710.0,0.051,1.904
510330,2019-01-21 00:00:00,2019-01-21,2.738,2.766,2.733,2.748,82419165,262723900.0,0.018,0.659
510330,2019-01-22 00:00:00,2019-01-22,2.748,2.748,2.7,2.708,79101988,249759040.0,-0.04,-1.456
510330,2019-01-23 00:00:00,2019-01-23,2.704,2.724,2.693,2.7,82294000,258836120.0,-0.008,-0.295
510330,2019-01-24 00:00:00,2019-01-24,2.705,2.732,2.684,2.724,125961007,396264430.0,0.024,0.889
510330,2019-01-25 00:00:00,2019-01-25,2.726,2.769,2.726,2.747,100129751,319102750.0,0.023,0.844
510330,2019-01-28 00:00:00,2019-01-28,2.763,2.794,2.736,2.743,101364426,325515620.0,-0.004,-0.146
510330,2019-01-29 00:00:00,2019-01-29,2.729,2.768,2.716,2.757,125313904,398303390.0,0.014,0.51
510330,2019-01-30 00:00:00,2019-01-30,2.753,2.766,2.735,2.737,81485400,259686300.0,-0.02,-0.725
510330,2019-01-31 00:00:00,2019-01-31,2.741,2.778,2.741,2.764,94691546,302781440.0,0.027,0.986
510330,2019-02-01 00:00:00,2019-02-01,2.781,2.82,2.767,2.819,190337150,613513750.0,0.055,1.99
510330,2019-02-11 00:00:00,2019-02-11,2.811,2.869,2.807,2.865,110941134,363187520.0,0.046,1.632
510330,2019-02-12 00:00:00,2019-02-12,2.871,2.894,2.86,2.889,96242656,318831940.0,0.024,0.838
510330,2019-02-13 00:00:00,2019-02-13,2.887,2.974,2.887,2.958,166873620,562198830.0,0.069,2.388
510330,2019-02-14 00:00:00,2019-02-14,2.958,2.98,2.946,2.968,110061500,373740970.0,0.01,0.338
510330,2019-02-15 00:00:00,2019-02-15,2.947,2.959,2.895,2.903,198183630,666599940.0,-0.065,-2.19
510330,2019-02-18 00:00:00,2019-02-18,2.931,3.005,2.931,3.001,162920760,554747870.0,0.098,3.376
510330,2019-02-19 00:00:00,2019-02-19,3.008,3.035,2.975,2.994,266925890,918815530.0,-0.007,-0.233
510330,2019-02-20 00:00:00,2019-02-20,3.004,3.017,2.978,3.005,506959640,1742723400.0,0.011,0.367
510330,2019-02-21 00:00:00,2019-02-21,3.01,3.055,2.984,3.002,271249410,935651020.0,-0.003,-0.1
510330,2019-02-22 00:00:00,2019-02-22,3.002,3.09,2.978,3.088,176954060,608400370.0,0.086,2.865
510330,2019-02-25 00:00:00,2019-02-25,3.138,3.343,3.129,3.334,244406760,888246710.0,0.246,7.966
510330,2019-02-26 00:00:00,2019-02-26,3.313,3.323,3.237,3.254,258029440,961155800.0,-0.08,-2.4
510330,2019-02-27 00:00:00,2019-02-27,3.248,3.288,3.196,3.235,249142400,920512490.0,-0.019,-0.584
510330,2019-02-28 00:00:00,2019-02-28,3.227,3.252,3.212,3.227,219168820,804609540.0,-0.008,-0.247
510330,2019-03-01 00:00:00,2019-03-01,3.252,3.304,3.223,3.296,234792400,865516750.0,0.069,2.138
510330,2019-03-04 00:00:00,2019-03-04,3.323,3.439,3.317,3.34,199281480,757896930.0,0.044,1.335
510330,2019-03-05 00:00:00,2019-03-05,3.341,3.377,3.331,3.371,118710071,449590910.0,0.031,0.928
510330,2019-03-06 00:00:00,2019-03-06,3.37,3.412,3.335,3.4,171881000,654597490.0,0.029,0.86
510330,2019-03-07 00:00:00,2019-03-07,3.389,3.398,3.328,3.363,174723360,663965230.0,-0.037,-1.088
510330,2019-03-08 00:00:00,2019-03-08,3.293,3.326,3.208,3.221,197766680,731481960.0,-0.142,-4.222
510330,2019-03-11 00:00:00,2019-03-11,3.204,3.284,3.204,3.275,145377910,534915170.0,0.054,1.676
510330,2019-03-12 00:00:00,2019-03-12,3.301,3.355,3.271,3.299,187105200,701131790.0,0.024,0.733
510330,2019-03-13 00:00:00,2019-03-13,3.299,3.31,3.258,3.276,181532500,675357920.0,-0.023,-0.697
510330,2019-03-14 00:00:00,2019-03-14,3.269,3.294,3.235,3.252,110346083,409416650.0,-0.024,-0.733
510330,2019-03-15 00:00:00,2019-03-15,3.253,3.342,3.253,3.298,129396986,484043260.0,0.046,1.415
510330,2019-03-18 00:00:00,2019-03-18,3.308,3.415,3.286,3.413,170144900,645515910.0,0.115,3.487
510330,2019-03-19 00:00:00,2019-03-19,3.415,3.423,3.37,3.386,63511765,243443590.0,-0.027,-0.791
510330,2019-03-20 00:00:00,2019-03-20,3.386,3.41,3.342,3.386,90755660,345650970.0,0.0,0.0
510330,2019-03-21 00:00:00,2019-03-21,3.386,3.416,3.374,3.385,142714860,546376510.0,-0.001,-0.03
510330,2019-03-22 00:00:00,2019-03-22,3.382,3.4,3.337,3.39,89907074,342467820.0,0.005,0.148
510330,2019-03-25 00:00:00,2019-03-25,3.324,3.361,3.298,3.305,106905900,403233720.0,-0.085,-2.507
510330,2019-03-26 00:00:00,2019-03-26,3.308,3.326,3.245,3.261,62490173,232727420.0,-0.044,-1.331
510330,2019-03-27 00:00:00,2019-03-27,3.263,3.3,3.263,3.291,126875098,471176120.0,0.03,0.92
510330,2019-03-28 00:00:00,2019-03-28,3.286,3.309,3.263,3.28,76901435,286122860.0,-0.011,-0.334
510330,2019-03-29 00:00:00,2019-03-29,3.281,3.441,3.281,3.423,140188760,532187280.0,0.143,4.36
510330,2019-04-01 00:00:00,2019-04-01,3.453,3.535,3.453,3.53,154883660,612502600.0,0.107,3.126
510330,2019-04-02 00:00:00,2019-04-02,3.551,3.551,3.512,3.527,179674250,713459250.0,-0.003,-0.085
510330,2019-04-03 00:00:00,2019-04-03,3.522,3.597,3.503,3.58,87756285,350181570.0,0.053,1.503
510330,2019-04-04 00:00:00,2019-04-04,3.61,3.638,3.575,3.631,161151670,651538280.0,0.051,1.425
510330,2019-04-08 00:00:00,2019-04-08,3.663,3.679,3.566,3.604,180839300,736810340.0,-0.027,-0.744
510330,2019-04-09 00:00:00,2019-04-09,3.604,3.642,3.592,3.626,120056702,486744940.0,0.022,0.61
510330,2019-04-10 00:00:00,2019-04-10,3.613,3.672,3.585,3.636,136444650,553581540.0,0.01,0.276
510330,2019-04-11 00:00:00,2019-04-11,3.623,3.652,3.538,3.56,156159900,627696770.0,-0.076,-2.09
510330,2019-04-12 00:00:00,2019-04-12,3.547,3.562,3.519,3.547,113425400,450867980.0,-0.013,-0.365
510330,2019-04-15 00:00:00,2019-04-15,3.605,3.637,3.521,3.521,187248080,753315070.0,-0.026,-0.733
510330,2019-04-16 00:00:00,2019-04-16,3.494,3.643,3.494,3.641,157074010,627624330.0,0.12,3.408
510330,2019-04-17 00:00:00,2019-04-17,3.643,3.662,3.608,3.634,102203700,416065940.0,-0.007,-0.192
510330,2019-04-18 00:00:00,2019-04-18,3.641,3.646,3.612,3.623,71534700,290977450.0,-0.011,-0.303
510330,2019-04-19 00:00:00,2019-04-19,3.623,3.683,3.596,3.683,128221600,522659360.0,0.06,1.656
510330,2019-04-22 00:00:00,2019-04-22,3.688,3.688,3.567,3.585,129622400,527058530.0,-0.098,-2.661
510330,2019-04-23 00:00:00,2019-04-23,3.584,3.618,3.564,3.573,88854043,357353310.0,-0.012,-0.335
510330,2019-04-24 00:00:00,2019-04-24,3.583,3.597,3.522,3.58,123907997,496611630.0,0.007,0.196
510330,2019-04-25 00:00:00,2019-04-25,3.571,3.575,3.494,3.496,110725804,440323710.0,-0.084,-2.346
510330,2019-04-26 00:00:00,2019-04-26,3.494,3.503,3.437,3.446,151969970,594367690.0,-0.05,-1.43
510330,2019-04-29 00:00:00,2019-04-29,3.451,3.51,3.438,3.46,128612257,501876340.0,0.014,0.406
510330,2019-04-30 00:00:00,2019-04-30,3.46,3.477,3.443,3.461,52230867,203696520.0,0.001,0.029
510330,2019-05-06 00:00:00,2019-05-06,3.363,3.363,3.2,3.243,201933130,748521730.0,-0.218,-6.299
510330,2019-05-07 00:00:00,2019-05-07,3.246,3.299,3.233,3.275,612499140,2272604400.0,0.032,0.987
510330,2019-05-08 00:00:00,2019-05-08,3.214,3.286,3.205,3.225,132652006,488088990.0,-0.05,-1.527
510330,2019-05-09 00:00:00,2019-05-09,3.207,3.22,3.136,3.163,158294210,572144080.0,-0.062,-1.922
510330,2019-05-10 00:00:00,2019-05-10,3.186,3.296,3.139,3.281,226005680,828249050.0,0.118,3.731
510330,2019-05-13 00:00:00,2019-05-13,3.233,3.261,3.212,3.225,97591565,358856870.0,-0.056,-1.707
510330,2019-05-14 00:00:00,2019-05-14,3.197,3.245,3.188,3.202,80099633,293104350.0,-0.023,-0.713
510330,2019-05-15 00:00:00,2019-05-15,3.228,3.302,3.228,3.28,48216600,178299140.0,0.078,2.436
510330,2019-05-16 00:00:00,2019-05-16,3.285,3.307,3.263,3.304,80218850,298613030.0,0.024,0.732
510330,2019-05-17 00:00:00,2019-05-17,3.294,3.31,3.192,3.203,130773800,478694720.0,-0.101,-3.057
510330,2019-05-20 00:00:00,2019-05-20,3.21,3.21,3.14,3.172,159108670,573570170.0,-0.031,-0.968
510330,2019-05-21 00:00:00,2019-05-21,3.172,3.248,3.17,3.216,178867700,651594470.0,0.044,1.387
510330,2019-05-22 00:00:00,2019-05-22,3.208,3.233,3.186,3.209,101139500,368705740.0,-0.007,-0.218
510330,2019-05-23 00:00:00,2019-05-23,3.21,3.21,3.143,3.148,122520700,440312890.0,-0.061,-1.901
510330,2019-05-24 00:00:00,2019-05-24,3.143,3.19,3.139,3.151,93831500,337442500.0,0.003,0.095
510330,2019-05-27 00:00:00,2019-05-27,3.152,3.213,3.116,3.196,78127400,280953690.0,0.045,1.428
510330,2019-05-28 00:00:00,2019-05-28,3.193,3.243,3.189,3.219,83824820,306350700.0,0.023,0.72
510330,2019-05-29 00:00:00,2019-05-29,3.219,3.256,3.199,3.22,149846550,548463110.0,0.001,0.031
510330,2019-05-30 00:00:00,2019-05-30,3.213,3.22,3.172,3.214,118288000,429270670.0,-0.006,-0.186
510330,2019-05-31 00:00:00,2019-05-31,3.213,3.242,3.194,3.2,81285892,296983230.0,-0.014,-0.436
510330,2019-06-03 00:00:00,2019-06-03,3.202,3.249,3.181,3.205,91773292,335189510.0,0.005,0.156
510330,2019-06-04 00:00:00,2019-06-04,3.204,3.213,3.159,3.174,63124200,228141620.0,-0.031,-0.967
510330,2019-06-05 00:00:00,2019-06-05,3.196,3.212,3.162,3.165,65879300,238737870.0,-0.009,-0.284
510330,2019-06-06 00:00:00,2019-06-06,3.175,3.175,3.132,3.133,74377100,266917310.0,-0.032,-1.011
510330,2019-06-10 00:00:00,2019-06-10,3.138,3.199,3.138,3.179,88135300,317858150.0,0.046,1.468
510330,2019-06-11 00:00:00,2019-06-11,3.195,3.3,3.188,3.288,89431900,330501490.0,0.109,3.429
510330,2019-06-12 00:00:00,2019-06-12,3.296,3.296,3.255,3.267,71704914,265840160.0,-0.021,-0.639
510330,2019-06-13 00:00:00,2019-06-13,3.266,3.276,3.225,3.258,84741214,312437570.0,-0.009,-0.275
510330,2019-06-14 00:00:00,2019-06-14,3.259,3.283,3.229,3.235,96405900,356545540.0,-0.023,-0.706
510330,2019-06-17 00:00:00,2019-06-17,3.238,3.268,3.225,3.24,66563300,245464380.0,0.005,0.155
510330,2019-06-18 00:00:00,2019-06-18,3.252,3.259,3.217,3.246,53777600,197798630.0,0.006,0.185
510330,2019-06-19 00:00:00,2019-06-19,3.353,3.372,3.297,3.3,201796500,759318740.0,0.054,1.664
510330,2019-06-20 00:00:00,2019-06-20,3.3,3.446,3.3,3.41,165696900,634509310.0,0.11,3.333
510330,2019-06-21 00:00:00,2019-06-21,3.433,3.448,3.402,3.418,107471000,414587870.0,0.008,0.235
510330,2019-06-24 00:00:00,2019-06-24,3.418,3.438,3.399,3.422,116873171,450773070.0,0.004,0.117
510330,2019-06-25 00:00:00,2019-06-25,3.422,3.422,3.337,3.386,149630400,570841040.0,-0.036,-1.052
510330,2019-06-26 00:00:00,2019-06-26,3.37,3.401,3.355,3.386,143690900,548979000.0,0.0,0.0
510330,2019-06-27 00:00:00,2019-06-27,3.388,3.449,3.388,3.428,177409720,685046760.0,0.042,1.24
510330,2019-06-28 00:00:00,2019-06-28,3.427,3.432,3.397,3.426,201548130,776613380.0,-0.002,-0.058
510330,2019-07-01 00:00:00,2019-07-01,3.498,3.534,3.479,3.525,139348610,550797740.0,0.099,2.89
510330,2019-07-02 00:00:00,2019-07-02,3.521,3.533,3.505,3.528,89729613,355140720.0,0.003,0.085
510330,2019-07-03 00:00:00,2019-07-03,3.528,3.528,3.481,3.493,80320615,316190570.0,-0.035,-0.992
510330,2019-07-04 00:00:00,2019-07-04,3.498,3.509,3.446,3.467,65260034,255843570.0,-0.026,-0.744
510330,2019-07-05 00:00:00,2019-07-05,3.464,3.496,3.457,3.49,66492069,260634650.0,0.023,0.663
510330,2019-07-08 00:00:00,2019-07-08,3.478,3.478,3.37,3.4,102990870,397624880.0,-0.09,-2.579
510330,2019-07-09 00:00:00,2019-07-09,3.399,3.414,3.374,3.392,65712870,251621560.0,-0.008,-0.235
510330,2019-07-10 00:00:00,2019-07-10,3.406,3.413,3.38,3.393,55033100,210886590.0,0.001,0.029
510330,2019-07-11 00:00:00,2019-07-11,3.404,3.441,3.377,3.394,54701986,210646980.0,0.001,0.029
510330,2019-07-12 00:00:00,2019-07-12,3.394,3.437,3.388,3.423,67818223,261353600.0,0.029,0.854
510330,2019-07-15 00:00:00,2019-07-15,3.412,3.464,3.358,3.437,136124520,523702980.0,0.014,0.409
510330,2019-07-16 00:00:00,2019-07-16,3.437,3.445,3.414,3.423,43350023,167413020.0,-0.014,-0.407
510330,2019-07-17 00:00:00,2019-07-17,3.423,3.434,3.394,3.416,49302500,190088470.0,-0.007,-0.204
