fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
512500,2019-01-02 00:00:00,2019-01-02,2.081,2.083,2.059,2.061,45011600,93091155.0,-0.018,-0.866
512500,2019-01-03 00:00:00,2019-01-03,2.058,2.085,2.047,2.05,34525800,71174820.0,-0.011,-0.534
512500,2019-01-04 00:00:00,2019-01-04,2.03,2.102,2.03,2.1,63849788,132254731.0,0.05,2.439
512500,2019-01-07 00:00:00,2019-01-07,2.114,2.143,2.103,2.132,79831900,169876400.0,0.032,1.524
512500,2019-01-08 00:00:00,2019-01-08,2.127,2.139,2.125,2.133,52210400,111326435.0,0.001,0.047
512500,2019-01-09 00:00:00,2019-01-09,2.132,2.17,2.13,2.132,110446288,237556700.0,-0.001,-0.047
512500,2019-01-10 00:00:00,2019-01-10,2.135,2.154,2.129,2.136,48142100,103085797.0,0.004,0.188
512500,2019-01-11 00:00:00,2019-01-11,2.136,2.152,2.123,2.145,57181800,122470697.0,0.009,0.421
512500,2019-01-14 00:00:00,2019-01-14,2.15,2.155,2.13,2.135,47976900,102641798.0,-0.01,-0.466
512500,2019-01-15 00:00:00,2019-01-15,2.126,2.17,2.126,2.164,89723600,193193870.0,0.029,1.358
512500,2019-01-16 00:00:00,2019-01-16,2.162,2.176,2.153,2.161,61277200,132485756.0,-0.003,-0.139
512500,2019-01-17 00:00:00,2019-01-17,2.161,2.166,2.141,2.145,38579200,83031745.0,-0.016,-0.74
512500,2019-01-18 00:00:00,2019-01-18,2.145,2.166,2.138,2.163,46013300,99157152.0,0.018,0.839
512500,2019-01-21 00:00:00,2019-01-21,2.165,2.19,2.163,2.172,72490765,157626060.0,0.009,0.416
512500,2019-01-22 00:00:00,2019-01-22,2.166,2.17,2.135,2.145,36506900,78598448.0,-0.027,-1.243
512500,2019-01-23 00:00:00,2019-01-23,2.145,2.151,2.135,2.143,30901400,66171174.0,-0.002,-0.093
512500,2019-01-24 00:00:00,2019-01-24,2.142,2.172,2.135,2.16,51656200,111343439.0,0.017,0.793
512500,2019-01-25 00:00:00,2019-01-25,2.16,2.171,2.149,2.149,55761700,120462675.0,-0.011,-0.509
512500,2019-01-28 00:00:00,2019-01-28,2.155,2.18,2.141,2.143,55154600,119143000.0,-0.006,-0.279
512500,2019-01-29 00:00:00,2019-01-29,2.135,2.14,2.088,2.118,67537021,142718380.0,-0.025,-1.167
512500,2019-01-30 00:00:00,2019-01-30,2.102,2.124,2.1,2.1,55913337,118067614.0,-0.018,-0.85
512500,2019-01-31 00:00:00,2019-01-31,2.096,2.113,2.065,2.083,80535488,168352190.0,-0.017,-0.81
512500,2019-02-01 00:00:00,2019-02-01,2.085,2.143,2.085,2.142,134338700,284988690.0,0.059,2.832
512500,2019-02-11 00:00:00,2019-02-11,2.14,2.196,2.14,2.192,134486600,292649360.0,0.05,2.334
512500,2019-02-12 00:00:00,2019-02-12,2.193,2.219,2.191,2.207,88079200,194458280.0,0.015,0.684
512500,2019-02-13 00:00:00,2019-02-13,2.206,2.254,2.204,2.242,60047609,133817941.0,0.035,1.586
512500,2019-02-14 00:00:00,2019-02-14,2.242,2.267,2.234,2.253,64501325,144823370.0,0.011,0.491
512500,2019-02-15 00:00:00,2019-02-15,2.243,2.262,2.236,2.241,73886725,166181870.0,-0.012,-0.533
512500,2019-02-18 00:00:00,2019-02-18,2.25,2.325,2.25,2.322,94190282,215449000.0,0.081,3.614
512500,2019-02-19 00:00:00,2019-02-19,2.337,2.343,2.292,2.317,111407800,258227660.0,-0.005,-0.215
512500,2019-02-20 00:00:00,2019-02-20,2.317,2.322,2.295,2.313,73592485,170055000.0,-0.004,-0.173
512500,2019-02-21 00:00:00,2019-02-21,2.313,2.364,2.304,2.319,111656961,259738690.0,0.006,0.259
512500,2019-02-22 00:00:00,2019-02-22,2.316,2.387,2.31,2.386,95351412,222492800.0,0.067,2.889
512500,2019-02-25 00:00:00,2019-02-25,2.415,2.6,2.407,2.573,221381290,543333680.0,0.187,7.837
512500,2019-02-26 00:00:00,2019-02-26,2.571,2.571,2.489,2.512,227352510,573046050.0,-0.061,-2.371
512500,2019-02-27 00:00:00,2019-02-27,2.509,2.527,2.462,2.487,83388300,208684840.0,-0.025,-0.995
512500,2019-02-28 00:00:00,2019-02-28,2.488,2.517,2.477,2.492,67083500,167311790.0,0.005,0.201
512500,2019-03-01 00:00:00,2019-03-01,2.494,2.521,2.472,2.519,134266370,334287820.0,0.027,1.083
512500,2019-03-04 00:00:00,2019-03-04,2.53,2.605,2.53,2.554,154472710,396128690.0,0.035,1.389
512500,2019-03-05 00:00:00,2019-03-05,2.545,2.635,2.543,2.63,118609558,306807970.0,0.076,2.976
512500,2019-03-06 00:00:00,2019-03-06,2.643,2.698,2.606,2.696,141887070,375567980.0,0.066,2.51
512500,2019-03-07 00:00:00,2019-03-07,2.686,2.745,2.664,2.71,134084232,360608500.0,0.014,0.519
512500,2019-03-08 00:00:00,2019-03-08,2.6,2.716,2.6,2.617,148711180,395976760.0,-0.093,-3.432
512500,2019-03-11 00:00:00,2019-03-11,2.616,2.71,2.615,2.705,87302336,232791830.0,0.088,3.363
512500,2019-03-12 00:00:00,2019-03-12,2.718,2.774,2.71,2.751,97990600,268562450.0,0.046,1.701
512500,2019-03-13 00:00:00,2019-03-13,2.754,2.755,2.68,2.695,88679471,241697370.0,-0.056,-2.036
512500,2019-03-14 00:00:00,2019-03-14,2.69,2.694,2.605,2.633,90995451,240761770.0,-0.062,-2.301
512500,2019-03-15 00:00:00,2019-03-15,2.661,2.695,2.631,2.66,78917313,210344400.0,0.027,1.025
512500,2019-03-18 00:00:00,2019-03-18,2.66,2.741,2.645,2.74,86718022,232731300.0,0.08,3.008
512500,2019-03-19 00:00:00,2019-03-19,2.74,2.755,2.72,2.736,71178308,194681880.0,-0.004,-0.146
512500,2019-03-20 00:00:00,2019-03-20,2.731,2.741,2.688,2.732,43986388,119646530.0,-0.004,-0.146
512500,2019-03-21 00:00:00,2019-03-21,2.732,2.8,2.732,2.779,50963140,141295100.0,0.047,1.72
512500,2019-03-22 00:00:00,2019-03-22,2.78,2.799,2.735,2.798,53538722,148051490.0,0.019,0.684
512500,2019-03-25 00:00:00,2019-03-25,2.751,2.794,2.741,2.759,57173577,158619590.0,-0.039,-1.394
512500,2019-03-26 00:00:00,2019-03-26,2.76,2.78,2.674,2.684,70284900,191812240.0,-0.075,-2.718
512500,2019-03-27 00:00:00,2019-03-27,2.688,2.706,2.652,2.704,35295766,94693594.0,0.02,0.745
512500,2019-03-28 00:00:00,2019-03-28,2.689,2.72,2.669,2.671,40686278,109459447.0,-0.033,-1.22
512500,2019-03-29 00:00:00,2019-03-29,2.672,2.766,2.661,2.757,127300816,345773650.0,0.086,3.22
512500,2019-04-01 00:00:00,2019-04-01,2.761,2.867,2.761,2.866,76678259,217488570.0,0.109,3.954
512500,2019-04-02 00:00:00,2019-04-02,2.867,2.898,2.85,2.864,63365621,182218240.0,-0.002,-0.07
512500,2019-04-03 00:00:00,2019-04-03,2.85,2.908,2.845,2.898,51373577,147833210.0,0.034,1.187
512500,2019-04-04 00:00:00,2019-04-04,2.92,2.931,2.884,2.926,66247532,192738050.0,0.028,0.966
512500,2019-04-08 00:00:00,2019-04-08,2.95,2.962,2.86,2.893,72851066,211522930.0,-0.033,-1.128
512500,2019-04-09 00:00:00,2019-04-09,2.888,2.915,2.875,2.904,41252496,119377997.0,0.011,0.38
512500,2019-04-10 00:00:00,2019-04-10,2.886,2.938,2.863,2.899,64597106,186881210.0,-0.005,-0.172
512500,2019-04-11 00:00:00,2019-04-11,2.899,2.905,2.843,2.848,54213200,155683400.0,-0.051,-1.759
512500,2019-04-12 00:00:00,2019-04-12,2.85,2.856,2.818,2.841,41991039,119185940.0,-0.007,-0.246
512500,2019-04-15 00:00:00,2019-04-15,2.88,2.889,2.808,2.811,84589332,241378600.0,-0.03,-1.056
512500,2019-04-16 00:00:00,2019-04-16,2.804,2.869,2.772,2.868,59307970,167236520.0,0.057,2.028
512500,2019-04-17 00:00:00,2019-04-17,2.865,2.896,2.853,2.874,41933900,120550574.0,0.006,0.209
512500,2019-04-18 00:00:00,2019-04-18,2.875,2.886,2.855,2.869,48174107,138421130.0,-0.005,-0.174
512500,2019-04-19 00:00:00,2019-04-19,2.869,2.885,2.836,2.884,36090380,103340063.0,0.015,0.523
512500,2019-04-22 00:00:00,2019-04-22,2.886,2.888,2.831,2.843,37406742,107092768.0,-0.041,-1.422
512500,2019-04-23 00:00:00,2019-04-23,2.828,2.843,2.79,2.798,36793588,103432667.0,-0.045,-1.583
512500,2019-04-24 00:00:00,2019-04-24,2.797,2.826,2.763,2.813,64538700,180751310.0,0.015,0.536
512500,2019-04-25 00:00:00,2019-04-25,2.81,2.81,2.711,2.714,63609800,176166030.0,-0.099,-3.519
512500,2019-04-26 00:00:00,2019-04-26,2.713,2.734,2.689,2.691,65781354,178218370.0,-0.023,-0.847
512500,2019-04-29 00:00:00,2019-04-29,2.692,2.696,2.615,2.623,82741100,219166690.0,-0.068,-2.527
512500,2019-04-30 00:00:00,2019-04-30,2.627,2.66,2.607,2.633,82572125,217603090.0,0.01,0.381
512500,2019-05-06 00:00:00,2019-05-06,2.537,2.58,2.42,2.437,110255900,276099830.0,-0.196,-7.444
512500,2019-05-07 00:00:00,2019-05-07,2.46,2.479,2.426,2.466,233739470,573219480.0,0.029,1.19
512500,2019-05-08 00:00:00,2019-05-08,2.409,2.502,2.409,2.458,81121482,199786650.0,-0.008,-0.324
512500,2019-05-09 00:00:00,2019-05-09,2.451,2.463,2.423,2.431,56506882,138141570.0,-0.027,-1.098
512500,2019-05-10 00:00:00,2019-05-10,2.454,2.521,2.401,2.518,78344707,194016170.0,0.087,3.579
512500,2019-05-13 00:00:00,2019-05-13,2.47,2.5,2.469,2.479,51513640,128013551.0,-0.039,-1.549
512500,2019-05-14 00:00:00,2019-05-14,2.459,2.492,2.455,2.47,43838722,108656381.0,-0.009,-0.363
512500,2019-05-15 00:00:00,2019-05-15,2.49,2.53,2.484,2.519,24623800,61748688.0,0.049,1.984
512500,2019-05-16 00:00:00,2019-05-16,2.521,2.542,2.512,2.539,24074986,60849412.0,0.02,0.794
512500,2019-05-17 00:00:00,2019-05-17,2.54,2.544,2.445,2.462,43213212,107929558.0,-0.077,-3.033
512500,2019-05-20 00:00:00,2019-05-20,2.464,2.467,2.409,2.445,51999514,126559128.0,-0.017,-0.69
512500,2019-05-21 00:00:00,2019-05-21,2.45,2.507,2.444,2.484,49654200,123338537.0,0.039,1.595
512500,2019-05-22 00:00:00,2019-05-22,2.48,2.492,2.453,2.479,64962688,160794290.0,-0.005,-0.201
512500,2019-05-23 00:00:00,2019-05-23,2.47,2.47,2.423,2.431,30820400,75325457.0,-0.048,-1.936
