fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159326,2024-09-09 00:00:00,2024-09-09,0.986,0.992,0.979,0.983,89202144,88053607.0,,
159326,2024-09-10 00:00:00,2024-09-10,0.98,0.987,0.97,0.984,21394804,21016269.0,0.001,0.102
159326,2024-09-11 00:00:00,2024-09-11,0.98,1.004,0.98,1.0,38926842,38790425.0,0.016,1.626
159326,2024-09-12 00:00:00,2024-09-12,1.0,1.017,0.996,1.005,28382053,28667761.0,0.005,0.5
159326,2024-09-13 00:00:00,2024-09-13,1.005,1.008,0.995,1.0,12226600,12247723.9,-0.005,-0.498
159326,2024-09-18 00:00:00,2024-09-18,1.0,1.015,0.99,1.01,21850906,21999785.0,0.01,1.0
159326,2024-09-19 00:00:00,2024-09-19,1.01,1.019,1.003,1.012,11193680,11298865.1,0.002,0.198
159326,2024-09-20 00:00:00,2024-09-20,1.01,1.012,1.0,1.007,10716862,10760981.9,-0.005,-0.494
159326,2024-09-23 00:00:00,2024-09-23,1.003,1.017,1.001,1.001,14649834,14784463.0,-0.006,-0.596
159326,2024-09-24 00:00:00,2024-09-24,1.002,1.021,0.993,1.017,11077822,11194868.9,0.016,1.598
159326,2024-09-25 00:00:00,2024-09-25,1.017,1.058,1.017,1.035,13776332,14400796.0,0.018,1.77
159326,2024-09-26 00:00:00,2024-09-26,1.035,1.045,1.017,1.044,4802657,4936477.9,0.009,0.87
159326,2024-09-27 00:00:00,2024-09-27,1.045,1.1,1.045,1.085,8574260,9136780.0,0.041,3.927
159326,2024-09-30 00:00:00,2024-09-30,1.119,1.194,1.085,1.193,9777833,11095921.0,0.108,9.954
159326,2024-10-08 00:00:00,2024-10-08,1.312,1.312,1.17,1.219,11590353,14264860.0,0.026,2.179
159326,2024-10-09 00:00:00,2024-10-09,1.229,1.229,1.146,1.159,8572648,10083014.5,-0.06,-4.922
159326,2024-10-10 00:00:00,2024-10-10,1.16,1.179,1.135,1.154,8538483,9926467.1,-0.005,-0.431
