fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
513190,2023-10-11 00:00:00,2023-10-11,1.001,1.004,0.986,0.994,103478700,102656850.0,,
513190,2023-10-12 00:00:00,2023-10-12,1.015,1.035,1.014,1.034,91994000,94158820.0,0.04,4.024
513190,2023-10-13 00:00:00,2023-10-13,1.022,1.029,1.015,1.018,20811300,21230786.0,-0.016,-1.547
513190,2023-10-16 00:00:00,2023-10-16,1.018,1.018,1.008,1.01,5923200,6009798.0,-0.008,-0.786
513190,2023-10-17 00:00:00,2023-10-17,1.02,1.024,1.01,1.019,9287300,9449577.0,0.009,0.891
513190,2023-10-18 00:00:00,2023-10-18,1.02,1.021,1.007,1.009,4947100,5017945.0,-0.01,-0.981
513190,2023-10-19 00:00:00,2023-10-19,1.0,1.006,0.984,0.984,4976200,4927612.0,-0.025,-2.478
513190,2023-10-20 00:00:00,2023-10-20,0.982,0.986,0.974,0.974,2836100,2775875.0,-0.01,-1.016
513190,2023-10-23 00:00:00,2023-10-23,0.972,0.973,0.962,0.962,206100,199076.0,-0.012,-1.232
513190,2023-10-24 00:00:00,2023-10-24,0.97,0.97,0.96,0.965,2779400,2685282.0,0.003,0.312
513190,2023-10-25 00:00:00,2023-10-25,0.982,0.99,0.968,0.969,7558600,7396571.0,0.004,0.415
513190,2023-10-26 00:00:00,2023-10-26,0.97,0.98,0.965,0.97,4398900,4264296.0,0.001,0.103
513190,2023-10-27 00:00:00,2023-10-27,0.975,0.987,0.969,0.979,2978300,2906441.0,0.009,0.928
513190,2023-10-30 00:00:00,2023-10-30,0.978,0.978,0.954,0.962,10306000,9880233.0,-0.017,-1.736
513190,2023-10-31 00:00:00,2023-10-31,0.962,0.965,0.954,0.962,1767700,1699937.0,0.0,0.0
513190,2023-11-01 00:00:00,2023-11-01,0.965,0.968,0.96,0.966,2276400,2195033.0,0.004,0.416
513190,2023-11-02 00:00:00,2023-11-02,0.972,0.98,0.966,0.967,1837000,1785723.0,0.001,0.104
513190,2023-11-03 00:00:00,2023-11-03,0.98,0.986,0.972,0.983,3321600,3253167.0,0.016,1.655
513190,2023-11-06 00:00:00,2023-11-06,0.989,1.0,0.986,0.994,4975200,4930587.0,0.011,1.119
513190,2023-11-07 00:00:00,2023-11-07,0.985,1.005,0.971,0.972,6326300,6175552.0,-0.022,-2.213
513190,2023-11-08 00:00:00,2023-11-08,0.974,0.974,0.958,0.96,4547500,4386910.0,-0.012,-1.235
513190,2023-11-09 00:00:00,2023-11-09,0.961,0.962,0.954,0.957,5643800,5404254.0,-0.003,-0.313
