fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159967,2019-07-15 00:00:00,2019-07-15,0.283,0.286,0.282,0.286,200954360,207349170.0,,
159967,2019-07-16 00:00:00,2019-07-16,0.285,0.286,0.285,0.286,24183065,25137121.0,0.0,0.0
159967,2019-07-17 00:00:00,2019-07-17,0.285,0.288,0.285,0.286,23958877,24971970.0,0.0,0.0
159967,2019-07-18 00:00:00,2019-07-18,0.285,0.285,0.281,0.281,11100722,11418408.1,-0.005,-1.748
159967,2019-07-19 00:00:00,2019-07-19,0.283,0.286,0.283,0.284,15523044,16090302.0,0.003,1.068
159967,2019-07-22 00:00:00,2019-07-22,0.285,0.285,0.279,0.28,12539734,12850975.2,-0.004,-1.408
159967,2019-07-23 00:00:00,2019-07-23,0.28,0.283,0.28,0.283,9400802,9638724.7,0.003,1.071
159967,2019-07-24 00:00:00,2019-07-24,0.283,0.287,0.283,0.286,8618187,8957908.9,0.003,1.06
159967,2019-07-25 00:00:00,2019-07-25,0.286,0.287,0.285,0.287,9663673,10061284.4,0.001,0.35
159967,2019-07-26 00:00:00,2019-07-26,0.285,0.288,0.284,0.287,2721874,2837072.8,0.0,0.0
159967,2019-07-29 00:00:00,2019-07-29,0.287,0.287,0.286,0.287,6803641,7094336.9,0.0,0.0
159967,2019-07-30 00:00:00,2019-07-30,0.287,0.291,0.287,0.29,8027029,8476848.4,0.003,1.045
159967,2019-07-31 00:00:00,2019-07-31,0.29,0.29,0.287,0.288,4272364,4475742.8,-0.002,-0.69
159967,2019-08-01 00:00:00,2019-08-01,0.287,0.289,0.286,0.289,12998652,13631584.0,0.001,0.347
159967,2019-08-02 00:00:00,2019-08-02,0.284,0.286,0.282,0.286,9669857,10006613.9,-0.003,-1.038
159967,2019-08-05 00:00:00,2019-08-05,0.286,0.287,0.282,0.283,5197623,5384096.5,-0.003,-1.049
159967,2019-08-06 00:00:00,2019-08-06,0.28,0.281,0.274,0.279,10804706,10898509.0,-0.004,-1.413
159967,2019-08-07 00:00:00,2019-08-07,0.282,0.282,0.278,0.278,18736647,19104593.0,-0.001,-0.358
159967,2019-08-08 00:00:00,2019-08-08,0.278,0.284,0.278,0.284,28692819,29503488.0,0.006,2.158
159967,2019-08-09 00:00:00,2019-08-09,0.284,0.287,0.281,0.281,21631266,22384859.0,-0.003,-1.056
159967,2019-08-12 00:00:00,2019-08-12,0.283,0.286,0.281,0.286,22874089,23600548.0,0.005,1.779
159967,2019-08-13 00:00:00,2019-08-13,0.286,0.286,0.283,0.284,16373469,16977454.0,-0.002,-0.699
159967,2019-08-14 00:00:00,2019-08-14,0.285,0.288,0.285,0.287,11030332,11518332.4,0.003,1.056
159967,2019-08-15 00:00:00,2019-08-15,0.284,0.288,0.282,0.288,6694632,6985045.0,0.001,0.348
159967,2019-08-16 00:00:00,2019-08-16,0.288,0.295,0.288,0.293,15868227,16880891.0,0.005,1.736
159967,2019-08-19 00:00:00,2019-08-19,0.296,0.302,0.294,0.302,11900529,12877696.6,0.009,3.072
159967,2019-08-20 00:00:00,2019-08-20,0.302,0.302,0.298,0.299,8314602,9058857.3,-0.003,-0.993
159967,2019-08-21 00:00:00,2019-08-21,0.299,0.3,0.297,0.298,4380951,4765513.3,-0.001,-0.334
159967,2019-08-22 00:00:00,2019-08-22,0.298,0.3,0.297,0.299,6946583,7537889.2,0.001,0.336
159967,2019-08-23 00:00:00,2019-08-23,0.3,0.303,0.299,0.302,5367504,5868835.1,0.003,1.003
159967,2019-08-26 00:00:00,2019-08-26,0.3,0.302,0.298,0.3,14807435,16167884.0,-0.002,-0.662
159967,2019-08-27 00:00:00,2019-08-27,0.3,0.308,0.3,0.306,29724075,33039247.0,0.006,2.0
159967,2019-08-28 00:00:00,2019-08-28,0.306,0.306,0.302,0.305,21691681,23992226.0,-0.001,-0.327
159967,2019-08-29 00:00:00,2019-08-29,0.305,0.306,0.302,0.305,12464010,13767011.0,0.0,0.0
159967,2019-08-30 00:00:00,2019-08-30,0.306,0.308,0.302,0.304,13240133,14685377.0,-0.001,-0.328
159967,2019-09-02 00:00:00,2019-09-02,0.305,0.314,0.305,0.314,16346294,18363743.0,0.01,3.289
159967,2019-09-03 00:00:00,2019-09-03,0.317,0.318,0.313,0.315,14854471,16956382.0,0.001,0.318
159967,2019-09-04 00:00:00,2019-09-04,0.314,0.316,0.311,0.315,36662405,41871040.0,0.0,0.0
