fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
515050,2019-10-16 00:00:00,2019-10-16,1.0,1.002,0.98,0.982,364078500,360346870.0,,
515050,2019-10-17 00:00:00,2019-10-17,0.985,0.987,0.977,0.978,256344200,251630240.0,-0.004,-0.407
515050,2019-10-18 00:00:00,2019-10-18,0.979,0.992,0.969,0.973,376101990,368709560.0,-0.005,-0.511
515050,2019-10-21 00:00:00,2019-10-21,0.973,0.973,0.948,0.963,198159900,189673780.0,-0.01,-1.028
515050,2019-10-22 00:00:00,2019-10-22,0.965,0.978,0.964,0.977,178745000,173795610.0,0.014,1.454
515050,2019-10-23 00:00:00,2019-10-23,0.977,0.981,0.97,0.972,140079200,136705940.0,-0.005,-0.512
515050,2019-10-24 00:00:00,2019-10-24,0.972,0.972,0.957,0.966,152603300,147201230.0,-0.006,-0.617
515050,2019-10-25 00:00:00,2019-10-25,0.963,0.98,0.955,0.979,232115050,224633790.0,0.013,1.346
515050,2019-10-28 00:00:00,2019-10-28,1.0,1.0,0.985,0.999,311146270,309289960.0,0.02,2.043
515050,2019-10-29 00:00:00,2019-10-29,0.999,0.999,0.982,0.983,176620100,175010740.0,-0.016,-1.602
515050,2019-10-30 00:00:00,2019-10-30,0.979,0.982,0.964,0.972,157699000,153507340.0,-0.011,-1.119
515050,2019-10-31 00:00:00,2019-10-31,0.976,0.981,0.97,0.971,138487190,135117110.0,-0.001,-0.103
515050,2019-11-01 00:00:00,2019-11-01,0.97,0.982,0.966,0.98,148438900,145181930.0,0.009,0.927
515050,2019-11-04 00:00:00,2019-11-04,0.982,1.009,0.982,0.998,370135170,369862000.0,0.018,1.837
515050,2019-11-05 00:00:00,2019-11-05,0.999,1.0,0.986,0.999,178924890,177894600.0,0.001,0.1
515050,2019-11-06 00:00:00,2019-11-06,0.998,0.998,0.98,0.984,230017200,227195070.0,-0.015,-1.502
515050,2019-11-07 00:00:00,2019-11-07,0.984,0.992,0.981,0.988,127576300,125998987.0,0.004,0.407
515050,2019-11-08 00:00:00,2019-11-08,0.993,1.005,0.993,0.994,346235230,345980230.0,0.006,0.607
515050,2019-11-11 00:00:00,2019-11-11,0.99,0.991,0.968,0.973,296964600,290058380.0,-0.021,-2.113
515050,2019-11-12 00:00:00,2019-11-12,0.974,0.974,0.949,0.964,353648600,338774650.0,-0.009,-0.925
515050,2019-11-13 00:00:00,2019-11-13,0.96,0.969,0.952,0.964,150831800,144997280.0,0.0,0.0
515050,2019-11-14 00:00:00,2019-11-14,0.964,0.98,0.962,0.977,228836000,222297980.0,0.013,1.349
515050,2019-11-15 00:00:00,2019-11-15,0.974,0.977,0.961,0.962,185436570,179411520.0,-0.015,-1.535
515050,2019-11-18 00:00:00,2019-11-18,0.962,0.97,0.958,0.967,114767500,110802686.0,0.005,0.52
515050,2019-11-19 00:00:00,2019-11-19,0.967,0.987,0.964,0.987,264240800,258704190.0,0.02,2.068
515050,2019-11-20 00:00:00,2019-11-20,0.987,0.991,0.977,0.978,169064800,166356610.0,-0.009,-0.912
515050,2019-11-21 00:00:00,2019-11-21,0.974,0.978,0.967,0.974,141725320,137705590.0,-0.004,-0.409
515050,2019-11-22 00:00:00,2019-11-22,0.974,0.989,0.956,0.961,375846900,363739150.0,-0.013,-1.335
515050,2019-11-25 00:00:00,2019-11-25,0.96,0.961,0.938,0.942,409027700,386348150.0,-0.019,-1.977
515050,2019-11-26 00:00:00,2019-11-26,0.945,0.95,0.935,0.939,206848000,194665040.0,-0.003,-0.318
515050,2019-11-27 00:00:00,2019-11-27,0.938,0.95,0.933,0.945,216748600,204785830.0,0.006,0.639
515050,2019-11-28 00:00:00,2019-11-28,0.944,0.954,0.943,0.946,138925480,131884588.0,0.001,0.106
515050,2019-11-29 00:00:00,2019-11-29,0.947,0.95,0.941,0.949,98687600,93272658.0,0.003,0.317
515050,2019-12-02 00:00:00,2019-12-02,0.949,0.958,0.946,0.952,141309600,134707100.0,0.003,0.316
515050,2019-12-03 00:00:00,2019-12-03,0.948,0.959,0.945,0.959,142182900,135386210.0,0.007,0.735
515050,2019-12-04 00:00:00,2019-12-04,0.952,0.959,0.95,0.955,113113899,107889632.0,-0.004,-0.417
515050,2019-12-05 00:00:00,2019-12-05,0.956,0.979,0.955,0.976,402437200,390661970.0,0.021,2.199
515050,2019-12-06 00:00:00,2019-12-06,0.975,0.989,0.975,0.988,308917300,303806320.0,0.012,1.23
515050,2019-12-09 00:00:00,2019-12-09,0.99,0.995,0.985,0.987,164189000,162486500.0,-0.001,-0.101
515050,2019-12-10 00:00:00,2019-12-10,0.987,1.0,0.981,0.998,208549300,207176460.0,0.011,1.114
515050,2019-12-11 00:00:00,2019-12-11,0.995,1.004,0.987,0.989,169056800,168065190.0,-0.009,-0.902
515050,2019-12-12 00:00:00,2019-12-12,0.99,1.004,0.988,0.999,236939470,236637720.0,0.01,1.011
515050,2019-12-13 00:00:00,2019-12-13,1.008,1.01,0.996,1.003,244008520,244355640.0,0.004,0.4
515050,2019-12-16 00:00:00,2019-12-16,1.006,1.026,1.006,1.025,425760290,432454930.0,0.022,2.193
515050,2019-12-17 00:00:00,2019-12-17,1.028,1.038,1.025,1.035,375862770,388280220.0,0.01,0.976
515050,2019-12-18 00:00:00,2019-12-18,1.035,1.05,1.029,1.033,273319290,283909180.0,-0.002,-0.193
515050,2019-12-19 00:00:00,2019-12-19,1.032,1.033,1.012,1.019,567027600,577761270.0,-0.014,-1.355
515050,2019-12-20 00:00:00,2019-12-20,1.018,1.021,1.005,1.005,575630620,581765020.0,-0.014,-1.374
515050,2019-12-23 00:00:00,2019-12-23,0.999,0.999,0.973,0.974,869331600,856498780.0,-0.031,-3.085
515050,2019-12-24 00:00:00,2019-12-24,0.978,0.993,0.973,0.992,373376810,367589290.0,0.018,1.848
515050,2019-12-25 00:00:00,2019-12-25,0.989,1.015,0.987,1.006,424828290,427295540.0,0.014,1.411
515050,2019-12-26 00:00:00,2019-12-26,1.005,1.009,0.996,1.005,338944910,339408740.0,-0.001,-0.099
515050,2019-12-27 00:00:00,2019-12-27,1.008,1.012,0.983,0.984,750088400,746330550.0,-0.021,-2.09
515050,2019-12-30 00:00:00,2019-12-30,0.979,0.995,0.96,0.991,510223100,498042160.0,0.007,0.711
515050,2019-12-31 00:00:00,2019-12-31,0.988,1.001,0.986,0.997,280280100,279191950.0,0.006,0.605
515050,2020-01-02 00:00:00,2020-01-02,1.004,1.03,0.998,1.024,593805280,604199500.0,0.027,2.708
