fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
588800,2023-11-16 00:00:00,2023-11-16,0.996,0.998,0.985,0.986,1226064500,1216572480.0,,
588800,2023-11-17 00:00:00,2023-11-17,0.98,0.992,0.98,0.99,928781180,918785710.0,0.004,0.406
588800,2023-11-20 00:00:00,2023-11-20,0.992,0.998,0.984,0.996,781786400,775718180.0,0.006,0.606
588800,2023-11-21 00:00:00,2023-11-21,0.997,1.0,0.987,0.988,848351900,842813080.0,-0.008,-0.803
588800,2023-11-22 00:00:00,2023-11-22,0.986,0.991,0.968,0.97,988792600,970107550.0,-0.018,-1.822
588800,2023-11-23 00:00:00,2023-11-23,0.971,0.985,0.966,0.983,1251806500,1222144000.0,0.013,1.34
588800,2023-11-24 00:00:00,2023-11-24,0.98,0.981,0.966,0.969,999407500,969867730.0,-0.014,-1.424
588800,2023-11-27 00:00:00,2023-11-27,0.969,0.978,0.966,0.977,1097125100,1067302620.0,0.008,0.826
588800,2023-11-28 00:00:00,2023-11-28,0.974,0.987,0.971,0.985,1040147600,1022249910.0,0.008,0.819
588800,2023-11-29 00:00:00,2023-11-29,0.985,0.993,0.983,0.986,1047386400,1035593290.0,0.001,0.102
588800,2023-11-30 00:00:00,2023-11-30,0.984,0.986,0.975,0.981,1142201300,1118821010.0,-0.005,-0.507
588800,2023-12-01 00:00:00,2023-12-01,0.981,0.986,0.973,0.984,1136533400,1112753740.0,0.003,0.306
588800,2023-12-04 00:00:00,2023-12-04,0.984,0.986,0.973,0.973,884056200,863665760.0,-0.011,-1.118
588800,2023-12-05 00:00:00,2023-12-05,0.97,0.97,0.957,0.958,918263400,885142570.0,-0.015,-1.542
588800,2023-12-06 00:00:00,2023-12-06,0.959,0.97,0.955,0.96,917828500,882830410.0,0.002,0.209
588800,2023-12-07 00:00:00,2023-12-07,0.958,0.96,0.948,0.956,1107054300,1055901840.0,-0.004,-0.417
588800,2023-12-08 00:00:00,2023-12-08,0.96,0.962,0.953,0.957,1075387200,1029505990.0,0.001,0.105
588800,2023-12-11 00:00:00,2023-12-11,0.955,0.975,0.95,0.972,1218369000,1171925750.0,0.015,1.567
588800,2023-12-12 00:00:00,2023-12-12,0.972,0.972,0.963,0.967,1018653900,985217650.0,-0.005,-0.514
588800,2023-12-13 00:00:00,2023-12-13,0.966,0.969,0.957,0.958,897251800,864563840.0,-0.009,-0.931
588800,2023-12-14 00:00:00,2023-12-14,0.965,0.967,0.955,0.956,1031603400,990695410.0,-0.002,-0.209
588800,2023-12-15 00:00:00,2023-12-15,0.959,0.959,0.94,0.945,1288314100,1223099340.0,-0.011,-1.151
588800,2023-12-18 00:00:00,2023-12-18,0.939,0.941,0.922,0.923,966026700,899965640.0,-0.022,-2.328
