fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
562600,2023-12-11 00:00:00,2023-12-11,1.001,1.011,0.992,1.005,97521120,97650574.0,,
562600,2023-12-12 00:00:00,2023-12-12,1.005,1.005,0.995,0.999,6805720,6808690.0,-0.006,-0.597
562600,2023-12-13 00:00:00,2023-12-13,1.0,1.004,0.994,0.994,3395420,3395360.0,-0.005,-0.501
562600,2023-12-14 00:00:00,2023-12-14,0.995,1.006,0.986,0.986,1349000,1335220.0,-0.008,-0.805
562600,2023-12-15 00:00:00,2023-12-15,0.98,0.992,0.973,0.974,2312600,2267547.0,-0.012,-1.217
562600,2023-12-18 00:00:00,2023-12-18,0.975,0.986,0.972,0.973,1316907,1289621.0,-0.001,-0.103
562600,2023-12-19 00:00:00,2023-12-19,0.968,0.976,0.968,0.976,496200,481823.0,0.003,0.308
562600,2023-12-20 00:00:00,2023-12-20,0.975,0.977,0.97,0.972,1959300,1906432.0,-0.004,-0.41
562600,2023-12-21 00:00:00,2023-12-21,0.964,0.975,0.959,0.975,3491413,3370639.0,0.003,0.309
562600,2023-12-22 00:00:00,2023-12-22,0.969,0.972,0.96,0.972,625900,603831.0,-0.003,-0.308
562600,2023-12-25 00:00:00,2023-12-25,0.963,0.967,0.96,0.964,688400,662758.0,-0.008,-0.823
562600,2023-12-26 00:00:00,2023-12-26,0.961,0.966,0.952,0.956,965900,924486.0,-0.008,-0.83
562600,2023-12-27 00:00:00,2023-12-27,0.947,0.966,0.947,0.962,1214600,1161463.0,0.006,0.628
562600,2023-12-28 00:00:00,2023-12-28,0.957,0.98,0.957,0.977,11562100,11222351.0,0.015,1.559
562600,2023-12-29 00:00:00,2023-12-29,0.977,0.986,0.977,0.985,745300,732644.0,0.008,0.819
562600,2024-01-02 00:00:00,2024-01-02,0.985,0.988,0.983,0.986,259800,256169.0,0.001,0.102
562600,2024-01-03 00:00:00,2024-01-03,0.985,0.985,0.979,0.982,491200,483289.0,-0.004,-0.406
