fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
515760,2020-10-12 00:00:00,2020-10-12,1.002,1.022,1.001,1.019,589357350,594025570.0,,
515760,2020-10-13 00:00:00,2020-10-13,1.017,1.026,1.011,1.025,57478200,58547268.0,0.006,0.589
515760,2020-10-14 00:00:00,2020-10-14,1.025,1.025,1.014,1.018,31496700,32049295.0,-0.007,-0.683
515760,2020-10-15 00:00:00,2020-10-15,1.018,1.029,1.017,1.018,31650600,32366840.0,0.0,0.0
515760,2020-10-16 00:00:00,2020-10-16,1.017,1.02,1.012,1.017,18260600,18580662.0,-0.001,-0.098
515760,2020-10-19 00:00:00,2020-10-19,1.018,1.035,1.013,1.016,33494600,34310029.0,-0.001,-0.098
515760,2020-10-20 00:00:00,2020-10-20,1.013,1.021,1.007,1.02,29769300,30201687.0,0.004,0.394
515760,2020-10-21 00:00:00,2020-10-21,1.016,1.023,1.015,1.018,8912800,9070693.0,-0.002,-0.196
515760,2020-10-22 00:00:00,2020-10-22,1.012,1.018,1.01,1.016,15967900,16190965.0,-0.002,-0.196
515760,2020-10-23 00:00:00,2020-10-23,1.016,1.026,1.008,1.009,8242600,8392249.0,-0.007,-0.689
515760,2020-10-26 00:00:00,2020-10-26,1.008,1.015,0.995,1.01,5866400,5897525.0,0.001,0.099
515760,2020-10-27 00:00:00,2020-10-27,1.01,1.015,1.004,1.013,6691800,6761228.0,0.003,0.297
515760,2020-10-28 00:00:00,2020-10-28,1.01,1.016,1.005,1.012,7899800,7982134.0,-0.001,-0.099
515760,2020-10-29 00:00:00,2020-10-29,1.011,1.023,0.998,1.02,20897100,21248897.0,0.008,0.791
515760,2020-10-30 00:00:00,2020-10-30,1.02,1.025,1.0,1.003,12582300,12774405.0,-0.017,-1.667
515760,2020-11-02 00:00:00,2020-11-02,1.003,1.008,0.997,1.005,7573900,7591958.0,0.002,0.199
515760,2020-11-03 00:00:00,2020-11-03,1.004,1.018,1.004,1.016,10642600,10791538.0,0.011,1.095
515760,2020-11-04 00:00:00,2020-11-04,1.016,1.032,1.016,1.027,18323900,18779845.0,0.011,1.083
515760,2020-11-05 00:00:00,2020-11-05,1.027,1.044,1.027,1.042,15298700,15914019.0,0.015,1.461
515760,2020-11-06 00:00:00,2020-11-06,1.04,1.04,1.026,1.032,9499600,9841658.0,-0.01,-0.96
515760,2020-11-09 00:00:00,2020-11-09,1.033,1.049,1.033,1.046,12120600,12624408.0,0.014,1.357
515760,2020-11-10 00:00:00,2020-11-10,1.046,1.052,1.04,1.044,7127200,7467037.0,-0.002,-0.191
515760,2020-11-11 00:00:00,2020-11-11,1.041,1.044,1.036,1.036,9167400,9528205.0,-0.008,-0.766
515760,2020-11-12 00:00:00,2020-11-12,1.035,1.04,1.031,1.036,4974200,5155358.0,0.0,0.0
515760,2020-11-13 00:00:00,2020-11-13,1.027,1.03,1.021,1.027,7037100,7204876.0,-0.009,-0.869
515760,2020-11-16 00:00:00,2020-11-16,1.026,1.043,1.012,1.043,2926600,3035512.0,0.016,1.558
515760,2020-11-17 00:00:00,2020-11-17,1.039,1.043,1.031,1.043,5801900,6018031.0,0.0,0.0
515760,2020-11-18 00:00:00,2020-11-18,1.042,1.051,1.041,1.045,8297600,8673561.0,0.002,0.192
515760,2020-11-19 00:00:00,2020-11-19,1.045,1.061,1.044,1.057,7524200,7922261.0,0.012,1.148
515760,2020-11-20 00:00:00,2020-11-20,1.057,1.062,1.053,1.06,14475000,15291745.0,0.003,0.284
515760,2020-11-23 00:00:00,2020-11-23,1.059,1.076,1.059,1.069,5231400,5586938.0,0.009,0.849
515760,2020-11-24 00:00:00,2020-11-24,1.063,1.065,1.057,1.06,2676100,2841992.0,-0.009,-0.842
515760,2020-11-25 00:00:00,2020-11-25,1.06,1.068,1.04,1.042,2671400,2811024.0,-0.018,-1.698
515760,2020-11-26 00:00:00,2020-11-26,1.04,1.043,1.03,1.042,5831700,6073887.0,0.0,0.0
515760,2020-11-27 00:00:00,2020-11-27,1.041,1.057,1.041,1.057,1938100,2030687.0,0.015,1.44
515760,2020-11-30 00:00:00,2020-11-30,1.06,1.068,1.05,1.05,4183500,4436331.0,-0.007,-0.662
515760,2020-12-01 00:00:00,2020-12-01,1.046,1.06,1.046,1.059,2070000,2184091.0,0.009,0.857
515760,2020-12-02 00:00:00,2020-12-02,1.056,1.063,1.056,1.058,472100,499928.0,-0.001,-0.094
515760,2020-12-03 00:00:00,2020-12-03,1.057,1.058,1.053,1.058,1076100,1137338.0,0.0,0.0
515760,2020-12-04 00:00:00,2020-12-04,1.057,1.059,1.049,1.057,485000,511013.0,-0.001,-0.095
515760,2020-12-07 00:00:00,2020-12-07,1.057,1.057,1.045,1.045,1385600,1455285.0,-0.012,-1.135
515760,2020-12-08 00:00:00,2020-12-08,1.045,1.052,1.045,1.05,1813700,1903624.0,0.005,0.478
515760,2020-12-09 00:00:00,2020-12-09,1.046,1.048,1.032,1.033,827100,861083.0,-0.017,-1.619
515760,2020-12-10 00:00:00,2020-12-10,1.033,1.035,1.025,1.03,1589600,1635038.0,-0.003,-0.29
515760,2020-12-11 00:00:00,2020-12-11,1.029,1.029,1.016,1.022,778500,795558.0,-0.008,-0.777
515760,2020-12-14 00:00:00,2020-12-14,1.022,1.027,1.022,1.027,957800,981129.0,0.005,0.489
515760,2020-12-15 00:00:00,2020-12-15,1.027,1.034,1.024,1.03,3066900,3159136.0,0.003,0.292
515760,2020-12-16 00:00:00,2020-12-16,1.03,1.03,1.021,1.024,1240900,1269828.0,-0.006,-0.583
515760,2020-12-17 00:00:00,2020-12-17,1.021,1.034,1.021,1.033,3643500,3750632.0,0.009,0.879
515760,2020-12-18 00:00:00,2020-12-18,1.034,1.041,1.03,1.032,1854100,1921342.0,-0.001,-0.097
515760,2020-12-21 00:00:00,2020-12-21,1.032,1.042,1.028,1.04,6889700,7154594.0,0.008,0.775
