fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
513810,2023-09-01 00:00:00,2023-09-01,0.985,0.995,0.983,0.99,65594500,64905910.0,,
513810,2023-09-04 00:00:00,2023-09-04,0.998,1.03,0.996,1.027,107479100,109407800.0,0.037,3.737
513810,2023-09-05 00:00:00,2023-09-05,1.022,1.027,1.017,1.019,17816500,18197439.0,-0.008,-0.779
513810,2023-09-06 00:00:00,2023-09-06,1.016,1.025,1.013,1.023,18585400,18948124.0,0.004,0.393
513810,2023-09-07 00:00:00,2023-09-07,1.025,1.029,1.022,1.023,16133000,16545383.0,0.0,0.0
513810,2023-09-08 00:00:00,2023-09-08,1.016,1.022,1.014,1.02,3925400,3997354.0,-0.003,-0.293
513810,2023-09-11 00:00:00,2023-09-11,1.025,1.032,1.015,1.017,24573300,25105306.0,-0.003,-0.294
513810,2023-09-12 00:00:00,2023-09-12,1.023,1.024,1.015,1.021,47384200,48276041.0,0.004,0.393
513810,2023-09-13 00:00:00,2023-09-13,1.026,1.028,1.016,1.02,13380700,13667915.0,-0.001,-0.098
513810,2023-09-14 00:00:00,2023-09-14,1.021,1.034,1.019,1.031,14220000,14602703.0,0.011,1.078
513810,2023-09-15 00:00:00,2023-09-15,1.039,1.049,1.035,1.037,15126300,15750943.0,0.006,0.582
513810,2023-09-18 00:00:00,2023-09-18,1.036,1.036,1.026,1.03,8285800,8533902.0,-0.007,-0.675
513810,2023-09-19 00:00:00,2023-09-19,1.033,1.042,1.03,1.042,9774700,10139695.0,0.012,1.165
513810,2023-09-20 00:00:00,2023-09-20,1.04,1.044,1.037,1.04,8292000,8627224.0,-0.002,-0.192
513810,2023-09-21 00:00:00,2023-09-21,1.038,1.042,1.03,1.031,6523400,6747247.0,-0.009,-0.865
513810,2023-09-22 00:00:00,2023-09-22,1.03,1.045,1.023,1.042,10228200,10577348.0,0.011,1.067
513810,2023-09-25 00:00:00,2023-09-25,1.045,1.046,1.033,1.033,6258300,6498423.0,-0.009,-0.864
513810,2023-09-26 00:00:00,2023-09-26,1.034,1.034,1.02,1.02,6021800,6187385.0,-0.013,-1.258
513810,2023-09-27 00:00:00,2023-09-27,1.023,1.029,1.023,1.026,4667800,4787372.0,0.006,0.588
513810,2023-09-28 00:00:00,2023-09-28,1.026,1.031,1.019,1.02,3420400,3494586.0,-0.006,-0.585
513810,2023-10-09 00:00:00,2023-10-09,1.015,1.023,1.004,1.014,7497200,7598686.0,-0.006,-0.588
513810,2023-10-10 00:00:00,2023-10-10,1.021,1.028,1.015,1.021,4060200,4146931.0,0.007,0.69
513810,2023-10-11 00:00:00,2023-10-11,1.03,1.03,1.022,1.027,3796100,3892761.0,0.006,0.588
513810,2023-10-12 00:00:00,2023-10-12,1.041,1.052,1.035,1.049,5652100,5915115.0,0.022,2.142
513810,2023-10-13 00:00:00,2023-10-13,1.036,1.047,1.036,1.043,6534100,6822776.0,-0.006,-0.572
513810,2023-10-16 00:00:00,2023-10-16,1.044,1.053,1.027,1.03,8040800,8344516.0,-0.013,-1.246
513810,2023-10-17 00:00:00,2023-10-17,1.04,1.045,1.033,1.043,3649300,3799264.0,0.013,1.262
513810,2023-10-18 00:00:00,2023-10-18,1.041,1.048,1.038,1.04,1702000,1771770.0,-0.003,-0.288
513810,2023-10-19 00:00:00,2023-10-19,1.036,1.037,1.02,1.023,4439800,4576813.0,-0.017,-1.635
513810,2023-10-20 00:00:00,2023-10-20,1.02,1.027,1.014,1.015,4159700,4246565.0,-0.008,-0.782
513810,2023-10-23 00:00:00,2023-10-23,1.011,1.012,0.997,1.003,2325500,2334671.0,-0.012,-1.182
513810,2023-10-24 00:00:00,2023-10-24,1.002,1.008,1.0,1.004,4073400,4084110.0,0.001,0.1
513810,2023-10-25 00:00:00,2023-10-25,1.016,1.023,1.004,1.004,4494100,4562315.0,0.0,0.0
513810,2023-10-26 00:00:00,2023-10-26,1.004,1.018,0.995,1.005,7262100,7316620.0,0.001,0.1
513810,2023-10-27 00:00:00,2023-10-27,1.005,1.026,1.005,1.019,4921300,4998100.0,0.014,1.393
513810,2023-10-30 00:00:00,2023-10-30,1.015,1.029,1.003,1.008,2800100,2815919.0,-0.011,-1.079
513810,2023-10-31 00:00:00,2023-10-31,1.003,1.012,0.995,0.999,4757800,4760971.0,-0.009,-0.893
513810,2023-11-01 00:00:00,2023-11-01,1.005,1.008,0.999,1.006,1373000,1377636.0,0.007,0.701
513810,2023-11-02 00:00:00,2023-11-02,1.01,1.018,1.006,1.006,3738600,3787596.0,0.0,0.0
513810,2023-11-03 00:00:00,2023-11-03,1.016,1.024,1.014,1.017,8862600,9041345.0,0.011,1.093
513810,2023-11-06 00:00:00,2023-11-06,1.03,1.03,1.016,1.018,10081500,10291068.0,0.001,0.098
513810,2023-11-07 00:00:00,2023-11-07,1.015,1.016,1.004,1.007,2763300,2785398.0,-0.011,-1.081
513810,2023-11-08 00:00:00,2023-11-08,1.008,1.008,0.995,0.997,4729200,4726300.0,-0.01,-0.993
513810,2023-11-09 00:00:00,2023-11-09,0.995,1.001,0.994,1.0,3499500,3490848.0,0.003,0.301
513810,2023-11-10 00:00:00,2023-11-10,0.99,0.994,0.986,0.99,3048600,3017808.0,-0.01,-1.0
513810,2023-11-13 00:00:00,2023-11-13,0.994,0.995,0.985,0.993,4266000,4219497.0,0.003,0.303
513810,2023-11-14 00:00:00,2023-11-14,0.996,1.006,0.996,1.004,3426500,3434639.0,0.011,1.108
513810,2023-11-15 00:00:00,2023-11-15,1.012,1.022,1.012,1.021,3694100,3760775.0,0.017,1.693
513810,2023-11-16 00:00:00,2023-11-16,1.021,1.025,1.016,1.019,3873500,3957361.0,-0.002,-0.196
513810,2023-11-17 00:00:00,2023-11-17,1.015,1.015,1.0,1.005,2591600,2607970.0,-0.014,-1.374
513810,2023-11-20 00:00:00,2023-11-20,1.0,1.012,1.0,1.009,973300,979511.0,0.004,0.398
513810,2023-11-21 00:00:00,2023-11-21,1.014,1.019,1.005,1.007,408000,413356.0,-0.002,-0.198
513810,2023-11-22 00:00:00,2023-11-22,1.0,1.007,1.0,1.004,1696500,1706204.0,-0.003,-0.298
513810,2023-11-23 00:00:00,2023-11-23,1.007,1.008,0.998,1.008,3602700,3619613.0,0.004,0.398
513810,2023-11-24 00:00:00,2023-11-24,1.006,1.009,1.001,1.006,2604300,2620174.0,-0.002,-0.198
513810,2023-11-27 00:00:00,2023-11-27,1.009,1.009,0.995,0.998,468700,468571.0,-0.008,-0.795
513810,2023-11-28 00:00:00,2023-11-28,1.002,1.002,0.995,0.999,1629000,1626499.0,0.001,0.1
513810,2023-11-29 00:00:00,2023-11-29,0.994,1.004,0.976,0.98,2670700,2634497.0,-0.019,-1.902
513810,2023-11-30 00:00:00,2023-11-30,0.98,0.986,0.98,0.985,2490300,2447220.0,0.005,0.51
513810,2023-12-01 00:00:00,2023-12-01,0.979,0.987,0.979,0.982,3467400,3403724.0,-0.003,-0.305
513810,2023-12-04 00:00:00,2023-12-04,0.985,0.985,0.974,0.976,479100,467681.0,-0.006,-0.611
513810,2023-12-05 00:00:00,2023-12-05,0.973,0.985,0.952,0.954,2696200,2594693.0,-0.022,-2.254
513810,2023-12-06 00:00:00,2023-12-06,0.957,0.966,0.954,0.964,1360500,1304001.0,0.01,1.048
513810,2023-12-07 00:00:00,2023-12-07,0.957,0.957,0.945,0.954,480200,455608.0,-0.01,-1.037
513810,2023-12-08 00:00:00,2023-12-08,0.956,0.956,0.948,0.952,1284300,1223797.0,-0.002,-0.21
513810,2023-12-11 00:00:00,2023-12-11,0.946,0.954,0.935,0.949,667700,631480.0,-0.003,-0.315
513810,2023-12-12 00:00:00,2023-12-12,0.95,0.96,0.949,0.959,146700,140158.0,0.01,1.054
