fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159617,2022-06-30 00:00:00,2022-06-30,1.0,1.005,0.997,0.998,420951320,421681400.0,,
159617,2022-07-01 00:00:00,2022-07-01,0.998,1.002,0.994,0.996,34168512,34081769.0,-0.002,-0.2
159617,2022-07-04 00:00:00,2022-07-04,0.992,0.999,0.988,0.999,36102233,35926086.0,0.003,0.301
159617,2022-07-05 00:00:00,2022-07-05,0.998,1.003,0.99,0.997,51738932,51719713.0,-0.002,-0.2
159617,2022-07-06 00:00:00,2022-07-06,0.996,0.996,0.978,0.982,48026743,47289994.0,-0.015,-1.505
159617,2022-07-07 00:00:00,2022-07-07,0.983,0.99,0.982,0.983,16830669,16587030.0,0.001,0.102
159617,2022-07-08 00:00:00,2022-07-08,0.984,0.99,0.983,0.988,30273112,29878795.0,0.005,0.509
159617,2022-07-11 00:00:00,2022-07-11,0.988,0.988,0.97,0.983,16049885,15759514.0,-0.005,-0.506
159617,2022-07-12 00:00:00,2022-07-12,0.981,0.988,0.977,0.98,12914694,12684814.8,-0.003,-0.305
159617,2022-07-13 00:00:00,2022-07-13,0.978,0.984,0.978,0.983,8902527,8735416.4,0.003,0.306
159617,2022-07-14 00:00:00,2022-07-14,0.978,0.983,0.972,0.975,9436110,9214137.5,-0.008,-0.814
159617,2022-07-15 00:00:00,2022-07-15,0.97,0.975,0.954,0.955,9801941,9448753.0,-0.02,-2.051
159617,2022-07-18 00:00:00,2022-07-18,0.954,0.972,0.954,0.971,5350062,5168063.3,0.016,1.675
159617,2022-07-19 00:00:00,2022-07-19,0.969,0.98,0.965,0.979,5455509,5313728.7,0.008,0.824
159617,2022-07-20 00:00:00,2022-07-20,0.978,0.985,0.978,0.984,9107940,8950490.2,0.005,0.511
159617,2022-07-21 00:00:00,2022-07-21,0.98,0.987,0.979,0.981,14486033,14238884.0,-0.003,-0.305
159617,2022-07-22 00:00:00,2022-07-22,0.978,0.988,0.968,0.977,17352919,16945278.0,-0.004,-0.408
159617,2022-07-25 00:00:00,2022-07-25,0.976,0.979,0.967,0.968,7900665,7672120.8,-0.009,-0.921
159617,2022-07-26 00:00:00,2022-07-26,0.965,0.976,0.965,0.975,6961612,6765996.7,0.007,0.723
159617,2022-07-27 00:00:00,2022-07-27,0.975,0.98,0.973,0.978,4559600,4452976.4,0.003,0.308
159617,2022-07-28 00:00:00,2022-07-28,0.979,0.986,0.979,0.98,7420584,7290199.8,0.002,0.204
159617,2022-07-29 00:00:00,2022-07-29,0.98,0.984,0.973,0.974,8374574,8183509.8,-0.006,-0.612
159617,2022-08-01 00:00:00,2022-08-01,0.974,0.976,0.965,0.975,4767034,4641995.8,0.001,0.103
159617,2022-08-02 00:00:00,2022-08-02,0.975,0.975,0.932,0.948,8999024,8518390.0,-0.027,-2.769
159617,2022-08-03 00:00:00,2022-08-03,0.941,0.96,0.937,0.938,4988987,4741322.9,-0.01,-1.055
159617,2022-08-04 00:00:00,2022-08-04,0.938,0.949,0.935,0.939,4199325,3945023.5,0.001,0.107
159617,2022-08-05 00:00:00,2022-08-05,0.941,0.957,0.941,0.957,6529228,6182180.6,0.018,1.917
159617,2022-08-08 00:00:00,2022-08-08,0.956,0.961,0.949,0.96,6060515,5809931.0,0.003,0.313
159617,2022-08-09 00:00:00,2022-08-09,0.95,0.96,0.95,0.959,3845864,3678319.5,-0.001,-0.104
159617,2022-08-10 00:00:00,2022-08-10,0.952,0.96,0.952,0.955,3007132,2876454.2,-0.004,-0.417
159617,2022-08-11 00:00:00,2022-08-11,0.965,0.976,0.954,0.973,7638335,7400816.2,0.018,1.885
159617,2022-08-12 00:00:00,2022-08-12,0.973,0.982,0.971,0.979,6342665,6209546.9,0.006,0.617
159617,2022-08-15 00:00:00,2022-08-15,0.979,0.984,0.971,0.977,3153461,3080115.4,-0.002,-0.204
159617,2022-08-16 00:00:00,2022-08-16,0.977,0.98,0.97,0.978,4509666,4411381.1,0.001,0.102
159617,2022-08-17 00:00:00,2022-08-17,0.978,0.984,0.974,0.983,7319423,7177719.6,0.005,0.511
159617,2022-08-18 00:00:00,2022-08-18,0.979,0.979,0.974,0.976,1572536,1535064.7,-0.007,-0.712
159617,2022-08-19 00:00:00,2022-08-19,0.976,0.979,0.973,0.975,4009312,3911958.4,-0.001,-0.102
