fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
510650,2019-01-02 00:00:00,2019-01-02,1.535,1.535,1.511,1.514,37400,56721.0,-0.026,-1.688
510650,2019-01-03 00:00:00,2019-01-03,1.52,1.53,1.52,1.524,21700,33126.0,0.01,0.661
510650,2019-01-04 00:00:00,2019-01-04,1.541,1.562,1.541,1.562,42800,66669.0,0.038,2.493
510650,2019-01-07 00:00:00,2019-01-07,1.555,1.562,1.555,1.558,17900,27928.0,-0.004,-0.256
510650,2019-01-08 00:00:00,2019-01-08,1.55,1.553,1.544,1.55,98800,153109.0,-0.008,-0.513
510650,2019-01-09 00:00:00,2019-01-09,1.565,1.575,1.565,1.573,73200,115052.0,0.023,1.484
510650,2019-01-10 00:00:00,2019-01-10,1.563,1.568,1.561,1.564,24900,39006.0,-0.009,-0.572
510650,2019-01-11 00:00:00,2019-01-11,1.575,1.575,1.575,1.575,100,158.0,0.011,0.703
510650,2019-01-14 00:00:00,2019-01-14,1.575,1.575,1.56,1.56,20700,32389.0,-0.015,-0.952
510650,2019-01-15 00:00:00,2019-01-15,1.565,1.585,1.564,1.584,54900,86474.0,0.024,1.538
510650,2019-01-16 00:00:00,2019-01-16,1.529,1.59,1.529,1.59,66800,106026.0,0.006,0.379
510650,2019-01-17 00:00:00,2019-01-17,1.581,1.598,1.581,1.598,22100,35296.0,0.008,0.503
510650,2019-01-18 00:00:00,2019-01-18,1.6,1.611,1.596,1.611,43500,69813.0,0.013,0.814
510650,2019-01-21 00:00:00,2019-01-21,1.618,1.618,1.618,1.618,100,162.0,0.007,0.435
510650,2019-01-24 00:00:00,2019-01-24,1.611,1.62,1.611,1.62,32983,53137.0,0.002,0.124
510650,2019-01-25 00:00:00,2019-01-25,1.615,1.643,1.615,1.643,172300,282055.0,0.023,1.42
510650,2019-01-28 00:00:00,2019-01-28,1.66,1.66,1.66,1.66,101900,169154.0,0.017,1.035
510650,2019-01-29 00:00:00,2019-01-29,1.641,1.647,1.573,1.647,3800,6182.0,-0.013,-0.783
510650,2019-01-30 00:00:00,2019-01-30,1.648,1.648,1.622,1.648,1500,2469.0,0.001,0.061
510650,2019-01-31 00:00:00,2019-01-31,1.657,1.675,1.637,1.675,27000,44796.0,0.027,1.638
510650,2019-02-01 00:00:00,2019-02-01,1.673,1.68,1.673,1.68,29100,48730.0,0.005,0.299
510650,2019-02-11 00:00:00,2019-02-11,1.68,1.69,1.661,1.665,19400,32551.0,-0.015,-0.893
510650,2019-02-12 00:00:00,2019-02-12,1.67,1.697,1.652,1.697,33300,56001.0,0.032,1.922
510650,2019-02-13 00:00:00,2019-02-13,1.695,1.727,1.695,1.727,165993,282511.0,0.03,1.768
