fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
510660,2019-01-02 00:00:00,2019-01-02,1.443,1.456,1.385,1.386,4966100,6994539.0,-0.057,-3.95
510660,2019-01-03 00:00:00,2019-01-03,1.385,1.385,1.342,1.346,635200,862225.0,-0.04,-2.886
510660,2019-01-04 00:00:00,2019-01-04,1.345,1.381,1.33,1.38,1847900,2538959.0,0.034,2.526
510660,2019-01-07 00:00:00,2019-01-07,1.39,1.4,1.376,1.386,2106300,2909955.0,0.006,0.435
510660,2019-01-08 00:00:00,2019-01-08,1.386,1.39,1.383,1.389,101500,140618.0,0.003,0.216
510660,2019-01-09 00:00:00,2019-01-09,1.389,1.421,1.389,1.405,1124600,1589422.0,0.016,1.152
510660,2019-01-10 00:00:00,2019-01-10,1.41,1.41,1.388,1.4,352900,491881.0,-0.005,-0.356
510660,2019-01-11 00:00:00,2019-01-11,1.412,1.412,1.386,1.4,291900,406811.0,0.0,0.0
510660,2019-01-14 00:00:00,2019-01-14,1.399,1.4,1.366,1.376,572700,785324.0,-0.024,-1.714
510660,2019-01-15 00:00:00,2019-01-15,1.372,1.405,1.372,1.404,149500,208056.0,0.028,2.035
510660,2019-01-16 00:00:00,2019-01-16,1.4,1.42,1.396,1.418,798100,1129672.0,0.014,0.997
510660,2019-01-17 00:00:00,2019-01-17,1.42,1.425,1.41,1.413,321000,455488.0,-0.005,-0.353
510660,2019-01-18 00:00:00,2019-01-18,1.411,1.45,1.411,1.45,829500,1194293.0,0.037,2.619
510660,2019-01-21 00:00:00,2019-01-21,1.45,1.467,1.447,1.451,405900,589982.0,0.001,0.069
510660,2019-01-22 00:00:00,2019-01-22,1.45,1.45,1.418,1.425,279900,399911.0,-0.026,-1.792
510660,2019-01-23 00:00:00,2019-01-23,1.415,1.425,1.412,1.418,131500,186356.0,-0.007,-0.491
510660,2019-01-24 00:00:00,2019-01-24,1.419,1.424,1.401,1.423,686100,971999.0,0.005,0.353
510660,2019-01-25 00:00:00,2019-01-25,1.425,1.429,1.415,1.42,763000,1084786.0,-0.003,-0.211
510660,2019-01-28 00:00:00,2019-01-28,1.44,1.44,1.4,1.402,284400,400695.0,-0.018,-1.268
510660,2019-01-29 00:00:00,2019-01-29,1.397,1.418,1.382,1.411,322400,450473.0,0.009,0.642
510660,2019-01-30 00:00:00,2019-01-30,1.409,1.423,1.4,1.418,82800,117088.0,0.007,0.496
510660,2019-01-31 00:00:00,2019-01-31,1.422,1.423,1.389,1.407,2544900,3543966.0,-0.011,-0.776
510660,2019-02-01 00:00:00,2019-02-01,1.405,1.46,1.398,1.445,601800,859235.0,0.038,2.701
510660,2019-02-11 00:00:00,2019-02-11,1.435,1.462,1.426,1.46,773400,1118717.0,0.015,1.038
510660,2019-02-12 00:00:00,2019-02-12,1.45,1.51,1.442,1.503,3133600,4692759.0,0.043,2.945
510660,2019-02-13 00:00:00,2019-02-13,1.513,1.532,1.498,1.531,1910100,2903756.0,0.028,1.863
510660,2019-02-14 00:00:00,2019-02-14,1.531,1.546,1.523,1.54,5142500,7893529.0,0.009,0.588
510660,2019-02-15 00:00:00,2019-02-15,1.538,1.548,1.524,1.524,772700,1184938.0,-0.016,-1.039
510660,2019-02-18 00:00:00,2019-02-18,1.534,1.585,1.534,1.585,1652500,2585887.0,0.061,4.003
510660,2019-02-19 00:00:00,2019-02-19,1.588,1.593,1.561,1.574,1111100,1751391.0,-0.011,-0.694
510660,2019-02-20 00:00:00,2019-02-20,1.562,1.58,1.538,1.555,1131700,1758727.0,-0.019,-1.207
510660,2019-02-21 00:00:00,2019-02-21,1.545,1.577,1.543,1.543,717800,1120714.0,-0.012,-0.772
510660,2019-02-22 00:00:00,2019-02-22,1.528,1.57,1.528,1.57,706537,1100750.0,0.027,1.75
510660,2019-02-25 00:00:00,2019-02-25,1.58,1.64,1.58,1.637,2707910,4369686.0,0.067,4.268
510660,2019-02-26 00:00:00,2019-02-26,1.637,1.738,1.627,1.657,7534800,12679819.0,0.02,1.222
510660,2019-02-27 00:00:00,2019-02-27,1.65,1.667,1.621,1.64,2337700,3846240.0,-0.017,-1.026
510660,2019-02-28 00:00:00,2019-02-28,1.64,1.677,1.631,1.675,1471600,2451570.0,0.035,2.134
