fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
562570,2024-04-30 00:00:00,2024-04-30,1.018,1.018,0.993,1.001,117061100,118528820.0,,
562570,2024-05-06 00:00:00,2024-05-06,1.018,1.028,1.008,1.013,46181500,47160817.0,0.012,1.199
562570,2024-05-07 00:00:00,2024-05-07,1.013,1.025,1.008,1.009,9626700,9806900.0,-0.004,-0.395
562570,2024-05-08 00:00:00,2024-05-08,1.003,1.003,0.982,0.987,3755000,3725673.0,-0.022,-2.18
562570,2024-05-09 00:00:00,2024-05-09,0.984,0.996,0.98,0.991,4865400,4823961.0,0.004,0.405
562570,2024-05-10 00:00:00,2024-05-10,0.991,0.991,0.975,0.984,2774400,2718921.0,-0.007,-0.706
562570,2024-05-13 00:00:00,2024-05-13,0.984,0.992,0.935,0.972,1793300,1732983.0,-0.012,-1.22
562570,2024-05-14 00:00:00,2024-05-14,0.968,0.974,0.954,0.97,2011900,1946169.0,-0.002,-0.206
562570,2024-05-15 00:00:00,2024-05-15,0.961,0.968,0.954,0.956,1705100,1640187.0,-0.014,-1.443
562570,2024-05-16 00:00:00,2024-05-16,0.967,0.978,0.958,0.966,3497800,3380992.0,0.01,1.046
562570,2024-05-17 00:00:00,2024-05-17,0.957,0.976,0.957,0.976,1560900,1512984.0,0.01,1.035
562570,2024-05-20 00:00:00,2024-05-20,0.976,0.994,0.976,0.986,3389300,3348981.0,0.01,1.025
562570,2024-05-21 00:00:00,2024-05-21,0.986,0.993,0.972,0.993,7106900,6968914.0,0.007,0.71
562570,2024-05-22 00:00:00,2024-05-22,0.989,0.989,0.965,0.983,1618600,1576999.0,-0.01,-1.007
562570,2024-05-23 00:00:00,2024-05-23,0.975,0.975,0.955,0.957,1459300,1406710.0,-0.026,-2.645
562570,2024-05-24 00:00:00,2024-05-24,0.952,0.959,0.936,0.939,1369500,1295024.0,-0.018,-1.881
562570,2024-05-27 00:00:00,2024-05-27,0.939,0.955,0.924,0.943,840400,782158.0,0.004,0.426
562570,2024-05-28 00:00:00,2024-05-28,0.933,0.947,0.929,0.929,834300,783432.0,-0.014,-1.485
562570,2024-05-29 00:00:00,2024-05-29,0.929,0.932,0.92,0.925,931200,861861.0,-0.004,-0.431
562570,2024-05-30 00:00:00,2024-05-30,0.907,0.928,0.907,0.926,164700,151661.0,0.001,0.108
562570,2024-05-31 00:00:00,2024-05-31,0.906,0.938,0.906,0.934,469890,438846.0,0.008,0.864
