fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159920,2019-01-02 00:00:00,2019-01-02,1.362,1.368,1.332,1.332,246449800,332415200.0,-0.022,-1.625
159920,2019-01-03 00:00:00,2019-01-03,1.333,1.344,1.328,1.334,234078300,312464500.0,0.002,0.15
159920,2019-01-04 00:00:00,2019-01-04,1.325,1.361,1.325,1.361,243969630,328998100.0,0.027,2.024
159920,2019-01-07 00:00:00,2019-01-07,1.38,1.386,1.367,1.369,525530100,721607860.0,0.008,0.588
159920,2019-01-08 00:00:00,2019-01-08,1.373,1.38,1.366,1.375,322744200,443932670.0,0.006,0.438
159920,2019-01-09 00:00:00,2019-01-09,1.39,1.413,1.389,1.4,353295730,495944230.0,0.025,1.818
159920,2019-01-10 00:00:00,2019-01-10,1.397,1.401,1.385,1.393,622173900,866248150.0,-0.007,-0.5
159920,2019-01-11 00:00:00,2019-01-11,1.404,1.404,1.39,1.394,185650100,258979760.0,0.001,0.072
159920,2019-01-14 00:00:00,2019-01-14,1.39,1.391,1.37,1.376,288023000,396590020.0,-0.018,-1.291
159920,2019-01-15 00:00:00,2019-01-15,1.384,1.405,1.384,1.403,219750800,307126810.0,0.027,1.962
159920,2019-01-16 00:00:00,2019-01-16,1.406,1.41,1.394,1.409,219371200,308012200.0,0.006,0.428
159920,2019-01-17 00:00:00,2019-01-17,1.41,1.418,1.395,1.401,579414950,815991730.0,-0.008,-0.568
159920,2019-01-18 00:00:00,2019-01-18,1.412,1.425,1.409,1.42,189398740,269123630.0,0.019,1.356
159920,2019-01-21 00:00:00,2019-01-21,1.424,1.439,1.422,1.43,220892300,316205390.0,0.01,0.704
159920,2019-01-22 00:00:00,2019-01-22,1.433,1.435,1.416,1.419,226626200,322922220.0,-0.011,-0.769
159920,2019-01-23 00:00:00,2019-01-23,1.419,1.432,1.418,1.42,277005300,394575660.0,0.001,0.07
159920,2019-01-24 00:00:00,2019-01-24,1.423,1.428,1.415,1.426,331769160,471668510.0,0.006,0.423
159920,2019-01-25 00:00:00,2019-01-25,1.432,1.447,1.431,1.442,167184200,241287930.0,0.016,1.122
159920,2019-01-28 00:00:00,2019-01-28,1.45,1.453,1.434,1.439,295286460,426736380.0,-0.003,-0.208
159920,2019-01-29 00:00:00,2019-01-29,1.437,1.441,1.43,1.438,119277643,171326880.0,-0.001,-0.069
159920,2019-01-30 00:00:00,2019-01-30,1.437,1.439,1.43,1.435,186029690,266842440.0,-0.003,-0.209
159920,2019-01-31 00:00:00,2019-01-31,1.445,1.456,1.44,1.451,207533160,300801060.0,0.016,1.115
159920,2019-02-01 00:00:00,2019-02-01,1.46,1.462,1.453,1.459,244195090,355826180.0,0.008,0.551
159920,2019-02-11 00:00:00,2019-02-11,1.46,1.479,1.459,1.475,241587200,355813580.0,0.016,1.097
159920,2019-02-12 00:00:00,2019-02-12,1.477,1.483,1.473,1.477,370708200,547877620.0,0.002,0.136
159920,2019-02-13 00:00:00,2019-02-13,1.482,1.497,1.474,1.493,794636210,1183012910.0,0.016,1.083
159920,2019-02-14 00:00:00,2019-02-14,1.495,1.497,1.485,1.491,425052600,633531570.0,-0.002,-0.134
