fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159635,2022-07-12 00:00:00,2022-07-12,0.997,1.018,0.995,1.006,484943180,488639440.0,,
159635,2022-07-13 00:00:00,2022-07-13,1.013,1.024,1.011,1.019,108591910,110616478.0,0.013,1.292
159635,2022-07-14 00:00:00,2022-07-14,1.019,1.019,1.003,1.009,32676085,32967332.0,-0.01,-0.981
159635,2022-07-15 00:00:00,2022-07-15,1.007,1.007,0.981,0.99,15023568,14923069.0,-0.019,-1.883
159635,2022-07-18 00:00:00,2022-07-18,0.983,1.0,0.983,0.999,11176519,11124852.5,0.009,0.909
159635,2022-07-19 00:00:00,2022-07-19,0.998,1.0,0.991,0.998,9312093,9288303.7,-0.001,-0.1
159635,2022-07-20 00:00:00,2022-07-20,0.999,1.004,0.995,1.003,13879222,13889279.0,0.005,0.501
159635,2022-07-21 00:00:00,2022-07-21,1.0,1.004,0.995,0.996,15778499,15793104.0,-0.007,-0.698
159635,2022-07-22 00:00:00,2022-07-22,0.996,1.002,0.988,0.995,16301585,16222264.0,-0.001,-0.1
159635,2022-07-25 00:00:00,2022-07-25,0.996,1.001,0.986,0.987,4533470,4496785.3,-0.008,-0.804
159635,2022-07-26 00:00:00,2022-07-26,0.987,0.995,0.982,0.993,6135660,6082079.8,0.006,0.608
159635,2022-07-27 00:00:00,2022-07-27,0.993,0.994,0.99,0.99,4204502,4171352.1,-0.003,-0.302
159635,2022-07-28 00:00:00,2022-07-28,0.989,0.999,0.989,0.994,4436951,4416108.8,0.004,0.404
159635,2022-07-29 00:00:00,2022-07-29,0.994,0.999,0.98,0.982,6287723,6198008.4,-0.012,-1.207
159635,2022-08-01 00:00:00,2022-08-01,0.976,0.981,0.97,0.977,3499980,3410319.3,-0.005,-0.509
159635,2022-08-02 00:00:00,2022-08-02,0.975,0.975,0.928,0.942,6579929,6185463.9,-0.035,-3.582
159635,2022-08-03 00:00:00,2022-08-03,0.941,0.952,0.928,0.928,4016532,3761193.7,-0.014,-1.486
159635,2022-08-04 00:00:00,2022-08-04,0.928,0.94,0.925,0.938,1669160,1558541.2,0.01,1.078
159635,2022-08-05 00:00:00,2022-08-05,0.938,0.946,0.932,0.945,2273691,2133306.8,0.007,0.746
159635,2022-08-08 00:00:00,2022-08-08,0.945,0.949,0.943,0.946,2792876,2639956.2,0.001,0.106
159635,2022-08-09 00:00:00,2022-08-09,0.946,0.949,0.942,0.946,2079841,1964370.6,0.0,0.0
159635,2022-08-10 00:00:00,2022-08-10,0.942,0.948,0.941,0.946,1872860,1767610.4,0.0,0.0
159635,2022-08-11 00:00:00,2022-08-11,0.946,0.961,0.942,0.96,3718374,3558793.0,0.014,1.48
159635,2022-08-12 00:00:00,2022-08-12,0.96,0.967,0.958,0.963,965257,930029.25,0.003,0.313
159635,2022-08-15 00:00:00,2022-08-15,0.964,0.969,0.959,0.965,3407746,3287601.0,0.002,0.208
159635,2022-08-16 00:00:00,2022-08-16,0.962,0.976,0.961,0.971,2419307,2352130.9,0.006,0.622
159635,2022-08-17 00:00:00,2022-08-17,0.973,0.978,0.97,0.976,2745299,2674852.3,0.005,0.515
159635,2022-08-18 00:00:00,2022-08-18,0.973,0.973,0.966,0.967,1284321,1244396.12,-0.009,-0.922
159635,2022-08-19 00:00:00,2022-08-19,0.952,0.971,0.952,0.964,3125677,3023717.8,-0.003,-0.31
159635,2022-08-22 00:00:00,2022-08-22,0.963,0.973,0.956,0.971,1408851,1365953.9,0.007,0.726
159635,2022-08-23 00:00:00,2022-08-23,0.971,0.971,0.965,0.967,1115372,1078742.64,-0.004,-0.412
159635,2022-08-24 00:00:00,2022-08-24,0.96,0.974,0.945,0.947,2193548,2086653.6,-0.02,-2.068
159635,2022-08-25 00:00:00,2022-08-25,0.946,0.952,0.939,0.95,2826611,2675291.5,0.003,0.317
159635,2022-08-26 00:00:00,2022-08-26,0.95,0.955,0.943,0.943,1624397,1542113.5,-0.007,-0.737
159635,2022-08-29 00:00:00,2022-08-29,0.936,0.958,0.935,0.958,2932328,2783237.7,0.015,1.591
159635,2022-08-30 00:00:00,2022-08-30,0.958,0.961,0.949,0.952,3032302,2885048.0,-0.006,-0.626
159635,2022-08-31 00:00:00,2022-08-31,0.952,0.956,0.941,0.945,1676271,1585160.7,-0.007,-0.735
159635,2022-09-01 00:00:00,2022-09-01,0.945,0.956,0.944,0.948,784711,746056.43,0.003,0.317
159635,2022-09-02 00:00:00,2022-09-02,0.948,0.948,0.941,0.943,1878023,1769631.0,-0.005,-0.527
159635,2022-09-05 00:00:00,2022-09-05,0.943,0.952,0.937,0.952,1839145,1746943.9,0.009,0.954
159635,2022-09-06 00:00:00,2022-09-06,0.952,0.966,0.952,0.961,3099434,2978264.7,0.009,0.945
