fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
589550,2025-07-28 00:00:00,2025-07-28,1.021,1.025,1.015,1.02,99273866,101285104.0,,
589550,2025-07-29 00:00:00,2025-07-29,1.019,1.033,1.017,1.032,32407066,33138882.0,0.012,1.176
589550,2025-07-30 00:00:00,2025-07-30,1.022,1.033,1.018,1.022,5308200,5446067.0,-0.01,-0.969
589550,2025-07-31 00:00:00,2025-07-31,1.016,1.029,1.008,1.009,6355700,6472015.0,-0.013,-1.272
589550,2025-08-01 00:00:00,2025-08-01,1.009,1.018,1.003,1.004,2516400,2532294.0,-0.005,-0.496
589550,2025-08-04 00:00:00,2025-08-04,0.997,1.017,0.993,1.017,3455300,3489620.0,0.013,1.295
589550,2025-08-05 00:00:00,2025-08-05,1.017,1.02,1.003,1.018,4157100,4229927.0,0.001,0.098
589550,2025-08-06 00:00:00,2025-08-06,1.018,1.03,1.007,1.028,4387700,4488686.0,0.01,0.982
589550,2025-08-07 00:00:00,2025-08-07,1.029,1.032,1.022,1.022,4151800,4260382.0,-0.006,-0.584
589550,2025-08-08 00:00:00,2025-08-08,1.024,1.024,1.015,1.02,1596400,1629257.0,-0.002,-0.196
589550,2025-08-11 00:00:00,2025-08-11,1.018,1.035,1.013,1.027,4926900,5077015.0,0.007,0.686
589550,2025-08-12 00:00:00,2025-08-12,1.025,1.041,1.021,1.04,7897200,8164719.0,0.013,1.266
589550,2025-08-13 00:00:00,2025-08-13,1.038,1.055,1.038,1.055,7126900,7468967.0,0.015,1.442
589550,2025-08-14 00:00:00,2025-08-14,1.055,1.06,1.041,1.045,3739900,3939902.0,-0.01,-0.948
589550,2025-08-15 00:00:00,2025-08-15,1.04,1.058,1.04,1.056,1457300,1531098.0,0.011,1.053
589550,2025-08-18 00:00:00,2025-08-18,1.066,1.081,1.061,1.072,5528300,5929300.0,0.016,1.515
589550,2025-08-19 00:00:00,2025-08-19,1.066,1.09,1.062,1.067,5059100,5426200.0,-0.005,-0.466
589550,2025-08-20 00:00:00,2025-08-20,1.062,1.085,1.045,1.085,2403100,2581560.0,0.018,1.687
589550,2025-08-21 00:00:00,2025-08-21,1.065,1.107,1.065,1.081,1947100,2112637.0,-0.004,-0.369
589550,2025-08-22 00:00:00,2025-08-22,1.082,1.135,1.082,1.134,10892000,12115780.0,0.053,4.903
589550,2025-08-25 00:00:00,2025-08-25,1.156,1.184,1.134,1.151,6811500,7829197.0,0.017,1.499
589550,2025-08-26 00:00:00,2025-08-26,1.13,1.16,1.13,1.151,5312500,6087747.0,0.0,0.0
589550,2025-08-27 00:00:00,2025-08-27,1.152,1.195,1.152,1.154,5463400,6403544.0,0.003,0.261
589550,2025-08-28 00:00:00,2025-08-28,1.154,1.198,1.154,1.198,4051100,4751143.0,0.044,3.813
589550,2025-08-29 00:00:00,2025-08-29,1.171,1.198,1.171,1.191,2004300,2374208.0,-0.007,-0.584
589550,2025-09-01 00:00:00,2025-09-01,1.191,1.258,1.171,1.209,4829100,5834492.0,0.018,1.511
589550,2025-09-02 00:00:00,2025-09-02,1.202,1.208,1.162,1.172,2801200,3312823.0,-0.037,-3.06
589550,2025-09-03 00:00:00,2025-09-03,1.174,1.174,1.146,1.149,1902600,2200622.0,-0.023,-1.962
589550,2025-09-04 00:00:00,2025-09-04,1.14,1.164,1.091,1.104,3543100,3962276.0,-0.045,-3.916
589550,2025-09-05 00:00:00,2025-09-05,1.104,1.142,1.104,1.141,1969500,2208421.0,0.037,3.351
589550,2025-09-08 00:00:00,2025-09-08,1.139,1.166,1.123,1.158,1583000,1811829.0,0.017,1.49
589550,2025-09-09 00:00:00,2025-09-09,1.138,1.157,1.137,1.145,871700,999230.0,-0.013,-1.123
589550,2025-09-10 00:00:00,2025-09-10,1.142,1.178,1.125,1.157,2278700,2628358.0,0.012,1.048
589550,2025-09-11 00:00:00,2025-09-11,1.141,1.2,1.136,1.185,2346700,2761499.0,0.028,2.42
589550,2025-09-12 00:00:00,2025-09-12,1.185,1.238,1.171,1.193,2617600,3139874.0,0.008,0.675
589550,2025-09-15 00:00:00,2025-09-15,1.188,1.228,1.177,1.193,3201100,3819842.0,0.0,0.0
589550,2025-09-16 00:00:00,2025-09-16,1.193,1.221,1.183,1.189,3011700,3592530.0,-0.004,-0.335
589550,2025-09-17 00:00:00,2025-09-17,1.18,1.21,1.177,1.21,4678800,5628627.0,0.021,1.766
589550,2025-09-18 00:00:00,2025-09-18,1.21,1.24,1.185,1.205,5321400,6433407.0,-0.005,-0.413
589550,2025-09-19 00:00:00,2025-09-19,1.2,1.214,1.191,1.197,530200,639948.0,-0.008,-0.664
589550,2025-09-22 00:00:00,2025-09-22,1.197,1.214,1.19,1.213,398600,480398.0,0.016,1.337
589550,2025-09-23 00:00:00,2025-09-23,1.213,1.218,1.18,1.208,1370300,1640285.0,-0.005,-0.412
589550,2025-09-24 00:00:00,2025-09-24,1.21,1.258,1.21,1.248,2473900,3065592.0,0.04,3.311
589550,2025-09-25 00:00:00,2025-09-25,1.28,1.28,1.253,1.264,3425400,4329483.0,0.016,1.282
589550,2025-09-26 00:00:00,2025-09-26,1.274,1.275,1.252,1.261,612900,775726.0,-0.003,-0.237
589550,2025-09-29 00:00:00,2025-09-29,1.256,1.269,1.243,1.269,2897000,3640442.0,0.008,0.634
589550,2025-09-30 00:00:00,2025-09-30,1.28,1.3,1.28,1.293,1179600,1522716.0,0.024,1.891
589550,2025-10-09 00:00:00,2025-10-09,1.293,1.354,1.293,1.326,1827500,2432963.0,0.033,2.552
589550,2025-10-10 00:00:00,2025-10-10,1.309,1.337,1.275,1.284,2628900,3412893.0,-0.042,-3.167
589550,2025-10-13 00:00:00,2025-10-13,1.266,1.355,1.266,1.283,2313900,2966744.0,-0.001,-0.078
589550,2025-10-14 00:00:00,2025-10-14,1.289,1.31,1.248,1.251,1484600,1902691.0,-0.032,-2.494
589550,2025-10-15 00:00:00,2025-10-15,1.251,1.268,1.238,1.268,306600,382935.0,0.017,1.359
589550,2025-10-16 00:00:00,2025-10-16,1.268,1.273,1.248,1.255,409800,515460.0,-0.013,-1.025
589550,2025-10-17 00:00:00,2025-10-17,1.24,1.254,1.21,1.21,749000,914895.0,-0.045,-3.586
589550,2025-10-20 00:00:00,2025-10-20,1.211,1.25,1.211,1.219,752700,918644.0,0.009,0.744
589550,2025-10-21 00:00:00,2025-10-21,1.217,1.251,1.215,1.239,812500,994298.0,0.02,1.641
589550,2025-10-22 00:00:00,2025-10-22,1.235,1.247,1.224,1.241,1023100,1267292.0,0.002,0.161
589550,2025-10-23 00:00:00,2025-10-23,1.221,1.237,1.213,1.233,490400,598544.0,-0.008,-0.645
589550,2025-10-24 00:00:00,2025-10-24,1.235,1.271,1.235,1.268,1022300,1285667.0,0.035,2.839
589550,2025-10-27 00:00:00,2025-10-27,1.288,1.298,1.27,1.283,756800,969354.0,0.015,1.183
589550,2025-10-28 00:00:00,2025-10-28,1.289,1.298,1.27,1.277,500800,641568.0,-0.006,-0.468
589550,2025-10-29 00:00:00,2025-10-29,1.278,1.295,1.274,1.295,758500,973055.0,0.018,1.41
589550,2025-10-30 00:00:00,2025-10-30,1.296,1.296,1.274,1.276,457900,589155.0,-0.019,-1.467
589550,2025-10-31 00:00:00,2025-10-31,1.276,1.276,1.246,1.247,545100,682829.0,-0.029,-2.273
589550,2025-11-03 00:00:00,2025-11-03,1.245,1.245,1.216,1.234,612600,750161.0,-0.013,-1.043
589550,2025-11-04 00:00:00,2025-11-04,1.255,1.399,1.217,1.223,1267400,1583392.0,-0.011,-0.891
589550,2025-11-05 00:00:00,2025-11-05,1.193,1.245,1.193,1.236,892000,1082863.0,0.013,1.063
589550,2025-11-06 00:00:00,2025-11-06,1.238,1.263,1.238,1.262,401900,504917.0,0.026,2.104
589550,2025-11-07 00:00:00,2025-11-07,1.242,1.255,1.242,1.242,454000,567624.0,-0.02,-1.585
589550,2025-11-10 00:00:00,2025-11-10,1.242,1.254,1.228,1.242,1104100,1371240.0,0.0,0.0
589550,2025-11-11 00:00:00,2025-11-11,1.242,1.249,1.229,1.231,224500,277602.0,-0.011,-0.886
589550,2025-11-12 00:00:00,2025-11-12,1.231,1.231,1.209,1.22,343300,417823.0,-0.011,-0.894
589550,2025-11-13 00:00:00,2025-11-13,1.221,1.234,1.221,1.232,753400,924703.0,0.012,0.984
589550,2025-11-14 00:00:00,2025-11-14,1.219,1.232,1.213,1.213,274300,335765.0,-0.019,-1.542
589550,2025-11-17 00:00:00,2025-11-17,1.213,1.249,1.193,1.198,860500,1031516.0,-0.015,-1.237
589550,2025-11-18 00:00:00,2025-11-18,1.198,1.204,1.187,1.193,568900,678596.0,-0.005,-0.417
589550,2025-11-19 00:00:00,2025-11-19,1.184,1.215,1.179,1.181,226200,269261.0,-0.012,-1.006
589550,2025-11-20 00:00:00,2025-11-20,1.185,1.187,1.176,1.176,1136600,1341057.0,-0.005,-0.423
589550,2025-11-21 00:00:00,2025-11-21,1.171,1.171,1.14,1.141,333700,383277.0,-0.035,-2.976
589550,2025-11-24 00:00:00,2025-11-24,1.141,1.154,1.137,1.149,1530000,1754092.0,0.008,0.701
589550,2025-11-25 00:00:00,2025-11-25,1.161,1.169,1.153,1.155,275300,319044.0,0.006,0.522
589550,2025-11-26 00:00:00,2025-11-26,1.153,1.163,1.153,1.157,1734700,2014885.0,0.002,0.173
589550,2025-11-27 00:00:00,2025-11-27,1.143,1.179,1.143,1.154,1528100,1777194.0,-0.003,-0.259
589550,2025-11-28 00:00:00,2025-11-28,1.15,1.167,1.15,1.166,1302100,1515467.0,0.012,1.04
589550,2025-12-01 00:00:00,2025-12-01,1.16,1.175,1.16,1.175,989100,1156835.0,0.009,0.772
589550,2025-12-02 00:00:00,2025-12-02,1.165,1.175,1.162,1.163,1278300,1490156.0,-0.012,-1.021
589550,2025-12-03 00:00:00,2025-12-03,1.149,1.179,1.149,1.163,1541800,1787354.0,0.0,0.0
589550,2025-12-04 00:00:00,2025-12-04,1.16,1.171,1.15,1.169,879200,1021487.0,0.006,0.516
589550,2025-12-05 00:00:00,2025-12-05,1.157,1.176,1.157,1.176,1751500,2042386.0,0.007,0.599
589550,2025-12-08 00:00:00,2025-12-08,1.181,1.196,1.18,1.192,760800,906081.0,0.016,1.361
589550,2025-12-09 00:00:00,2025-12-09,1.192,1.194,1.181,1.188,872500,1034009.0,-0.004,-0.336
589550,2025-12-10 00:00:00,2025-12-10,1.184,1.189,1.169,1.187,161400,191529.0,-0.001,-0.084
589550,2025-12-11 00:00:00,2025-12-11,1.185,1.185,1.17,1.17,1656800,1945530.0,-0.017,-1.432
589550,2025-12-12 00:00:00,2025-12-12,1.17,1.191,1.17,1.187,921600,1090363.0,0.017,1.453
589550,2025-12-15 00:00:00,2025-12-15,1.184,1.19,1.179,1.179,763800,900837.0,-0.008,-0.674
589550,2025-12-16 00:00:00,2025-12-16,1.173,1.173,1.155,1.16,2085600,2424560.0,-0.019,-1.612
589550,2025-12-17 00:00:00,2025-12-17,1.161,1.184,1.159,1.178,664800,779279.0,0.018,1.552
589550,2025-12-18 00:00:00,2025-12-18,1.181,1.182,1.176,1.176,356500,419719.0,-0.002,-0.17
589550,2025-12-19 00:00:00,2025-12-19,1.176,1.188,1.176,1.179,725700,857195.0,0.003,0.255
589550,2025-12-22 00:00:00,2025-12-22,1.191,1.197,1.189,1.191,595500,710352.0,0.012,1.018
589550,2025-12-23 00:00:00,2025-12-23,1.196,1.205,1.191,1.191,848200,1015330.0,0.0,0.0
589550,2025-12-24 00:00:00,2025-12-24,1.2,1.21,1.196,1.209,1736500,2093662.0,0.018,1.511
589550,2025-12-25 00:00:00,2025-12-25,1.21,1.216,1.205,1.215,684400,828919.0,0.006,0.496
589550,2025-12-26 00:00:00,2025-12-26,1.215,1.22,1.208,1.213,1183900,1436805.0,-0.002,-0.165
589550,2025-12-29 00:00:00,2025-12-29,1.213,1.218,1.205,1.207,323500,392609.0,-0.006,-0.495
589550,2025-12-30 00:00:00,2025-12-30,1.213,1.215,1.208,1.208,1281600,1551809.0,0.001,0.083
589550,2025-12-31 00:00:00,2025-12-31,1.207,1.214,1.205,1.208,1169000,1413570.0,0.0,0.0
589550,2026-01-05 00:00:00,2026-01-05,1.203,1.245,1.203,1.245,853300,1050058.0,0.037,3.063
589550,2026-01-06 00:00:00,2026-01-06,1.248,1.269,1.248,1.265,842800,1063713.0,0.02,1.606
589550,2026-01-07 00:00:00,2026-01-07,1.267,1.28,1.267,1.278,1197000,1527743.0,0.013,1.028
589550,2026-01-08 00:00:00,2026-01-08,1.284,1.295,1.275,1.283,1131600,1460167.0,0.005,0.391
589550,2026-01-09 00:00:00,2026-01-09,1.283,1.3,1.283,1.297,1544000,1996995.0,0.014,1.091
589550,2026-01-12 00:00:00,2026-01-12,1.31,1.326,1.303,1.326,330800,435821.0,0.029,2.236
589550,2026-01-13 00:00:00,2026-01-13,1.329,1.329,1.295,1.295,604400,793483.0,-0.031,-2.338
589550,2026-01-14 00:00:00,2026-01-14,1.307,1.337,1.295,1.306,2445100,3226685.0,0.011,0.849
589550,2026-01-15 00:00:00,2026-01-15,1.315,1.315,1.296,1.31,1677100,2186852.0,0.004,0.306
589550,2026-01-16 00:00:00,2026-01-16,1.352,1.352,1.318,1.335,1443200,1919443.0,0.025,1.908
589550,2026-01-19 00:00:00,2026-01-19,1.322,1.35,1.322,1.345,1437200,1931946.0,0.01,0.749
589550,2026-01-20 00:00:00,2026-01-20,1.354,1.355,1.324,1.328,323100,431386.0,-0.017,-1.264
589550,2026-01-21 00:00:00,2026-01-21,1.333,1.365,1.333,1.351,1538500,2088038.0,0.023,1.732
589550,2026-01-22 00:00:00,2026-01-22,1.365,1.375,1.35,1.354,722400,981636.0,0.003,0.222
589550,2026-01-23 00:00:00,2026-01-23,1.354,1.388,1.354,1.382,1476200,2027485.0,0.028,2.068
589550,2026-01-26 00:00:00,2026-01-26,1.381,1.396,1.368,1.386,526700,730251.0,0.004,0.289
589550,2026-01-27 00:00:00,2026-01-27,1.387,1.391,1.347,1.391,661900,901665.0,0.005,0.361
589550,2026-01-28 00:00:00,2026-01-28,1.386,1.388,1.366,1.388,488100,673165.0,-0.003,-0.216
589550,2026-01-29 00:00:00,2026-01-29,1.388,1.388,1.334,1.34,2826500,3886894.0,-0.048,-3.458
589550,2026-01-30 00:00:00,2026-01-30,1.336,1.345,1.308,1.335,723400,961524.0,-0.005,-0.373
589550,2026-02-02 00:00:00,2026-02-02,1.293,1.34,1.293,1.295,1380900,1818659.0,-0.04,-2.996
589550,2026-02-03 00:00:00,2026-02-03,1.3,1.33,1.295,1.33,3448000,4551260.0,0.035,2.703
589550,2026-02-04 00:00:00,2026-02-04,1.335,1.335,1.305,1.322,886000,1166438.0,-0.008,-0.602
589550,2026-02-05 00:00:00,2026-02-05,1.314,1.314,1.297,1.305,463300,604237.0,-0.017,-1.286
589550,2026-02-06 00:00:00,2026-02-06,1.298,1.322,1.297,1.311,1013400,1326746.0,0.006,0.46
589550,2026-02-09 00:00:00,2026-02-09,1.429,1.429,1.32,1.332,1705700,2258661.0,0.021,1.602
589550,2026-02-10 00:00:00,2026-02-10,1.325,1.332,1.325,1.328,292700,388856.0,-0.004,-0.3
589550,2026-02-11 00:00:00,2026-02-11,1.322,1.327,1.32,1.323,267400,353666.0,-0.005,-0.377
589550,2026-02-12 00:00:00,2026-02-12,1.323,1.336,1.323,1.332,710800,948188.0,0.009,0.68
589550,2026-02-13 00:00:00,2026-02-13,1.332,1.335,1.32,1.326,801200,1064329.0,-0.006,-0.45
589550,2026-02-24 00:00:00,2026-02-24,1.318,1.326,1.313,1.319,168100,221763.0,-0.007,-0.528
589550,2026-02-25 00:00:00,2026-02-25,1.321,1.334,1.317,1.327,1274200,1685790.0,0.008,0.607
589550,2026-02-26 00:00:00,2026-02-26,1.32,1.339,1.316,1.337,1051400,1396567.0,0.01,0.754
589550,2026-02-27 00:00:00,2026-02-27,1.329,1.336,1.326,1.333,2471000,3294876.0,-0.004,-0.299
589550,2026-03-02 00:00:00,2026-03-02,1.328,1.329,1.31,1.321,644800,849450.0,-0.012,-0.9
589550,2026-03-03 00:00:00,2026-03-03,1.321,1.321,1.254,1.256,2232200,2870397.0,-0.065,-4.921
589550,2026-03-04 00:00:00,2026-03-04,1.233,1.265,1.233,1.248,915000,1146035.0,-0.008,-0.637
589550,2026-03-05 00:00:00,2026-03-05,1.249,1.349,1.249,1.254,1213000,1535351.0,0.006,0.481
589550,2026-03-06 00:00:00,2026-03-06,1.258,1.285,1.255,1.273,92300,117311.0,0.019,1.515
589550,2026-03-09 00:00:00,2026-03-09,1.266,1.266,1.227,1.253,94400,117169.0,-0.02,-1.571
589550,2026-03-10 00:00:00,2026-03-10,1.259,1.279,1.259,1.273,907000,1149059.0,0.02,1.596
589550,2026-03-11 00:00:00,2026-03-11,1.274,1.274,1.259,1.259,249600,315642.0,-0.014,-1.1
589550,2026-03-12 00:00:00,2026-03-12,1.268,1.268,1.249,1.253,745700,938856.0,-0.006,-0.477
589550,2026-03-13 00:00:00,2026-03-13,1.278,1.28,1.241,1.245,1252500,1571685.0,-0.008,-0.638
589550,2026-03-16 00:00:00,2026-03-16,1.245,1.246,1.225,1.246,1192500,1470685.0,0.001,0.08
589550,2026-03-17 00:00:00,2026-03-17,1.247,1.248,1.225,1.225,277900,343886.0,-0.021,-1.685
589550,2026-03-18 00:00:00,2026-03-18,1.226,1.231,1.217,1.229,367600,449832.0,0.004,0.327
589550,2026-03-19 00:00:00,2026-03-19,1.219,1.219,1.196,1.197,153100,184493.0,-0.032,-2.604
589550,2026-03-20 00:00:00,2026-03-20,1.212,1.223,1.184,1.184,1370700,1637771.0,-0.013,-1.086
589550,2026-03-23 00:00:00,2026-03-23,1.167,1.167,1.124,1.127,1361100,1557094.0,-0.057,-4.814
589550,2026-03-24 00:00:00,2026-03-24,1.14,1.159,1.133,1.159,1568800,1788067.0,0.032,2.839
589550,2026-03-25 00:00:00,2026-03-25,1.152,1.189,1.152,1.17,3720600,4371653.0,0.011,0.949
589550,2026-03-26 00:00:00,2026-03-26,1.176,1.176,1.154,1.154,1638800,1913513.0,-0.016,-1.368
589550,2026-03-27 00:00:00,2026-03-27,1.152,1.18,1.148,1.171,3790400,4406450.0,0.017,1.473
589550,2026-03-30 00:00:00,2026-03-30,1.168,1.169,1.152,1.164,571600,662887.0,-0.007,-0.598
589550,2026-03-31 00:00:00,2026-03-31,1.17,1.177,1.153,1.158,1012800,1183195.0,-0.006,-0.515
589550,2026-04-01 00:00:00,2026-04-01,1.158,1.18,1.156,1.18,1109600,1296270.0,0.022,1.9
589550,2026-04-02 00:00:00,2026-04-02,1.174,1.174,1.148,1.15,601100,699782.0,-0.03,-2.542
