fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
516850,2021-03-19 00:00:00,2021-03-19,0.989,0.989,0.957,0.978,88355800,85946137.0,,
516850,2021-03-22 00:00:00,2021-03-22,0.974,0.991,0.96,0.982,27059900,26549333.0,0.004,0.409
516850,2021-03-23 00:00:00,2021-03-23,0.984,0.986,0.944,0.955,12278900,11671996.0,-0.027,-2.749
516850,2021-03-24 00:00:00,2021-03-24,0.955,0.959,0.926,0.935,9064400,8475821.0,-0.02,-2.094
516850,2021-03-25 00:00:00,2021-03-25,0.932,0.94,0.915,0.932,9979100,9249119.0,-0.003,-0.321
516850,2021-03-26 00:00:00,2021-03-26,0.936,0.981,0.936,0.978,11916600,11545858.0,0.046,4.936
516850,2021-03-29 00:00:00,2021-03-29,0.978,0.981,0.963,0.967,8609900,8365346.0,-0.011,-1.125
516850,2021-03-30 00:00:00,2021-03-30,0.966,0.99,0.959,0.988,10248300,10020394.0,0.021,2.172
516850,2021-03-31 00:00:00,2021-03-31,0.989,0.992,0.973,0.984,5310000,5227860.0,-0.004,-0.405
516850,2021-04-01 00:00:00,2021-04-01,0.984,1.008,0.984,0.999,29931400,30026852.0,0.015,1.524
516850,2021-04-02 00:00:00,2021-04-02,0.999,1.007,0.987,0.996,22422300,22385695.0,-0.003,-0.3
516850,2021-04-06 00:00:00,2021-04-06,1.0,1.022,1.0,1.013,22442800,22734907.0,0.017,1.707
516850,2021-04-07 00:00:00,2021-04-07,1.014,1.03,0.987,0.998,9404500,9352009.0,-0.015,-1.481
516850,2021-04-08 00:00:00,2021-04-08,0.998,0.998,0.98,0.987,10431900,10281083.0,-0.011,-1.102
516850,2021-04-09 00:00:00,2021-04-09,0.988,0.988,0.971,0.975,2873800,2808877.0,-0.012,-1.216
516850,2021-04-12 00:00:00,2021-04-12,0.979,0.982,0.941,0.949,4646000,4427508.0,-0.026,-2.667
516850,2021-04-13 00:00:00,2021-04-13,0.943,0.962,0.943,0.95,2047300,1947080.0,0.001,0.105
516850,2021-04-14 00:00:00,2021-04-14,0.953,0.977,0.953,0.976,2385700,2314161.0,0.026,2.737
516850,2021-04-15 00:00:00,2021-04-15,0.975,0.984,0.966,0.981,3341700,3253418.0,0.005,0.512
516850,2021-04-16 00:00:00,2021-04-16,0.982,0.982,0.959,0.972,3881300,3757018.0,-0.009,-0.917
516850,2021-04-19 00:00:00,2021-04-19,0.972,1.021,0.966,1.02,14792100,14908903.0,0.048,4.938
516850,2021-04-20 00:00:00,2021-04-20,1.019,1.038,1.008,1.022,11275900,11557335.0,0.002,0.196
516850,2021-04-21 00:00:00,2021-04-21,1.018,1.024,1.004,1.016,4226100,4301008.0,-0.006,-0.587
516850,2021-04-22 00:00:00,2021-04-22,1.021,1.034,1.01,1.023,3948200,4036074.0,0.007,0.689
516850,2021-04-23 00:00:00,2021-04-23,1.021,1.043,1.016,1.035,6583900,6815746.0,0.012,1.173
516850,2021-04-26 00:00:00,2021-04-26,1.035,1.055,1.02,1.025,5719100,5985985.0,-0.01,-0.966
516850,2021-04-27 00:00:00,2021-04-27,1.025,1.026,1.007,1.021,3333600,3392785.0,-0.004,-0.39
516850,2021-04-28 00:00:00,2021-04-28,1.021,1.048,1.021,1.041,4407100,4569905.0,0.02,1.959
516850,2021-04-29 00:00:00,2021-04-29,1.04,1.05,1.031,1.046,4412000,4600538.0,0.005,0.48
516850,2021-04-30 00:00:00,2021-04-30,1.046,1.077,1.045,1.07,5327200,5679487.0,0.024,2.294
516850,2021-05-06 00:00:00,2021-05-06,1.072,1.084,1.05,1.068,3067600,3280092.0,-0.002,-0.187
516850,2021-05-07 00:00:00,2021-05-07,1.068,1.079,1.041,1.044,4632900,4870005.0,-0.024,-2.247
516850,2021-05-10 00:00:00,2021-05-10,1.044,1.06,1.036,1.053,2417200,2535766.0,0.009,0.862
516850,2021-05-11 00:00:00,2021-05-11,1.038,1.041,1.017,1.038,1799000,1856300.0,-0.015,-1.425
516850,2021-05-12 00:00:00,2021-05-12,1.038,1.047,1.032,1.04,1319400,1370543.0,0.002,0.193
516850,2021-05-13 00:00:00,2021-05-13,1.04,1.04,1.018,1.02,1657000,1693466.0,-0.02,-1.923
516850,2021-05-14 00:00:00,2021-05-14,1.028,1.047,1.012,1.038,3353200,3441101.0,0.018,1.765
516850,2021-05-17 00:00:00,2021-05-17,1.038,1.076,1.038,1.071,5581500,5950480.0,0.033,3.179
516850,2021-05-18 00:00:00,2021-05-18,1.073,1.081,1.065,1.071,5654600,6050101.0,0.0,0.0
516850,2021-05-19 00:00:00,2021-05-19,1.072,1.097,1.062,1.093,5834400,6362966.0,0.022,2.054
516850,2021-05-20 00:00:00,2021-05-20,1.1,1.104,1.085,1.091,2880800,3149086.0,-0.002,-0.183
516850,2021-05-21 00:00:00,2021-05-21,1.094,1.117,1.084,1.096,4092800,4485785.0,0.005,0.458
516850,2021-05-24 00:00:00,2021-05-24,1.097,1.103,1.087,1.102,1644500,1800425.0,0.006,0.547
516850,2021-05-25 00:00:00,2021-05-25,1.102,1.114,1.093,1.113,3002400,3317151.0,0.011,0.998
516850,2021-05-26 00:00:00,2021-05-26,1.11,1.112,1.096,1.1,5053900,5559869.0,-0.013,-1.168
516850,2021-05-27 00:00:00,2021-05-27,1.095,1.105,1.095,1.099,3967800,4362862.0,-0.001,-0.091
516850,2021-05-28 00:00:00,2021-05-28,1.1,1.15,1.1,1.134,5689600,6488935.0,0.035,3.185
516850,2021-05-31 00:00:00,2021-05-31,1.15,1.189,1.135,1.189,6040900,7076093.0,0.055,4.85
516850,2021-06-01 00:00:00,2021-06-01,1.186,1.186,1.156,1.182,4440000,5200092.0,-0.007,-0.589
516850,2021-06-02 00:00:00,2021-06-02,1.18,1.194,1.162,1.172,2995400,3520530.0,-0.01,-0.846
516850,2021-06-03 00:00:00,2021-06-03,1.18,1.18,1.146,1.149,5217000,6038681.0,-0.023,-1.962
516850,2021-06-04 00:00:00,2021-06-04,1.149,1.182,1.138,1.165,4497800,5238294.0,0.016,1.393
516850,2021-06-07 00:00:00,2021-06-07,1.167,1.17,1.138,1.15,3201200,3683761.0,-0.015,-1.288
516850,2021-06-08 00:00:00,2021-06-08,1.154,1.171,1.131,1.14,3495100,4005606.0,-0.01,-0.87
516850,2021-06-09 00:00:00,2021-06-09,1.14,1.145,1.133,1.143,1366100,1558624.0,0.003,0.263
516850,2021-06-10 00:00:00,2021-06-10,1.133,1.2,1.133,1.191,4683700,5546144.0,0.048,4.199
516850,2021-06-11 00:00:00,2021-06-11,1.191,1.225,1.187,1.212,3551900,4292441.0,0.021,1.763
516850,2021-06-15 00:00:00,2021-06-15,1.201,1.226,1.187,1.199,1686700,2024662.0,-0.013,-1.073
516850,2021-06-16 00:00:00,2021-06-16,1.199,1.199,1.132,1.136,5742200,6603898.0,-0.063,-5.254
516850,2021-06-17 00:00:00,2021-06-17,1.135,1.161,1.134,1.157,4790400,5531512.0,0.021,1.849
516850,2021-06-18 00:00:00,2021-06-18,1.157,1.214,1.157,1.205,4468100,5318704.0,0.048,4.149
516850,2021-06-21 00:00:00,2021-06-21,1.211,1.231,1.188,1.219,3766800,4573009.0,0.014,1.162
516850,2021-06-22 00:00:00,2021-06-22,1.219,1.226,1.201,1.224,3844900,4683880.0,0.005,0.41
516850,2021-06-23 00:00:00,2021-06-23,1.228,1.259,1.225,1.247,3106600,3869460.0,0.023,1.879
516850,2021-06-24 00:00:00,2021-06-24,1.249,1.27,1.236,1.258,3394200,4265717.0,0.011,0.882
516850,2021-06-25 00:00:00,2021-06-25,1.26,1.28,1.256,1.276,3969500,5044071.0,0.018,1.431
516850,2021-06-28 00:00:00,2021-06-28,1.282,1.305,1.281,1.295,4908400,6361648.0,0.019,1.489
516850,2021-06-29 00:00:00,2021-06-29,1.299,1.325,1.299,1.313,3499100,4596612.0,0.018,1.39
516850,2021-06-30 00:00:00,2021-06-30,1.316,1.341,1.295,1.341,6556000,8697571.0,0.028,2.133
516850,2021-07-01 00:00:00,2021-07-01,1.341,1.4,1.3,1.306,4448900,5861663.0,-0.035,-2.61
516850,2021-07-02 00:00:00,2021-07-02,1.306,1.323,1.283,1.295,4398800,5724119.0,-0.011,-0.842
516850,2021-07-05 00:00:00,2021-07-05,1.299,1.329,1.296,1.322,5168400,6768183.0,0.027,2.085
516850,2021-07-06 00:00:00,2021-07-06,1.323,1.349,1.292,1.32,4860000,6416259.0,-0.002,-0.151
516850,2021-07-07 00:00:00,2021-07-07,1.32,1.39,1.293,1.386,6255000,8529311.0,0.066,5.0
516850,2021-07-08 00:00:00,2021-07-08,1.39,1.436,1.39,1.42,6023000,8554156.0,0.034,2.453
516850,2021-07-09 00:00:00,2021-07-09,1.42,1.45,1.385,1.439,4838700,6858611.0,0.019,1.338
516850,2021-07-12 00:00:00,2021-07-12,1.445,1.512,1.445,1.503,7562500,11262786.0,0.064,4.448
516850,2021-07-13 00:00:00,2021-07-13,1.504,1.51,1.472,1.496,7147800,10643125.0,-0.007,-0.466
516850,2021-07-14 00:00:00,2021-07-14,1.481,1.491,1.441,1.45,6073700,8876094.0,-0.046,-3.075
516850,2021-07-15 00:00:00,2021-07-15,1.45,1.5,1.434,1.495,8166900,12051227.0,0.045,3.103
516850,2021-07-16 00:00:00,2021-07-16,1.495,1.508,1.451,1.46,8109500,11963629.0,-0.035,-2.341
516850,2021-07-19 00:00:00,2021-07-19,1.467,1.48,1.417,1.43,5485800,7914994.0,-0.03,-2.055
516850,2021-07-20 00:00:00,2021-07-20,1.424,1.452,1.416,1.443,4358300,6248490.0,0.013,0.909
516850,2021-07-21 00:00:00,2021-07-21,1.443,1.538,1.443,1.538,9141600,13744020.0,0.095,6.584
516850,2021-07-22 00:00:00,2021-07-22,1.545,1.567,1.51,1.547,13290400,20286371.0,0.009,0.585
516850,2021-07-23 00:00:00,2021-07-23,1.544,1.575,1.52,1.532,10476500,16164687.0,-0.015,-0.97
516850,2021-07-26 00:00:00,2021-07-26,1.53,1.555,1.462,1.519,6623100,10000120.0,-0.013,-0.849
516850,2021-07-27 00:00:00,2021-07-27,1.519,1.551,1.436,1.457,10043500,15106833.0,-0.062,-4.082
516850,2021-07-28 00:00:00,2021-07-28,1.394,1.47,1.367,1.422,7178800,10143505.0,-0.035,-2.402
516850,2021-07-29 00:00:00,2021-07-29,1.451,1.522,1.432,1.519,10785700,16066066.0,0.097,6.821
516850,2021-07-30 00:00:00,2021-07-30,1.526,1.563,1.508,1.531,9653400,14807684.0,0.012,0.79
516850,2021-08-02 00:00:00,2021-08-02,1.545,1.597,1.513,1.556,10552700,16480373.0,0.025,1.633
516850,2021-08-03 00:00:00,2021-08-03,1.558,1.558,1.472,1.481,9535300,14249762.0,-0.075,-4.82
516850,2021-08-04 00:00:00,2021-08-04,1.48,1.589,1.479,1.588,13183300,20535443.0,0.107,7.225
516850,2021-08-05 00:00:00,2021-08-05,1.588,1.621,1.556,1.593,9596800,15214391.0,0.005,0.315
516850,2021-08-06 00:00:00,2021-08-06,1.61,1.655,1.6,1.619,9494800,15439542.0,0.026,1.632
516850,2021-08-09 00:00:00,2021-08-09,1.62,1.64,1.531,1.576,9517500,14819949.0,-0.043,-2.656
516850,2021-08-10 00:00:00,2021-08-10,1.58,1.599,1.526,1.56,9226100,14452498.0,-0.016,-1.015
516850,2021-08-11 00:00:00,2021-08-11,1.559,1.59,1.54,1.579,8794200,13780558.0,0.019,1.218
516850,2021-08-12 00:00:00,2021-08-12,1.579,1.582,1.54,1.572,8169600,12749072.0,-0.007,-0.443
516850,2021-08-13 00:00:00,2021-08-13,1.566,1.608,1.547,1.558,10848200,17070292.0,-0.014,-0.891
516850,2021-08-16 00:00:00,2021-08-16,1.548,1.548,1.501,1.507,6966600,10540934.0,-0.051,-3.273
516850,2021-08-17 00:00:00,2021-08-17,1.507,1.536,1.487,1.5,8947200,13526036.0,-0.007,-0.464
516850,2021-08-18 00:00:00,2021-08-18,1.5,1.529,1.48,1.504,6229300,9324811.0,0.004,0.267
516850,2021-08-19 00:00:00,2021-08-19,1.506,1.546,1.466,1.522,9813100,14745567.0,0.018,1.197
516850,2021-08-20 00:00:00,2021-08-20,1.517,1.55,1.501,1.53,7326200,11149694.0,0.008,0.526
516850,2021-08-23 00:00:00,2021-08-23,1.53,1.568,1.514,1.565,7833200,12120561.0,0.035,2.288
516850,2021-08-24 00:00:00,2021-08-24,1.563,1.628,1.549,1.604,7731400,12415117.0,0.039,2.492
516850,2021-08-25 00:00:00,2021-08-25,1.61,1.638,1.576,1.637,6667700,10731434.0,0.033,2.057
516850,2021-08-26 00:00:00,2021-08-26,1.63,1.66,1.605,1.614,7159600,11613794.0,-0.023,-1.405
516850,2021-08-27 00:00:00,2021-08-27,1.609,1.652,1.6,1.645,5837400,9529814.0,0.031,1.921
516850,2021-08-30 00:00:00,2021-08-30,1.645,1.734,1.645,1.699,6133400,10404152.0,0.054,3.283
516850,2021-08-31 00:00:00,2021-08-31,1.698,1.704,1.658,1.679,5798600,9686304.0,-0.02,-1.177
516850,2021-09-01 00:00:00,2021-09-01,1.684,1.699,1.564,1.603,9067700,14676451.0,-0.076,-4.527
516850,2021-09-02 00:00:00,2021-09-02,1.606,1.642,1.599,1.635,7935900,12866215.0,0.032,1.996
516850,2021-09-03 00:00:00,2021-09-03,1.639,1.667,1.57,1.58,6691500,10855679.0,-0.055,-3.364
